trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,753,measured,366,334,8,medium,0,86.0,57.85,3,0.0,1290.0,0.0,0.0,1157.0,0.0,0,3,0,-0.09196789994047212,0.09484746757942128,-0.012091023104945975,-0.40742888511946207,0.5621003920627355,-0.08101748535341455,-0.2683678018595767,0.3752911136188669,-0.05206245756744746,32.91,35.16,3,352.0,800.0,0.0,337.0,788.0,0.0,1,2,0,-0.04142460246512042,0.04825550505202865,-0.012038239626476942,-0.09657712714630116,0.1162479293490561,-0.03224104081843545,-0.08941532095337654,0.129224980018168,-0.03470977221383412,19.76,27.93,3,988.0,0.0,0.0,838.0,0.0,0.0,3,0,0,0.052834282670218544,-0.04892002791022427,-0.0039742150878628755,0.06155162321299826,-0.08748979566510708,-0.0076000210658495005,0.08588927837856106,-0.13302607577216422,-0.011642597234670753
1,least_connections,754,measured,407,427,15,heavy,0,100.0,79.2,4,366.0,924.0,407.0,334.0,823.0,427.0,1,2,1,-0.04012515210033646,0.04273047520224284,0.03214440313180625,-0.147864229393799,0.2878051166281893,0.1721905291246884,-0.09171372549199794,0.18845386470278433,0.14606253839135708,32.91,35.16,3,705.0,447.0,0.0,682.0,443.0,0.0,2,1,0,0.005604497996410329,0.0005758424393637884,-0.01089174061443152,0.0038723951669520085,0.01392499730220724,-0.02917046550239398,0.016645066756468874,0.019373196206913912,-0.03140407962204039,19.76,27.93,3,988.0,0.0,0.0,838.0,0.0,0.0,3,0,0,0.04780244622543582,-0.044260977633060056,-0.003595718412828316,0.05568956385937937,-0.07915743417319211,-0.006876209535768596,0.07770934710441238,-0.12035692569862477,-0.010533778450416396
1,least_connections,755,measured,435,428,15,heavy,1,100.0,79.2,4,366.0,1331.0,0.0,334.0,1250.0,0.0,1,3,0,-0.03630370904316156,0.08174480636211993,-0.014000868821789811,-0.13378192183248483,0.5058871690128062,-0.08970063237925016,-0.08297908496895051,0.36367254425490014,-0.061014846217343606,35.29,38.0,3,353.0,447.0,435.0,345.0,443.0,428.0,1,1,1,-0.03801316394429087,0.0005210003022815268,0.03322946824227171,-0.08748960165166929,0.012598807082949401,0.08605665366109932,-0.08022291579176624,0.017528129901493536,0.09259868986577299,12.26,17.93,2,613.0,0.0,0.0,538.0,0.0,0.0,2,0,0,0.000165932072446473,-0.04004564642991148,-0.0032532690401780003,-0.01747134698437104,-0.07161863091860239,-0.006221332437123968,-0.02016773357219831,-0.1088943613463748,-0.009530561455138644
1,least_connections,756,measured,171,107,4,light,2,100.0,79.2,4,366.0,1331.0,0.0,334.0,1250.0,0.0,1,3,0,-0.03284621294381283,0.0739595867085847,-0.012667452743524115,-0.12104078641986721,0.4577074386306341,-0.08115771500979777,-0.07507631497190759,0.3290370638496716,-0.0552039084823585,35.29,38.0,3,353.0,882.0,0.0,345.0,871.0,0.0,1,2,0,-0.03439286261626316,0.04355528145263113,-0.013019143245654395,-0.0791572586372246,0.12384790028593382,-0.03458819770798497,-0.0725826380973123,0.1368706889584942,-0.03723213774049112,15.68,21.5,3,784.0,0.0,0.0,645.0,0.0,0.0,3,0,0,0.04323402924468513,-0.03623177534134848,-0.0029434338934943814,0.015135447966521443,-0.06479780892635455,-0.0056288245859693045,0.014022844228328502,-0.0985234697895772,-0.00862288893560163
1,least_connections,757,measured,491,427,15,heavy,1,100.0,79.2,4,366.0,1331.0,0.0,334.0,1250.0,0.0,1,3,0,-0.02971800218725923,0.06691581654586234,-0.011461028672712294,-0.10951309247511792,0.4141162539991452,-0.07342840881838845,-0.06792618973648781,0.2977002006258933,-0.04994639338880055,49.31,51.34,4,353.0,882.0,491.0,345.0,871.0,427.0,1,2,1,-0.031117351890904768,0.039407159409523405,0.03130467538545101,-0.07161847210034607,0.11205286216346394,0.09563108642746938,-0.06567000589756827,0.1238353852481614,0.08704294680622231,12.0,17.53,2,600.0,0.0,0.0,526.0,0.0,0.0,2,0,0,-0.003967397576804144,-0.03278113007074386,-0.002663106856018726,-0.019601261363623446,-0.05862658902860649,-0.005092746053972228,-0.0232015536346869,-0.08914028219056985,-0.007801661417925284
1,least_connections,758,measured,429,439,15,heavy,2,100.0,79.2,4,847.0,850.0,0.0,742.0,842.0,0.0,2,2,0,0.016196183962094268,0.017458981409975233,-0.01036950213245398,0.19104370998282982,0.08454962663414728,-0.06643522702616099,0.1231143997622253,0.08477637199485588,-0.0451895940184386,49.31,51.34,4,353.0,1373.0,0.0,345.0,1298.0,0.0,1,3,0,-0.02815379456796145,0.07873799683537379,-0.014760622497063598,-0.06479766523364645,0.22830633107306603,-0.040401806157459676,-0.05941571962160938,0.23277070570071745,-0.0419760243181798,20.58,32.17,3,600.0,0.0,429.0,526.0,0.0,439.0,2,0,1,-0.0035895501885370718,-0.02965911768305397,0.04067442259512138,-0.017734474567087877,-0.0530431043592154,0.07302084880831085,-0.02099188185995482,-0.08065073150575368,0.12533817935203587
1,least_connections,759,measured,398,319,12,medium,2,100.0,79.2,4,1290.0,407.0,0.0,1157.0,427.0,0.0,3,1,0,0.05773759047817599,-0.027287678951065486,-0.009381930500791696,0.4400554201431952,-0.19070906796593023,-0.06010806254747899,0.2991273140705848,-0.1110356634332256,-0.04088582315953968,49.31,51.34,4,800.0,926.0,0.0,788.0,855.0,0.0,2,2,0,0.017611419427173203,0.028155239767152257,-0.013354848925914684,0.056924561387245026,0.091011850562706,-0.03655401509484447,0.07149589653282962,0.0853490908720777,-0.037978307716448396,19.96,28.83,3,171.0,827.0,0.0,107.0,758.0,0.0,1,2,0,-0.046331588492576625,0.05933336064503733,-0.0062832321645046926,-0.09367404841784141,0.10165623891309082,-0.011562089173433049,-0.14535773438122895,0.15563346514558793,-0.018995615506888195
1,least_connections,760,measured,158,119,4,light,2,100.0,79.2,4,1290.0,407.0,0.0,1157.0,427.0,0.0,3,1,0,0.05223877233739732,-0.02468885238429734,-0.008488413310240106,0.3981453801295576,-0.1725462995882226,-0.0543834851620048,0.2706389984448148,-0.10046083834434696,-0.03699193523958352,49.31,51.34,4,800.0,926.0,0.0,788.0,855.0,0.0,2,2,0,0.015934141386490047,0.02547378836075681,-0.012082958552018047,0.051503174588459794,0.0823440552710197,-0.0330726803239069,0.06468676352970298,0.07722060602711794,-0.034361326029167596,19.7,29.23,3,158.0,827.0,0.0,119.0,758.0,0.0,1,2,0,-0.04191905625518837,0.05368256439312902,-0.005684829101218532,-0.08710509142566604,0.09197469234993931,-0.010460937823582282,-0.12789509301158808,0.14081123036981763,-0.01718650926813694
1,least_connections,761,measured,398,306,5,medium,2,88.73,62.5,3,924.0,407.0,0.0,823.0,427.0,0.0,2,1,0,0.004179750935649734,-0.022337533109602348,-0.007679992994979144,0.13946486773626643,-0.1561133186750585,-0.049204105622766246,0.09376861764054673,-0.09089313945440916,-0.03346889378819461,39.23,40.56,3,447.0,926.0,0.0,443.0,855.0,0.0,1,2,0,-0.02866729611517113,0.02304771327877997,-0.010932200594682995,-0.04465359033833227,0.07450176429282737,-0.029922901245439577,-0.03901852347312587,0.06986626259596387,-0.031088818788294493,27.66,39.43,4,556.0,827.0,0.0,425.0,758.0,0.0,2,2,0,0.00515713504349169,0.048569939212831016,-0.005143416805864386,-0.0067903208136978616,0.08321519784042128,-0.00946465803086016,-0.023428893677151147,0.12740063700126358,-0.015549698861647707
1,least_connections,762,measured,154,125,6,light,0,99.0,68.75,4,1485.0,0.0,0.0,1375.0,0.0,0.0,4,0,0,0.08994947987148354,-0.0632940492306833,-0.006948565090695416,0.4645634517613839,-0.3867374470552117,-0.044518000325359935,0.33455255881763757,-0.27540331664922735,-0.03028138009408084,39.23,40.56,3,447.0,926.0,0.0,443.0,855.0,0.0,1,2,0,-0.025937077437535788,0.020852692966515207,-0.009891038633284615,-0.04040086744896729,0.06740635816970095,-0.027073101126826284,-0.03530247361854247,0.0632123328249197,-0.028127978903695016,27.66,39.43,4,556.0,827.0,0.0,425.0,758.0,0.0,2,2,0,0.004665979325063907,0.04394423071637092,-0.0046535675862582546,-0.006143623593345693,0.0752899409032383,-0.008563262027921098,-0.021197570469803417,0.11526724300114324,-0.014068775160538402
1,least_connections,763,measured,411,445,15,heavy,1,99.0,68.75,4,1485.0,0.0,0.0,1375.0,0.0,0.0,4,0,0,0.08138286274086606,-0.05726604454204679,-0.006286796986819662,0.420319313498395,-0.3499053092404296,-0.04027819077056375,0.30269041035881494,-0.24917442934930092,-0.027397439132739808,50.97,54.47,4,882.0,491.0,411.0,871.0,427.0,445.0,2,1,1,0.019617020640415456,-0.024217178018957897,0.034134865272833194,0.07589581380467586,-0.051462274581154904,0.08175018741586465,0.08907157148798542,-0.06381979411078698,0.10036932861094261,27.66,39.43,4,556.0,827.0,0.0,425.0,758.0,0.0,2,2,0,0.004221600341724474,0.039759065886240355,-0.004210370673281278,-0.005558516584455636,0.06811947034102514,-0.007747713263357184,-0.019178754234584067,0.1042894103343677,-0.012728891811915697
1,least_connections,764,measured,198,110,3,light,0,100.0,74.25,5,1683.0,0.0,0.0,1485.0,0.0,0.0,5,0,0,0.11671601413516,-0.051812135538042335,-0.005688054416646361,0.3893365217366431,-0.31658099407467444,-0.03644217260193863,0.32362465699130877,-0.22544353131603417,-0.024788159215336017,50.97,54.47,4,882.0,902.0,0.0,871.0,872.0,0.0,2,2,0,0.01774873296037588,0.021173120114366895,-0.012199974503717813,0.06866764106137341,0.05968379238575783,-0.032280442678163275,0.08058856467960585,0.06807673389976421,-0.035008107447242406,24.5,35.47,3,796.0,429.0,0.0,625.0,439.0,0.0,2,1,0,0.0038195431663221313,-0.007111412043968479,-0.003809382990111632,0.03839943737596872,-0.010387145881929627,-0.007009835809704119,0.04296525410521759,-0.0018492636657307937,-0.01151661640125706
1,least_connections,765,measured,468,444,21,heavy,2,80.13,53.85,4,1202.0,0.0,0.0,1077.0,0.0,0.0,4,0,0,0.0625163030383874,-0.04687764643918116,-0.005146334948394326,0.17251082125378825,-0.2864304232104197,-0.0329714894969921,0.10823183251594598,-0.2039727188097452,-0.02242738214720878,50.97,54.47,4,1373.0,411.0,0.0,1298.0,445.0,0.0,3,1,0,0.05914227766709744,-0.02392726774233017,-0.011038072170030402,0.1890530357902222,-0.0729255483856749,-0.029206114804052486,0.1936426299482148,-0.059135931233546685,-0.03167400197607646,33.86,50.27,4,796.0,429.0,468.0,625.0,439.0,444.0,2,1,1,0.0034557771504819257,-0.006434134706447672,0.03963731561665637,0.03474234810206693,-0.009397893893174414,0.07834348188645818,0.03887332514281591,-0.0016731433166135845,0.12348496611314837
1,least_connections,766,measured,166,107,3,light,0,61.67,38.45,4,925.0,0.0,0.0,769.0,0.0,0.0,4,0,0,0.05656236941568382,-0.04241310868306867,-0.00465620781045201,-0.01099814584974712,-0.25915133528561785,-0.02983134764013571,-0.04140929439033453,-0.18454674558976947,-0.02029144099033175,38.2,40.62,3,926.0,411.0,0.0,855.0,445.0,0.0,2,1,0,0.010425779567283161,-0.02164848033829872,-0.009986827201456078,0.055496964354418726,-0.06598025806322967,-0.026424580060809392,0.04994749852457531,-0.05350393778273271,-0.028657430359307276,25.9,40.07,3,827.0,0.0,468.0,758.0,0.0,444.0,2,0,1,0.0031266555171027,-0.048905260199257644,0.035862333176974806,0.03704307685425101,-0.08613142780811019,0.07088219789727168,0.07528221481175404,-0.13391062173090437,0.11172449314999139
1,least_connections,767,measured,162,121,9,light,1,48.47,32.95,3,727.0,0.0,0.0,659.0,0.0,0.0,3,0,0,0.008091576863623245,-0.03837376499896689,-0.0042127594475518185,-0.12937927481643785,-0.23447025573460661,-0.026990266912503738,-0.08722745682935029,-0.16697086505741046,-0.018358922800776348,42.83,44.41,4,926.0,573.0,0.0,855.0,566.0,0.0,2,2,0,0.009432848179922848,0.02349717992067757,-0.009035700801317404,0.050211539177807435,-0.017818872941561564,-0.023907953388351354,0.04519059390318719,-0.014197015136758195,-0.02592815127746849,25.9,40.07,3,827.0,0.0,468.0,758.0,0.0,444.0,2,0,1,0.0028288788011881505,-0.044247616370756915,0.03244687287440578,0.03351516477289376,-0.07792843468352827,0.06413151238324581,0.06811248006777745,-0.12115722918510395,0.10108406523094458
1,least_connections,768,measured,160,116,5,light,0,48.87,32.5,3,733.0,0.0,0.0,650.0,0.0,0.0,3,0,0,0.007320950495659118,-0.034719120713350995,-0.003811544262070693,-0.11343839150058665,-0.2121397551884536,-0.024419765301789097,-0.08299150855988835,-0.15106887790908566,-0.016610453962607172,42.83,44.41,4,926.0,573.0,0.0,855.0,566.0,0.0,2,2,0,0.008534481686596873,0.021259353261565417,-0.008175157867858603,0.045429487827540055,-0.01612183742331763,-0.021631005446603607,0.04088672781716937,-0.012844918457066923,-0.023458803536757205,25.9,40.07,3,827.0,0.0,468.0,758.0,0.0,444.0,2,0,1,0.002559461772503574,-0.04003355766878006,0.029356694505414754,0.030323244318332443,-0.07050667899938272,0.05802374929912717,0.061625577204179605,-0.10961844545318929,0.09145701139942605
1,least_connections,769,measured,177,121,8,light,0,22.47,11.85,2,160.0,177.0,0.0,116.0,121.0,0.0,1,1,0,-0.07954408333839458,0.011671362438487418,-0.0034485400466353886,-0.44825378278624506,-0.0851740642181247,-0.022094073368285373,-0.31665898393513714,-0.08194327048917274,-0.015028505966168393,42.83,44.41,4,1088.0,411.0,0.0,976.0,445.0,0.0,3,1,0,0.05080557413367834,-0.02384924727581722,-0.007396571404253022,0.08298042095961106,-0.05646397535579077,-0.019570909689784217,0.0712040632631532,-0.04583290241353674,-0.021224631771351758,25.9,40.07,3,827.0,0.0,468.0,758.0,0.0,444.0,2,0,1,0.0023157035084556132,-0.03622083789080101,0.026560818838232397,0.02743531628801507,-0.0637917571899177,0.05249767793730553,0.05575647461330535,-0.0991785935052665,0.08274681983757595
1,least_connections,770,measured,356,344,9,medium,0,46.2,29.05,3,337.0,356.0,0.0,237.0,344.0,0.0,2,1,0,-0.0288845561270282,0.010559804111012427,-0.003120107661241542,-0.2988010415685075,0.03090600538995067,-0.01998987590463915,-0.23176289022702884,0.026741802890748456,-0.013597219683676165,30.4,31.03,3,653.0,411.0,0.0,548.0,445.0,0.0,2,1,0,0.002883047798951599,-0.021577890392406054,-0.006692136032419401,-0.03737145586647431,-0.05108645389333451,-0.017707013528852386,-0.056589180857147064,-0.041467864088438,-0.019203238269318256,25.9,40.07,3,827.0,0.0,468.0,758.0,0.0,444.0,2,0,1,0.002095160317174133,-0.03277123428215329,0.024031217044115025,0.024822429022489823,-0.05771635174325887,0.047497899086133576,0.050446334173942925,-0.0897330131714316,0.07486617032923538
1,least_connections,771,measured,194,113,8,light,0,59.13,34.7,4,337.0,550.0,0.0,237.0,457.0,0.0,2,2,0,-0.026133646019692175,0.05263800870814957,-0.0028229545506471094,-0.27034379951436394,0.14497844932106646,-0.01808607819943542,-0.20969023401493087,0.07531401213924863,-0.012302246380468911,30.4,31.03,3,1064.0,0.0,0.0,993.0,0.0,0.0,3,0,0,0.04569237204485643,-0.06260675343893428,-0.0060547897436175535,0.07243262836570691,-0.15246597529124822,-0.0160206312880093,0.07461871731972405,-0.16333699608001534,-0.017374358434145087,17.94,29.43,2,429.0,0.0,468.0,439.0,0.0,444.0,1,0,1,-0.041188278987409344,-0.029650164350519644,0.02174252970658026,-0.04956065945584255,-0.05221955633913898,0.04297428964935895,-0.05056442781087703,-0.08118701191700955,0.06773605886930821
1,least_connections,772,measured,177,116,5,light,2,59.13,34.7,4,887.0,0.0,0.0,694.0,0.0,0.0,4,0,0,0.06252307310236466,-0.0385429354318556,-0.0025541017362997655,0.08714926075684537,-0.20057505378887636,-0.016363594561393954,0.01701835970077681,-0.13859684615972745,-0.0111306038680433,16.37,17.69,2,573.0,0.0,0.0,566.0,0.0,0.0,2,0,0,-0.0017431826623634517,-0.05664420549236911,-0.005478143101368262,-0.061390887260959065,-0.13794540621589124,-0.014494856879627463,-0.05321699385358297,-0.14778109169144246,-0.015719657630893176,21.48,33.3,3,606.0,468.0,0.0,555.0,444.0,0.0,2,1,0,0.005818314476244146,0.016257561052477693,-0.023412087635089514,-0.012812025221952794,0.03743944902649331,-0.04580421412677048,-0.010764641035237943,0.06044984636080088,-0.07261975626110209
1,least_connections,773,measured,421,431,19,heavy,1,48.47,28.9,3,727.0,0.0,0.0,578.0,0.0,0.0,3,0,0,0.01348459448490591,-0.03487217967644078,-0.002310853951890264,-0.01765860534698116,-0.1814726677137453,-0.01480515698411834,-0.03707862693739239,-0.12539714652546768,-0.010070546356801081,28.4,31.16,3,573.0,0.0,421.0,566.0,0.0,431.0,2,0,1,-0.001577165265947894,-0.05124951925500062,0.038127485039805134,-0.05554413609324868,-0.12480774848104446,0.09571553765312618,-0.04814870872467031,-0.1337067020065432,0.10763757166728712,12.9,18.67,2,177.0,468.0,0.0,116.0,444.0,0.0,1,1,0,-0.03781971093872695,0.014709221904622677,-0.021182365003176228,-0.089220403772243,0.033873787214446324,-0.041441908019459,-0.14213626252394546,0.0546927181359627,-0.06570358899814
1,least_connections,774,measured,425,420,16,heavy,2,48.47,28.9,3,727.0,0.0,0.0,578.0,0.0,0.0,3,0,0,0.012200347391105343,-0.03155101970725595,-0.0020907726231388104,-0.01597683340917344,-0.1641895565029124,-0.013395142033249928,-0.03354732913383118,-0.11345456114208981,-0.009111446703772407,28.4,31.16,3,573.0,0.0,421.0,566.0,0.0,431.0,2,0,1,-0.0014269590501433393,-0.046368612659286275,0.03449629598839512,-0.05025421837008215,-0.11292129624475451,0.08659977216235226,-0.04356311741755886,-0.12097273038687241,0.09738637436564072,21.4,32.67,3,177.0,468.0,425.0,116.0,444.0,420.0,1,1,1,-0.034217833706467235,0.01330834362799195,0.02391890331912173,-0.0807232224606008,0.03064771224164191,0.039409702268108526,-0.128599475616903,0.049483887837299595,0.0672205623350162
1,least_connections,775,measured,187,123,7,light,0,60.93,35.05,4,914.0,0.0,0.0,701.0,0.0,0.0,4,0,0,0.05412230977109078,-0.028546160687517287,-0.001891651420935114,0.09833842056630338,-0.1485524558835874,-0.012119414220559458,0.025290511736057453,-0.10264936484284316,-0.008243689874841701,28.4,31.16,3,573.0,0.0,421.0,566.0,0.0,431.0,2,0,1,-0.0012910581882249195,-0.04195255431078282,0.031210934465690822,-0.04546810233483625,-0.10216688707858741,0.0783521748135568,-0.03941424909207708,-0.10945151796907504,0.08811148156891303,21.4,32.67,3,177.0,468.0,425.0,116.0,444.0,420.0,1,1,1,-0.030958992401089402,0.01204088233008796,0.021640912526824423,-0.07303529651197216,0.027728882504342675,0.03565639729019343,-0.11635190651053127,0.04477113661469964,0.06081860401739561
1,least_connections,776,measured,376,304,9,medium,1,60.93,35.05,4,914.0,0.0,0.0,701.0,0.0,0.0,4,0,0,0.04896780407860596,-0.025827478717277547,-0.0017114941427508175,0.08897285670284594,-0.13440460294229337,-0.01096518429479189,0.022881891570718627,-0.09287323485781049,-0.007458576553428206,34.51,36.88,3,411.0,376.0,421.0,445.0,304.0,431.0,1,1,1,-0.04425200049229419,0.005126827278906246,0.02823846451657741,-0.08301535789478383,0.0047605715547474475,0.0708900629265514,-0.06987182060711736,-0.013075182924401213,0.07971991189568323,21.4,32.67,3,177.0,893.0,0.0,116.0,864.0,0.0,1,2,0,-0.028010516934318982,0.05397803185874171,-0.023504026988201938,-0.06607955398702242,0.10199279845631004,-0.044644211975539284,-0.10527077255714733,0.16717388550853776,-0.0716403106509278
1,least_connections,777,measured,152,108,7,light,1,49.13,29.0,3,737.0,0.0,0.0,580.0,0.0,0.0,3,0,0,0.0012203034634099275,-0.023367718839441592,-0.001548494700584073,-0.02626265345932982,-0.12160416456683686,-0.009920881028621233,-0.03403543143601645,-0.08402816487135235,-0.006748235929292187,38.86,40.25,4,563.0,376.0,421.0,553.0,304.0,431.0,2,1,1,0.0030463759718245276,0.004638558014248506,0.02554908694357004,-0.0358166163265731,0.004307183787628649,0.06413862836211792,-0.03268164721596331,-0.011829927407791568,0.07212753933418958,17.86,28.8,2,0.0,893.0,0.0,0.0,864.0,0.0,0,2,0,-0.0684267488816174,0.04883726691981393,-0.0212655482274208,-0.09181483455968695,0.09227919860332813,-0.04039238226358316,-0.13022911167868886,0.15125256307915322,-0.06481742392226801
1,least_connections,778,measured,394,313,11,medium,2,49.13,29.0,3,737.0,0.0,0.0,580.0,0.0,0.0,3,0,0,0.001104084085942314,-0.021142221807113823,-0.0014010190148141613,-0.023761448367965066,-0.11002281556047144,-0.008976035216371593,-0.030793961775443413,-0.07602548250265213,-0.006105546793169121,27.11,26.34,3,528.0,421.0,0.0,412.0,431.0,0.0,2,1,0,0.0027562449268888622,0.00419679058432007,-0.019968059658765427,-0.041453129057375665,0.015529628869078979,-0.05079974440706337,-0.069435180814443,0.025204470440569518,-0.056601869173828465,25.74,39.23,3,0.0,1287.0,0.0,0.0,1177.0,0.0,0,3,0,-0.06190991565479669,0.08726999886849378,-0.01924025792004739,-0.08307056460162153,0.15478594159348735,-0.03654548871467048,-0.11782633913786135,0.23124438246844023,-0.05864433592967106
1,least_connections,779,measured,465,409,16,heavy,0,43.47,26.6,2,187.0,0.0,465.0,123.0,0.0,409.0,1,0,1,-0.08516886723290026,-0.019128676873102983,0.04181631159430646,-0.3532444850313335,-0.09954445217375987,0.2723550157566162,-0.23459929874921065,-0.0687849603595424,0.17949974337760888,27.11,26.34,3,528.0,421.0,0.0,412.0,431.0,0.0,2,1,0,0.0024937454100422973,0.003797096242956252,-0.01806633969126396,-0.03750521200429227,0.014050616595833357,-0.04596167351115257,-0.06282230645116271,0.0228040446843248,-0.05121121496679718,25.74,39.23,3,468.0,819.0,0.0,444.0,733.0,0.0,1,2,0,-0.012929832984725359,0.03587467017807034,-0.0174078524038524,0.00952663202710434,0.05535870906077427,-0.03306496597993996,0.027299978875268305,0.07531634604287452,-0.053059161079226196
1,least_connections,780,measured,364,333,10,medium,0,67.73,43.25,3,187.0,364.0,465.0,123.0,333.0,409.0,1,1,1,-0.07705754654405261,0.025777002103473716,0.037833805728182034,-0.3196021531235874,0.12949152739834424,0.24641644282741465,-0.21225650839214294,0.08840884538898545,0.1624045297225985,27.11,26.34,3,528.0,421.0,0.0,412.0,431.0,0.0,2,1,0,0.002256245847181121,0.0034354680293413736,-0.016345735911143584,-0.03393328705150253,0.01271246263432542,-0.041584371271995185,-0.05683922964629007,0.020632230904865295,-0.04633395639853079,25.74,39.23,3,468.0,819.0,0.0,444.0,733.0,0.0,1,2,0,-0.011698420319513417,0.03245803492301602,-0.0157499616987236,0.008619333738808674,0.05008645105498624,-0.029915921600898055,0.02469998088714752,0.0681433607054579,-0.04800590764310941
1,least_connections,781,measured,150,118,5,light,0,77.73,49.15,4,337.0,829.0,0.0,241.0,742.0,0.0,2,2,0,-0.026634832360718813,0.06640594974894787,-0.008853314091735526,-0.19868766234991245,0.39763519145564474,-0.057527980299005806,-0.13866065045003412,0.26501276487574876,-0.03808637787002991,27.11,26.34,3,528.0,421.0,0.0,412.0,431.0,0.0,2,1,0,0.0020413652903067403,0.003108280597975535,-0.014788999157701339,-0.03070154542754991,0.01150175190724681,-0.0376239549603766,-0.05142596967997673,0.018667256532973367,-0.04192119864628976,25.74,39.23,3,468.0,819.0,0.0,444.0,733.0,0.0,1,2,0,-0.010584285050988324,0.0293667935017764,-0.01424996534646421,0.007798444811303082,0.04531631285927326,-0.027066786210336334,0.02234760175503822,0.06165351682874762,-0.04343391643900375
1,least_connections,782,measured,351,315,8,medium,1,65.27,43.0,3,150.0,829.0,0.0,118.0,742.0,0.0,1,2,0,-0.06718208188645534,0.060081573582381406,-0.008010141321094047,-0.29255867863404783,0.3597651732217738,-0.05204912503243382,-0.18109773135955468,0.23977345393520125,-0.03445910378716992,37.14,36.19,4,528.0,772.0,0.0,412.0,746.0,0.0,2,2,0,0.0018469495483727782,0.045896154101116186,-0.013380523047444068,-0.027777588720164198,0.10114104084125053,-0.03404072115462645,-0.0465282582818837,0.10595192257745209,-0.0379287035371193,25.74,39.23,3,862.0,425.0,0.0,757.0,420.0,0.0,2,1,0,0.03350764232348222,-0.016513944201340627,-0.012892825789658094,0.07835097387689327,-0.030294764555895623,-0.02448899704744716,0.11461608412757429,-0.038615072075577545,-0.03929735296862245
1,least_connections,783,measured,177,124,3,light,0,77.07,49.2,4,691.0,465.0,0.0,575.0,409.0,0.0,3,1,0,0.02538401208005514,0.011275618728730577,-0.00724727071908509,0.06162151298189322,0.10594626783557315,-0.04709206550553536,0.04288776686516482,0.06629502975089635,-0.03117728437886802,37.14,36.19,4,879.0,421.0,0.0,727.0,431.0,0.0,3,1,0,0.044754949818142264,-0.0015588084209855746,-0.012106187519116062,0.0656025897974025,0.0007738668835804013,-0.030798747711328688,0.046965504411629,0.006798763284361409,-0.03431644605739365,25.74,39.23,3,1287.0,0.0,0.0,1177.0,0.0,0.0,3,0,0,0.07340033851943176,-0.058025087837494126,-0.011664937619214466,0.14779373826957012,-0.10431431078866747,-0.022156711614356953,0.23036693325828148,-0.16160411283028445,-0.035554747923991735
1,least_connections,784,measured,188,102,7,light,2,77.07,49.2,4,691.0,465.0,0.0,575.0,409.0,0.0,3,1,0,0.02296648712004988,0.01020175027837529,-0.006557054460124606,0.0557527974598081,0.0958561470893281,-0.04260710688596056,0.03880321763991104,0.05998121739366813,-0.02820801919992821,32.8,32.81,3,727.0,421.0,0.0,619.0,431.0,0.0,2,1,0,-0.002591326581771497,-0.001410350476129807,-0.010953217279200246,0.02006220709560902,0.0007001652756203625,-0.027865533643583098,0.011956884943854829,0.006151262019184117,-0.03104821309954664,29.5,42.63,4,1475.0,0.0,0.0,1279.0,0.0,0.0,4,0,0,0.10949373031576705,-0.05249888899582802,-0.01055399117928928,0.16773719176770627,-0.0943796145230801,-0.020046548603465816,0.23918913009082615,-0.14621324494168592,-0.03216858145504014
