trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,1254,measured,154,111,4,light,0,50.27,27.15,3,354.0,400.0,0.0,214.0,329.0,0.0,2,1,0,-0.017977745055844707,0.012541977793617445,-0.001933670661575331,-0.23895647107878226,0.07109674770252866,-0.011417909533746317,-0.19751896961121423,0.034842294627684206,-0.008330710951680517,29.17,27.09,3,1021.0,0.0,0.0,867.0,0.0,0.0,3,0,0,0.05016102817372131,-0.05127202834938622,-0.005680645803036542,0.08681817703110159,-0.1344870833933024,-0.015789500484051,0.07561490533691273,-0.13458597298969163,-0.01572623630324897,19.66,30.53,3,983.0,0.0,0.0,916.0,0.0,0.0,3,0,0,0.043907592794474634,-0.04198170137005801,-0.002984095985715481,0.04230010221254221,-0.07577924616529035,-0.00568171152057332,0.06661932436561141,-0.1211405759582139,-0.008795826001163461
1,least_connections,1255,measured,370,310,11,medium,0,74.93,42.65,4,354.0,770.0,0.0,214.0,639.0,0.0,2,2,0,-0.01626557886004998,0.0544314039447922,-0.0017495115509491089,-0.21619871192842205,0.28750023204831954,-0.01033048957815143,-0.17870763917205096,0.1717620760917143,-0.007537309908663325,29.17,27.09,3,1021.0,0.0,0.0,867.0,0.0,0.0,3,0,0,0.04538378739527166,-0.04638897803039706,-0.005139631917033062,0.07854977921861572,-0.12167878973679741,-0.014285738533188999,0.06841348578101628,-0.12176826127638767,-0.014228499512463353,19.66,30.53,3,983.0,0.0,0.0,916.0,0.0,0.0,3,0,0,0.03972591729023896,-0.03798344409671915,-0.0026998963680282925,0.03827152104944295,-0.06856217510192936,-0.005140596137661575,0.06027462680698176,-0.1096033782479078,-0.007958128286766942
1,least_connections,1256,measured,178,112,5,light,1,74.93,42.65,4,354.0,770.0,0.0,214.0,639.0,0.0,2,2,0,-0.01471647611147378,0.04924746071195485,-0.0015828914032396699,-0.19560835841142948,0.2601192575675272,-0.009346633427851293,-0.161687864012808,0.15540378313059866,-0.006819470869743009,34.26,30.59,4,1199.0,0.0,0.0,979.0,0.0,0.0,4,0,0,0.08414542215581268,-0.0419709801227402,-0.004650143163029913,0.11708245330663875,-0.11009033357138813,-0.012925192006218618,0.09356458237330043,-0.1101712840119698,-0.012873404320800176,16.38,26.63,2,819.0,0.0,0.0,799.0,0.0,0.0,2,0,0,-0.007141403630826881,-0.03436597323036495,-0.0024427633805970267,0.004950423806638848,-0.062032444139840846,-0.004651015553122377,0.019248471872983453,-0.09916496127191658,-0.007200211307074852
1,least_connections,1257,measured,351,316,8,medium,2,74.93,42.65,4,354.0,770.0,0.0,214.0,639.0,0.0,2,2,0,-0.013314906958000083,0.04455722635843534,-0.001432139841026368,-0.1769789909436743,0.2353459949420484,-0.008456477863294027,-0.14628901982111198,0.14060342283244642,-0.0061699974535770075,34.26,30.59,4,1199.0,0.0,0.0,979.0,0.0,0.0,4,0,0,0.07613157242668767,-0.03797374392057447,-0.004207272385598493,0.10593174346791123,-0.09960553989792259,-0.011694221338959702,0.08465366976631944,-0.09967878077273458,-0.011647365814057302,7.02,10.53,1,0.0,351.0,0.0,0.0,316.0,0.0,0,1,0,-0.09262907040521524,0.011990876827855747,-0.0022101192491115955,-0.14372104512732675,0.007389693397286859,-0.004208061690920246,-0.2235529698926975,0.005580908055567532,-0.006514476896877248
1,least_connections,1258,measured,152,124,6,light,2,51.33,31.95,2,400.0,370.0,0.0,329.0,310.0,0.0,1,1,0,-0.05513072080780505,-0.002770219235792057,-0.0012957455704524282,-0.13237781720300695,-0.02833775060798796,-0.007651099019170786,-0.08033292269529177,-0.021620712675405607,-0.005582378648474435,23.63,19.75,3,827.0,0.0,0.0,632.0,0.0,0.0,3,0,0,0.02579704625453147,-0.034357196880519754,-0.0038065797774462554,-0.00032025931134560537,-0.09011929800288235,-0.010580485973344492,-0.02151870354475857,-0.09018556355628367,-0.010538092879385178,10.06,14.67,2,503.0,0.0,0.0,440.0,0.0,0.0,2,0,0,0.00236054627736762,-0.032235011668221215,-0.001999631701577158,-0.03901427892472423,-0.05682837264054998,-0.003807293910832604,-0.06956379815688502,-0.09025219429893097,-0.005894050525746082
1,least_connections,1259,measured,375,334,9,medium,0,76.33,48.65,3,770.0,375.0,0.0,639.0,334.0,0.0,2,1,0,-0.006796275742209118,-0.0025063888323832856,-0.0011723412304093397,0.10340419713378735,-0.022623044200878017,-0.006922422922106902,0.06755592708521219,-0.008704454325366956,-0.005050723539095918,18.31,16.5,2,641.0,0.0,0.0,528.0,0.0,0.0,2,0,0,-0.01974371552027651,-0.031085082891898826,-0.0034440483700704217,-0.04837139107761204,-0.08153650771689355,-0.009572820642549778,-0.04887406511192441,-0.08159646226520903,-0.0095344649861104,10.06,14.67,2,503.0,0.0,0.0,440.0,0.0,0.0,2,0,0,0.002135732346189745,-0.02916501055696205,-0.0018091905871412382,-0.035298633312845745,-0.051416146674783315,-0.0034446944907533085,-0.06293867452289595,-0.0816567472228423,-0.005332712380436931
1,least_connections,1260,measured,161,122,1,light,1,76.33,48.65,3,770.0,375.0,0.0,639.0,334.0,0.0,2,1,0,-0.006149011385808256,-0.002267685134061073,-0.0010606896846560693,0.09355617835914093,-0.020468468562699127,-0.006263144548572912,0.06112202926757293,-0.007875458675331987,-0.004569702249658212,22.91,20.31,3,802.0,0.0,0.0,650.0,0.0,0.0,3,0,0,0.025220538565554812,-0.02812459880695608,-0.003116043763397048,-0.00214554430831565,-0.07377112602957035,-0.008661123438497419,-0.009725344625074461,-0.07382537062090341,-0.008626420701718932,10.06,14.67,2,503.0,0.0,0.0,440.0,0.0,0.0,2,0,0,0.0019323292656002466,-0.026387390503918046,-0.0016368867216992155,-0.03193685871162233,-0.04651937080099443,-0.0031166283487768028,-0.05694451504452491,-0.07387991415400018,-0.004824835010871509
1,least_connections,1261,measured,459,447,18,heavy,2,76.33,48.65,3,1145.0,0.0,0.0,973.0,0.0,0.0,3,0,0,0.03752050897293084,-0.04513561534805072,-0.0009596716194507294,0.310836542324937,-0.24470956679482303,-0.005666654591565968,0.20639612171828026,-0.15822065308720515,-0.004134492511595525,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.10643311816857966,-0.025446065587245978,-0.002819277690692567,-0.2092609346462992,-0.06674530450294461,-0.007836254539592902,-0.19257888323221023,-0.06679438294272214,-0.0078048568253647485,19.24,29.57,3,503.0,0.0,459.0,440.0,0.0,447.0,2,0,1,0.0017482979069716464,-0.02387430569402109,0.041602907478553317,-0.028895253120039238,-0.04208895453423305,0.08023733625586861,-0.0515212278974273,-0.0668437318536192,0.13044419689492576
1,least_connections,1262,measured,350,333,9,medium,1,76.33,48.65,3,1145.0,0.0,0.0,973.0,0.0,0.0,3,0,0,0.03394712716598504,-0.04083698531490303,-0.0008682743223601837,0.28123306210351445,-0.22140389376674466,-0.005126973201893019,0.18673934822130117,-0.1431520194598523,-0.0037407313200149986,10.0,10.41,1,0.0,350.0,0.0,0.0,333.0,0.0,0,1,0,-0.09629663072395303,0.02006126945734434,-0.002550775053483751,-0.18933132182284212,0.030087581640192984,-0.007089944583441197,-0.17423803721009498,0.033718772575632355,-0.007061537127710963,19.24,29.57,3,503.0,0.0,459.0,440.0,0.0,447.0,2,0,1,0.0015817933444029209,-0.02160056229459051,0.03764072581392919,-0.026143324251464067,-0.03808048267382991,0.07259568518388113,-0.04661444428814851,-0.06047766215327452,0.11802094004778999
1,least_connections,1263,measured,187,110,5,light,1,76.33,48.65,3,1145.0,0.0,0.0,973.0,0.0,0.0,3,0,0,0.030714067435891224,-0.0369477486182456,-0.0007855815297544519,0.25444896095079883,-0.20031780864610232,-0.004638690039807969,0.16895464839070107,-0.12951849379700922,-0.0033844711942992846,15.34,13.84,2,187.0,350.0,0.0,110.0,333.0,0.0,1,1,0,-0.04404162280920014,0.01815067236616869,-0.002307844096009108,-0.12295963130910206,0.02722209767446032,-0.006414711765970607,-0.12654274795199066,0.03050746090176261,-0.006389009782214681,19.24,29.57,3,503.0,0.0,459.0,440.0,0.0,447.0,2,0,1,0.0014311463592217022,-0.01954336588558189,0.03405589478403118,-0.023653483846562726,-0.03445377003822706,0.06568181040446387,-0.04217497340356294,-0.05471788480534361,0.10678085051942904
1,least_connections,1264,measured,473,427,14,heavy,1,76.33,48.65,3,1145.0,0.0,0.0,973.0,0.0,0.0,3,0,0,0.027788918156282538,-0.03342891541650793,-0.0007107642412064089,0.23021572657453226,-0.1812399221083783,-0.004196910036016735,0.15286372949634858,-0.11718339914967502,-0.0030621406043660196,28.86,27.19,3,537.0,473.0,0.0,443.0,427.0,0.0,2,1,0,0.003236717685100088,0.016422036902724053,-0.0020880494201987168,-0.020772999755854227,0.05642543531090628,-0.005803786835878169,-0.020339271956563015,0.05417936938730901,-0.005780532660098998,16.2,25.43,2,351.0,0.0,459.0,316.0,0.0,447.0,1,0,1,-0.04178905352079487,-0.0176820929440979,0.030812476233171064,-0.04890553300403294,-0.03117245860601496,0.05942639988975303,-0.07555513466671568,-0.049506657681025176,0.09661124570805485
1,least_connections,1265,measured,154,124,1,light,2,49.67,32.2,2,745.0,0.0,0.0,644.0,0.0,0.0,2,0,0,-0.01794154570440651,-0.03024520918636432,-0.0006430724087105605,-0.03297942198812159,-0.1639789771456756,-0.003797204318300855,-0.01052805426520842,-0.10602307542113454,-0.00277050816585497,28.86,27.19,3,537.0,473.0,0.0,443.0,427.0,0.0,2,1,0,0.0029284588579477078,0.014858033388178905,-0.001889187570655982,-0.018794618826725257,0.05105158432891521,-0.005251045232461201,-0.018402198436890366,0.049019429445660526,-0.00523000574008957,12.26,19.03,2,154.0,459.0,0.0,124.0,447.0,0.0,1,1,0,-0.037809143661671554,0.027085816134478316,-0.015205945539602595,-0.07989548224174409,0.05485348983265314,-0.029290400099747264,-0.1262641694603618,0.09001778590764388,-0.047399349121283706
1,least_connections,1266,measured,397,335,13,medium,0,51.47,33.45,2,375.0,397.0,0.0,334.0,335.0,0.0,1,1,0,-0.05931672729264896,0.015719187153380124,-0.0005818274174047928,-0.25301312783052265,0.09109838575708715,-0.0034355658117960117,-0.1497634776685219,0.05562197938087829,-0.002506650245297354,28.86,27.19,3,537.0,473.0,0.0,443.0,427.0,0.0,2,1,0,0.0026495580143336417,0.013442982589304722,-0.0017092649448792218,-0.017004655128941892,0.04618952867854234,-0.004750945686512515,-0.016649608109567476,0.04435091235559761,-0.004731909955319135,9.18,14.9,1,0.0,459.0,0.0,0.0,447.0,0.0,0,1,0,-0.07729217306350782,0.024506214597861335,-0.013757760250116635,-0.10015305536157798,0.04962934794382903,-0.02650083818548562,-0.15163583586096227,0.08144466344024923,-0.042885125395447164
1,least_connections,1267,measured,443,420,15,heavy,2,51.47,33.45,2,375.0,397.0,0.0,334.0,335.0,0.0,1,1,0,-0.053667515169539534,0.014222121710201069,-0.0005264152824138602,-0.22891663946571095,0.08242234901831694,-0.003108369067815439,-0.1355002893191389,0.05032464801127083,-0.00226792165050713,28.86,27.19,3,537.0,473.0,0.0,443.0,427.0,0.0,2,1,0,0.002397219155825664,0.012162698533180465,-0.001546477807271677,-0.015385164164280762,0.041790525947252605,-0.004298474668749418,-0.01506393114675153,0.04012701594077879,-0.00428125186433636,18.04,28.9,2,0.0,459.0,443.0,0.0,447.0,420.0,0,1,1,-0.06993101372412612,0.022172289398065016,0.030636402857604224,-0.0906146691366658,0.044902743377750076,0.056184955927417776,-0.13719432768372777,0.07368802882689215,0.08786583892792876
1,least_connections,1268,measured,191,121,3,light,0,39.2,22.8,2,191.0,397.0,0.0,121.0,335.0,0.0,1,1,0,-0.048556323248631,0.012867633928277153,-0.0004762804936125402,-0.3180991817388179,0.07457260149276293,-0.002812333918499683,-0.21895264271731613,0.04553182439114979,-0.0020519291123635938,23.51,23.75,2,350.0,473.0,0.0,333.0,427.0,0.0,1,1,0,-0.04091498765720081,0.011004346291925177,-0.0013991942065791363,-0.06226004648877104,0.037810475857038076,-0.0038890961288685208,-0.04473046151372756,0.036305395374990335,-0.0038735135915424213,18.04,28.9,2,0.0,902.0,0.0,0.0,867.0,0.0,0,2,0,-0.06327091717897125,0.06314454301548286,-0.015365250022258308,-0.08198470064745954,0.12078819638939292,-0.02932789701805058,-0.12412820123765846,0.19333678798623574,-0.04716900287473113
1,least_connections,1269,measured,186,105,3,light,0,51.6,28.05,3,377.0,397.0,0.0,226.0,335.0,0.0,2,1,0,-0.0008480112839087672,0.011642144982726949,-0.0004309204466018221,-0.17561354538273993,0.06747044896964266,-0.002544492592928285,-0.15060001007757173,0.04119546016342124,-0.0018565072921384897,23.51,23.75,2,350.0,473.0,0.0,333.0,427.0,0.0,1,1,0,-0.03701832216603883,0.009956313311741821,-0.0012659376154763615,-0.05633051825174523,0.03420947815636778,-0.003518706021357233,-0.04047041756003922,0.0328477386726103,-0.0035046075352050477,18.04,28.9,2,0.0,902.0,0.0,0.0,867.0,0.0,0,2,0,-0.05724511554287875,0.0571307770140083,-0.013901892877281326,-0.07417663391913006,0.10928455863802217,-0.02653476396871243,-0.1123064677864529,0.17492376055897518,-0.0426767168866615
1,least_connections,1270,measured,396,303,13,medium,1,51.6,28.05,3,377.0,397.0,0.0,226.0,335.0,0.0,2,1,0,-0.0007672483044888767,0.010533369270086287,-0.0003898804040683152,-0.15888844582247896,0.061044691924914796,-0.0023021599650303527,-0.1362571519749458,0.03727208300500015,-0.0016796970738395859,34.83,33.22,3,350.0,869.0,0.0,333.0,730.0,0.0,1,2,0,-0.033492767674035126,0.052091993223095205,-0.0011453721282881366,-0.05096570698967426,0.13331877955644159,-0.0031835911621803537,-0.03661609207813071,0.11538902546569504,-0.003170835388995043,18.04,28.9,2,0.0,902.0,0.0,0.0,867.0,0.0,0,2,0,-0.05179319977689029,0.0516897506317218,-0.01257790307944501,-0.06711219259349863,0.098876505434401,-0.024007643590739817,-0.10161061371155262,0.15826435479145373,-0.038612267659360405
1,least_connections,1271,measured,180,101,6,light,2,38.87,22.0,2,186.0,397.0,0.0,105.0,335.0,0.0,1,1,0,-0.04377807726415206,0.009530191244363787,-0.00035274893701418993,-0.258962562093354,0.05523091174158959,-0.002082906635027462,-0.17801837559637956,0.03372236081404775,-0.0015197259239501015,24.83,22.81,2,473.0,396.0,0.0,427.0,303.0,0.0,1,1,0,-0.030302980276507963,0.004046950784614492,-0.0010362890684511713,-0.014315911766167866,-0.0016503559115188249,-0.002880392003877463,-0.006551464261165901,-0.016329572197704492,-0.0028688510662336106,21.64,32.27,3,180.0,902.0,0.0,101.0,867.0,0.0,1,2,0,-0.0037766138570957536,0.04676691723822449,-0.011380007548069294,-0.02814912663221305,0.08945969539302948,-0.02172120134400269,-0.06147309494537302,0.14319155909702957,-0.03493490883465941
1,least_connections,1272,measured,198,106,5,light,0,39.67,22.05,2,595.0,0.0,0.0,441.0,0.0,0.0,2,0,0,0.0034751636544293196,-0.03446134624376156,-0.00031915380015569563,0.012398951756806664,-0.1894894925512602,-0.001884534574548656,-0.009064244587200537,-0.12103691164443299,-0.0013749901216691396,24.83,22.81,2,473.0,396.0,0.0,427.0,303.0,0.0,1,1,0,-0.02741698215493578,0.0036615269003654888,-0.0009375948714558216,-0.012952491597961385,-0.0014931791580408416,-0.002606068955889133,-0.005927515283911999,-0.01477437484554217,-0.002595627155163743,21.64,32.27,3,639.0,443.0,0.0,548.0,420.0,0.0,2,1,0,0.03966696387986121,-0.0007709751064590153,-0.010296197305396028,0.05758888542799771,-0.0021174184539257263,-0.01965251550171672,0.0791910093351387,-0.0052552560550684635,-0.03160777465992994
1,least_connections,1273,measured,450,411,17,heavy,0,69.67,42.6,3,595.0,0.0,450.0,441.0,0.0,411.0,2,0,1,0.0031441956873408117,-0.031179313268165223,0.0427951420266165,0.011218099208539334,-0.17144287421304497,0.2697235163373131,-0.008200983197943323,-0.10950958672591557,0.18468453274706126,24.83,22.81,2,473.0,396.0,0.0,427.0,303.0,0.0,1,1,0,-0.024805840997322845,0.003312810052711626,-0.0008483001217933624,-0.011718920969584101,-0.001350971619179811,-0.0023578719124711205,-0.005362990018777519,-0.013367291526919109,-0.002348424568957672,21.64,32.27,3,639.0,443.0,0.0,548.0,420.0,0.0,2,1,0,0.035889157796064906,-0.0006975489058438644,-0.009315607085834501,0.05210422967295031,-0.0019157595535518462,-0.01778084735869608,0.07164900844607787,-0.004754755478395267,-0.028597510406603282
1,least_connections,1274,measured,492,427,14,heavy,1,69.67,42.6,3,595.0,0.0,450.0,441.0,0.0,411.0,2,0,1,0.002844748479022635,-0.028209854861673298,0.03871941421455778,0.010149708807726032,-0.1551149814308502,0.24403556240042615,-0.0074199371790915625,-0.09908010227582838,0.1670955296282935,38.89,36.16,3,473.0,888.0,0.0,427.0,730.0,0.0,1,2,0,-0.022443379949958764,0.046081204560163125,-0.0007675096340035183,-0.010602833258195138,0.12596136581393935,-0.002133312682711966,-0.004852229064608221,0.10863495052326366,-0.002124765086199799,21.64,32.27,3,639.0,443.0,0.0,548.0,420.0,0.0,2,1,0,0.03247114276786825,-0.0006311156767158793,-0.008428406410993121,0.047141922085050275,-0.0017333062627373913,-0.016087433324534547,0.06482529335597521,-0.004301921623310001,-0.02587393798692678
1,least_connections,1275,measured,382,303,11,medium,0,95.13,57.75,4,595.0,382.0,450.0,441.0,303.0,411.0,2,1,1,0.0025738200524490495,0.017560698209052955,0.035031850956028475,0.009183069873656857,0.09007057235621488,0.22079408026705225,-0.006713276495368542,0.04742752651234575,0.15118166966369412,38.89,36.16,3,473.0,888.0,0.0,427.0,730.0,0.0,1,2,0,-0.020305915192819837,0.04169251841157616,-0.0006944134783841356,-0.009593039614557514,0.11396504526023082,-0.0019301400462632074,-0.004390112010836,0.0982887647591433,-0.0019224065065617227,21.64,32.27,3,1082.0,0.0,0.0,968.0,0.0,0.0,3,0,0,0.0724625532072096,-0.04365490964854792,-0.007625701038517585,0.12281411998171216,-0.08173013423771479,-0.014555296817436019,0.18531812256016805,-0.13055888146870906,-0.023409753416743277
1,least_connections,1276,measured,358,302,12,medium,1,95.13,57.75,4,595.0,832.0,0.0,441.0,714.0,0.0,2,2,0,0.0023286943331681798,0.058972150987329094,-0.011388416028445892,0.0083084917904514,0.35292099403657534,-0.07166249880600034,-0.006073916829142961,0.2288391906540271,-0.04914515601856244,49.11,45.59,4,869.0,850.0,0.0,730.0,729.0,0.0,2,2,0,0.024711881718967987,0.03772180237237843,-0.0006282788613951704,0.09368793014465204,0.09328810217422243,-0.0017463171847143305,0.08169763675210076,0.08864519192493919,-0.0017393201726034634,21.64,32.27,3,1082.0,0.0,0.0,968.0,0.0,0.0,3,0,0,0.06556135766366582,-0.039497299205829076,-0.0068994437967540055,0.11111753712631099,-0.073946311929361,-0.013169078072918302,0.16766877755443776,-0.11812470228121295,-0.021180253091339155
1,least_connections,1277,measured,392,334,11,medium,2,81.93,52.45,3,397.0,832.0,0.0,335.0,714.0,0.0,1,2,0,-0.04097698630627186,0.053355755655202515,-0.010303804978117712,-0.11191136457054401,0.3193094707949967,-0.06483749891971459,-0.05344782951208174,0.20704498202031024,-0.04446466496917554,49.11,45.59,4,869.0,850.0,0.0,730.0,729.0,0.0,2,2,0,0.022358369174304366,0.03412924976548525,-0.0005684427793575352,0.08476527013087568,0.08440352101477266,-0.0015800012623605848,0.07391690944237686,0.08020279269399261,-0.0015736706323555144,25.88,40.03,3,902.0,392.0,0.0,867.0,334.0,0.0,2,1,0,0.01623351861179742,0.00734824856434059,-0.006242353911348862,0.06796348597142422,0.004029527302006716,-0.011914880161211797,0.12124000508893573,-0.006144571905224411,-0.019163086130259237
1,least_connections,1278,measured,388,320,10,medium,0,100.0,68.45,4,397.0,1220.0,0.0,335.0,1034.0,0.0,1,3,0,-0.03707441618186501,0.09135815534336916,-0.009322490218296977,-0.1012531393733494,0.5229307910367431,-0.058662499022598916,-0.04835756003474065,0.332088317065995,-0.040229934972111206,35.6,32.25,3,396.0,850.0,0.0,303.0,729.0,0.0,1,2,0,-0.02285489954524389,0.03087884502591523,-0.0005143053717996747,-0.04557972158226893,0.07636509044193715,-0.0014295249516595768,-0.05385196288546855,0.07256443148504094,-0.0014237972387978464,25.88,40.03,3,902.0,392.0,0.0,867.0,334.0,0.0,2,1,0,0.014687469220197674,0.006648415367736721,-0.005647844015029923,0.06149077302176477,0.0036457627970536977,-0.010780129669667815,0.10969333793760849,-0.00555937458091732,-0.017338030308329786
1,least_connections,1279,measured,180,119,9,light,1,81.33,51.7,3,382.0,838.0,0.0,303.0,731.0,0.0,1,2,0,-0.03354351940263976,0.039573478417243305,-0.008434634007030598,-0.10065760229017329,0.24271516014435485,-0.053075594353779974,-0.058228268602860594,0.16338942972637643,-0.0363985125938149,40.74,35.97,4,396.0,1030.0,0.0,303.0,848.0,0.0,1,3,0,-0.020678242445696854,0.0710219028692521,-0.00046532390781875324,-0.04123879571729093,0.11562283693046013,-0.0012933797181681886,-0.048723204515423904,0.09929936658170374,-0.0012881975017694802,16.7,25.13,2,443.0,392.0,0.0,420.0,334.0,0.0,1,1,0,-0.029795237598959468,0.00601523295176179,-0.005109954108836597,-0.027422633932689025,0.0032985472925723958,-0.009753450653508976,-0.035563170437401814,-0.00502991033511567,-0.015686789326584093
1,least_connections,1280,measured,423,437,16,heavy,2,81.33,51.7,3,382.0,838.0,0.0,303.0,731.0,0.0,1,2,0,-0.03034889850715025,0.035804575710839184,-0.0076313355301705415,-0.09107116397682347,0.21959943060679726,-0.04802077584389617,-0.052682719212111956,0.14782853165719773,-0.03293198758488015,40.74,35.97,4,396.0,1030.0,0.0,303.0,848.0,0.0,1,3,0,-0.018708886022297158,0.06425791211979952,-0.00042100734516934817,-0.03731129136326321,0.10461113817517823,-0.001170200697390266,-0.044082899323478766,0.08984228405011291,-0.0011655120254104822,25.16,39.7,3,443.0,392.0,423.0,420.0,334.0,437.0,1,1,1,-0.02695759592286809,0.005442353623022575,0.038460608414000445,-0.024810954510528158,0.0029843999313750313,0.06771830655158712,-0.032176201824315936,-0.004550871255580846,0.11760084140293185
1,least_connections,1281,measured,176,118,4,light,0,93.07,57.6,4,946.0,450.0,0.0,741.0,411.0,0.0,3,1,0,0.05870927323275975,-0.010689284107426672,-0.006904541670154299,0.2577927564019217,-0.035346546911310395,-0.04344736862066796,0.15047753976047012,-0.011012280881583014,-0.029795607814891562,40.74,35.97,4,1426.0,0.0,0.0,1151.0,0.0,0.0,4,0,0,0.11232461332676516,-0.0711135897147392,-0.00038091140753417215,0.2325006683584081,-0.17161033076667545,-0.0010587530119245262,0.19987737680256681,-0.15847602871656452,-0.0010545108801332933,25.16,39.7,3,835.0,0.0,423.0,754.0,0.0,437.0,2,0,1,0.01869369439178148,-0.03815986599640361,0.03479769332695279,0.04848532687142691,-0.06823316196685116,0.06126894402286453,0.07161835707958719,-0.10484761367568426,0.1064007612693193
1,least_connections,1282,measured,424,446,18,heavy,2,93.07,57.6,4,946.0,450.0,0.0,741.0,411.0,0.0,3,1,0,0.053117913877258824,-0.009671257049576512,-0.006246966272996747,0.2332410653160244,-0.03198020911023325,-0.03930952399012816,0.1361463454975682,-0.009963492226194165,-0.026957930880139987,40.74,35.97,4,1426.0,0.0,0.0,1151.0,0.0,0.0,4,0,0,0.10162703110516848,-0.06434086688476404,-0.00034463413062615575,0.21035774756236925,-0.1552664897412778,-0.000957919391741238,0.1808414361547033,-0.14338307360070124,-0.0009540812725015511,24.78,40.57,3,392.0,423.0,424.0,334.0,437.0,446.0,1,1,1,-0.026170557681812215,0.0085583071823922,0.03148362729581443,-0.036294228068708995,0.014808091553801334,0.055614758877829816,-0.06186910549942112,0.03693152413469837,0.09898164114843175
1,least_connections,1283,measured,494,433,14,heavy,2,93.07,57.6,4,1396.0,0.0,0.0,1152.0,0.0,0.0,4,0,0,0.09114296516332487,-0.05183408517637421,-0.005652017104139914,0.4824562019525935,-0.30036304633783006,-0.035565759800592144,0.30910859830732357,-0.19494315963322328,-0.024390508891555227,29.43,26.5,3,1030.0,0.0,0.0,848.0,0.0,0.0,3,0,0,0.0488643660112522,-0.05821316527669127,-0.00031181183247128375,0.08795632942717763,-0.14047920500401326,-0.0008666889734801677,0.07794879937806493,-0.12972754278158682,-0.0008632163894061653,34.66,55.0,4,392.0,917.0,424.0,334.0,870.0,446.0,1,2,1,-0.02367812361687771,0.05082713053463603,0.028485186600974956,-0.032837634919308134,0.10278827331058218,0.050318115175179354,-0.05597680973757149,0.16400153770917153,0.08955481818191444
1,least_connections,1284,measured,195,107,7,light,1,93.07,57.6,4,1396.0,0.0,0.0,1152.0,0.0,0.0,4,0,0,0.08246268276681774,-0.04689750563576714,-0.005113729760888494,0.43650799224282266,-0.2717570419247034,-0.03217854458148813,0.27966968418281657,-0.17637714443005917,-0.022067603282835684,35.0,29.84,4,1225.0,0.0,0.0,955.0,0.0,0.0,4,0,0,0.08729451709408079,-0.05266905429795877,-0.00028211546747401863,0.12998769941370494,-0.12710023309886914,-0.0007841471664820565,0.10077808038967778,-0.11737253870714999,-0.0007810053047008162,34.66,55.0,4,392.0,917.0,424.0,334.0,870.0,446.0,1,2,1,-0.02142306422479412,0.045986451436099265,0.02577231168659639,-0.029710241117469255,0.0929989139476696,0.04552591372992418,-0.05064568500065994,0.1483823436416314,0.08102578787887496
1,least_connections,1285,measured,403,449,15,heavy,0,100.0,74.15,4,1220.0,0.0,403.0,1034.0,0.0,449.0,3,0,1,0.031525193705125354,-0.04243107652759884,0.03845719234785826,0.2887770723466808,-0.24587541888425546,0.21396544379135202,0.1996535237844531,-0.15957932115100593,0.18315312083933916,35.0,29.84,4,1225.0,0.0,0.0,955.0,0.0,0.0,4,0,0,0.07898075356131119,-0.04765295388862936,-0.00025524732771458827,0.11760791851716162,-0.11499544899421493,-0.0007094664839599558,0.09118016797161321,-0.10619420168742141,-0.0007066238471102623,34.66,55.0,4,392.0,917.0,424.0,334.0,870.0,446.0,1,2,1,-0.019382772393861353,0.041606789394566,0.023317805811682447,-0.02688069434437694,0.084141874524082,0.04119011242231235,-0.045822286429168524,0.13425069186623792,0.07330904617612496
