trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,955,measured,400,305,7,medium,0,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.09345649806039684,-0.09381807511794223,-0.016281270126636962,0.4352729613291616,-0.5633313338774981,-0.10284258910842238,0.32805011291516184,-0.4004009689347047,-0.0728195170893444,17.46,16.94,2,189.0,422.0,0.0,111.0,431.0,0.0,1,1,0,-0.07494973821193206,0.0003447444791862403,-0.012732499814564034,-0.22578428412916024,-0.002835902740109697,-0.03364724453832391,-0.2301654732978882,0.012297377424349928,-0.03593464210508123,20.46,29.5,3,568.0,455.0,0.0,467.0,418.0,0.0,2,1,0,-0.018564377035933083,-0.01049555693124285,-0.015400142548782428,-0.04441092323513257,-0.010358226669709827,-0.029289367413894915,-0.07801688582390731,-0.014191388636840052,-0.04517322789527854
54,least_connections,956,measured,384,313,16,medium,1,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.0845558791975019,-0.08488302034480487,-0.014730672971719157,0.3938183935835272,-0.5096807306510698,-0.09304805681238215,0.29680724501847977,-0.3622675433218757,-0.0658843249855973,28.43,26.72,3,189.0,422.0,384.0,111.0,431.0,313.0,1,1,1,-0.06781166790603377,0.00031191167164469624,0.031564019442151814,-0.20428101897400208,-0.002565816764861159,0.06882256106396543,-0.20824495203142265,0.011126198622030889,0.05598472857159317,20.46,29.5,3,568.0,455.0,0.0,467.0,418.0,0.0,2,1,0,-0.01679634112774897,-0.009495980080648295,-0.013933462306041245,-0.040181311498453276,-0.009371728891642228,-0.026499903850666827,-0.07058670622163044,-0.01283982781428386,-0.040871015714775825
54,least_connections,957,measured,484,404,18,heavy,1,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.07650293832154935,-0.07679892316910916,-0.013327751736317332,0.35631187990890556,-0.4611397086843012,-0.08418633711596481,0.2685398883500531,-0.3277658725293161,-0.05960962736792137,42.26,39.34,4,189.0,422.0,868.0,111.0,431.0,717.0,1,1,2,-0.06135341381974484,0.00028220579815473046,0.07164182257918043,-0.18482568383362094,-0.002321453263445808,0.18738367769732928,-0.18841209945700146,0.01006656065802794,0.16487904013620336,20.46,29.5,3,568.0,455.0,0.0,467.0,418.0,0.0,2,1,0,-0.015196689591772866,-0.008591601025348464,-0.012606465895942078,-0.03635451992717201,-0.008479183282914401,-0.023976103483936653,-0.06386416277195134,-0.011616987070066337,-0.03697853802765432
54,least_connections,958,measured,411,442,16,heavy,2,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.06921694419568751,-0.06948474001014639,-0.012058442047144253,0.3223774151556764,-0.4172216411905582,-0.07616859072396816,0.24296466088814328,-0.2965500751455717,-0.05393251999954791,36.86,35.88,3,0.0,806.0,484.0,0.0,744.0,404.0,0,2,1,-0.09859413177795508,0.0433392292822307,0.021734891630596363,-0.21608038061137133,0.09716494364599801,0.07027230703227752,-0.20185201855633467,0.09760486440488245,0.060679250599422085,25.28,40.1,3,398.0,455.0,411.0,343.0,418.0,442.0,1,1,1,-0.05683328604788519,-0.007773353308648603,0.03167805013042882,-0.06365408945791753,-0.007671642017874944,0.0526787635145335,-0.09517868695240043,-0.010510607349107637,0.09984481480037626
54,least_connections,959,measured,362,319,12,medium,1,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.0626248542722887,-0.06286714572346577,-0.010910018995035277,0.29167480418846914,-0.3774862467914574,-0.06891443922644738,0.21982516937498675,-0.26830721084599346,-0.04879608952340049,47.2,45.84,4,0.0,1168.0,484.0,0.0,1063.0,404.0,0,3,1,-0.08920421446576889,0.08229558386306134,0.019664901951491946,-0.19550129674362168,0.18148937078175334,0.0635797063625368,-0.1826280167890647,0.17850261541394127,0.05490027435185808,25.28,40.1,3,398.0,455.0,411.0,343.0,418.0,442.0,1,1,1,-0.05142059213856279,-0.00703303394592017,0.028661092975149884,-0.05759179522383015,-0.0069410094447440035,0.047661738417911256,-0.08611405009979088,-0.009509597125383101,0.09033578481938803
54,least_connections,960,measured,156,125,4,light,2,100.0,73.9,4,1660.0,0.0,0.0,1478.0,0.0,0.0,4,0,0,0.05666058243683264,-0.05687979851170713,-0.009870969566936678,0.26389625140861495,-0.3415351756684615,-0.06235115930011906,0.19888943895832134,-0.24275414314637503,-0.04414884290212425,47.2,45.84,4,0.0,1168.0,484.0,0.0,1063.0,404.0,0,3,1,-0.08070857499283851,0.07445790920943644,0.01779205414658795,-0.17688212562518152,0.16420466880253876,0.057524496232771394,-0.1652348723329633,0.16150236632689927,0.049671676794538266,20.44,32.83,3,611.0,411.0,0.0,543.0,442.0,0.0,2,1,0,-0.0034394926605137155,-0.006363221189165866,-0.01715243515400271,-0.013564005202512996,-0.014241865688101707,-0.031248903336175526,-0.017595251677588575,-0.0013658259705847109,-0.05156921056023623
54,least_connections,961,measured,184,117,4,light,2,82.8,52.7,3,1242.0,0.0,0.0,1054.0,0.0,0.0,3,0,0,0.008180436263710261,-0.0514626748439255,-0.008930877227228424,0.08314422746493733,-0.30900801608098893,-0.05641295365248867,-0.011861936180566413,-0.21963470094195836,-0.039944191197160035,47.2,45.84,4,0.0,1652.0,0.0,0.0,1467.0,0.0,0,4,0,-0.0730220440411396,0.11045057998767605,-0.026986327427463506,-0.16003620889897377,0.2736817751750861,-0.07306967347647214,-0.14949821782506204,0.26034737905767075,-0.06928514956684634,24.12,36.73,4,795.0,411.0,0.0,660.0,442.0,0.0,3,1,0,0.03997197829581639,-0.005757200123531023,-0.015518869901240547,0.02102304291201204,-0.01288549752733012,-0.02827281730415881,0.019366200863134148,-0.0012357473067194924,-0.04665785717354706
54,least_connections,962,measured,154,117,5,light,0,10.27,5.85,1,154.0,0.0,0.0,117.0,0.0,0.0,1,0,0,-0.07876645335777688,-0.04656146771593259,-0.008080317491301907,-0.5810282386428345,-0.27957868121613283,-0.0510402913998707,-0.43461318035384583,-0.19871711037605758,-0.036139982511716226,47.2,45.84,4,422.0,1230.0,0.0,431.0,1036.0,0.0,1,3,0,-0.02298366342951179,0.05684757690494953,-0.024416201005800317,-0.03570622982015996,0.1385284088318806,-0.06611065695490337,-0.013400173270294247,0.11369227152836878,-0.06268656389381336,24.12,36.73,4,795.0,411.0,0.0,660.0,442.0,0.0,3,1,0,0.03616512322002435,-0.005208895349861395,-0.01404088229159859,0.019020848348963282,-0.011658307286632003,-0.025580168037096066,0.017521800780930907,-0.001118057087031915,-0.042214251728447345
54,least_connections,963,measured,463,419,15,heavy,0,41.13,26.8,2,154.0,0.0,463.0,117.0,0.0,419.0,1,0,1,-0.07126488637132193,-0.04212704221917711,0.03577313678224612,-0.5256922159149455,-0.2529521401479297,0.23309053000329158,-0.3932214488915748,-0.17979167129262352,0.15684953963225673,47.2,45.84,4,422.0,1230.0,0.0,431.0,1036.0,0.0,1,3,0,-0.020794743102891616,0.051433521961621,-0.02209084852905743,-0.03230563650395425,0.1253352270383682,-0.05981440391157924,-0.012123966292170996,0.1028644361447146,-0.05671641495154542,24.12,36.73,4,795.0,411.0,0.0,660.0,442.0,0.0,3,1,0,0.032720825770498216,-0.004712810078446025,-0.012703655406684439,0.01720933898239535,-0.010547992306952775,-0.023143961557372632,0.015853057849413682,-0.0010115754596955462,-0.03819384680192855
54,least_connections,964,measured,485,416,15,heavy,0,73.47,47.6,3,154.0,463.0,485.0,117.0,419.0,416.0,1,1,1,-0.06447775433595794,0.004968957266549501,0.03236617137441315,-0.4756262905897126,0.0504083811360001,0.22416127317758128,-0.35577178709237717,0.026878964068578703,0.14055434538156564,47.2,45.84,4,784.0,868.0,0.0,750.0,717.0,0.0,2,2,0,0.024269608847950666,0.0034511910718521,-0.019986958192956723,0.06434932207465363,0.019820307456482777,-0.054117794015238356,0.07922414954517862,0.0028743707975989463,-0.051314851622826806,21.0,32.57,3,639.0,411.0,0.0,535.0,442.0,0.0,2,1,0,-0.013479343577258968,-0.004263971023355934,-0.011493783463190682,-0.012658217111166131,-0.00954342161105251,-0.020939774742384763,-0.02335516988227651,-0.0009152349397245352,-0.03455633758269726
54,least_connections,965,measured,177,112,9,light,0,85.27,53.2,4,154.0,1125.0,0.0,117.0,947.0,0.0,1,3,0,-0.05833701582777147,0.09066352369467857,-0.013800221364193083,-0.43032854862878755,0.4449091702341589,-0.08972710204568042,-0.321888759750246,0.2631762055858569,-0.06102225894048824,47.2,45.84,4,1168.0,484.0,0.0,1063.0,404.0,0.0,3,1,0,0.06504211775585558,-0.03996139401889118,-0.018083438365056083,0.15748612133284992,-0.08133264699515502,-0.04896371839473947,0.16017601625516165,-0.08589640261169618,-0.0464277228968433,17.32,28.67,2,455.0,411.0,0.0,418.0,442.0,0.0,1,1,0,-0.055279496796658334,-0.0038578785449410874,-0.010399137419077284,-0.0447479107196265,-0.008634524314761804,-0.018945510481205262,-0.05641658227444066,-0.0008280697073698162,-0.031265257812916565
54,least_connections,966,measured,393,338,12,medium,2,85.27,53.2,4,154.0,1125.0,0.0,117.0,947.0,0.0,1,3,0,-0.052781109558459896,0.08202890239042347,-0.012485914567603265,-0.3893448773308078,0.4025368683070961,-0.08118166375561561,-0.2912326873930797,0.23811180505387053,-0.05521061523187031,47.2,45.84,4,1168.0,484.0,0.0,1063.0,404.0,0.0,3,1,0,0.058847630350536,-0.03615554696947297,-0.016361206139812647,0.14248744311067374,-0.07358668061466406,-0.044300507119049995,0.14492115756419388,-0.07771579283915367,-0.04200603500190584,25.18,39.93,3,455.0,804.0,0.0,418.0,780.0,0.0,1,2,0,-0.0500147828160242,0.03959343868609638,-0.009408743379165162,-0.04048620493680494,0.06330209704854885,-0.017141176149661905,-0.05104357443877963,0.10118730201079237,-0.028287614211686418
54,least_connections,967,measured,368,343,13,medium,2,75.0,47.35,3,177.0,948.0,0.0,112.0,835.0,0.0,1,2,0,-0.04775433721955895,0.03113272574553054,-0.011296779846879145,-0.33839139695009596,0.25743811894451557,-0.07345007673127127,-0.26575814573659595,0.16476782362016856,-0.04995246140026362,47.2,45.84,4,1168.0,484.0,0.0,1063.0,404.0,0.0,3,1,0,0.053243094126675425,-0.032712161543808876,-0.014802996031259062,0.12891721043346674,-0.06657842531802938,-0.040081411202949994,0.1311191425580802,-0.07031428875923426,-0.03800546023981957,23.44,37.43,3,411.0,761.0,0.0,442.0,681.0,0.0,1,2,0,-0.04525147016687904,0.03582263500170625,-0.008512672581149431,-0.04459228065710924,0.04949237352011564,-0.015508683183027437,-0.0389441863969911,0.06169327324785975,-0.02559355571533533
54,least_connections,968,measured,150,121,6,light,0,85.0,53.4,4,327.0,948.0,0.0,233.0,835.0,0.0,2,2,0,-0.00012240487665310384,0.0281677042459562,-0.010220896051938273,-0.21568745438342016,0.23292020285456172,-0.06645483132829305,-0.18570975090453923,0.14907564994205724,-0.04519508412404803,47.2,45.84,4,1652.0,0.0,0.0,1467.0,0.0,0.0,4,0,0,0.09125622348422562,-0.07268061781401301,-0.013393186885424865,0.24175502712687805,-0.18535326916529188,-0.03626413394552619,0.23285779564778683,-0.17784388030597387,-0.034385892597932,23.44,37.43,3,411.0,761.0,0.0,442.0,681.0,0.0,1,2,0,-0.04094180634146198,0.03241095547773423,-0.0077019418591352,-0.040345396785003595,0.04477881413724749,-0.014031665737024825,-0.035235216263944324,0.055817723414730264,-0.023156074218636725
54,least_connections,969,measured,458,437,15,heavy,2,85.0,53.4,4,327.0,948.0,0.0,233.0,835.0,0.0,2,2,0,-0.0001107472693528122,0.025485065746341323,-0.009247477380325105,-0.19514579206118968,0.21073732639222253,-0.060125799773217525,-0.1680231079612498,0.13487796899519466,-0.04089079039794822,35.14,32.38,3,1230.0,0.0,0.0,1036.0,0.0,0.0,3,0,0,0.03948125435420867,-0.06575865421267844,-0.012117645277289164,0.10964230345493048,-0.16770057686383552,-0.03281040690309513,0.08882074368133094,-0.16090636789588111,-0.031111045683843236,32.6,52.0,4,411.0,761.0,458.0,442.0,681.0,437.0,1,2,1,-0.03704258668989417,0.029324197813188124,0.03611547663992076,-0.03650297804357469,0.04051416517179536,0.07018087385697755,-0.03187948138166391,0.050501749756184516,0.110842916976789
54,least_connections,970,measured,433,415,18,heavy,1,85.0,53.4,4,327.0,948.0,0.0,233.0,835.0,0.0,2,2,0,-0.00010019991036683273,0.023057916627642144,-0.008366765248865572,-0.17656047853155257,0.19066710483105848,-0.05439953312814919,-0.15202090720303557,0.12203244813850944,-0.03699642940766744,47.51,45.34,4,1230.0,0.0,433.0,1036.0,0.0,415.0,3,0,1,0.03572113489190308,-0.0594959252400424,0.032120316404448124,0.09920017931636566,-0.15172909335299403,0.08224636654345815,0.0803616252354899,-0.1455819519057972,0.08918822057176089,32.6,52.0,4,411.0,1219.0,0.0,442.0,1118.0,0.0,1,3,0,-0.03351472129085663,0.06961531729583234,-0.010407992790638585,-0.03302650394418663,0.11953186372686245,-0.01937920936749651,-0.02884334029769592,0.17748571009686534,-0.03150720210036551
54,least_connections,971,measured,369,319,10,medium,0,100.0,69.35,5,790.0,854.0,0.0,652.0,735.0,0.0,3,2,0,0.04299324316499689,0.020861924567866702,-0.0075699304632593275,0.11952464640796034,0.11580992024397357,-0.0492186252111826,0.05200489348296783,0.06517221498246095,-0.03347295994027054,37.17,35.38,3,868.0,0.0,433.0,717.0,0.0,415.0,2,0,1,-0.010764778181702211,-0.05382964664575265,0.02906123865164354,-0.0038256881015195088,-0.13727870350985175,0.074413379253605,-0.017485315263128187,-0.1317170041052451,0.08069410432683127,32.6,52.0,4,804.0,826.0,0.0,780.0,780.0,0.0,2,2,0,0.012761057154077549,0.01990138685042428,-0.009416755382006339,0.041233163098116865,0.03703359099097081,-0.017533570380115892,0.07584015242906877,0.05864580119875121,-0.028506516186044988
54,least_connections,972,measured,364,307,6,medium,1,100.0,69.35,5,1275.0,369.0,0.0,1068.0,319.0,0.0,4,1,0,0.0819825488046117,-0.024208825617735116,-0.006848984704853677,0.4006810292897419,-0.18775927850942076,-0.044531137095831876,0.23524252267506612,-0.12922513882539247,-0.030285058993578105,36.6,35.19,3,848.0,0.0,433.0,711.0,0.0,415.0,2,0,1,-0.009739561212016273,-0.04870301363187144,0.0262935016372013,-0.008631404880966614,-0.12420454127081824,0.06732639075326166,-0.017516475714258822,-0.11917252752379318,0.07300895153379973,32.6,52.0,4,804.0,826.0,0.0,780.0,780.0,0.0,2,2,0,0.011545718377498737,0.01800601667419341,-0.008519921536100972,0.0373061951840105,0.03350658232516407,-0.015863706534390568,0.06861728076915746,0.05306048679887013,-0.025791609882612133
54,least_connections,973,measured,405,420,14,heavy,1,100.0,69.35,5,1275.0,369.0,0.0,1068.0,319.0,0.0,4,1,0,0.0741746870136963,-0.02190322317795082,-0.006196700447248565,0.36252093126214746,-0.16987744246090447,-0.040290076420038366,0.21283847289648838,-0.1169179827467837,-0.02740076766085638,48.17,48.31,4,848.0,405.0,433.0,711.0,420.0,415.0,2,1,1,-0.008811983953729008,-0.000980731154459652,0.023789358624134508,-0.007809366320874561,-0.0076816597892437055,0.06091435353866531,-0.01584823993194845,0.010927237002282375,0.06605571805439023,32.6,52.0,4,1172.0,458.0,0.0,1123.0,437.0,0.0,3,1,0,0.05353002637782765,-0.026792742283439516,-0.007708500437424689,0.10034370040458093,-0.0362749969438992,-0.014352877340639086,0.16552674609272977,-0.0554373373407048,-0.02333526608426812
54,least_connections,974,measured,409,421,17,heavy,1,87.8,57.7,3,1317.0,0.0,0.0,1154.0,0.0,0.0,3,0,0,0.024026530880872615,-0.06290110214966525,-0.005606538499891559,0.35332846161813347,-0.3762700669884374,-0.03645292628479662,0.23147290404920373,-0.25009246058042334,-0.02479117074077482,59.86,61.47,5,848.0,838.0,409.0,711.0,835.0,421.0,2,2,1,-0.007972747386707196,0.04219657203938911,0.021523705421835983,-0.007065617147457931,0.10498189964646659,0.048908904902329825,-0.014338883747953363,0.12722285728777927,0.061461125858734006,24.38,37.27,3,761.0,458.0,0.0,681.0,437.0,0.0,2,1,0,0.00534802840080098,-0.024241052542159552,-0.006974357538622338,0.016415728937478002,-0.032820235330194514,-0.012985936641530601,0.01646070678231104,-0.050157590927304346,-0.0211128597905283
54,least_connections,975,measured,150,115,5,light,0,97.8,63.45,4,1467.0,0.0,0.0,1269.0,0.0,0.0,4,0,0,0.0648221900713564,-0.056910520992554274,-0.005072582452282839,0.4101543224164065,-0.3404348225133481,-0.032981219019577894,0.2614516750921367,-0.2262741310013354,-0.02243010686070103,46.03,48.84,4,364.0,838.0,409.0,307.0,835.0,421.0,1,2,1,-0.05029733833854007,0.038177850892780626,0.01947382871499446,-0.13150834748715584,0.09498362348966025,0.04425091395925079,-0.12719946624814832,0.11510639468894315,0.05560768530075934,24.38,37.27,3,761.0,458.0,0.0,681.0,437.0,0.0,2,1,0,0.00483869236262946,-0.021932380871477683,-0.006310133011134497,0.014852326181527709,-0.02969449863208075,-0.011749180770908639,0.014893020422090952,-0.0453806775056563,-0.019102111239049414
54,least_connections,976,measured,200,118,4,light,2,97.8,63.45,4,1467.0,0.0,0.0,1269.0,0.0,0.0,4,0,0,0.058648648159798644,-0.05149047137421577,-0.004589479361589235,0.3710920059957963,-0.3080124584644578,-0.029840150541522857,0.23655151555955223,-0.20472421376311298,-0.02029390620730093,46.03,48.84,4,364.0,838.0,409.0,307.0,835.0,421.0,1,2,1,-0.04550711563963149,0.03454186509346819,0.017619178361185466,-0.11898374296456961,0.08593756410969261,0.040036541201226905,-0.11508523136737227,0.1041438809090438,0.05031171527211559,28.38,41.2,4,961.0,458.0,0.0,799.0,437.0,0.0,3,1,0,0.04746176474532687,-0.019843582693241713,-0.005709167962455021,0.04962829511662031,-0.026866451143311154,-0.010630211173679245,0.04906193911205051,-0.04105870821940333,-0.017282862549616137
54,least_connections,977,measured,159,123,6,light,0,100.0,69.6,5,1626.0,0.0,0.0,1392.0,0.0,0.0,5,0,0,0.09614696284752758,-0.0465866169576238,-0.004152386089056927,0.35565467209143475,-0.2786779386106999,-0.026998231442330205,0.26966565693483296,-0.18522666959519746,-0.018361153235177032,46.03,48.84,4,364.0,1247.0,0.0,307.0,1256.0,0.0,1,3,0,-0.04117310462633325,0.07433606388275239,-0.02714273885235147,-0.1076519579203249,0.18348092535094634,-0.06950435387916205,-0.10412473314190825,0.21325815415580157,-0.07351261475380018,28.38,41.2,4,1419.0,0.0,0.0,1236.0,0.0,0.0,4,0,0,0.08602549690110073,-0.061037617901595106,-0.005165437680316448,0.1277779812959898,-0.10718393198680533,-0.009617810109519316,0.1761830242759822,-0.1689420058493014,-0.015636875640128885
54,least_connections,978,measured,169,101,4,light,1,77.53,48.65,4,1163.0,0.0,0.0,973.0,0.0,0.0,4,0,0,0.04390620901624376,-0.04214979629499296,-0.0037569207472419814,0.11851295728907585,-0.252137182552538,-0.024426971304965423,0.05443559436961082,-0.16758603439565484,-0.016612471974683983,40.46,42.41,4,169.0,1247.0,0.0,101.0,1256.0,0.0,1,3,0,-0.037251856566682465,0.06725643875106169,-0.02455771610450847,-0.1478075537646477,0.1660065515079991,-0.06288489160495614,-0.15245213950934555,0.19294785376001095,-0.06651141334867636,20.52,29.93,3,1026.0,0.0,0.0,898.0,0.0,0.0,3,0,0,0.03474869220757186,-0.055224511434776524,-0.004673491234572025,0.04449436402970505,-0.09697593846425244,-0.008701828194327,0.05746718069414264,-0.1528522910065108,-0.01414764938868804
54,least_connections,979,measured,407,431,14,heavy,2,45.2,27.85,3,678.0,0.0,0.0,557.0,0.0,0.0,3,0,0,-0.0033592349263463495,-0.03813552998118411,-0.0033991187713141736,-0.18531367356385192,-0.22812411754753437,-0.022100593085444906,-0.13893922414178062,-0.15162545969130675,-0.015030331786618842,40.46,42.41,4,169.0,1247.0,0.0,101.0,1256.0,0.0,1,3,0,-0.03370406070318889,0.06085106363191295,-0.02221888599931719,-0.1337306438823003,0.15019640374533252,-0.056895854309246034,-0.13793288812750312,0.17457186768762895,-0.0601769930297548,28.66,44.3,4,1026.0,407.0,0.0,898.0,431.0,0.0,3,1,0,0.031439292949707875,-0.006881133928516636,-0.004228396831279451,0.04025680555068553,-0.014092515753371254,-0.007873082652010144,0.051994115866129065,-0.008310802974144688,-0.012800254208812988
54,least_connections,980,measured,191,123,6,light,0,47.93,28.25,3,719.0,0.0,0.0,565.0,0.0,0.0,3,0,0,-0.00303930779050382,-0.03450357474488086,-0.003075393174046157,-0.1429345935418977,-0.20639801111443587,-0.019995774696354916,-0.12208786946161104,-0.1371849397207061,-0.013598871616464666,40.46,42.41,4,574.0,842.0,0.0,521.0,836.0,0.0,2,2,0,0.012589750066729327,0.01197182401164007,-0.02010280161842984,-0.016300514532965577,0.031198106789994767,-0.051477201517889266,-0.006046422591550443,0.03919597552690235,-0.05444585083644482,17.3,28.93,2,458.0,407.0,0.0,437.0,431.0,0.0,1,1,0,-0.057722725879969516,-0.006225787840086483,-0.003825692371157599,-0.0663581283112845,-0.012750371395907331,-0.007123265256580607,-0.09198945072429593,-0.007519297928988061,-0.011581182379402227
54,least_connections,981,measured,402,445,17,heavy,2,23.33,12.3,2,350.0,0.0,0.0,246.0,0.0,0.0,2,0,0,-0.045833750132451306,-0.03121752000727316,-0.002782498586041761,-0.35189320368076465,-0.1867410576749658,-0.01809141520146397,-0.2547699771319338,-0.12411970736635315,-0.012303740986325175,40.46,42.41,4,1007.0,409.0,0.0,936.0,421.0,0.0,3,1,0,0.0544746264776077,-0.03225224993051158,-0.018188249083341282,0.0971838882116706,-0.08370511426483468,-0.04657461089713791,0.11186573670288291,-0.08187328404708832,-0.04926053170916436,25.34,43.77,3,458.0,407.0,402.0,437.0,431.0,445.0,1,1,1,-0.05222532341521051,-0.005632855664840147,0.03962255950999573,-0.06003830656735264,-0.01153605031058283,0.06629799810118897,-0.08322855065531537,-0.006803174316703492,0.12372813657736625
54,least_connections,982,measured,195,101,6,light,0,36.33,17.35,3,545.0,0.0,0.0,347.0,0.0,0.0,3,0,0,0.0016152691545395226,-0.028244422863723334,-0.0025174987207044505,-0.20076051761593,-0.16895619503925477,-0.01636842327751502,-0.1848156935955591,-0.1122987828552719,-0.011131956130484682,35.63,39.25,3,838.0,409.0,0.0,835.0,421.0,0.0,2,1,0,0.006202666586316269,-0.029180607079986667,-0.016456034884927827,0.04424120498062717,-0.07573319862056471,-0.04213893366883906,0.07265530939784645,-0.07407582842355612,-0.044569052498767754,25.34,43.77,3,458.0,407.0,402.0,437.0,431.0,445.0,1,1,1,-0.04725148308995236,-0.0050963932205696505,0.03584898241380566,-0.05432037260855714,-0.01043737885243208,0.05998390304393288,-0.07530202202147582,-0.006155252953207929,0.11194450452237899
54,least_connections,983,measured,486,413,16,heavy,0,58.13,31.85,3,386.0,0.0,486.0,224.0,0.0,413.0,2,0,1,-0.04162246622979304,-0.025554477829083017,0.040806163288977154,-0.2775452302239367,-0.15286512884504003,0.27833333132034355,-0.22285705611026774,-0.10160366067857933,0.17676156350099004,35.63,39.25,3,838.0,409.0,0.0,835.0,421.0,0.0,2,1,0,0.005611936435238524,-0.026401501643797454,-0.014888793467315652,0.04002775688723412,-0.06852051303765377,-0.03812570189085439,0.06573575612186108,-0.06702098762131267,-0.04032438083221845,25.34,43.77,3,458.0,407.0,402.0,437.0,431.0,445.0,1,1,1,-0.04275134184329023,-0.004611022437658249,0.03243479361249084,-0.04914700378869456,-0.009443342771248073,0.05427115037308214,-0.06813040087657335,-0.005569038386235736,0.10128312313929527
54,least_connections,984,measured,443,423,16,heavy,0,87.67,53.0,4,386.0,0.0,929.0,224.0,0.0,836.0,2,0,2,-0.03765842182695561,-0.023120718035837016,0.08000376225011765,-0.25111235115499037,-0.1383065451455124,0.5190317442104695,-0.2016325745759565,-0.09192712156633367,0.35128427173899096,35.63,39.25,3,1247.0,0.0,0.0,1256.0,0.0,0.0,3,0,0,0.048161366525306504,-0.06697097314257411,-0.013470813137095115,0.14194348072110297,-0.16772264104767315,-0.03449468266315397,0.1785079460150172,-0.179670774514521,-0.03648396361010241,16.18,29.2,2,0.0,809.0,0.0,0.0,876.0,0.0,0,2,0,-0.08176368570401996,0.03891202278316181,-0.013738134577360896,-0.1273425272373903,0.06419888034982317,-0.023640387757687592,-0.19343544206293145,0.12916769542832637,-0.04256923779460588
54,least_connections,985,measured,161,106,6,light,2,87.67,53.0,4,386.0,486.0,443.0,224.0,413.0,423.0,2,1,1,-0.03407190546248365,0.022165155337190545,0.029300456094777647,-0.2271968891402294,0.16800836391596496,0.17645729238090102,-0.18242947223538925,0.1036611757256981,0.1309952934781347,35.63,39.25,3,1247.0,0.0,0.0,1256.0,0.0,0.0,3,0,0,0.04357456971337255,-0.06059278522423372,-0.012187878552609865,0.12842505398575982,-0.15174905618599,-0.031209474790472636,0.16150718925168225,-0.1625592721798047,-0.033009300409140276,19.4,32.73,3,161.0,809.0,0.0,106.0,876.0,0.0,1,2,0,-0.03089276779116544,0.035206115851432115,-0.01242974080808843,-0.08608133416716265,0.05808470126888764,-0.02138892225695544,-0.14304476504106498,0.11686601014943815,-0.03851502467131008
54,least_connections,986,measured,192,120,6,light,1,74.93,46.85,3,195.0,929.0,0.0,101.0,836.0,0.0,1,2,0,-0.07391086231186161,0.06313808838897739,-0.01657396376005378,-0.3207654393808425,0.4192139165588889,-0.10755451324267684,-0.22069809392725692,0.285145825656584,-0.07283759161502099,41.11,43.0,4,1439.0,0.0,0.0,1376.0,0.0,0.0,4,0,0,0.08250851091980872,-0.054822043774306696,-0.011027128214266069,0.16582674952453103,-0.1372967651206576,-0.02823714385804667,0.18005412360866485,-0.14707743673410903,-0.029865557513031677,19.4,32.73,3,568.0,402.0,0.0,537.0,445.0,0.0,2,1,0,0.015133300796655313,-0.011230747789747364,-0.011245955969222865,-0.004235492817909067,-0.021094794090054048,-0.019351882042007305,0.000562672899353911,-0.0242482130393972,-0.034846927083566265
