trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,470,measured,152,115,5,light,1,65.73,43.75,2,500.0,486.0,0.0,438.0,437.0,0.0,1,1,0,-0.06890353228607778,0.010171319592214942,-0.01554307772533178,-0.17348201645810096,0.08112227383060788,-0.10443764573334184,-0.10489125700527877,0.05452202155536118,-0.07061102944788063,40.14,37.69,4,1034.0,371.0,0.0,856.0,350.0,0.0,3,1,0,0.03921168459100276,-0.003348140352805576,-0.0008051766931403253,0.08530076059716199,-0.02475054843009268,-0.002162772752542392,0.07471428829658058,-0.01711623441226587,-0.0022025850169261813,28.96,42.4,3,953.0,495.0,0.0,851.0,421.0,0.0,2,1,0,0.018772013701571083,-0.008003225813851642,-0.021276162626743103,0.052932269975914215,-0.006136707692010843,-0.04260499787640078,0.0797189879809522,-0.016454591912392902,-0.06312396419385342
76,least_connections,471,measured,364,300,5,medium,0,90.0,58.75,3,864.0,486.0,0.0,738.0,437.0,0.0,2,1,0,-0.019257390889217768,0.009202622488194465,-0.014062784608633515,0.062595635902988,0.07339634298959763,-0.09449120328254738,0.04081267223331919,0.04932944807389822,-0.06388616950046343,40.14,37.69,4,1034.0,371.0,0.0,856.0,350.0,0.0,3,1,0,0.035477238439478684,-0.003029269843014562,-0.0007284931985555325,0.07717687863552752,-0.02239335334151242,-0.0019567943951574024,0.06759864179214434,-0.015486116849192932,-0.001992815015314164,28.96,42.4,3,953.0,495.0,0.0,851.0,421.0,0.0,2,1,0,0.01698420287285002,-0.007241013831580059,-0.01924986142419614,0.04789110140677952,-0.005552259340390761,-0.038547379031029276,0.0721267034113377,-0.014887487920736436,-0.057112158080153096
76,least_connections,472,measured,464,445,16,heavy,0,87.6,59.1,3,364.0,486.0,464.0,300.0,437.0,445.0,1,1,1,-0.060507253888430576,0.008326182251223557,0.030360428437993713,-0.24495315481793148,0.06640621508582645,0.19438097480785396,-0.16121710607461595,0.04463140540019364,0.14350775140434263,40.14,37.69,4,1034.0,371.0,0.0,856.0,350.0,0.0,3,1,0,0.032098453826195,-0.002740767953203646,-0.000659112893931196,0.06982669971785824,-0.020260653023273137,-0.0017704330241900307,0.06116067590717819,-0.014011248577841223,-0.0018030231090937676,28.96,42.4,3,953.0,495.0,0.0,851.0,421.0,0.0,2,1,0,0.015366659742102384,-0.006551393466667679,-0.017416541288558414,0.043330044129943374,-0.005023472736544021,-0.034876200075693156,0.06525749356263888,-0.013469631928285347,-0.051672904929662325
76,least_connections,473,measured,172,115,4,light,0,99.07,64.85,4,536.0,486.0,464.0,415.0,437.0,445.0,2,1,1,-0.011660758053251258,0.007533212513011783,0.02746895906294669,-0.1178782511844777,0.060081813649081106,0.1758685010166298,-0.09383928644846204,0.040380795362079974,0.12984034650869095,40.14,37.69,4,1405.0,0.0,0.0,1206.0,0.0,0.0,4,0,0,0.0721253584504576,-0.045563642660608285,-0.0005963402373663202,0.15908129974472887,-0.11423582892581854,-0.0016018203552195516,0.15429418296363742,-0.11163517728471349,-0.0016313066225134088,19.14,28.47,2,462.0,495.0,0.0,433.0,421.0,0.0,1,1,0,-0.029180731888664727,-0.005927451231746941,-0.01575782307060047,-0.04964424578719408,-0.004545046761635058,-0.03155465721134143,-0.06702099788777119,-0.012186809839877216,-0.04675167588874211
76,least_connections,474,measured,352,344,11,medium,2,99.07,64.85,4,536.0,950.0,0.0,415.0,882.0,0.0,2,2,0,-0.010550209667227334,0.049899663929006126,-0.018231032503138934,-0.1066517510716703,0.33423275203170827,-0.12075389590558894,-0.08490221154860852,0.23784452913712,-0.08383492458737486,40.14,37.69,4,1405.0,0.0,0.0,1206.0,0.0,0.0,4,0,0,0.06525627669327116,-0.041224248121502736,-0.0005395459290457183,0.14393069976904044,-0.10335622617097869,-0.0014492660356748325,0.13959949887186243,-0.1010032556385503,-0.0014759440870359413,26.18,39.93,3,462.0,847.0,0.0,433.0,765.0,0.0,1,2,0,-0.026401614565934747,0.03772096815993871,-0.01425707801625757,-0.04491622237888988,0.059583052929949226,-0.028549451762642248,-0.06063804570798348,0.09271987046233332,-0.04229913532790953
76,least_connections,475,measured,186,100,4,light,2,99.07,64.85,4,536.0,950.0,0.0,415.0,882.0,0.0,2,2,0,-0.009545427794158068,0.0451473149833865,-0.016494743693316178,-0.09649444144579694,0.3024010613620218,-0.10925352486696142,-0.07681628663921722,0.21519266921929908,-0.07585064605524393,22.0,20.5,2,770.0,0.0,0.0,656.0,0.0,0.0,2,0,0,-0.027126407254840834,-0.03729812925278819,-0.0004881606024699356,-0.033926645787194704,-0.0935127760594569,-0.001311240698943896,-0.029201643877838773,-0.09138389795868837,-0.0013353779835087087,20.66,28.83,3,186.0,847.0,0.0,100.0,765.0,0.0,1,2,0,-0.023887175083464773,0.03412849500184931,-0.012899261062328277,-0.09058134405709085,0.053908476460430246,-0.02583045635667632,-0.155291565164366,0.08388940660877775,-0.038270646249061
76,least_connections,476,measured,384,303,9,medium,1,74.8,49.85,3,658.0,464.0,0.0,552.0,445.0,0.0,2,1,0,-0.00863633943280967,-0.0022363295275029116,-0.01492381572252416,-0.01371719305413377,-0.019541896862932673,-0.09884842726058414,-0.007524259340244144,-0.0029923468968246214,-0.06862677500236355,32.97,29.97,3,770.0,384.0,0.0,656.0,303.0,0.0,2,1,0,-0.024542939897236937,0.009337973759949006,-0.00044166911652041794,-0.030695536664604756,0.014658508735321304,-0.0011863606323778107,-0.026420534937092233,0.0029889732754724146,-0.0012081991279364508,20.66,28.83,3,186.0,847.0,0.0,100.0,765.0,0.0,1,2,0,-0.021612206027896694,0.03087816214453032,-0.011670760008773203,-0.08195454938498696,0.04877433584515117,-0.023370412894135717,-0.14050189229156923,0.07589993931270367,-0.03462582279676948
76,least_connections,477,measured,350,312,8,medium,0,86.67,59.7,3,486.0,814.0,0.0,437.0,757.0,0.0,1,2,0,-0.050897731142156594,0.04106055446377854,-0.013502499939426621,-0.11615682546167655,0.19343034728274344,-0.0894342913310047,-0.0588314727364114,0.13843549566477772,-0.062090891668805125,21.57,20.41,2,371.0,384.0,0.0,350.0,303.0,0.0,1,1,0,-0.06528941727663841,0.008448642925668146,-0.000399605391137521,-0.13091500936321382,0.01326246028433832,-0.001073373905484686,-0.11042215065736916,0.0027043091539988434,-0.0010931325443234556,20.66,28.83,3,681.0,352.0,0.0,521.0,344.0,0.0,2,1,0,0.023529999534850826,-0.015146515429325172,-0.010559259055556708,0.01542207436596417,-0.04544226756867274,-0.02114465928517041,-0.00015250572411820706,-0.05829688030437921,-0.031328125387553335
76,least_connections,478,measured,174,116,6,light,1,86.67,59.7,3,836.0,464.0,0.0,749.0,445.0,0.0,2,1,0,-0.0029664279494795442,-0.005933874759529167,-0.012216547564243133,0.10601684045530851,-0.03610270166481938,-0.08091673977567092,0.08791438180991346,-0.015891694398534467,-0.05617747341463321,26.54,24.03,3,929.0,0.0,0.0,769.0,0.0,0.0,3,0,0,0.02709642291750855,-0.035439889960676665,-0.0003615477348387095,0.025797984725799694,-0.08726593729376192,-0.0009711478192480493,0.018561506548094603,-0.08322288695590581,-0.000989024682959317,20.66,28.83,3,1033.0,0.0,0.0,865.0,0.0,0.0,3,0,0,0.06437294742495574,-0.05678789037709919,-0.009553615335979879,0.0776485434739676,-0.10480967065737058,-0.01913088221039228,0.10360805037659146,-0.15649082821189866,-0.028344494398262542
76,least_connections,479,measured,163,117,4,light,0,97.53,65.55,4,999.0,464.0,0.0,866.0,445.0,0.0,3,1,0,0.040399989224847305,-0.005368743830050204,-0.011053066843839025,0.19423745882464422,-0.0326643491253128,-0.0732103836065594,0.13247015497087405,-0.014378199693912158,-0.050827237851334806,26.54,24.03,3,929.0,0.0,0.0,769.0,0.0,0.0,3,0,0,0.024515811211079166,-0.032064662345374126,-0.0003271146172350229,0.023341033799533062,-0.07895489564673698,-0.000878657550748235,0.016793744019704654,-0.07529689772201002,-0.0008948318560108105,16.94,25.5,2,847.0,0.0,0.0,765.0,0.0,0.0,2,0,0,0.015158290300583549,-0.051379519864994505,-0.0086437472087437,0.036596301238351614,-0.09482779726143052,-0.017308893428450156,0.06358188684866212,-0.14158693981076545,-0.025645018741285157
76,least_connections,480,measured,157,111,6,light,2,97.53,65.55,4,999.0,464.0,0.0,866.0,445.0,0.0,3,1,0,0.03655237120343327,-0.004857434893854942,-0.010000393811092452,0.17573865322229715,-0.029553458732425875,-0.06623796612022041,0.11985394973555269,-0.013008847342111024,-0.04598654853216006,15.94,13.09,2,558.0,0.0,0.0,419.0,0.0,0.0,2,0,0,-0.02090292817863812,-0.02901088497914802,-0.0002959608441650207,-0.07478668370518438,-0.07143538177561917,-0.0007949758792484031,-0.08376399350598149,-0.06812576460562812,-0.0008096097744859714,20.08,29.2,3,1004.0,0.0,0.0,876.0,0.0,0.0,3,0,0,0.056798543832047244,-0.04648623225880455,-0.007820533188863348,0.061520463025175276,-0.08579657847462761,-0.01566042738764538,0.0910026595297419,-0.1281024693525973,-0.023202636004019905
76,least_connections,481,measured,367,330,11,medium,1,97.53,65.55,4,1463.0,0.0,0.0,1311.0,0.0,0.0,4,0,0,0.07615509322033985,-0.04747872227357851,-0.009047975352893171,0.43887465450271335,-0.30661185948806785,-0.05992958839448514,0.3097488116655,-0.21307943330952903,-0.04160687724338291,26.43,23.41,3,558.0,367.0,0.0,419.0,330.0,0.0,2,1,0,-0.01891217311400592,0.016835956674194873,-0.0002677740971016854,-0.06766414239992874,0.03023873621661667,-0.0007192638907485551,-0.07578647031493563,0.03166597488062217,-0.0007325040816777837,20.08,29.2,3,1004.0,0.0,0.0,876.0,0.0,0.0,3,0,0,0.051389158705185595,-0.04205897204368031,-0.0070757205042096954,0.055661371308491914,-0.07762547576275831,-0.014168958112631533,0.08233573957452839,-0.11590223417615947,-0.0209928611464942
76,least_connections,482,measured,432,405,18,heavy,1,97.53,65.55,4,1463.0,0.0,0.0,1311.0,0.0,0.0,4,0,0,0.0689022271993551,-0.04295693919990436,-0.008186263414522393,0.3970770683595978,-0.27741073001301375,-0.054222008547391315,0.28024892484021424,-0.19278615394671675,-0.037644317505917874,38.77,36.06,4,558.0,367.0,432.0,419.0,330.0,405.0,2,1,1,-0.017111013769814887,0.015232532229033452,0.04284162842461775,-0.06121993836184028,0.027358856576938886,0.11102270681993498,-0.0685687112373227,0.028650167749134356,0.1138461867832439,20.08,29.2,3,1004.0,0.0,0.0,876.0,0.0,0.0,3,0,0,0.04649495311421553,-0.0380533556585679,-0.006401842360951629,0.050360288326730784,-0.07023257330916229,-0.012819533530476148,0.07449424056743045,-0.10486392615938238,-0.018993541037304277
76,least_connections,483,measured,369,316,16,medium,2,54.27,37.85,2,814.0,0.0,0.0,757.0,0.0,0.0,2,0,0,-0.02382769013028868,-0.03886580213324681,-0.007406619279805975,-0.0322001127540148,-0.2509906604879648,-0.049058007733354045,0.0029395034268605014,-0.17442556785655325,-0.03405914441011617,38.77,36.06,4,558.0,367.0,432.0,419.0,330.0,405.0,2,1,1,-0.015481393410784888,0.01378181487388741,0.03876147333655891,-0.05538946804166503,0.024753251188658995,0.10044911569422689,-0.062038357786149106,0.025921580344454895,0.10300369280388735,27.46,39.73,4,1004.0,0.0,369.0,876.0,0.0,316.0,3,0,1,0.0420668623414331,-0.0344292265482281,0.03729175713827732,0.04556407039085167,-0.06354375680352778,0.05517280299623587,0.06739955098957992,-0.09487688557277453,0.07811695493450248
76,least_connections,484,measured,389,326,14,medium,0,80.2,54.15,3,814.0,389.0,0.0,757.0,326.0,0.0,2,1,0,-0.021558386308356436,0.007919603058581678,-0.006701226967443501,-0.029133435348870473,0.007548132574381083,-0.04438581652065366,0.0026595507195404378,-0.010337418536881499,-0.03081541637105749,33.8,32.44,3,384.0,367.0,432.0,303.0,330.0,405.0,1,1,1,-0.0570908752174675,0.012469261076374319,0.035069904447362826,-0.0950938724458602,0.022395798694500993,0.09088253324715767,-0.08892756180651586,0.023452858406887767,0.09319381729875523,17.56,25.7,3,509.0,0.0,369.0,455.0,0.0,316.0,2,0,1,-0.00502340572736551,-0.031150252591253997,0.03374016122034615,-0.0483467934558961,-0.05749197044128704,0.049918250329927694,-0.0659877078348245,-0.08584099170870077,0.07067724494074035
76,least_connections,485,measured,185,107,5,light,0,69.2,43.9,3,649.0,389.0,0.0,552.0,326.0,0.0,2,1,0,-0.019505206659941543,0.007165355148240571,-0.006063014875306025,-0.12588263198231142,0.006829262805392422,-0.04015859589963903,-0.09033183506327291,-0.009352902485749937,-0.027880614811909156,22.83,22.97,2,367.0,0.0,432.0,330.0,0.0,405.0,1,0,1,-0.05165364900628011,-0.03180218782432346,0.03172991354761399,-0.09043187098843135,-0.07460788281381883,0.0822270538902855,-0.07282434163446672,-0.0720843185842444,0.08431821565125472,10.52,14.23,2,157.0,369.0,0.0,111.0,316.0,0.0,1,1,0,-0.04762888636104044,0.01490033835847994,-0.012557087694063232,-0.10743757503152503,0.014754883886454594,-0.021607297320541615,-0.16344919597753962,0.017635928136572318,-0.031355508545679374
76,least_connections,486,measured,176,109,4,light,1,69.2,43.9,3,649.0,389.0,0.0,552.0,326.0,0.0,2,1,0,-0.017647567930423297,0.006482940372217666,-0.0054855848871816415,-0.11389380988875797,0.006178856823926493,-0.03633396771872103,-0.08172880315248504,-0.00846214986805946,-0.025225318163155902,27.86,26.38,3,543.0,432.0,0.0,439.0,405.0,0.0,2,1,0,-0.0036503536360674993,0.01431049219522662,-0.01437588320748757,-0.03632271320722019,0.04417109922287139,-0.0372775634870206,-0.035070237669279414,0.04928978318568364,-0.0382210191726743,7.38,10.53,1,0.0,369.0,0.0,0.0,316.0,0.0,0,1,0,-0.08617670217246062,0.013481258514815186,-0.011361174580342925,-0.12561494883804644,0.013349656849649394,-0.01954945948049003,-0.1813587963606311,0.015956315933089243,-0.02836926963656705
76,least_connections,487,measured,361,332,15,medium,2,69.2,43.9,3,649.0,389.0,0.0,552.0,326.0,0.0,2,1,0,-0.015966847175144877,0.005865517479625507,-0.004963148231259581,-0.10304678037554293,0.00559039426926683,-0.0328735898407476,-0.07394510761415313,-0.007656230833006178,-0.022822906909522007,27.86,26.38,3,543.0,432.0,0.0,439.0,405.0,0.0,2,1,0,-0.003302700908822981,0.012947588176633607,-0.013006751473441134,-0.03286340718748493,0.03996432786831221,-0.03372731934539959,-0.03173021503410994,0.04459551812038043,-0.03458092210861008,14.6,21.6,2,0.0,369.0,361.0,0.0,316.0,332.0,0,1,1,-0.07796939720365485,0.012197329132451834,0.032804742273113766,-0.11365162037728012,0.012078260959206596,0.047636203327175684,-0.164086530040571,0.014436666796604561,0.07445954969389965
76,least_connections,488,measured,379,329,11,medium,2,38.27,21.65,2,185.0,389.0,0.0,107.0,326.0,0.0,1,1,0,-0.05753009528998368,0.005306896767280217,-0.004490467447330097,-0.3731058171651737,0.005057975767431888,-0.029742771760676398,-0.26821224022232903,-0.006927065991767484,-0.020649296727662768,27.86,26.38,3,543.0,432.0,0.0,439.0,405.0,0.0,2,1,0,-0.002988157965125554,0.011714484540763737,-0.011768013237875312,-0.029733558883914935,0.03615820140466343,-0.03051519369345677,-0.02870828979276613,0.04034832591843944,-0.03128750095540912,22.18,32.57,3,0.0,1109.0,0.0,0.0,977.0,0.0,0,3,0,-0.0705437403271163,0.09720347919239973,-0.013403419122511577,-0.10282765653182487,0.14483271229642503,-0.022224387465888666,-0.14845924146527853,0.21241095249851522,-0.03275882011821777
76,least_connections,489,measured,367,345,8,medium,0,62.73,38.9,3,185.0,756.0,0.0,107.0,671.0,0.0,1,2,0,-0.05205103859569951,0.04788537825429661,-0.004062803880917707,-0.3375719298161095,0.22594134315466058,-0.02691012683108817,-0.242668217344012,0.14980408315030563,-0.018682697039313932,27.86,26.38,3,543.0,432.0,0.0,439.0,405.0,0.0,2,1,0,-0.0027035714922564458,0.010598819346405289,-0.010647250072363378,-0.026901791371161138,0.03271456317564786,-0.027608984770270413,-0.025974166955359812,0.036505628211921395,-0.028307738959655875,22.18,32.57,3,0.0,1109.0,0.0,0.0,977.0,0.0,0,3,0,-0.06382528886739094,0.08794600498359975,-0.012126903015605713,-0.09303454638593678,0.13103912064914644,-0.02010777913580403,-0.13432026608763295,0.1921813379748471,-0.029638932487911315
76,least_connections,490,measured,361,345,8,medium,0,74.47,50.8,3,367.0,750.0,0.0,345.0,671.0,0.0,1,2,0,-0.04709379682468051,0.043324866039601694,-0.0036758701779731635,-0.19564444443679754,0.20080407237802622,-0.024347257609079773,-0.11189029188267752,0.13553702761218128,-0.016903392559379272,22.83,22.97,2,367.0,432.0,0.0,330.0,405.0,0.0,1,1,0,-0.045529988719751294,0.009589407980080969,-0.009633226255947818,-0.06983631464193492,0.029598890492252825,-0.02497955764929228,-0.05431888915008745,0.033028901715547926,-0.02561176382064103,22.18,32.57,3,0.0,1109.0,0.0,0.0,977.0,0.0,0,3,0,-0.05774668992763943,0.07957019498516169,-0.010971959871262312,-0.08417411339679995,0.11855920439684678,-0.018192752551441742,-0.12152785979357267,0.17387835340581403,-0.02681617701287214
76,least_connections,491,measured,363,323,9,medium,1,74.47,50.8,3,1117.0,0.0,0.0,1016.0,0.0,0.0,3,0,0,0.043559127135946646,-0.046969112131970345,-0.0033257873038804813,0.2753693121762308,-0.270701077372262,-0.022028471170119794,0.20231354543948227,-0.18091887977945506,-0.015293545648962199,33.2,33.06,3,367.0,795.0,0.0,330.0,728.0,0.0,1,2,0,-0.04119379931787022,0.051760031256354436,-0.008715776136333741,-0.06318523705698874,0.12061668323448725,-0.02260055215888349,-0.04914566161198389,0.12120769679025765,-0.023172548218675218,22.18,32.57,3,0.0,1109.0,0.0,0.0,977.0,0.0,0,3,0,-0.05224700517262615,0.07199208117705105,-0.009927011312094473,-0.07615753116853329,0.10726785159714708,-0.016460109451304435,-0.10995377790847051,0.15731851022430793,-0.024262255392598603
76,least_connections,492,measured,386,303,14,medium,0,100.0,65.95,4,1117.0,386.0,0.0,1016.0,303.0,0.0,3,1,0,0.03941063883728506,0.000588036869260386,-0.003009045655891864,0.24914366339754213,-0.01209462555903068,-0.01993052153487029,0.18304558873096016,-0.026617081705221257,-0.01383701749191818,22.71,22.75,2,0.0,795.0,0.0,0.0,728.0,0.0,0,2,0,-0.08035448056197328,0.046830504470034964,-0.00788570221858767,-0.15203834373183334,0.109129380069298,-0.020448118619942203,-0.13776869383941398,0.10966410661975692,-0.020965638864515673,22.18,32.57,3,748.0,361.0,0.0,645.0,332.0,0.0,2,1,0,0.03889670053542441,-0.021032107959992344,-0.00898158166332357,0.06644794799037465,-0.038300515221628834,-0.014892479979751632,0.0950418199875743,-0.052188014558959495,-0.021951564402827306
76,least_connections,493,measured,351,311,9,medium,1,100.0,65.95,4,1117.0,386.0,0.0,1016.0,303.0,0.0,3,1,0,0.03565724466230552,0.0005320333579022507,-0.002722469879140258,0.22541569545491913,-0.01094275645817061,-0.018032376626787406,0.1656126755184878,-0.024082121542819246,-0.012519206302211686,32.74,32.47,3,795.0,351.0,0.0,728.0,311.0,0.0,2,1,0,0.013466127564110336,-0.0007134438014876343,-0.007134682959674558,0.06795170260997391,-0.01603940442709774,-0.01850067875137628,0.08118546747862546,-0.018681879724981837,-0.018968911353609418,22.18,32.57,3,748.0,361.0,0.0,645.0,332.0,0.0,2,1,0,0.035192252865383994,-0.019029050059040695,-0.00812619293348323,0.06011957199129135,-0.03465284710528324,-0.01347414855310862,0.08599021808399579,-0.04721772745810621,-0.01986093922160566
76,least_connections,494,measured,431,430,15,heavy,1,100.0,65.95,4,1117.0,386.0,0.0,1016.0,303.0,0.0,3,1,0,0.032261316599228804,0.0004813635142925099,-0.0024631870335078522,0.20394753398302212,-0.0099005891764401,-0.016315007424236225,0.1498400397548223,-0.021788586157788836,-0.011326900940096288,45.06,45.91,4,795.0,351.0,431.0,728.0,311.0,430.0,2,1,1,0.01218363922467125,-0.0006454967727745203,0.03662871088228991,0.06148011188521449,-0.014511842100707481,0.09467625663991125,0.07345351819494683,-0.016902653084507377,0.10441503258482956,22.18,32.57,3,748.0,361.0,0.0,645.0,332.0,0.0,2,1,0,0.031840609735347414,-0.017216759577227292,-0.007352269796961019,0.05439389846831122,-0.031352575952399125,-0.012190896309955419,0.07780067350456762,-0.04272080103352466,-0.01796942120050036
76,least_connections,495,measured,189,118,1,light,2,100.0,65.95,4,1117.0,386.0,0.0,1016.0,303.0,0.0,3,1,0,0.02918881025644511,0.00043551937007417496,-0.00222859779222139,0.18452395931797239,-0.008957675921541064,-0.014761197193356584,0.1355695597781726,-0.019713482714189906,-0.010248148469610927,45.06,45.91,4,1146.0,431.0,0.0,1039.0,430.0,0.0,3,1,0,0.054107192858602784,-0.0005840208896531335,-0.00994363799992364,0.14635955701179268,0.007550510208203437,-0.025755495693141516,0.15438949265257096,0.01835295673306475,-0.027106637185154193,25.96,36.5,4,1298.0,0.0,0.0,1095.0,0.0,0.0,4,0,0,0.11497597116644812,-0.0586609684156773,-0.006652053625821874,0.1487373367094244,-0.09369042586169445,-0.01102985856615014,0.20610537126603737,-0.13877913744303025,-0.016258047752833658
76,least_connections,496,measured,387,309,8,medium,0,100.0,81.4,5,1117.0,773.0,0.0,1016.0,612.0,0.0,3,2,0,0.026408923565355097,0.04347794156158638,-0.0020163503834384005,0.16695024890673693,0.22532400749955805,-0.013355368889227386,0.12265817313263239,0.12194970611573294,-0.009272134329647982,45.06,45.91,4,1146.0,431.0,0.0,1039.0,430.0,0.0,3,1,0,0.04895412687206918,-0.0005283998525433126,-0.00899662485707377,0.13242055158209814,0.006831413997898342,-0.023302591341413752,0.1396857314475642,0.01660505609182049,-0.024525052691329985,22.18,32.57,3,1109.0,0.0,0.0,977.0,0.0,0.0,3,0,0,0.060941978447648065,-0.053074209518946126,-0.006018524709076933,0.1003718760704316,-0.0847675281605807,-0.009979395845564414,0.15088898670101794,-0.12556207673417022,-0.014709662252563786
76,least_connections,497,measured,400,445,15,heavy,2,100.0,64.15,4,1137.0,386.0,0.0,980.0,303.0,0.0,3,1,0,0.023893787987702225,-0.003746715004369683,-0.0018243170135871243,0.16311371726482538,-0.029563993214685558,-0.012083428995015254,0.09469072807238166,-0.029450265895289235,-0.008389073917300555,45.06,45.91,4,1146.0,431.0,0.0,1039.0,430.0,0.0,3,1,0,0.044291829074729255,-0.00047807605706300105,-0.008139803442114363,0.11980907047904119,0.0061808031409556485,-0.021083296927945777,0.1263823284525581,0.01502362217831378,-0.022189333387393796,30.18,47.4,4,1109.0,0.0,400.0,977.0,0.0,445.0,3,0,1,0.05513798050025301,-0.048019522898094115,0.03763856834711633,0.09081264977800954,-0.0766944302405254,0.06335197518734648,0.1365186070152067,-0.1136037837118683,0.12089760716831532
76,least_connections,498,measured,471,441,17,heavy,0,82.93,52.65,3,387.0,386.0,471.0,309.0,303.0,441.0,1,1,1,-0.06454961132178415,-0.003389885003953527,0.041433327690654734,-0.30480187485563415,-0.026748374813286957,0.27316261186165286,-0.2178750555535595,-0.02664547866716646,0.19190988550339474,45.06,45.91,4,1146.0,431.0,0.0,1039.0,430.0,0.0,3,1,0,0.040073559639040746,-0.00043254500400938256,-0.0073645840666749,0.1083986828143706,0.005592155222769402,-0.019075363887189035,0.11434591621898116,0.013592801018474376,-0.02007606354097534,30.18,47.4,4,1109.0,400.0,0.0,977.0,445.0,0.0,3,1,0,0.04988674426213367,-0.00036233477628017097,-0.009029957436509256,0.08216382598962768,0.0029907535919055928,-0.01506249864001985,0.12351683491852034,0.0314219734670398,-0.02482279986358774
76,least_connections,499,measured,173,117,6,light,0,94.47,58.5,4,946.0,0.0,471.0,729.0,0.0,441.0,3,0,1,0.02776577116237669,-0.04615093903985818,0.03748729648202095,0.061401478305219914,-0.2570263073707517,0.24714712501768593,-0.007125050262744292,-0.1611792426036268,0.17363275355069047,45.06,45.91,4,1146.0,431.0,0.0,1039.0,430.0,0.0,3,1,0,0.036257030149608294,-0.0003913502417227793,-0.006663195107943958,0.0980749987368115,0.005059569011077084,-0.017258662564599604,0.10345582896003058,0.012298248540524442,-0.018164057489453878,15.22,25.9,2,361.0,400.0,0.0,332.0,445.0,0.0,1,1,0,-0.041032174692536644,-0.00032782670234872413,-0.008169961490175041,-0.06101368124747973,0.002705919916486013,-0.01362797496001796,-0.08277048269276732,0.02842940456541697,-0.02245872368610319
76,least_connections,500,measured,457,423,15,heavy,2,94.47,58.5,4,946.0,0.0,471.0,729.0,0.0,441.0,3,0,1,0.0251214120040551,-0.04175561151225264,0.03391707776944752,0.0555537184666276,-0.23254761143068012,0.22360930358743014,-0.006446474047244799,-0.1458288385461385,0.1570963008315771,22.34,23.16,2,351.0,431.0,0.0,311.0,430.0,0.0,1,1,0,-0.05336382079434532,-0.00035407879013013566,-0.006028605097663581,-0.11677568141499367,0.004577705295736409,-0.015614980415590118,-0.11223044046473428,0.011126986774760206,-0.016434147252363033,24.36,40.0,3,361.0,400.0,457.0,332.0,445.0,423.0,1,1,1,-0.03712434853134268,-0.0002966051116488483,0.035692030307075184,-0.05520285446200547,0.0024482132577730575,0.0703651655123647,-0.07488757957917044,0.025721842225853442,0.10725163095066853
76,least_connections,501,measured,411,416,19,heavy,1,94.47,58.5,4,946.0,471.0,0.0,729.0,441.0,0.0,3,1,0,0.022728896575097468,0.005305013620433549,-0.01239702034011437,0.05026288813647262,0.07369501822938465,-0.0817820586589918,-0.0058325241379833526,0.06755962226777945,-0.057365251628573095,34.09,36.16,3,351.0,431.0,411.0,311.0,430.0,416.0,1,1,1,-0.0482815521472648,-0.0003203570005939349,0.03762944799553794,-0.10565418794689904,0.0041417333628091385,0.09211705853555452,-0.10154182708714056,0.010067273748592565,0.10275005724786201,24.36,40.0,3,361.0,857.0,0.0,332.0,868.0,0.0,1,2,0,-0.033588696290262426,0.042815543220979836,-0.010791110901308389,-0.04994543975133829,0.0849102881856042,-0.019031516917384316,-0.06775542914305899,0.1508435715376769,-0.03053423866368084
