trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,852,measured,443,449,20,heavy,2,95.6,63.9,4,1434.0,0.0,0.0,1278.0,0.0,0.0,4,0,0,0.0932295462153828,-0.05346966312891837,-0.006144288140811103,0.5150744545534521,-0.3180883593754991,-0.0375356302753614,0.35437135882597515,-0.2290304945544496,-0.02626906292022195,30.51,25.31,3,1068.0,0.0,0.0,810.0,0.0,0.0,3,0,0,0.04682755564851017,-0.036908612960160105,-0.003153141451242891,0.10702724497090568,-0.10363938586197662,-0.0092129657612942,0.07730944728388817,-0.09346363788993843,-0.008460069434067076,18.84,29.97,2,0.0,499.0,443.0,0.0,450.0,449.0,0,1,1,-0.09082263586956649,0.02201109482837491,0.030708850085860998,-0.11558943416296234,0.054376572277847215,0.05433470394710034,-0.16183367241695126,0.08290772941408125,0.09671266823640845
16,round_robin,853,measured,171,122,8,light,0,94.73,64.85,4,1250.0,171.0,0.0,1175.0,122.0,0.0,3,1,0,0.04126664158716041,-0.00529341403274021,-0.005559117841686236,0.3550356176118536,-0.18465137276830873,-0.0339608083443746,0.2740264675092156,-0.1520275903111687,-0.023767247404010337,25.6,21.91,2,896.0,0.0,0.0,701.0,0.0,0.0,2,0,0,-0.000716111782867207,-0.03339350696395438,-0.002852842265410235,0.052371588987282,-0.09376896816083599,-0.008335540450694751,0.03912819039970836,-0.08456233904327763,-0.007654348535584498,18.84,29.97,2,0.0,499.0,443.0,0.0,450.0,449.0,0,1,1,-0.08217286102484588,0.019914800082815393,0.027784197696731378,-0.1045809166236326,0.04919785110852843,0.04915997023785269,-0.14642094171057496,0.07501175518416875,0.08750193792817906
16,round_robin,854,measured,159,121,7,light,1,94.73,64.85,4,1421.0,0.0,0.0,1297.0,0.0,0.0,4,0,0,0.08042038547228346,-0.047873179589712794,-0.005029678047239928,0.42436555879167703,-0.27020838488561266,-0.030726445644910352,0.3031191848892903,-0.19273924837677167,-0.02150370003219983,30.14,25.69,3,1055.0,0.0,0.0,822.0,0.0,0.0,3,0,0,0.04243598956606799,-0.030213172967387295,-0.002581143002037832,0.08848585942386739,-0.08483859024075638,-0.007541679455390489,0.06961300559973616,-0.07650878294391786,-0.006925362960766927,18.84,29.97,2,0.0,499.0,443.0,0.0,450.0,449.0,0,1,1,-0.07434687426057485,0.018018152455880593,0.025138083630376007,-0.09462082932614378,0.04451234147914477,0.04447806831043815,-0.13247609011909164,0.0678677784999622,0.07916842003025724
16,round_robin,855,measured,189,119,6,light,2,64.6,44.45,3,969.0,0.0,0.0,889.0,0.0,0.0,3,0,0,0.029677400914832425,-0.04331382915259729,-0.004550661090359935,0.11131487065278711,-0.2444742529917448,-0.027800117488252223,0.08967926251888175,-0.1743831294837458,-0.01945572860056175,30.14,25.69,3,1055.0,0.0,0.0,822.0,0.0,0.0,3,0,0,0.03839446675025199,-0.02733572792287422,-0.00233531985898661,0.08005863471683239,-0.07675872450354149,-0.006823424269162824,0.06298319554261841,-0.06922223218735425,-0.006265804583551029,22.62,33.93,3,189.0,499.0,443.0,119.0,450.0,449.0,1,1,1,-0.024182319342334155,0.016302137936272915,0.022743980427483053,-0.051409321771272956,0.040273070862083364,0.040242061804682136,-0.08397043074267022,0.06140418054758484,0.07162857050356608
16,round_robin,856,measured,386,323,9,medium,0,90.33,60.6,4,969.0,386.0,0.0,889.0,323.0,0.0,3,1,0,0.026850981780086478,0.003895197660121724,-0.004117264796039941,0.10071345440014079,0.011634406023342037,-0.02515248725127582,0.08113838037422633,-0.011656164771008087,-0.01760280206717492,30.14,25.69,3,1055.0,0.0,0.0,822.0,0.0,0.0,3,0,0,0.03473785086927561,-0.024732325263552863,-0.002112908443845028,0.07243400283903884,-0.06944836978891848,-0.006173574338766364,0.056984795967130936,-0.06262963864570147,-0.005669061289879503,22.62,33.93,3,189.0,499.0,443.0,119.0,450.0,449.0,1,1,1,-0.0218792413097309,0.01474955337091359,0.02057788705343705,-0.046513195888294584,0.036437540303789706,0.0364094844899505,-0.07597324686241591,0.055556163352576765,0.06480680188417884
16,round_robin,857,measured,171,100,2,light,1,90.33,60.6,4,969.0,386.0,0.0,889.0,323.0,0.0,3,1,0,0.02429374542007824,0.0035242264543958457,-0.0037251443392742325,0.09112169683822269,0.01052636735445231,-0.022757012274963836,0.07341091557668095,-0.010546053840435887,-0.015926344727443975,20.83,16.28,3,729.0,0.0,0.0,521.0,0.0,0.0,3,0,0,0.031429484119820786,-0.022376865714643066,-0.0019116790682407398,-0.01873658246535942,-0.06283423933283101,-0.005585614877931472,-0.03354649412497679,-0.05666491115563466,-0.00512915069084336,22.62,33.93,3,189.0,499.0,443.0,119.0,450.0,449.0,1,1,1,-0.01979550404213748,0.013344834002255154,0.018618088286443044,-0.04208336770845701,0.032967298370095446,0.03294191453852664,-0.06873769954218582,0.05026510017614089,0.05863472551425704
16,round_robin,858,measured,390,317,10,medium,2,61.33,38.1,3,920.0,0.0,0.0,762.0,0.0,0.0,3,0,0,0.021980055380070793,-0.03989531438706589,-0.003370368687914782,0.05288788444093162,-0.22330154064755905,-0.02058967777258633,0.008967018855092324,-0.155660715379442,-0.01440954999149693,20.83,16.28,3,729.0,0.0,0.0,521.0,0.0,0.0,3,0,0,0.028436199917933086,-0.020245735646581824,-0.0017296143950749552,-0.0169521460400871,-0.05685002606303758,-0.005053651556223713,-0.030351589922598038,-0.05126825295033612,-0.004640660148858278,30.42,44.5,4,189.0,1332.0,0.0,119.0,1216.0,0.0,1,3,0,-0.01791021794288629,0.09824169788412654,-0.02623896320568985,-0.03807542792669921,0.18056088900151496,-0.050357315417523515,-0.062191251966739566,0.2764938207942862,-0.08236223247122776
16,round_robin,859,measured,376,325,9,medium,0,62.2,38.5,3,557.0,376.0,0.0,445.0,325.0,0.0,2,1,0,-0.023197183454312376,0.006988139590840617,-0.00304938119382766,-0.17110143788677606,0.02475892354109735,-0.01862875607995906,-0.13529174484539266,0.006187924180504845,-0.013037211897068652,4.54,3.78,1,159.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.06043981005157527,-0.018317570346907366,-0.001564889214591626,-0.1626845947165414,-0.051435737866557814,-0.004572351408011931,-0.14055620040616013,-0.046385562193161256,-0.00419869251563368,30.42,44.5,4,688.0,833.0,0.0,569.0,766.0,0.0,2,2,0,0.02687941732605073,0.04580144547792855,-0.023740014328957483,0.0558460413996531,0.07306937576327541,-0.04556138061585461,0.07944601012533088,0.11444679024244944,-0.07451821033111083
16,round_robin,860,measured,466,408,14,heavy,1,62.2,38.5,3,557.0,376.0,0.0,445.0,325.0,0.0,2,1,0,-0.020987927887234997,0.006322602486951032,-0.0027589639372726446,-0.1548060628499402,0.022400930822897597,-0.016854588834248674,-0.1224068167648791,0.005598598068075805,-0.0117955726687764,17.86,16.53,2,159.0,466.0,0.0,121.0,408.0,0.0,1,1,0,-0.05468363766571095,0.026510860389079276,-0.0014158521465352807,-0.1471908237911565,0.07392548886903273,-0.0041368893691536525,-0.12716989560557346,0.07338925325380649,-0.003798817037954282,30.42,44.5,4,688.0,833.0,0.0,569.0,766.0,0.0,2,2,0,0.024319472818807808,0.04143940305145916,-0.021479060583342483,0.05052737079016234,0.06611038759534442,-0.041222201509582744,0.07187972344672794,0.10354709593364472,-0.06742123791862409
16,round_robin,861,measured,159,122,3,light,2,50.8,32.4,2,762.0,0.0,0.0,648.0,0.0,0.0,2,0,0,-0.018989077612260236,-0.0373634503576112,-0.0024962054670562023,-0.01641183464200935,-0.2065261419538863,-0.015249389897653563,-0.018915691358700137,-0.14195841127174094,-0.0106721847955596,13.31,12.75,1,0.0,466.0,0.0,0.0,408.0,0.0,0,1,0,-0.09255957240049585,0.023986016542500297,-0.001281009084960492,-0.17427469091308717,0.06688496611960104,-0.003742899905424733,-0.14926978650028075,0.06639980056296776,-0.003437024939101493,29.82,44.6,4,1048.0,443.0,0.0,889.0,449.0,0.0,3,1,0,0.06508723277710729,-0.0055911069897228854,-0.019433435765881295,0.11085809738157545,-0.010757268366116943,-0.03729627755628915,0.161541972007357,-0.0019177068536865294,-0.06100016764065989
16,round_robin,862,measured,477,415,21,heavy,0,82.6,53.15,3,762.0,0.0,477.0,648.0,0.0,415.0,2,0,1,-0.017180594030140217,-0.033805026514029175,0.04082542861370652,-0.014848802771341818,-0.1868569855773257,0.27391721866402774,-0.017114196943585847,-0.1284385625791942,0.17808230899449368,13.31,12.75,1,0.0,466.0,0.0,0.0,408.0,0.0,0,1,0,-0.08374437502902006,0.021701634014643128,-0.0011590082197261596,-0.15767710130231696,0.06051496934630571,-0.003386433247765235,-0.13505361635739688,0.06007601003316132,-0.0031096892306156365,29.82,44.6,4,1048.0,443.0,0.0,889.0,449.0,0.0,3,1,0,0.05888844870309706,-0.005058620609749279,-0.017582632359606887,0.10030018334523494,-0.009732766616962943,-0.03374425112235685,0.14615702229237063,-0.0017350681057163586,-0.05519062786535894
16,round_robin,863,measured,172,101,7,light,1,82.6,53.15,3,762.0,0.0,477.0,648.0,0.0,415.0,2,0,1,-0.01554434697965068,-0.03058550017935973,0.03693729255525828,-0.013434631078833026,-0.16906108218900895,0.24782986450554892,-0.015484273425149131,-0.11620631852403285,0.16112208909025622,18.23,15.91,2,172.0,466.0,0.0,101.0,408.0,0.0,1,1,0,-0.03268482003759411,0.01963481172753426,-0.0010486264845141443,-0.0981976494776065,0.054751638932371824,-0.0030639157955971172,-0.09363481956145434,0.05435448526809833,-0.0028135283515093854,29.82,44.6,4,1048.0,443.0,0.0,889.0,449.0,0.0,3,1,0,0.05328002501708781,-0.004576847218344587,-0.01590809594440623,0.09074778493140304,-0.008805836462966468,-0.030530512920227626,0.1322373058835734,-0.0015698235242195546,-0.04993437759246762
16,round_robin,864,measured,376,334,7,medium,2,82.6,53.15,3,762.0,0.0,477.0,648.0,0.0,415.0,2,0,1,-0.0140639329815887,-0.02767259540037309,0.033419455169043204,-0.012155142404658426,-0.15296002674243667,0.2242270202669252,-0.014009580717992076,-0.10513905009317258,0.14577712822451752,18.23,15.91,2,172.0,466.0,0.0,101.0,408.0,0.0,1,1,0,-0.02957198003401372,0.017764829658245284,-0.0009487572955127972,-0.08884549238450111,0.04953719712928879,-0.002772114291254535,-0.08471721769845869,0.04917786762351753,-0.0025455732704132536,34.16,51.67,4,1265.0,443.0,0.0,1101.0,449.0,0.0,3,1,0,0.0482057369202223,-0.004140957007073676,-0.014393039187796114,0.12137180541412657,-0.00796718537125539,-0.02762284502306309,0.18357978468831243,-0.0014203165219129066,-0.04517872258366118
16,round_robin,865,measured,367,312,13,medium,0,81.33,52.6,3,376.0,367.0,477.0,325.0,312.0,415.0,1,1,1,-0.05580841101962333,0.018046790102610285,0.030236649914848614,-0.24382290662008782,0.08297267421716048,0.20287206595578947,-0.1587943825543738,0.04601704991570099,0.1318935922031349,18.23,15.91,2,172.0,466.0,0.0,101.0,408.0,0.0,1,1,0,-0.02675560098315527,0.016072941119364782,-0.0008583994578449118,-0.08038401691931053,0.044819368831261294,-0.0025081034063731506,-0.07664891125098644,0.04449426118318253,-0.0023031377208500865,34.16,51.67,4,1708.0,0.0,0.0,1550.0,0.0,0.0,4,0,0,0.08669861458314897,-0.046830480376014505,-0.013022273550863151,0.1899744906127812,-0.08737031057399297,-0.02499209787800946,0.3015086940830764,-0.13669774669442913,-0.04087598709950297
16,round_robin,866,measured,409,428,13,heavy,1,81.33,52.6,3,376.0,367.0,477.0,325.0,312.0,415.0,1,1,1,-0.05049332425584968,0.01632804818807597,0.02735696897057732,-0.2206016774181747,0.0750705147679071,0.18355091681714286,-0.14367110802538582,0.04163447373325327,0.11933229770759825,29.91,29.28,3,172.0,875.0,0.0,101.0,836.0,0.0,1,2,0,-0.024207448508569054,0.057626085049039794,-0.0007766471285263487,-0.07272839626032856,0.1462787486704609,-0.0022692364152899934,-0.06934901494136869,0.16126861726097463,-0.0020837912712453163,24.18,36.67,3,1209.0,0.0,0.0,1100.0,0.0,0.0,3,0,0,0.03535770344371074,-0.042370434625917885,-0.011782057022209518,0.0815864438877544,-0.07904932861456507,-0.0226118980801038,0.13707929464659288,-0.12367891367591208,-0.036983035947169354
16,round_robin,867,measured,177,119,5,light,2,81.33,52.6,3,376.0,367.0,477.0,325.0,312.0,415.0,1,1,1,-0.045684436231483036,0.014772995979687786,0.02475154335433186,-0.19959199385453902,0.06792094193286835,0.1660698771202721,-0.12998814535630146,0.03766928575865772,0.10796731697354127,29.91,29.28,3,638.0,409.0,0.0,509.0,428.0,0.0,2,1,0,0.02118192300471869,0.009053986246183393,-0.0007026807353333631,0.05466070270324014,0.011884854239260542,-0.0020531186614528513,0.05261279600542833,0.030552558474215175,-0.0018853349596981434,27.72,40.63,4,1386.0,0.0,0.0,1219.0,0.0,0.0,4,0,0,0.07507420334249566,-0.03833515513773523,-0.010659956353427659,0.10584487780320637,-0.07152082112746364,-0.02045838397723677,0.15991301261675864,-0.1118999695163014,-0.03346084204743894
16,round_robin,868,measured,419,402,20,heavy,0,84.2,56.45,3,0.0,367.0,896.0,0.0,312.0,817.0,0,1,2,-0.08441743776952773,0.013366043981622285,0.06547815373781952,-0.4073768833287099,0.06145228079640469,0.4029838570770716,-0.2646321315128442,0.03408173473402365,0.2795418582141564,29.91,29.28,3,638.0,409.0,0.0,509.0,428.0,0.0,2,1,0,0.019164597004269285,0.00819170184178497,-0.0006357587605397095,0.049454921493407744,0.010752963359330972,-0.0018575835508382941,0.047602053528720864,0.027642791000480393,-0.0017057792492507012,19.92,30.07,3,996.0,0.0,0.0,902.0,0.0,0.0,3,0,0,0.024840378987881565,-0.03468418798176044,-0.009644722415005977,0.02519298467909148,-0.06470931435341948,-0.018509966455595175,0.04908002728817851,-0.10124282956236794,-0.030274095185778088
16,round_robin,869,measured,190,111,7,light,1,84.2,56.45,3,0.0,844.0,419.0,0.0,727.0,402.0,0,2,1,-0.07637768179147747,0.05517698763870134,0.016158238869365064,-0.3685790849164518,0.34331396833960426,0.07689015640306476,-0.23942907136876382,0.21857395047364042,0.06518072886042725,35.34,32.75,4,828.0,409.0,0.0,620.0,428.0,0.0,3,1,0,0.06042329751633434,0.007411539761614974,-0.0005752103071549752,0.09386057522872945,0.009728871610823267,-0.0016806708317108376,0.07445245319265222,0.025010144238529874,-0.0015433240826553964,19.92,30.07,3,996.0,0.0,0.0,902.0,0.0,0.0,3,0,0,0.022474628608083316,-0.03138093198349754,-0.008726177423100646,0.022793652804892317,-0.05854652251023667,-0.016747112507443256,0.04440573897501865,-0.09160065531833289,-0.027390848025227794
16,round_robin,870,measured,460,438,14,heavy,2,84.2,56.45,3,0.0,844.0,419.0,0.0,727.0,402.0,0,2,1,-0.0691036168589558,0.0499220364350155,0.014619358977044583,-0.33347631492440877,0.3106173999263086,0.06956728436467766,-0.2166263026669768,0.19775738376186514,0.05897304039752943,30.43,29.59,3,656.0,409.0,0.0,519.0,428.0,0.0,2,1,0,0.011584797526116547,0.006705678831937359,-0.0005204283731402156,0.0404588877919797,0.008802312409792484,-0.0015206069429764722,0.03880519574573296,0.022628225739622268,-0.0013963408366882157,29.12,44.67,4,996.0,460.0,0.0,902.0,438.0,0.0,3,1,0,0.02033418778826586,0.014691628432164358,-0.007895112906614871,0.020622828728235898,0.030267432014547777,-0.015152149411496278,0.040176620977397826,0.04921845471198452,-0.024782195832348957
16,round_robin,871,measured,457,439,18,heavy,0,100.0,78.4,4,367.0,477.0,876.0,312.0,415.0,841.0,1,1,2,-0.019438419788488356,0.002083656547780463,0.05631093930122628,-0.08035158651890953,0.05966971104443797,0.33859262236169246,-0.05485236907964566,0.03778049007025894,0.25195179845490756,30.43,29.59,3,656.0,409.0,0.0,519.0,428.0,0.0,2,1,0,0.010481483476010217,0.006067042752705226,-0.0004708637661744808,0.036605660383219746,0.0079639969421932,-0.00137578723412157,0.03510946281756791,0.020473156621563002,-0.001263355995098862,21.6,33.53,3,620.0,460.0,0.0,568.0,438.0,0.0,2,1,0,-0.024686301751659673,0.013292425724339182,-0.007143197391699169,-0.04937934543635797,0.02738481944173371,-0.013709087562782347,-0.06437988260775121,0.04453098283465266,-0.022421986705458582
16,round_robin,872,measured,496,440,15,heavy,1,100.0,78.4,4,367.0,477.0,876.0,312.0,415.0,841.0,1,1,2,-0.017587141713394233,0.001885213067039468,0.05094799270110949,-0.07269905446948957,0.05398688142115815,0.3063457059462932,-0.04962833392920321,0.03418234815880572,0.22795638907824967,44.6,43.34,4,1065.0,0.0,496.0,947.0,0.0,440.0,3,0,1,0.05256714718124279,-0.03759467106954788,0.04265788062878998,0.1388472981698519,-0.09852237011352588,0.12697292719633899,0.15277760921589478,-0.10248857258049063,0.1232617255282439,9.2,14.6,1,0.0,460.0,0.0,0.0,438.0,0.0,0,1,0,-0.10850302584787348,0.012026480417259261,-0.00646289287820401,-0.1568670268233715,0.024776741399663835,-0.012403460175850695,-0.2295500525181241,0.04028993685040003,-0.02028655940017681
16,round_robin,873,measured,360,336,9,medium,2,100.0,78.4,4,367.0,477.0,876.0,312.0,415.0,841.0,1,1,2,-0.01591217583592812,0.0017056689654166568,0.04609580292005144,-0.06577533499620489,0.04884527366676211,0.2771699244275986,-0.044901825935945744,0.030926886429395645,0.20624625678508302,44.6,43.34,4,1065.0,496.0,0.0,947.0,440.0,0.0,3,1,0,0.047560752211600624,0.009069674020975957,-0.004488674895947385,0.12562374596319933,0.0390783998292589,-0.013337419611475608,0.1382273607191429,0.0316770057605085,-0.012882248331588865,16.4,25.8,2,0.0,820.0,0.0,0.0,774.0,0.0,0,2,0,-0.0981694043385522,0.05396500155665861,-0.005847379270756009,-0.14192730998305042,0.08755990888541014,-0.011222178254341105,-0.20768814275449324,0.13778613334083814,-0.018354506123969497
16,round_robin,874,measured,192,103,5,light,0,100.0,83.55,5,559.0,896.0,457.0,415.0,817.0,439.0,2,2,1,0.028687169708536686,0.04462712452880101,-0.0013781737752822515,0.056298506432005124,0.296923501571515,-0.0019573699623314234,0.005969776534144322,0.20983861153135797,0.004746613281741807,31.29,30.59,3,599.0,496.0,0.0,539.0,440.0,0.0,2,1,0,-5.274346388062234e-05,0.008205895542787764,-0.004061182048714301,-0.0068030053530236945,0.03535664746456757,-0.012067189172287454,0.009705707317319734,0.0286601480690315,-0.01165536753810421,16.4,25.8,2,0.0,820.0,0.0,0.0,774.0,0.0,0,2,0,-0.08881993725869008,0.048825477598881596,-0.005290486006874485,-0.128410423317998,0.0792208699439425,-0.010153399372975285,-0.1879083196350177,0.12466364445123451,-0.016606457921686687
16,round_robin,875,measured,357,316,14,medium,1,100.0,83.55,5,559.0,1353.0,0.0,415.0,1256.0,0.0,2,3,0,0.02595505830772367,0.08346082241948209,-0.044330819356774645,0.050936743914671345,0.544295866501212,-0.2774217474262363,0.005401226388035335,0.3884492199569429,-0.19430068322128122,41.49,40.47,4,599.0,853.0,0.0,539.0,756.0,0.0,2,2,0,-4.772027684438185e-05,0.05050828190832725,-0.0036744028059796053,-0.006155100081307152,0.12427506199175162,-0.01091793306064103,0.00878135423947976,0.11527584825293324,-0.010545332534475238,16.4,25.8,2,360.0,460.0,0.0,336.0,438.0,0.0,1,1,0,-0.03727699538824794,0.0010915318865164642,-0.0047866301966959625,-0.051038002049617254,0.006533168044519408,-0.009186408956501448,-0.06867895586025409,0.011457583074926447,-0.015024890500573668
16,round_robin,876,measured,444,449,16,heavy,2,100.0,83.55,5,1036.0,876.0,0.0,830.0,841.0,0.0,3,2,0,0.06656704821945973,0.03242827243848834,-0.04010883656089135,0.33379991116089314,0.20474387921538217,-0.2510006286237376,0.19262491911298435,0.16371596091342455,-0.17579585624782587,36.06,37.0,3,409.0,853.0,0.0,428.0,756.0,0.0,1,2,0,-0.04312707571533085,0.04569796934562942,-0.0033244596816005955,-0.05468454633206701,0.112439341802061,-0.009878129912008551,-0.023438893783327835,0.10429719603836818,-0.009541015150239501,25.28,40.77,3,360.0,460.0,444.0,336.0,438.0,449.0,1,1,1,-0.03372680535127194,0.0009875764687529848,0.03875313957260388,-0.0461772399496537,0.00591096156408899,0.07203134427745107,-0.062138102921182256,0.010366384686838231,0.12181874986456034
16,round_robin,877,measured,429,416,18,heavy,0,100.0,100.0,6,1036.0,876.0,429.0,830.0,841.0,416.0,3,2,1,0.06022732934141595,0.02933986553958469,0.006794952862141379,0.3020094434312843,0.18524446214725054,0.03166609791185643,0.17427968872127156,0.14812396463595556,0.029137082442443257,36.06,37.0,3,409.0,853.0,0.0,428.0,756.0,0.0,1,2,0,-0.03901973517101362,0.04134578178890281,-0.00300784447382911,-0.04947649430044157,0.10173083305900757,-0.008937355634674404,-0.021206618184915677,0.09436412974899977,-0.008632347040692882,25.28,40.77,3,820.0,0.0,444.0,774.0,0.0,449.0,2,0,1,0.012569171575606553,-0.04219037865979038,0.03506236437521303,0.04145868766459905,-0.07789008239439567,0.06517121625102716,0.07587504973797796,-0.12271612814047969,0.11021696416317364
16,round_robin,878,measured,384,306,11,medium,1,100.0,88.75,5,669.0,876.0,429.0,518.0,841.0,416.0,2,2,1,0.011407492986904688,0.026545592631052814,0.006147814494318393,0.05188155992989213,0.16760213241894095,0.028650279063108186,0.01653876598591239,0.1340169203849122,0.026362122209829614,47.03,46.56,4,409.0,1237.0,0.0,428.0,1062.0,0.0,1,3,0,-0.03530356991663136,0.08049198851195515,-0.0027213830953691947,-0.04476444722420905,0.191307488413932,-0.008086178907562556,-0.01918694026254275,0.17189492691576166,-0.007810218751103083,25.28,40.77,3,820.0,444.0,0.0,774.0,449.0,0.0,2,1,0,0.011372107616024973,0.004911652867899408,-0.01136080864918367,0.037510241220351515,0.009870877833642017,-0.02137842339192781,0.06864885452483718,0.024383820571312026,-0.035692587979350834
16,round_robin,879,measured,189,116,9,light,2,100.0,83.6,4,477.0,876.0,429.0,415.0,841.0,416.0,1,2,1,-0.032762835143367405,0.02401744095190493,0.00556230835200236,-0.06886906482533572,0.15164002456951797,0.025921681057097856,-0.03163159267941262,0.12125340415777769,0.023851443904131547,35.34,33.19,3,0.0,1237.0,0.0,0.0,1062.0,0.0,0,3,0,-0.07502522538942384,0.07282608484414989,-0.002462203752953081,-0.14622905769265174,0.17308772761260513,-0.007316066630651836,-0.13837151738039583,0.15552398149521293,-0.0070663883938551705,29.06,44.63,4,820.0,633.0,0.0,774.0,565.0,0.0,2,2,0,0.010289049747832124,0.047527776631047305,-0.01027882687307094,0.03393783729460376,0.043130794230438,-0.019342383068887067,0.062110868379614576,0.05704567892959975,-0.03229329388607933
16,round_robin,880,measured,381,302,11,medium,0,100.0,98.7,5,477.0,1257.0,429.0,415.0,1143.0,416.0,1,3,1,-0.02964256512971336,0.06481396584990945,0.005032564699430711,-0.06231010627054184,0.3670076412771829,0.02345294952785043,-0.028619060043278077,0.24632450852370363,0.021579877818023785,35.34,33.19,3,496.0,741.0,0.0,440.0,622.0,0.0,1,2,0,-0.02479606560176896,0.022806367013187778,-0.0022277081574337398,-0.004084793694712124,0.028385495050860438,-0.006619298380113566,-0.000788515725120037,0.016307411829002194,-0.006393399023011821,29.06,44.63,4,820.0,633.0,0.0,774.0,565.0,0.0,2,2,0,0.009309140248038583,0.043001321713804705,-0.009299890980397517,0.0307056623141653,0.03902309954182487,-0.01750025134804068,0.05619554758155604,0.051612757126780734,-0.029217742087405105
16,round_robin,881,measured,444,402,17,heavy,1,100.0,98.7,5,896.0,1267.0,0.0,817.0,1157.0,0.0,2,3,0,0.01626443653796908,0.05864120719753711,-0.038530627403462914,0.19635434829490667,0.33808627861586393,-0.23754256947480198,0.15596370757989125,0.2291983648547795,-0.16866582483131182,48.03,45.75,4,496.0,741.0,444.0,440.0,622.0,402.0,1,2,1,-0.022434535544457623,0.02063433205955084,0.041068354750983985,-0.003695765723787159,0.02568211456982611,0.1087866211935027,-0.0007134189893943377,0.014754324988144857,0.1078762104077512,29.06,44.63,4,1009.0,444.0,0.0,890.0,449.0,0.0,3,1,0,0.05150645568926847,-0.0041779424856959735,-0.008414187077502515,0.06198131352234004,0.0011066138711748885,-0.01583356074346538,0.08582771765315389,0.01171312946391273,-0.026435099983842716
16,round_robin,882,measured,400,301,9,medium,2,100.0,98.7,5,1353.0,810.0,0.0,1256.0,718.0,0.0,3,2,0,0.05779934280872939,0.00997243009482382,-0.03486104384122835,0.45330472782237585,0.030236791763559423,-0.21491946762005895,0.3397052592389493,0.008774711059086227,-0.15260241294261545,48.03,45.75,4,1237.0,0.0,444.0,1062.0,0.0,402.0,3,0,1,0.0658698873418626,-0.06749864287582588,0.037157082869937894,0.18820723237235581,-0.16831482151165394,0.09842599060364529,0.17521762091435747,-0.16251394405834513,0.09760228560701299,29.86,43.47,4,649.0,844.0,0.0,554.0,750.0,0.0,2,2,0,0.003517178730199827,0.03930385702541339,-0.0076128359272641805,-0.00906452586073997,0.07338217445487251,-0.014325602577421057,-0.02367968402809889,0.10137537110227024,-0.023917471413952934
16,round_robin,883,measured,429,411,19,heavy,0,100.0,98.5,5,876.0,810.0,429.0,841.0,718.0,411.0,2,2,1,0.009210743266854948,0.009022674847697754,0.011542955798979335,0.12241856326786382,0.027357097309887113,0.06431095786756569,0.11961428216857312,0.007939024291554242,0.04785972162334792,48.03,45.75,4,1237.0,0.0,444.0,1062.0,0.0,402.0,3,0,1,0.05959656473787568,-0.0610702006971758,0.03361831307280095,0.17028273405117905,-0.15228483851054406,0.08905208673663145,0.15853022844632342,-0.14703642557659796,0.08830682983491651,29.86,43.47,4,649.0,844.0,0.0,554.0,750.0,0.0,2,2,0,0.0031822093273236596,0.03556063254680259,-0.006887803934191402,-0.008201237683526652,0.06639339593536084,-0.012961259474809528,-0.02142447602542283,0.09172057385443497,-0.021639616993576465
