trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
79,round_robin,1050,measured,488,442,18,heavy,2,100.0,98.55,5,1170.0,838.0,0.0,1096.0,875.0,0.0,3,2,0,0.030436085609334737,0.03483344745302039,-0.023954223723414776,0.19030051906065726,0.22204423852769162,-0.13934880305709366,0.14429598982654546,0.18778932119741687,-0.10932686022007486,60.66,56.53,6,2123.0,0.0,0.0,1809.0,0.0,0.0,6,0,0,0.13996806961949224,-0.07728114272072693,-0.012269830144885354,0.2764431893153474,-0.20546754155700878,-0.034562146332380785,0.24141277634114627,-0.20355816967140197,-0.03373690756824407,29.32,43.07,4,598.0,380.0,488.0,544.0,306.0,442.0,2,1,1,0.0049510081108162796,-0.012112921969906057,0.038581377414036847,-0.014036367185416801,-0.020278177501482933,0.07990019479288632,-0.012663898342939461,-0.040707419332001546,0.11966481724517855
79,round_robin,1051,measured,358,342,9,medium,0,100.0,77.7,4,375.0,1196.0,0.0,337.0,1217.0,0.0,1,3,0,-0.05863038966411664,0.07459987649377582,-0.02167286908308956,-0.30734714942131014,0.41683367612822897,-0.1260774884802276,-0.21280362825217317,0.3246189096548058,-0.09891477829435344,46.69,42.62,5,1634.0,0.0,0.0,1364.0,0.0,0.0,5,0,0,0.08355387704802131,-0.0699210338901815,-0.011101274892991512,0.12370710325810341,-0.1858992042658651,-0.03127051334834452,0.09260263097532284,-0.18417167732174464,-0.03052386875222083,29.32,43.07,4,978.0,0.0,488.0,850.0,0.0,442.0,3,0,1,0.047563383755591146,-0.05404321058048189,0.03490696051746191,0.05606233445128955,-0.08710882726324647,0.07229065243165905,0.08082790149924524,-0.1291162365384776,0.10826816798373298
79,round_robin,1052,measured,151,110,5,light,1,100.0,77.7,4,792.0,779.0,0.0,775.0,779.0,0.0,2,2,0,-0.009962642802681498,0.02441122612475409,-0.019608786313271506,-0.026552182809756797,0.1256114212588738,-0.11407010862496783,0.005606241105176657,0.09555996587815757,-0.08949432321870072,33.43,28.84,4,1170.0,0.0,0.0,923.0,0.0,0.0,4,0,0,0.03251246472145236,-0.06326188780540232,-0.010044010617468511,-0.008020103854913252,-0.1681945181453065,-0.028292369219930755,-0.040904167212803155,-0.16663151757681657,-0.027616833632961704,29.32,43.07,4,978.0,0.0,488.0,850.0,0.0,442.0,3,0,1,0.04303353768363008,-0.04889623814424552,0.03158248808722744,0.05072306450354769,-0.07881274847627061,0.06540582839054866,0.07313000611836476,-0.11681945210624163,0.09795691389004413
79,round_robin,1053,measured,164,115,4,light,2,79.73,60.85,3,775.0,421.0,0.0,780.0,437.0,0.0,2,1,0,-0.009013819678616586,-0.02099755278055128,-0.017741282854864697,-0.03427737174851009,-0.10228807917847921,-0.10320628875592328,0.007334218142778903,-0.0682552689673813,-0.08097105434072922,23.26,19.38,3,814.0,0.0,0.0,620.0,0.0,0.0,3,0,0,-0.013667860716871899,-0.05723694610964972,-0.009087438177709605,-0.09928349532451333,-0.15217599260765827,-0.025597857865651635,-0.12267817509729809,-0.15076184923616737,-0.024986659001251067,32.6,46.9,5,1142.0,0.0,488.0,965.0,0.0,442.0,4,0,1,0.08201900575004173,-0.04423945355907928,0.028574632078920064,0.07556848693178125,-0.0713067724309115,0.059176701877163077,0.10084778331344113,-0.10569379000088529,0.08862768399575421
79,round_robin,1054,measured,391,348,5,medium,0,100.0,78.25,4,1166.0,421.0,0.0,1128.0,437.0,0.0,3,1,0,0.03492853956515188,-0.018997785849070206,-0.016051636868687106,0.20482840968785587,-0.09254635735195738,-0.0933771183982163,0.1640642926053713,-0.061754767160964036,-0.07325952535589787,18.23,15.97,2,638.0,0.0,0.0,511.0,0.0,0.0,2,0,0,-0.055450059922974804,-0.051785808384921174,-0.008221967875070596,-0.13532452298068215,-0.13768304093073844,-0.02315996664035148,-0.14181299175469828,-0.1364035778803419,-0.022606977191608108,23.9,32.63,4,707.0,488.0,0.0,537.0,442.0,0.0,3,1,0,0.031123771642328005,0.0030577279590189715,-0.017230661679163022,-0.010342797537912174,0.023789110657746748,-0.03476393639685246,-0.03783613255768026,0.037673872538881575,-0.053114635114952555
79,round_robin,1055,measured,482,428,13,heavy,1,100.0,78.25,4,1166.0,421.0,0.0,1128.0,437.0,0.0,3,1,0,0.03160201198751836,-0.017188472911063526,-0.014522909547859763,0.18532094209853633,-0.08373241855653285,-0.08448405950314808,0.14843912188105024,-0.05587336076468177,-0.06628242770295521,32.0,29.34,3,638.0,482.0,0.0,511.0,428.0,0.0,2,1,0,-0.05016910183507242,-0.003769926407218932,-0.007438923315540063,-0.1224364731729981,2.8269089876103992e-05,-0.02095425553174658,-0.1283069925399651,-0.0024008561774521986,-0.020453931744788288,23.9,32.63,4,707.0,488.0,0.0,537.0,442.0,0.0,3,1,0,0.02815960291448724,0.0027665157724457295,-0.015589646281147496,-0.009357769200968147,0.021523481071294676,-0.031453085311437944,-0.0342326913617107,0.03408588467803571,-0.048056098437338025
79,round_robin,1056,measured,476,449,16,heavy,2,100.0,78.25,4,1166.0,421.0,0.0,1128.0,437.0,0.0,3,1,0,0.02859229656013565,-0.015551475490962238,-0.013139775305206453,0.1676713285653424,-0.0757579025035297,-0.07643795859808636,0.13430206265428352,-0.05055208831090255,-0.059969815540769,32.0,29.34,3,638.0,482.0,0.0,511.0,428.0,0.0,2,1,0,-0.04539109213649409,-0.003410885797007601,-0.0067304544283457715,-0.11077585668033163,2.5576795602194613e-05,-0.018958612147770715,-0.11608727896473034,-0.0021722032081710474,-0.018505938245284643,30.16,43.73,4,544.0,488.0,476.0,421.0,442.0,449.0,2,1,1,-0.017606164256507018,0.0025030380798318486,0.028978982162862016,-0.03796179118182834,0.019473625731171382,0.057675779956318056,-0.06595656202567474,0.030839609946794216,0.09193337125510687
79,round_robin,1057,measured,180,114,2,light,0,100.0,83.95,5,1767.0,0.0,0.0,1679.0,0.0,0.0,5,0,0,0.11203702115078032,-0.05715428281381844,-0.01188836813328203,0.35316294806705584,-0.3224793721063682,-0.06915815301731623,0.3707732947824471,-0.2434280799003404,-0.05425840453688624,13.77,13.38,1,0.0,482.0,0.0,0.0,428.0,0.0,0,1,0,-0.12723593143415224,-0.003086039530625931,-0.006089458768503317,-0.26515094515975585,2.3140910306751472e-05,-0.017153030038459218,-0.2495105143014227,-0.0019653267121547413,-0.016743467936209917,26.88,39.9,3,380.0,488.0,476.0,306.0,442.0,449.0,1,1,1,-0.059013286935025625,0.00226465350080024,0.0262190790997323,-0.06402257297403517,0.017618994709155067,0.052182848531906814,-0.09435752437243587,0.027902504237575718,0.08317781208795383
79,round_robin,1058,measured,499,404,19,heavy,1,100.0,83.95,5,1767.0,0.0,0.0,1679.0,0.0,0.0,5,0,0,0.10136682866022981,-0.05171101778393097,-0.010756142596778978,0.31952838158447905,-0.29176705095338074,-0.0625716622537623,0.335461552422214,-0.22024445324316513,-0.04909093743813517,28.03,26.0,2,0.0,482.0,499.0,0.0,428.0,404.0,0,1,1,-0.11511822367851869,-0.0027921310038996477,0.03757438991239723,-0.23989847419216007,2.09370140870635e-05,0.11347378914887704,-0.2257476081774777,-0.0017781527395685781,0.09907733853390532,19.28,29.7,2,0.0,964.0,0.0,0.0,891.0,0.0,0,2,0,-0.09647687412035198,0.045132872441767106,-0.019361876279380522,-0.12668708983365087,0.10207432854637839,-0.03892027989970336,-0.17765680776553722,0.16065782129431452,-0.06015658271407352
79,round_robin,1059,measured,172,109,4,light,2,51.93,38.95,2,779.0,0.0,0.0,779.0,0.0,0.0,2,0,0,-0.03753885570196894,-0.04678615894736611,-0.00973174806375241,-0.14579178174102692,-0.2639797127673445,-0.05661245632483256,-0.10363002399894922,-0.19926879102953035,-0.04441561006307468,28.03,26.0,2,0.0,482.0,499.0,0.0,428.0,404.0,0,1,1,-0.10415458332818357,-0.002526213765433008,0.03399587658740701,-0.2170510004595734,1.8943012745437082e-05,0.10266676161088875,-0.20424783597009885,-0.0016088048596096527,0.08964140153067623,22.72,33.33,3,172.0,964.0,0.0,109.0,891.0,0.0,1,2,0,-0.044204700167846805,0.04083450363778929,-0.017517888062296663,-0.08349784318282698,0.09235296392291378,-0.03521358657592209,-0.12786409591485115,0.14535707640914172,-0.054427384360352236
79,round_robin,1060,measured,500,428,18,heavy,0,61.4,43.25,2,421.0,0.0,500.0,437.0,0.0,428.0,1,0,1,-0.07704762681425308,-0.042330334285712194,0.034278985311933755,-0.3478433580831513,-0.2388387877418831,0.2503665077695959,-0.24847478361809697,-0.18029081093147983,0.15343349565721814,28.03,26.0,2,0.0,482.0,499.0,0.0,428.0,404.0,0,1,1,-0.0942350992016899,-0.002285621978248914,0.03075817405527301,-0.1963794766062807,1.7138916293485407e-05,0.0928889747908041,-0.18479566111580373,-0.001455585349170646,0.08110412519442135,22.72,33.33,3,172.0,964.0,0.0,109.0,891.0,0.0,1,2,0,-0.03999472872328996,0.036945503291333164,-0.01584951777064936,-0.07554566764160536,0.08355744354930295,-0.03185991166392951,-0.11568656297057961,0.1315135453225568,-0.049243823945080596
79,round_robin,1061,measured,423,402,14,heavy,1,61.4,43.25,2,421.0,0.0,500.0,437.0,0.0,428.0,1,0,1,-0.06970975759384802,-0.03829887387754913,0.031014320044130544,-0.31471541921808927,-0.21609223652837042,0.22652207845820582,-0.22481051851161157,-0.16312025750943412,0.13882078178510213,40.11,38.56,3,482.0,423.0,499.0,428.0,402.0,404.0,1,1,1,-0.04217642762239064,-0.002067943694606167,0.02782882414524701,-0.05307802985466212,-0.015236194041720857,0.08404240576310848,-0.04618416958096527,-0.00866814864924964,0.07337992279495266,22.72,33.33,3,660.0,476.0,0.0,551.0,449.0,0.0,2,1,0,0.006898193286637877,-0.009657016296503548,-0.014340039887730374,0.019953919752833255,-0.01270517012205924,-0.02882563436260289,0.028632792232967663,-0.014313141533559698,-0.04455393595031101
79,round_robin,1062,measured,395,342,11,medium,2,61.4,43.25,2,421.0,0.0,500.0,437.0,0.0,428.0,1,0,1,-0.06307073306110059,-0.0346513620796873,0.028060575278022873,-0.2847425221496998,-0.1955120235256685,0.20494854717647193,-0.20339999293907715,-0.147584994889488,0.12559975494842573,40.11,38.56,3,482.0,423.0,499.0,428.0,402.0,404.0,1,1,1,-0.038159624991686764,-0.0018709966760722396,0.025178459940937772,-0.04802297939231334,-0.013785127942509356,0.0760383671190029,-0.041785677239920965,-0.007842610682654433,0.06639135871924289,30.62,44.73,4,660.0,871.0,0.0,551.0,791.0,0.0,2,2,0,0.006241222497434279,0.03434659976801606,-0.012974321803184625,0.018053546443039623,0.059981036556232104,-0.026080335851878807,0.025905859639351686,0.09019287194582692,-0.0403107039550433
79,round_robin,1063,measured,159,104,5,light,0,72.0,48.45,3,580.0,0.0,500.0,541.0,0.0,428.0,2,0,1,-0.013980096352333632,-0.03135123235781232,0.02538813953725879,-0.16171942480210938,-0.17689183080893817,0.18542963792156986,-0.13698094599249838,-0.13352928109048914,0.11363787352476615,40.11,38.56,3,482.0,922.0,0.0,428.0,806.0,0.0,1,2,0,-0.0345253749924785,0.04139109371031106,-0.02030338885162319,-0.043449362307331124,0.11652093866426022,-0.060196579409337515,-0.03780608893135706,0.10713049509664602,-0.05415781830163739,27.18,41.1,3,488.0,871.0,0.0,442.0,791.0,0.0,1,2,0,-0.03743707987193587,0.031075495028205002,-0.011738672107643233,-0.014789648456297488,0.054268556884210006,-0.023596494342176064,-0.009434380961221484,0.08160307461765293,-0.03647158929265822
79,round_robin,1064,measured,447,402,19,heavy,1,43.93,26.6,2,159.0,500.0,0.0,104.0,428.0,0.0,1,1,0,-0.055732558831249696,0.014718499522070029,-0.02011367874066608,-0.400254082757464,0.1415423118077861,-0.1338176291820717,-0.32162561780273663,0.07280684091812886,-0.09080382871568776,52.89,51.12,4,482.0,922.0,447.0,428.0,806.0,402.0,1,2,1,-0.031237244040813877,0.037449084785519525,0.024714167456241148,-0.03931132780187102,0.10542370641052115,0.06108744856161981,-0.034205509033132575,0.09692759080172736,0.06466078344137569,27.18,41.1,3,488.0,871.0,0.0,442.0,791.0,0.0,1,2,0,-0.033871643693656264,0.028115924073137857,-0.010620703335486734,-0.013381110508078678,0.04910012289523763,-0.021349209166730724,-0.008535868488724202,0.0738313532254955,-0.032998104598119346
79,round_robin,1065,measured,387,307,12,medium,2,43.93,26.6,2,159.0,500.0,0.0,104.0,428.0,0.0,1,1,0,-0.05042469608541639,0.013316737662825262,-0.018198090289174074,-0.3621346463043722,0.128062091635616,-0.12107309306949346,-0.29099460658342835,0.06587285606878324,-0.0821558450284794,52.89,51.12,4,482.0,922.0,447.0,428.0,806.0,402.0,1,2,1,-0.028262268417879224,0.03388250528213672,0.022360437222313418,-0.03556739182074045,0.09538335341904294,0.05526959631765602,-0.030947841506167584,0.08769639167775334,0.058502613589816094,34.92,51.33,4,964.0,782.0,0.0,891.0,649.0,0.0,2,2,0,0.012438127361068363,0.025438217018553297,-0.009609207779726093,0.07402661430221452,0.02831915880997693,-0.019315951150851607,0.12768976978004318,0.02397439895005149,-0.029855427969727028
79,round_robin,1066,measured,155,100,3,light,0,54.27,31.6,3,314.0,500.0,0.0,204.0,428.0,0.0,2,1,0,-0.0025384438505241247,0.012048476933032376,-0.016464938833062256,-0.23415356887855895,0.11586570195603352,-0.10954232230097027,-0.21804273928976853,0.0595992507288991,-0.07433147883529088,52.89,51.12,4,482.0,922.0,447.0,428.0,806.0,402.0,1,2,1,-0.025570623806652634,0.030655600017171325,0.020230871772569284,-0.03218002117114613,0.08629922452199124,0.050005825239784016,-0.028000428029389735,0.07934435437511017,0.05293093610507171,34.92,51.33,4,1359.0,387.0,0.0,1233.0,307.0,0.0,3,1,0,0.05433744402962874,-0.020068370543304376,-0.008694045134037893,0.13845265103533694,-0.04585409441002089,-0.017476336755532406,0.2186716964676581,-0.08145173428328675,-0.027012053877372072
79,round_robin,1067,measured,169,119,5,light,1,54.27,31.6,3,314.0,500.0,0.0,204.0,428.0,0.0,2,1,0,-0.002296687293331351,0.010901002939410251,-0.01489684942038966,-0.21185322898536282,0.10483087319831605,-0.09910972017706834,-0.19727676411931439,0.053923131611861075,-0.06725229037478699,57.71,54.84,5,651.0,922.0,447.0,547.0,806.0,402.0,2,2,1,0.01994857392550023,0.02773601906315501,0.018304122079943638,0.01457181757984738,0.07808025075799208,0.045243365693137916,0.008312112735314042,0.07178774919652825,0.047889894571255365,34.92,51.33,4,1359.0,387.0,0.0,1233.0,307.0,0.0,3,1,0,0.04916244936014029,-0.018157097158227775,-0.007866040835558094,0.12526668427006676,-0.041487037799542714,-0.015811923731195988,0.19784582061359543,-0.07369442625630707,-0.02443947731762235
79,round_robin,1068,measured,479,425,21,heavy,2,43.67,26.4,2,155.0,500.0,0.0,100.0,428.0,0.0,1,1,0,-0.045161855396914294,0.009862812183275935,-0.013478101856543027,-0.28758149289151874,0.09484698051276214,-0.08967069920782374,-0.2255361199174749,0.048787595267874295,-0.060847310339092985,43.94,41.47,4,592.0,499.0,447.0,521.0,404.0,402.0,2,1,1,0.01804870974211925,-0.017989406788664744,0.016560872358044244,-0.0020676752508863583,-0.03870290237542212,0.04093447372236288,0.00016929247480795828,-0.0487098935840935,0.04332895223113581,34.74,50.77,4,871.0,387.0,479.0,791.0,307.0,425.0,2,1,1,0.0013964110990838385,-0.016427849809825132,0.0359670061374429,0.025031761958631854,-0.03753589134244341,0.07237016424320362,0.04570177420595142,-0.0666759094699921,0.10606269512532582
79,round_robin,1069,measured,163,115,6,light,0,44.2,27.15,2,163.0,500.0,0.0,115.0,428.0,0.0,1,1,0,-0.040860726311493886,0.008923496737249653,-0.012194473108300834,-0.25536738245740587,0.08581393474964194,-0.08113063261660243,-0.19727077516342967,0.04414115762331483,-0.05505232840203651,43.94,41.47,4,592.0,946.0,0.0,521.0,806.0,0.0,2,2,0,0.016329785004774555,0.026807770275108306,-0.028100253807574478,-0.001870753798420971,0.08053410873516231,-0.0785150679926921,0.0001531693819691038,0.0695898581858202,-0.07445832893373426,34.74,50.77,4,871.0,387.0,479.0,791.0,307.0,425.0,2,1,1,0.0012634195658377534,-0.014863292685079882,0.03254157698149596,0.02264778462923836,-0.03396104454792499,0.0654777676486128,0.04134922428157509,-0.06032582285380239,0.09596148606577097
79,round_robin,1070,measured,363,312,11,medium,1,44.2,27.15,2,163.0,500.0,0.0,115.0,428.0,0.0,1,1,0,-0.03696922856754209,0.008073639905130645,-0.011033094717034089,-0.23104667936622433,0.07764117905919982,-0.07340390570073553,-0.17848308229072207,0.039937237849665796,-0.04980924950660447,54.31,51.22,5,1091.0,810.0,0.0,925.0,714.0,0.0,3,2,0,0.05785846761202958,0.02425464929652657,-0.025424039159234052,0.12730061050891164,0.03770773103249381,-0.07103744246957858,0.11436477229797204,0.036950347882408724,-0.06736705951147386,34.74,50.77,4,1258.0,0.0,479.0,1098.0,0.0,425.0,3,0,1,0.04422699411965819,-0.05653164122754393,0.02944237917373444,0.09051942418835851,-0.10075523078145594,0.05924178977731634,0.12999850450872666,-0.14716780797883708,0.08682229691664992
79,round_robin,1071,measured,363,319,9,medium,2,44.2,27.15,2,663.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.009635550570409768,-0.03577917840782964,-0.009982323791602271,0.09254506787500338,-0.23134052053373982,-0.06641305753876071,0.03213435411791815,-0.15748535623125476,-0.045065511458356425,54.31,51.22,5,1091.0,810.0,0.0,925.0,714.0,0.0,3,2,0,0.05234813736326485,0.02194468269685737,-0.02300270209644986,0.11517674284139626,0.034116518553208686,-0.06427197175819015,0.10347288922197473,0.033431267131703135,-0.06095114908180968,42.0,61.4,5,1258.0,363.0,479.0,1098.0,319.0,425.0,3,1,1,0.0400148994415955,-0.008063775169591905,0.02663834306195021,0.08189852664661007,-0.025473780230841098,0.05359971456042907,0.11761769455551457,-0.03694547706021767,0.07855350673411184
79,round_robin,1072,measured,486,424,16,heavy,0,76.6,48.35,3,663.0,0.0,486.0,543.0,0.0,424.0,2,0,1,0.008717879087513591,-0.03237163760708396,0.034052273939117216,0.08373125188690783,-0.209308090006717,0.23305485270302603,0.02907393944002118,-0.14248675087589716,0.1510359658233918,49.49,47.5,4,922.0,810.0,0.0,806.0,714.0,0.0,2,2,0,0.00427870024476798,0.019854712916204276,-0.020811968563454634,0.06052045440752177,0.03086732631004596,-0.05815083159074347,0.05997249501035812,0.030247336928683782,-0.05514627774068495,32.48,46.43,4,782.0,363.0,479.0,649.0,319.0,425.0,2,1,1,-0.006879943589123333,-0.007295796582011724,0.024101358008431144,-0.012034666367352786,-0.023047705923141953,0.04849497984038821,-0.02899668905294714,-0.033426860197339786,0.07107222037848214
79,round_robin,1073,measured,354,322,9,medium,1,76.6,48.35,3,663.0,0.0,486.0,543.0,0.0,424.0,2,0,1,0.00788760488870277,-0.029288624501647393,0.030809200230629864,0.0757568469452976,-0.18937398619655346,0.210859152445595,0.02630499282668583,-0.12891658412581172,0.13665158812592593,59.6,57.56,5,922.0,1164.0,0.0,806.0,1036.0,0.0,2,3,0,0.0038712049833614925,0.061047688103323144,-0.018829876319316097,0.05475660160680543,0.11943778502881708,-0.05261265715352981,0.054260828818895435,0.1184083048402377,-0.049894251289191144,24.58,35.03,3,750.0,0.0,479.0,626.0,0.0,425.0,2,0,1,-0.006224710866349681,-0.04968485903905369,0.02180599057905675,-0.01667898385617636,-0.08653840059712843,0.0438764103317798,-0.03317160755584106,-0.12644969890870425,0.06430343748529337
79,round_robin,1074,measured,152,117,4,light,2,76.6,48.35,3,663.0,486.0,0.0,543.0,424.0,0.0,2,1,0,0.0071364044231120305,0.016584668534790677,-0.015208909541901777,0.06854190914098357,0.12180448867930876,-0.10236552873969978,0.02379975541462051,0.07517070960045605,-0.06817237264797178,59.6,57.56,5,1285.0,801.0,0.0,1118.0,724.0,0.0,3,2,0,0.04658641902122729,0.012149722342915947,-0.017036554765095517,0.14337842186193966,0.01422602318933791,-0.047601927900812684,0.1373074165504292,0.018917037712596063,-0.0451424178330777,27.62,38.93,4,902.0,0.0,479.0,743.0,0.0,425.0,3,0,1,0.0374520189667267,-0.044952967702000954,0.019729229571527538,0.012414252701554718,-0.07829664815930668,0.03969770458589601,0.005273307449477155,-0.1144068704412086,0.0581793005819321
79,round_robin,1075,measured,474,402,15,heavy,0,97.33,62.7,3,500.0,486.0,474.0,428.0,424.0,402.0,1,1,1,-0.03662715336775124,0.015005176293382043,0.029323458260274805,-0.036303352047046655,0.11020406118604126,0.19328833114027164,-0.030490697482010054,0.06801159440041263,0.12017737712802554,47.51,45.0,4,1216.0,447.0,0.0,1038.0,402.0,0.0,3,1,0,0.04214961720968183,-0.03209129429745246,-0.015414025739848325,0.11188659937168688,-0.07863904024366025,-0.04306841095787814,0.10161147211705501,-0.07392625159336547,-0.04084313994421316,27.62,38.93,4,902.0,479.0,0.0,743.0,425.0,0.0,3,1,0,0.033885160017514626,0.002412167543994606,-0.025233644900137214,0.011231942920454263,0.01583636595110348,-0.050759219660379794,0.004771087692384074,0.024663625156366817,-0.0755361883623789
79,round_robin,1076,measured,494,447,18,heavy,1,97.33,62.7,3,500.0,960.0,0.0,428.0,826.0,0.0,1,2,0,-0.03313885304701303,0.05666001211124588,-0.016553152276984926,-0.032845889947327955,0.3856131982159421,-0.11102484325403995,-0.027586821531342426,0.24339144255275427,-0.07312523021750071,61.63,58.97,5,1663.0,0.0,494.0,1440.0,0.0,447.0,4,0,1,0.08121926817837426,-0.07211888078159531,0.02913787693832317,0.21678175317302284,-0.1867006282476654,0.08873402273879054,0.20559490334400216,-0.1805463704892354,0.08943061147904523,27.62,38.93,4,902.0,479.0,0.0,743.0,425.0,0.0,3,1,0,0.03065800192060847,0.002182437301709403,-0.02283044062393367,0.010162234070887177,0.01432814062242696,-0.04592500826415315,0.004316698388347501,0.022314708474808084,-0.06834226566119996
79,round_robin,1077,measured,154,124,4,light,2,97.33,62.7,3,500.0,960.0,0.0,428.0,826.0,0.0,1,2,0,-0.029982771804440353,0.05126382048160342,-0.014976661583938743,-0.02971770995234435,0.3488881317191857,-0.1004510486584171,-0.0249595051950241,0.22021130516677767,-0.06616092257773874,47.37,46.34,4,1164.0,0.0,494.0,1036.0,0.0,447.0,3,0,1,0.030400199553676482,-0.0652504159452529,0.026362841039435248,0.06714267463953766,-0.16891961603360203,0.08028316343033429,0.07178824588266858,-0.16335147806168918,0.08091341038580283,22.96,32.83,4,669.0,479.0,0.0,560.0,425.0,0.0,3,1,0,0.02773819221388385,0.001974586130118028,-0.020656112945463795,-0.03296750250729255,0.012963555801243448,-0.04155119795328142,-0.05128489193435226,0.020189498143873982,-0.06183347845537139
79,round_robin,1078,measured,498,424,14,heavy,0,97.2,62.5,3,0.0,1458.0,0.0,0.0,1250.0,0.0,0,3,0,-0.07021116995458436,0.08946545209106523,-0.013550312861658862,-0.32847475344894644,0.6160416429840251,-0.09088428211952024,-0.21620145708121227,0.3910483237223227,-0.059859882332239815,47.37,46.34,4,1164.0,0.0,494.0,1036.0,0.0,447.0,3,0,1,0.02750494245332634,-0.05903609061713357,0.02385209427377475,0.06074813419767694,-0.15283203355421138,0.07263714786554054,0.06495127008431917,-0.1477941944367664,0.07320737130144066,19.92,28.93,3,517.0,479.0,0.0,443.0,425.0,0.0,2,1,0,-0.017987440604671973,0.0017865303082020279,-0.018688864093514862,-0.0573325022685028,0.01172893143922027,-0.03759394100534985,-0.08168633079774729,0.018266688796838376,-0.05594457574533602
79,round_robin,1079,measured,427,448,18,heavy,1,97.2,62.5,3,0.0,1458.0,0.0,0.0,1250.0,0.0,0,3,0,-0.06352439186367156,0.08094493284429712,-0.012259806874834208,-0.2971914435966658,0.5573710103188798,-0.08222863620337545,-0.1956108421210968,0.3538056262249586,-0.05415894115774079,59.57,60.34,5,1164.0,0.0,921.0,1036.0,0.0,895.0,3,0,2,0.024885424124438116,-0.05341360579645418,0.06466436647445833,0.054962597607422004,-0.13827660178714363,0.17610027664025094,0.05876543483819352,-0.13371855687136006,0.1929019073679701,19.92,28.93,3,517.0,479.0,0.0,443.0,425.0,0.0,2,1,0,-0.016274351023274652,0.0016163845645637415,-0.016908972275084876,-0.05187226395721682,0.010611890349770725,-0.034013565671507005,-0.07390668024558086,0.016527004149520436,-0.05061652091244687
79,round_robin,1080,measured,362,349,13,medium,2,97.2,62.5,3,0.0,1458.0,0.0,0.0,1250.0,0.0,0,3,0,-0.05747444978141713,0.07323589162103072,-0.011092206220088094,-0.2688874965874596,0.504288056955177,-0.07439733751733969,-0.1769812381095638,0.32010985229877204,-0.049000946761765474,59.57,60.34,5,1164.0,494.0,427.0,1036.0,447.0,448.0,3,1,1,0.02251538373163449,-0.005242695493844041,0.01542195515489541,0.04972806450195322,0.0025932786551693676,0.031628141450022976,0.053168726758365537,0.005400472354483765,0.0481463685710206,19.9,29.93,3,154.0,841.0,0.0,124.0,774.0,0.0,1,2,0,-0.05780831305733919,0.0445463434042198,-0.015298593963172031,-0.11261776262795811,0.07510599603074494,-0.030774178464696815,-0.16307429799996997,0.12020697200829628,-0.04579589987316622
79,round_robin,1081,measured,472,436,14,heavy,0,100.0,84.3,4,486.0,1444.0,0.0,424.0,1262.0,0.0,1,3,0,-0.00891679243262003,0.06626104479998017,-0.010035805627698752,0.04986369356372705,0.44781617851500144,-0.06731187680140258,0.031683641710394644,0.2950517711274604,-0.04433418992731162,49.2,50.59,4,801.0,494.0,427.0,724.0,447.0,448.0,2,1,1,-0.022712838755278547,-0.0047433911610969826,0.013953197521095848,-0.04884467633496753,0.0023462997356294146,0.02861593750240174,-0.040109247218621635,0.004886141654056736,0.0435610001356853,16.82,25.8,2,0.0,841.0,0.0,0.0,774.0,0.0,0,2,0,-0.09538665965958806,0.04030383450857982,-0.013841585014298505,-0.1297589280919621,0.06795304402781685,-0.027843304325201882,-0.18494023787298872,0.1087586889598871,-0.041434385599531345
