trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
4,random,289,measured,406,427,17,heavy,1,52.87,37.6,2,793.0,0.0,0.0,752.0,0.0,0.0,2,0,0,0.0012751523079831129,-0.04480628481395977,-0.004309466438118974,0.025548490731220674,-0.2549345552671324,-0.025772261498939724,0.03122306836897859,-0.17546158598796377,-0.019951968379169075,35.0,36.72,3,819.0,0.0,406.0,748.0,0.0,427.0,2,0,1,-0.03457339338640367,-0.03997004216163222,0.03762227794845899,-0.027457649852908134,-0.1087016447037149,0.08947007690079627,-0.01558851893411517,-0.1101458263474664,0.10499548823298856,46.74,73.03,6,646.0,1691.0,0.0,565.0,1626.0,0.0,2,4,0,-0.01298809970849002,0.10756979986499209,-0.02649276310614052,-0.01033074924644023,0.19603422131596696,-0.05025722378340378,-0.017083318297104882,0.3115093593956503,-0.07738780702408303
4,random,290,measured,186,119,3,light,0,65.27,43.55,3,979.0,0.0,0.0,871.0,0.0,0.0,3,0,0,0.044237609457789706,-0.04053901959358265,-0.003899041063060024,0.13530577732824722,-0.23065507381311978,-0.02331776040380261,0.08208277614336157,-0.15875095875101483,-0.018051780914486306,24.91,26.88,2,466.0,0.0,406.0,433.0,0.0,427.0,1,0,1,-0.07436458948112258,-0.03616337147957201,0.03403920385812956,-0.11609433626147472,-0.09834910711288491,0.08094911719595853,-0.10316639808324707,-0.0996557476477077,0.09499591792508488,46.74,73.03,6,646.0,1691.0,0.0,565.0,1626.0,0.0,2,4,0,-0.011751137831490982,0.09732505702070712,-0.02396964281031761,-0.009346868365826877,0.17736429547635107,-0.04547082151831771,-0.015456335602142518,0.2818418013579693,-0.07001753968845607
4,random,291,measured,413,417,15,heavy,2,36.8,21.5,2,552.0,0.0,0.0,430.0,0.0,0.0,2,0,0,-0.003059396431614292,-0.036678160584670015,-0.0035277038189590695,-0.13513604273476043,-0.20868792392615598,-0.02109702131772617,-0.12523463110838715,-0.14363181982234674,-0.01633256368453523,24.91,26.88,2,466.0,0.0,406.0,433.0,0.0,427.0,1,0,1,-0.06728224762577757,-0.03271924086246991,0.03079737491926008,-0.10503773280800094,-0.08898252548308636,0.0732396774630101,-0.09334102683722353,-0.09016472406221172,0.08594868764650537,51.16,82.97,6,853.0,1292.0,413.0,796.0,1276.0,417.0,2,3,1,-0.010631981847539468,0.0449721037443586,0.02139708054123191,0.029000452430918533,0.08827245781193671,0.0335930662453316,0.05568236302663293,0.14944416948260714,0.062412702186634986
4,random,292,measured,374,304,13,medium,1,12.4,5.95,1,186.0,0.0,0.0,119.0,0.0,0.0,1,0,0,-0.045851925569646484,-0.03318500243374906,-0.0031917320266772534,-0.3430278481885928,-0.18881288355223635,-0.01908778119222844,-0.253997999574255,-0.12995259888688515,-0.014777081428865206,35.6,36.38,3,466.0,780.0,0.0,433.0,731.0,0.0,1,2,0,-0.060874414518560654,0.05656467776842291,-0.015219608633141105,-0.09503413920723894,0.12112465381462255,-0.038687910866800394,-0.08445140523367844,0.12510394013418938,-0.04296606831982846,51.16,82.97,6,1262.0,1296.0,0.0,1246.0,1243.0,0.0,3,3,0,0.033464488078983556,0.040689046244895874,-0.0237246368799285,0.10024802838987867,0.08058936659175223,-0.044339606730414274,0.186093566547906,0.12525901048426358,-0.0692932694501874
4,random,293,measured,392,324,11,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.0845689757421518,-0.030024526011487248,-0.0028877575479460864,-0.4225490055039649,-0.17083070416630908,-0.017269897269159066,-0.28364104723384975,-0.11757616089765799,-0.013369740340401854,33.49,32.97,3,0.0,1172.0,0.0,0.0,1055.0,0.0,0,3,0,-0.09816075145783605,0.09426146582675905,-0.013770122096651476,-0.20644585384056313,0.21092230583227756,-0.03500334792710512,-0.19883400949713764,0.20479642202617138,-0.03887406181317813,42.08,68.1,5,808.0,1296.0,0.0,800.0,1243.0,0.0,2,3,0,-0.012806506250534144,0.036813898983477214,-0.02146514765326864,0.008548216162271166,0.07291418882110914,-0.04011678704180339,0.0338624332258832,0.1133295809143337,-0.06269391045493146
4,random,294,measured,402,418,18,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.07651478757623259,-0.02716504734372656,-0.0026127330195702685,-0.3823062430750159,-0.15456111329332725,-0.015625145148286775,-0.2566276141639593,-0.10637843128835722,-0.012096431736554059,44.97,46.03,4,0.0,1172.0,402.0,0.0,1055.0,418.0,0,3,1,-0.08881210846185167,0.08528418336706771,0.030625218329786985,-0.1867843439509857,0.19083446718158445,0.07224867160336748,-0.1798974371640769,0.1852920008808217,0.08301275359760074,42.08,68.1,5,808.0,1296.0,0.0,800.0,1243.0,0.0,2,3,0,-0.011586838988578513,0.03330781336600319,-0.019420847876766865,0.007734100337292965,0.0659699803619559,-0.03629614065686973,0.03063743958532289,0.10253628749392096,-0.05672306184017608
4,random,295,measured,394,321,12,medium,0,26.27,16.05,1,0.0,394.0,0.0,0.0,321.0,0.0,0,1,0,-0.06922766494992473,0.018506000249100006,-0.002363901303420719,-0.3458961246869191,0.0978097863854023,-0.014137036086545178,-0.23218688900548698,0.04896713359624824,-0.010944390618787006,44.97,46.03,4,0.0,1172.0,402.0,0.0,1055.0,418.0,0,3,1,-0.0803538124178658,0.07716188018925174,0.027708530869807273,-0.1689953588127966,0.17265975602143355,0.0653678457363801,-0.1627643479103553,0.1676451436540768,0.0751067770644959,42.08,68.1,5,1271.0,833.0,0.0,1205.0,838.0,0.0,3,2,0,0.03260056971328157,-0.012948259562278297,-0.017571243317074783,0.09077847173374126,-0.024093827291563702,-0.03283936535621547,0.1498624453391017,-0.029371930362642962,-0.051320865474445025
4,random,296,measured,390,334,9,medium,2,26.27,16.05,1,0.0,394.0,0.0,0.0,321.0,0.0,0,1,0,-0.06263455400231285,0.016743524034900006,-0.002138767845952079,-0.3129536366214982,0.0884945686344116,-0.0127906516973504,-0.21007385195734538,0.04430359706327222,-0.009902067702712054,44.97,46.03,4,0.0,1172.0,402.0,0.0,1055.0,418.0,0,3,1,-0.07270106837806906,0.0698131296950373,0.025069623167920867,-0.1529005627353874,0.15621596973367796,0.059142336618629616,-0.14726298144270242,0.15167893949654568,0.06795375067740106,49.88,79.23,6,1691.0,803.0,0.0,1626.0,751.0,0.0,4,2,0,0.07257965377686926,-0.011715091984918463,-0.015897791572591472,0.1581329029971945,-0.02722774850189097,-0.029711806750861616,0.2625580854655365,-0.05281269889953405,-0.04643316400068836
4,random,297,measured,187,108,4,light,0,38.73,21.45,2,187.0,394.0,0.0,108.0,321.0,0.0,1,1,0,-0.013585458156287589,0.015148902698242858,-0.001935075670147119,-0.17035487757818096,0.08006651447875335,-0.011572494392840837,-0.14120967558045536,0.04008420686677011,-0.008959013635787097,44.97,46.03,4,392.0,780.0,402.0,324.0,731.0,418.0,1,2,1,-0.02269325687720987,0.020080359973514483,0.02268204000907126,-0.03700527104630287,0.0400049249971372,0.05350973313114108,-0.04163079273387363,0.0456261833540175,0.06148196489860096,49.88,79.23,6,1691.0,803.0,0.0,1626.0,751.0,0.0,4,2,0,0.0656673057981198,-0.010599368938735754,-0.014383716184725618,0.14307262652127123,-0.024634629596948954,-0.026882110869827176,0.23755255351643778,-0.04778291805195939,-0.042010957905384706
4,random,298,measured,372,347,11,medium,0,63.53,38.8,3,187.0,766.0,0.0,108.0,668.0,0.0,1,2,0,-0.01229160499854591,0.05679005028707233,-0.0017507827491807268,-0.15413060352311608,0.2968220845283959,-0.010470352069713139,-0.12776113504898343,0.19324285383183964,-0.008105774241902612,44.97,46.03,4,766.0,808.0,0.0,628.0,845.0,0.0,2,2,0,0.022551905909281772,0.01816794473794167,-0.022562054504264323,0.06319931259076,0.043433027378362216,-0.05550479927590637,0.04828642562173338,0.07351297541553964,-0.06255798413936103,41.9,67.57,5,1682.0,413.0,0.0,1610.0,417.0,0.0,4,1,0,0.05941327667448934,-0.05267380545704209,-0.013013838452846987,0.12781809066210253,-0.09285990296866808,-0.02432190983460554,0.21010310397518966,-0.1439623226819315,-0.03800991429534807
4,random,299,measured,153,117,4,light,1,63.53,38.8,3,187.0,766.0,0.0,108.0,668.0,0.0,1,2,0,-0.011120975951065343,0.051381474069255924,-0.0015840415349730385,-0.13945149842567645,0.26855331457331055,-0.009473175682121412,-0.11559340790146119,0.17483877251452157,-0.007333795742673792,49.34,49.69,5,1325.0,402.0,0.0,1172.0,418.0,0.0,4,1,0,0.10657190580000776,-0.026646235940048238,-0.020413287408620102,0.20168373179980326,-0.06565583237195799,-0.050218627916296235,0.19749724222918735,-0.05421742700498794,-0.056600080887993315,33.72,52.57,4,1686.0,0.0,0.0,1577.0,0.0,0.0,4,0,0,0.05375486937215701,-0.09074115278312878,-0.01177442526686156,0.11636874869428326,-0.15874943601927113,-0.022005537469405013,0.18014090359660018,-0.25601353004555705,-0.03438992245769588
4,random,300,measured,388,322,10,medium,2,63.53,38.8,3,581.0,372.0,0.0,429.0,347.0,0.0,2,1,0,0.033022064842460154,0.003404100121617043,-0.0014331804364041778,0.11148039031327683,0.005326014772677773,-0.008570968474300325,0.04062977380343988,0.012973175132186154,-0.006635339005276288,49.34,49.69,5,1325.0,402.0,0.0,1172.0,418.0,0.0,4,1,0,0.09642220048572131,-0.02410849918385316,-0.01846916479827533,0.18247575734267912,-0.05940289595558104,-0.04543590144807755,0.17868798106450284,-0.04905386252832242,-0.051209596993898716,41.48,63.3,5,1686.0,388.0,0.0,1577.0,322.0,0.0,4,1,0,0.04863535800338015,-0.03901523800559724,-0.010653051431922364,0.10528601072339916,-0.07342091830315009,-0.019909771996128346,0.16298462706359068,-0.1345201779777262,-0.031114691747439128
4,random,301,measured,352,315,13,medium,2,51.07,33.4,2,394.0,372.0,0.0,321.0,347.0,0.0,1,1,0,-0.013206793940721995,0.003079900110034464,-0.001296687061508542,-0.011930440510209805,0.0048187752705179665,-0.007754685762462198,-0.012096871320697256,0.01173763464340652,-0.006003401957154737,49.34,49.69,5,1325.0,402.0,0.0,1172.0,418.0,0.0,4,1,0,0.08723913377279548,-0.021812451642533814,-0.016710196722249108,0.16509711378623348,-0.053745477293144744,-0.04110867273873683,0.16167007810597878,-0.04438206609705361,-0.04633249251828932,48.52,73.8,6,1686.0,740.0,0.0,1577.0,637.0,0.0,4,2,0,0.04400341914591538,0.007784399174074141,-0.009638475105072616,0.09525877160688495,-0.002733211798088192,-0.018013603234592314,0.14746228162896302,-0.02670873245603797,-0.028151387771492543
4,random,302,measured,463,450,19,heavy,0,81.93,55.9,3,766.0,0.0,463.0,668.0,0.0,450.0,2,0,1,0.03113489618515175,-0.040297323936726186,0.04191070717110678,0.2135867443002864,-0.22002110808857897,0.27225369700856594,0.14603140213841678,-0.14635642579882266,0.1981397791816219,49.34,49.69,5,1325.0,402.0,0.0,1172.0,418.0,0.0,4,1,0,0.07893064484205305,-0.019735075295625834,-0.01511874941536824,0.14937357913992552,-0.04862686040808334,-0.03719356104933332,0.1462729278101713,-0.040155202659239,-0.04191987418321414,39.26,60.3,5,1223.0,740.0,0.0,1172.0,637.0,0.0,3,2,0,-0.0032712829042624847,0.007043027824162329,-0.0087205250950657,0.0024055552633721056,-0.0024729059125560005,-0.01629802197415495,0.011275397664299913,-0.024165043650701018,-0.025470303221826588
4,random,303,measured,152,110,3,light,0,92.07,61.4,4,918.0,0.0,463.0,778.0,0.0,450.0,3,0,1,0.07125356820379943,-0.036459483561799885,0.03791921125004899,0.2849276892875607,-0.19906671684204763,0.2463247734839406,0.1818855543157104,-0.13241771857988716,0.17926932402146745,44.97,46.03,4,1172.0,402.0,0.0,1055.0,418.0,0.0,3,1,0,0.028329540344623955,-0.01785554431509004,-0.013678868518666504,0.09559650357557889,-0.043995730845408754,-0.03365131713987301,0.09926181563777403,-0.03633089764407338,-0.03792750521338422,30.86,46.27,4,1191.0,352.0,0.0,1073.0,315.0,0.0,3,1,0,-0.0029597321514755748,-0.036711636957277166,-0.007889998895535634,-0.003614021428377634,-0.07244691487326495,-0.014745829405187812,-0.01965559258944294,-0.11897472203317395,-0.023044560057843104
4,random,304,measured,152,113,6,light,0,100.0,67.05,5,1070.0,0.0,463.0,891.0,0.0,450.0,4,0,1,0.10755141431590923,-0.03298715179400942,0.03430785779766338,0.3494742585617613,-0.18010798190470975,0.22286527124737482,0.21568216819040464,-0.11980650728656457,0.162196055067042,33.77,35.91,3,780.0,402.0,0.0,731.0,418.0,0.0,2,1,0,-0.01745241134352618,-0.016155016285081467,-0.01237611913593636,-0.014841258669714336,-0.03980566124108412,-0.030446429793218436,-0.0017988334705854314,-0.03287081215416163,-0.03431536185972858,30.86,46.27,4,1191.0,352.0,0.0,1073.0,315.0,0.0,3,1,0,-0.002677852898954086,-0.03321529058039362,-0.007138570429294145,-0.003269828911389272,-0.06554720869485876,-0.01334146469993183,-0.017783631390448362,-0.10764379612525264,-0.020849840052334236
4,random,305,measured,382,309,13,medium,2,100.0,67.05,5,1070.0,0.0,463.0,891.0,0.0,450.0,4,0,1,0.09730842247629883,-0.029845518289818046,0.03104044276931448,0.3161909958415936,-0.16295484077092787,0.2016400073190534,0.195141009315128,-0.10839636373546319,0.14674881172732368,23.09,26.41,2,808.0,0.0,0.0,845.0,0.0,0.0,2,0,0,-0.015790276929857017,-0.05770034353230727,-0.01119744112299004,-0.006189710224979633,-0.13993301323172916,-0.027546769812911917,0.0306046268599465,-0.14792478242519386,-0.031047232158802052,30.7,45.43,4,801.0,734.0,0.0,739.0,624.0,0.0,2,2,0,-0.045506719516287236,0.013031970654020286,-0.006458706578885178,-0.07352984520554268,0.009819192133223048,-0.012070849014224037,-0.11682011094056441,-0.004201529827609546,-0.018864140999730977
4,random,306,measured,433,415,15,heavy,1,92.07,61.55,4,918.0,0.0,463.0,781.0,0.0,450.0,3,0,1,0.044957053442274894,-0.02700308797650204,0.028084210124617863,0.19439502798366404,-0.1474353321260776,0.1824361970981912,0.12679424652321108,-0.09807290052256193,0.13277273441995954,23.86,26.03,2,402.0,0.0,433.0,418.0,0.0,415.0,1,0,1,-0.057370341258532756,-0.05220507271970658,0.032952882067861615,-0.11055259496545777,-0.1266060595906121,0.08700870486314773,-0.09303926617433411,-0.13383670790850874,0.08924595661822672,22.44,31.53,3,388.0,734.0,0.0,322.0,624.0,0.0,1,2,0,-0.08425664645577916,0.011790830591732637,-0.005843591666610399,-0.14126033613834815,0.008884030977678009,-0.0109212443462027,-0.23145629085098685,-0.003801384129741958,-0.01706755614261374
4,random,307,measured,396,345,10,medium,0,92.2,62.75,4,524.0,859.0,0.0,460.0,795.0,0.0,2,2,0,-0.0024084709218419875,0.06173643514144146,-0.017674376780674537,-0.06176957785605003,0.3847331122033901,-0.1142085200857635,-0.03049568171709474,0.2709102328605392,-0.08344371647717946,23.86,26.03,2,402.0,433.0,0.0,418.0,415.0,0.0,1,1,0,-0.05190649923391058,-0.0041492608053581015,-0.013269387879644476,-0.10002377639731894,-0.002616366840485773,-0.03320981124626771,-0.0841783836815404,-0.003754045250555532,-0.036589967821604404,22.44,31.53,3,740.0,382.0,0.0,637.0,309.0,0.0,2,1,0,-0.03314830370942376,-0.032416005881856405,-0.0052870591269332185,-0.06411173269660073,-0.0556573053059104,-0.009881125837040539,-0.11441283457946425,-0.098439347545957,-0.015442074605221956
4,random,308,measured,359,316,10,medium,2,92.2,62.75,4,524.0,859.0,0.0,460.0,795.0,0.0,2,2,0,-0.002179092738809424,0.05585677465178037,-0.015991102801562677,-0.0558867609173786,0.3480918634221149,-0.10333151817283365,-0.027591331077371467,0.24510925830239264,-0.07549669586030523,23.86,26.03,2,402.0,433.0,0.0,418.0,415.0,0.0,1,1,0,-0.04696302311639529,-0.00375409310960971,-0.012005636653011669,-0.09049770245471714,-0.0023671890461537948,-0.0300469720799565,-0.07616139475948894,-0.0033965171314550013,-0.033105208981451605,29.62,42.07,4,740.0,741.0,0.0,637.0,625.0,0.0,2,2,0,-0.029991322403764342,0.013755133000315861,-0.004783529686272912,-0.058005853392162576,0.01460529519941442,-0.008940066233512869,-0.10351637414332479,0.006237415712388145,-0.013971400833296056
4,random,309,measured,483,431,20,heavy,2,67.4,45.4,3,152.0,859.0,0.0,113.0,795.0,0.0,1,2,0,-0.045055460323775415,0.05053708182780129,-0.01446814062998528,-0.274945164639533,0.3149402573819135,-0.09349042120399235,-0.18193977573666945,0.22176551941645048,-0.06830653434979997,23.86,26.03,2,402.0,433.0,0.0,418.0,415.0,0.0,1,1,0,-0.04249035424816716,-0.0033965604325040255,-0.010862242686058177,-0.081878873649506,-0.0021417424703296106,-0.027185355691389215,-0.06890792859191858,-0.0030730393094116626,-0.029952331935599073,39.28,56.43,5,740.0,741.0,483.0,637.0,625.0,431.0,2,2,1,-0.027135005984358224,0.012445120333619109,0.03875594479631997,-0.05248148640243283,0.013214314704232094,0.07931136864586932,-0.09365767184396048,0.005643376120732152,0.11734333575400198
4,random,310,measured,489,426,16,heavy,2,57.27,39.75,2,396.0,463.0,0.0,345.0,450.0,0.0,1,1,0,-0.04076446410246347,0.0026401261888723687,-0.013090222474748586,-0.10158530768973617,0.046088804297921726,-0.0845865715655169,-0.0596597970950819,0.04457356518631231,-0.061801150126009494,23.86,26.03,2,402.0,433.0,0.0,418.0,415.0,0.0,1,1,0,-0.03844365384357981,-0.0030730784865512645,-0.009827743382624064,-0.07408088568288637,-0.001937766996964907,-0.024596274196971194,-0.062345268726021585,-0.0027803688989914976,-0.027099728894113446,41.3,59.9,5,352.0,741.0,972.0,315.0,625.0,857.0,1,2,2,-0.067634619926891,0.011259870778036335,0.07814880266152305,-0.11769277341172495,0.011955808541924268,0.1602436192510246,-0.18184900468421827,0.005105911728281481,0.23464397044409704
4,random,311,measured,181,122,8,light,2,57.27,39.75,2,396.0,463.0,0.0,345.0,450.0,0.0,1,1,0,-0.03688213418794313,0.0023886855994559586,-0.011843534620010625,-0.09191051648118986,0.04169939436478631,-0.07653070760689624,-0.05397791165745505,0.04032846373999685,-0.05591532630448478,23.86,26.03,2,402.0,433.0,0.0,418.0,415.0,0.0,1,1,0,-0.03478235347752459,-0.0027804043449749516,-0.008891767822374153,-0.0670255632368972,-0.0017532177591587095,-0.022253771892497748,-0.05640762408544811,-0.0025155718609922995,-0.024518802332769308,44.92,63.97,6,1093.0,181.0,972.0,940.0,122.0,857.0,3,1,2,0.024974572900613348,-0.0328963980942483,0.07070605955090181,0.027601776437010728,-0.09051617322397329,0.14498232217949847,0.023962011634913682,-0.1470787782775866,0.21229692563989733
4,random,312,measured,190,125,5,light,0,69.93,46.0,3,586.0,463.0,0.0,470.0,450.0,0.0,2,1,0,0.009714350247189779,0.0021611917328411,-0.010715578941914376,0.031446040644002804,0.03772802347290194,-0.06924206878719184,0.00771046088135019,0.036487657669520945,-0.05059005713262909,12.37,12.97,1,0.0,433.0,0.0,0.0,415.0,0.0,0,1,0,-0.07455364861118438,-0.0025156039311678147,-0.008044932791671853,-0.16456054360889338,-0.001586244639238843,-0.0201343650455932,-0.16921999322016734,-0.0022759935885168503,-0.02218367830107699,44.92,63.97,6,1274.0,489.0,483.0,1062.0,426.0,431.0,4,1,1,0.06567994237493135,-0.02976340779955798,0.020888248890725224,0.057725416776343075,-0.026162251964547273,0.0426887676862129,0.05847356608238219,-0.041388735901943446,0.06360198034085947
4,random,313,measured,372,308,11,medium,1,69.93,46.0,3,586.0,463.0,0.0,470.0,450.0,0.0,2,1,0,0.008789174033171698,0.001955363948761002,-0.009695047614113007,0.02845117963028826,0.03413487838024465,-0.06264758604555452,0.006976131273602554,0.033012642653376084,-0.045771956453331084,23.0,22.59,2,0.0,805.0,0.0,0.0,723.0,0.0,0,2,0,-0.06745330112440491,0.04080787762236744,-0.007278748716274533,-0.14888811088423687,0.09472809158490636,-0.01821680646982242,-0.15310380338967522,0.08502410103896096,-0.020070947034307753,44.92,63.97,6,1274.0,489.0,483.0,1062.0,426.0,431.0,4,1,1,0.05942470976779504,-0.02692879753293341,0.0188988918535133,0.05222775803573898,-0.023670608920304675,0.038623170763716436,0.05290465502691721,-0.037446951530329786,0.05754464887982523
4,random,314,measured,160,120,4,light,1,69.93,46.0,3,1049.0,0.0,0.0,920.0,0.0,0.0,3,0,0,0.05103601006629366,-0.0413147614159736,-0.008771709746102245,0.305011384744864,-0.24838590368771515,-0.056681149279311234,0.20988316639040233,-0.17370284712313594,-0.04141272250539479,27.57,26.34,3,593.0,372.0,0.0,535.0,308.0,0.0,2,1,0,0.02513862324571982,-0.006162487139853498,-0.006585534552819816,0.01858422620677888,-0.02622560421229561,-0.01648187252031552,0.01274239217124623,-0.040409741917130565,-0.018159428269135587,37.88,53.47,5,922.0,489.0,483.0,747.0,426.0,431.0,3,1,1,0.010681313372676249,-0.024364150148844507,0.017098997391273938,-0.01644155225337901,-0.021416265213608995,0.03494477354812439,-0.04713388354707487,-0.03388057519410789,0.05206420612936569
4,random,315,measured,499,442,15,heavy,1,69.93,46.0,3,1049.0,0.0,0.0,920.0,0.0,0.0,3,0,0,0.0461754376790276,-0.03738002223349993,-0.007936308817902032,0.2759626814358293,-0.2247301033365042,-0.051282944586043495,0.1898942934008402,-0.15715971882569443,-0.037468653695357186,41.83,40.16,4,593.0,372.0,499.0,535.0,308.0,442.0,2,1,1,0.02274446865088936,-0.0055755836027245875,0.03712555944087277,0.01681429990137137,-0.023727927620648404,0.114081026903388,0.01152883101207991,-0.036561195067880026,0.1085402791850678,37.88,53.47,5,922.0,972.0,0.0,747.0,857.0,0.0,3,2,0,0.009664045432421359,0.02104014533018378,-0.02761337877750952,-0.014875690134009578,0.06802337909244899,-0.05578330012312555,-0.04264494225687726,0.09933027323707702,-0.08287841667660564
4,random,316,measured,351,314,8,medium,2,69.93,46.0,3,1049.0,0.0,0.0,920.0,0.0,0.0,3,0,0,0.041777776947691636,-0.033820020116023745,-0.007180469882863743,0.24968052129908364,-0.20332723635207522,-0.046398854625467924,0.17180912260076014,-0.14219212655658067,-0.03390021048627555,41.83,40.16,4,593.0,871.0,0.0,535.0,750.0,0.0,2,2,0,0.0205783287793761,0.03803932458619703,-0.009494108351682,0.015212938006002652,0.1075250722888011,-0.025777030080608138,0.01043084710616754,0.0918910616052514,-0.02676712835636723,44.9,63.93,6,922.0,1323.0,0.0,747.0,1171.0,0.0,3,3,0,0.008743660153143151,0.062120222192161734,-0.02498353317965147,-0.013458957740294375,0.12505924775031102,-0.05047060487330407,-0.03858351918479369,0.18456865991291094,-0.07498523413597653
4,random,317,measured,396,313,13,medium,2,30.87,22.5,1,463.0,0.0,0.0,450.0,0.0,0.0,1,0,0,-0.048368859405603246,-0.03059906581925958,-0.006496615608305291,-0.12755889342781324,-0.1839627376518776,-0.04197991608970907,-0.05717269859931226,-0.12865001926547776,-0.030671619011392162,41.83,40.16,4,965.0,499.0,0.0,843.0,442.0,0.0,3,1,0,0.06170238817000241,-0.008667368458293384,-0.008589907556283714,0.10992735207345816,0.0011213239075547332,-0.023322074834835935,0.0965207664293897,-0.003943801404772546,-0.024217878036713207,52.82,74.37,7,1273.0,1368.0,0.0,1061.0,1170.0,0.0,4,3,0,0.05099483084150594,0.056204010554813,-0.02260414906730371,0.05133713347306698,0.1212917003455195,-0.045663880599656065,0.059789514388361276,0.16668910500057024,-0.06784378326588353
4,random,318,measured,392,300,11,medium,0,57.0,37.5,2,463.0,392.0,0.0,450.0,300.0,0.0,1,1,0,-0.04376230136697436,0.015399031152189178,-0.005877890312276216,-0.11541042738706908,0.07000196752131707,-0.037981828843070116,-0.05172767968509204,0.019316649235996325,-0.027750512438878622,37.26,36.41,3,805.0,499.0,0.0,723.0,442.0,0.0,2,1,0,0.01274207002229244,-0.007841904795598778,-0.007771821122351932,0.05809753622972749,0.001014531154454268,-0.021100924850565847,0.053399741055162125,-0.003568201270984672,-0.02191141346178814,38.0,53.53,5,532.0,1368.0,0.0,436.0,1170.0,0.0,2,3,0,-0.04002962016834269,0.0508512476448308,-0.02045137296565574,-0.08763783161960606,0.1097401098364224,-0.04131493959016501,-0.13439678856926043,0.15081395214337306,-0.06138247057389462
4,random,319,measured,165,107,5,light,0,68.0,42.85,3,628.0,392.0,0.0,557.0,300.0,0.0,2,1,0,0.0034894370852091294,0.013932456756742595,-0.005318091234916577,-0.004895148588300591,0.06333511347166784,-0.03436451181039677,0.0016035279039643968,0.01747696835637763,-0.025107606492318753,37.26,36.41,3,805.0,499.0,0.0,723.0,442.0,0.0,2,1,0,0.011528539543978866,-0.007095056719827464,-0.007031647682127939,0.052564437541182035,0.0009179091397443495,-0.019091312960035765,0.04831405143086098,-0.0032283725785099415,-0.01982461217971308,34.38,49.47,4,840.0,879.0,0.0,740.0,744.0,0.0,2,2,0,-0.036217275390405285,0.0029243714518990827,-0.01850362315940281,-0.023558038132024534,0.010802956518667889,-0.037380183438720724,-0.029914554737267424,0.007974528129718467,-0.05553652099542847
4,random,320,measured,492,420,17,heavy,1,68.0,42.85,3,628.0,392.0,0.0,557.0,300.0,0.0,2,1,0,0.0031571097437606277,0.0126055561132433,-0.004811606355400713,-0.004428943960843423,0.057303197902937586,-0.031091701161787555,0.001450810960729687,0.01581249517957975,-0.02271640587400268,51.31,49.53,4,805.0,499.0,492.0,723.0,442.0,420.0,2,1,1,0.010430583396933257,-0.006419337032224845,0.036721933276260665,0.047558300632498024,0.0008304892216734472,0.10991058079126015,0.04371271319935041,-0.0029209085234137566,0.10081344612311674,34.38,49.47,4,840.0,879.0,0.0,740.0,744.0,0.0,2,2,0,-0.03276801106750954,0.0026458598850515602,-0.01674137333469778,-0.02131441545278409,0.009774103516889981,-0.03382016596836637,-0.02706554952419435,0.007215049260221457,-0.050247328519673375
