trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
91,random,684,measured,168,125,7,light,2,100.0,90.6,5,2027.0,0.0,0.0,1812.0,0.0,0.0,5,0,0,0.10289876185106162,-0.07810030817249367,-0.0108969419161758,0.3354064060013745,-0.46117028955713146,-0.07172490989994246,0.43164701042378745,-0.3192625242508982,-0.04913279559646024,28.51,26.94,3,634.0,364.0,0.0,521.0,341.0,0.0,2,1,0,0.04417061342403868,0.012621827090012541,-0.002138804093971989,0.09743507424965334,0.02090280859129251,-0.005883257495265567,0.08814166615928105,0.027096357859493547,-0.0056154726996234805,35.94,51.13,6,1347.0,450.0,0.0,1098.0,436.0,0.0,5,1,0,0.10455544965518662,-0.02145000283779515,-0.01557988762861649,0.08418963666788828,-0.03818620580816326,-0.02927379567107314,0.10034672440608328,-0.05560853941561525,-0.0460288093494829
91,random,685,measured,448,406,14,heavy,0,100.0,95.05,5,1627.0,448.0,0.0,1495.0,406.0,0.0,4,1,0,0.050014979543250765,-0.02757828335787975,-0.009859137924159057,0.30346293876314834,-0.1470270873770872,-0.06489396609994794,0.24713300943104577,-0.10518990289366975,-0.044453481730130695,28.51,26.94,3,998.0,0.0,0.0,862.0,0.0,0.0,3,0,0,0.08304778856279237,-0.03166415190722221,-0.0019351084659746565,0.18225078146397206,-0.07518317317930677,-0.005322947257621227,0.1761609122393495,-0.07189793812712489,-0.005080665775849816,35.94,51.13,6,1797.0,0.0,0.0,1534.0,0.0,0.0,6,0,0,0.13768168801002145,-0.06249104565142917,-0.014096088806843491,0.15760014746142276,-0.11597799573119533,-0.026485815130970935,0.22228195700232928,-0.18180455153476302,-0.04164511322096072
91,random,686,measured,472,439,18,heavy,2,100.0,79.2,4,1264.0,448.0,0.0,1178.0,406.0,0.0,3,1,0,0.0021677479314219095,-0.024951780180938812,-0.00892017240757248,0.132212500150785,-0.1330245076268884,-0.05871358837614337,0.08019177043761272,-0.09517181690379645,-0.04021981680345158,24.11,23.53,2,844.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.03205457513957859,-0.028648518392248665,-0.0017508124215961179,0.1250840403721652,-0.06802287097175375,-0.004815999899752539,0.12856523012131627,-0.0650505154483511,-0.0045967928448165,41.66,62.43,6,1611.0,0.0,472.0,1434.0,0.0,439.0,5,0,1,0.08148524606802393,-0.056539517494150204,0.030330296068184687,0.10893346675081106,-0.10493247232822435,0.061446167262454866,0.1709535166529011,-0.16448983234097606,0.0947179134350038
91,random,687,measured,379,303,8,medium,2,100.0,79.2,4,1264.0,448.0,0.0,1178.0,406.0,0.0,3,1,0,0.001961295747476971,-0.022575420163706547,-0.008070632178279863,0.11962083346975783,-0.12035550690051805,-0.053121818054605904,0.0725544589673639,-0.08610783434153008,-0.03638935806026572,24.11,23.53,2,844.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.02900175845961872,-0.025920088069177363,-0.0015840683814441067,0.11317127462243518,-0.0615445023077772,-0.004357333242633249,0.11632092249071471,-0.05885522826279385,-0.004159003050072072,38.36,57.43,5,1067.0,379.0,472.0,981.0,303.0,439.0,3,1,1,-0.01244305401101689,-0.008070901315569007,0.027441696442643288,0.00012075563168620351,-0.026357951154107745,0.05559415133269726,0.018053181733577228,-0.057443181641835456,0.08569715977452726
91,random,688,measured,368,350,7,medium,0,100.0,96.7,5,1632.0,448.0,0.0,1528.0,406.0,0.0,4,1,0,0.04485840590304607,-0.020425380148115443,-0.007302000542253209,0.250577579488511,-0.10889307767189726,-0.04806259728750058,0.223977843827615,-0.0779070882137653,-0.03292370491166898,24.11,23.53,2,844.0,0.0,0.0,753.0,0.0,0.0,2,0,0,0.02623968622536932,-0.02345150825306523,-0.0014332047260684775,0.10239305799172707,-0.055683121135607944,-0.003942349124287226,0.10524273939636095,-0.053249968428242055,-0.0037629075214937794,38.36,57.43,5,1446.0,0.0,472.0,1284.0,0.0,439.0,4,0,1,0.03182589897869448,-0.050386144274176946,0.024828201543343927,0.06869020747628751,-0.09242862247276416,0.050299470253392764,0.10771478347323649,-0.1433533548188035,0.07753552551028657
91,random,689,measured,371,320,11,medium,2,100.0,81.45,4,1269.0,448.0,0.0,1223.0,406.0,0.0,3,1,0,-0.002497723457334733,-0.01848010584829493,-0.006606571919181474,0.08737971477531947,-0.0985223083698118,-0.04348520706964338,0.06467043012974694,-0.07048736552674001,-0.029788113967700508,10.4,10.66,1,364.0,0.0,0.0,341.0,0.0,0.0,1,0,0,-0.019343231737137506,-0.021218031276582828,-0.0012967090378714797,-0.03144029447007006,-0.05037996674174052,-0.0035668873029265375,-0.02126847387948297,-0.048178542863647575,-0.00340453537658961,45.78,68.1,6,1446.0,371.0,472.0,1284.0,320.0,439.0,4,1,1,0.02879486098072359,-0.0025035636403551026,0.022463610920168315,0.06214828295473632,-0.01649256318964376,0.04550904451497441,0.09745623266626158,-0.033192717851933354,0.07015118974740213
91,random,690,measured,179,110,4,light,2,54.4,37.8,2,368.0,448.0,0.0,350.0,406.0,0.0,1,1,0,-0.08842764548634138,-0.01672009576750494,-0.005977374593545143,-0.4644024802826475,-0.08913923138221069,-0.03934375877729639,-0.33641722988260997,-0.06377428309562189,-0.026951150732681412,10.4,10.66,1,364.0,0.0,0.0,341.0,0.0,0.0,1,0,0,-0.017501019190743455,-0.01919726639309875,-0.0011732129390265768,-0.02844598071101577,-0.04558187467109857,-0.003227183750266867,-0.01924290493857983,-0.04359011020996685,-0.003080293912152504,40.38,57.77,6,1176.0,843.0,0.0,974.0,759.0,0.0,4,2,0,0.026052493268273746,0.04081877121881704,-0.022759680822795558,0.007372256006666161,0.07048768092365565,-0.044234674010261245,-0.005317376794017281,0.10236531876888569,-0.06892670133965205
91,random,691,measured,421,409,19,heavy,0,82.47,58.25,3,368.0,448.0,421.0,350.0,406.0,409.0,1,1,1,-0.0800059649638327,-0.01512770569440923,0.037675799404026045,-0.42017367263668115,-0.08064978077438112,0.21833977380466835,-0.3043774937033138,-0.05770054184841977,0.16063943505138348,10.4,10.66,1,364.0,0.0,0.0,341.0,0.0,0.0,1,0,0,-0.0158342554582917,-0.017368955308041726,-0.0010614783734049981,-0.02573683969091904,-0.04124074375004156,-0.002919832916908118,-0.01741024732538174,-0.03943867114235096,-0.002786932587185599,37.02,53.6,5,1008.0,843.0,0.0,849.0,759.0,0.0,3,2,0,-0.019512596793557296,0.03693126919797732,-0.020592092173005505,-0.023729863613016322,0.06377456845473607,-0.04002184791404589,-0.042509372654904565,0.09261624079089659,-0.06236225359301852
91,random,692,measured,492,426,16,heavy,0,100.0,79.55,4,816.0,0.0,913.0,756.0,0.0,835.0,2,0,2,-0.029302449026234106,-0.056770872045508576,0.07717152825897142,-0.10993491016334644,-0.34319107149428135,0.49430741439469994,-0.09172249430299817,-0.23587191881523695,0.3380547269512517,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.057410131355687954,-0.015714769088228227,-0.0009603851949854745,-0.11738095019654579,-0.03731305386908522,-0.0026417535914882973,-0.11216581900867872,-0.03568260722403182,-0.0025215104360250657,28.02,39.07,4,558.0,843.0,0.0,413.0,759.0,0.0,2,2,0,-0.0607381544685473,0.033414005464836624,-0.018630940537481173,-0.10289844803082429,0.057700800030475494,-0.036210243350803424,-0.1699529244655486,0.08379564642985882,-0.05642299134606438
91,random,693,measured,376,316,5,medium,0,100.0,95.35,5,1192.0,0.0,913.0,1072.0,0.0,835.0,3,0,2,0.01657216063159317,-0.05136412232688871,0.06982185890097413,0.12732873207443252,-0.310506207542445,0.4472305177856809,0.05996536229728738,-0.21340792654711915,0.30585903867018016,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.05194249979800339,-0.014218124413158872,-0.0008689199383201912,-0.10620181208258905,-0.033759429691077106,-0.0023901580113465546,-0.10148336005547123,-0.032284263678885934,-0.0022813665849750597,28.02,39.07,4,929.0,472.0,0.0,733.0,439.0,0.0,3,1,0,-0.011869668101928271,-0.012852180996667087,-0.01685656524819725,-0.02596526250407913,-0.014927847591474558,-0.032761648745965,-0.05725899515136934,-0.02069282783330234,-0.05104937312262967
91,random,694,measured,484,446,19,heavy,0,100.0,100.0,6,1192.0,492.0,905.0,1072.0,426.0,855.0,3,1,2,0.014993859619060496,-0.0033884009261419407,0.06317215805326232,0.11520218616258182,0.015827716985406914,0.3998117383140288,0.054254375411831424,-0.00036907639977448725,0.2857772254634963,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.046995595055336396,-0.01286401732619136,-0.000786165658480173,-0.09608735378900915,-0.030544245910974526,-0.002162523915027835,-0.09181827814542635,-0.029209571899944418,-0.002064093576882197,24.44,35.4,3,750.0,472.0,0.0,623.0,439.0,0.0,2,1,0,-0.053823123747549606,-0.011628163758889268,-0.015251178081702276,-0.0558828565513097,-0.013506147820857933,-0.029641491722539763,-0.0849803606925088,-0.01872208232536879,-0.04618752806333161
91,random,695,measured,408,409,14,heavy,1,100.0,100.0,5,824.0,492.0,905.0,722.0,426.0,855.0,2,1,2,-0.029518027238083583,-0.0030656960760331864,0.057155762048189715,-0.11773770458306088,0.014320315367749137,0.3617344299031689,-0.10924604129405735,-0.0003339262664626419,0.2585603468479253,11.66,12.78,1,0.0,408.0,0.0,0.0,409.0,0.0,0,1,0,-0.04251982409768531,0.031445027407822325,-0.0007112927386249184,-0.08693617723767495,0.07783411764517272,-0.001956569256453756,-0.08307368022681433,0.08921217304290743,-0.0018675132362267496,16.86,25.3,2,371.0,472.0,0.0,320.0,439.0,0.0,1,1,0,-0.09178101218882606,-0.010520719591376002,-0.013798684931063964,-0.11914163211785163,-0.012219848028395278,-0.026818492510869308,-0.1682679453884603,-0.016939026865809864,-0.04178871586682384
91,random,696,measured,396,327,11,medium,0,100.0,100.0,6,824.0,1309.0,484.0,722.0,1162.0,446.0,2,3,1,-0.026706786548742284,0.08339407543234185,0.008628455912080946,-0.10652458986086466,0.5057501266025667,0.07334702388064482,-0.09884165640890907,0.3326502571874862,0.04891174238621812,11.66,12.78,1,0.0,408.0,0.0,0.0,409.0,0.0,0,1,0,-0.0384703170407629,0.02845026289279163,-0.0006435505730415928,-0.07865654131027734,0.07042134453610864,-0.0017702293272676838,-0.07516190115759391,0.08071577561024958,-0.001689654832776583,16.86,25.3,2,371.0,472.0,0.0,320.0,439.0,0.0,1,1,0,-0.08303996340893785,-0.009518746296959243,-0.012484524461438825,-0.10779481001138956,-0.011056052978071912,-0.024264350366976994,-0.15224242678003552,-0.015325786211923209,-0.03780883816522157
91,random,697,measured,175,107,6,light,0,100.0,100.0,7,999.0,1309.0,484.0,829.0,1162.0,446.0,3,3,1,0.018920617158847686,0.07545178253402358,0.007806698206168472,0.009176164729059022,0.4575834478785127,0.0663615930348691,-0.04102340341758437,0.3009692803124875,0.04425348120657832,11.66,12.78,1,0.0,408.0,0.0,0.0,409.0,0.0,0,1,0,-0.034806477322595,0.025740714045859092,-0.0005822600422757268,-0.07116544213786997,0.06371454981838401,-0.0016016360580040948,-0.06800362485687068,0.0730285588854639,-0.001528735324893099,16.86,25.3,2,843.0,0.0,0.0,759.0,0.0,0.0,2,0,0,-0.03204749523847211,-0.05169609925733954,-0.011295522131777985,-0.012119113819828636,-0.09541261936111269,-0.021953459855836327,-0.005346322642254375,-0.14626301292189878,-0.03420799643520047
91,random,698,measured,417,421,16,heavy,1,100.0,100.0,6,623.0,1309.0,484.0,513.0,1162.0,446.0,2,3,1,-0.02596524660684757,0.0682658984831642,0.0070632031389143285,-0.21849140651497845,0.4140040718900829,0.06004144131726252,-0.18006879356829059,0.2723055393303458,0.040038863948808984,23.57,25.94,2,0.0,408.0,417.0,0.0,409.0,421.0,0,1,1,-0.031491574720443095,0.02328921747006299,0.042557093521841234,-0.06438778098188236,0.057646497454728385,0.1063468190767718,-0.06152708915621633,0.06607345803922925,0.11764959661081101,16.86,25.3,2,843.0,0.0,0.0,759.0,0.0,0.0,2,0,0,-0.028995352834808114,-0.04677266123283101,-0.010219758119227701,-0.010964912503654473,-0.0863257032314829,-0.019862654155280487,-0.004837149057277779,-0.13233320216743222,-0.030950092012800426
91,random,699,measured,407,427,15,heavy,1,100.0,85.75,5,175.0,1793.0,0.0,107.0,1608.0,0.0,1,4,0,-0.06657626620438135,0.10484828456866783,-0.03669338310107297,-0.4679049233548217,0.4897814618688052,-0.23761329912565135,-0.3465860513236915,0.44813358320364627,-0.1655362659510776,35.2,39.28,3,0.0,408.0,824.0,0.0,409.0,848.0,0,1,2,-0.028492377128019945,0.02107119675862842,0.08158793722270896,-0.05825561136456023,0.05215635483999234,0.20142943494701124,-0.05566736637943383,0.059780747749778845,0.22717403979073378,16.86,25.3,2,843.0,0.0,0.0,759.0,0.0,0.0,2,0,0,-0.026233890660064485,-0.04231812206779949,-0.009246447822158397,-0.009920635122354055,-0.0781042076856274,-0.017970972807158536,-0.0043764681946799056,-0.1197300400562482,-0.028002464202057528
91,random,700,measured,373,348,10,medium,0,100.0,100.0,6,571.0,1770.0,0.0,434.0,1629.0,0.0,2,4,0,-0.01715176919625433,0.09486273365736614,-0.03319877518668507,-0.18448540684483866,0.44313560835749044,-0.21498346111368455,-0.16564928453095898,0.4149541943271085,-0.1497709072890702,35.2,39.28,3,0.0,1232.0,0.0,0.0,1257.0,0.0,0,3,0,-0.025778817401541854,0.10523221656846427,-0.012350142966301865,-0.05270745790126878,0.2601958856715577,-0.03076112348331637,-0.05036571243853537,0.2938492479640856,-0.03422348780838374,9.44,14.63,1,472.0,0.0,0.0,439.0,0.0,0.0,1,0,0,-0.06681932510967285,-0.03828782472800906,-0.008365833743857597,-0.07610914606308224,-0.07066571171556764,-0.01625945158742915,-0.100467598207885,-0.10832717909851028,-0.02533556284948062
91,random,701,measured,403,438,15,heavy,0,100.0,100.0,7,1063.0,1278.0,403.0,860.0,1203.0,438.0,3,3,1,0.02756563285871773,0.04274428736800247,0.013046913153089923,0.12984653666419355,0.26702745518058657,0.048570519309840965,0.042841123519608504,0.18272046153405058,0.06263584578607936,35.2,39.28,3,0.0,1232.0,0.0,0.0,1257.0,0.0,0,3,0,-0.023323691934728344,0.095210100704801,-0.011173938874273115,-0.04768770000590985,0.23541532513140934,-0.02783149267538148,-0.045568977920579616,0.2658636053008394,-0.030964108017109096,9.44,14.63,1,472.0,0.0,0.0,439.0,0.0,0.0,1,0,0,-0.06045557986113258,-0.03464136523010344,-0.007569087673014016,-0.06886065596183631,-0.06393564393313263,-0.014710932388626375,-0.09089925552141978,-0.09801030489865216,-0.022922652101911037
91,random,702,measured,415,436,16,heavy,0,100.0,100.0,8,1063.0,1681.0,415.0,860.0,1641.0,436.0,3,4,1,0.024940334491220795,0.08175730308352151,0.011804349995652788,0.11748019983903224,0.3755010308776736,0.05118285080414184,0.038761016517741,0.3634613699593791,0.05576576523502419,35.2,39.28,3,408.0,824.0,0.0,409.0,848.0,0.0,1,2,0,0.021981512285812674,0.04305857183949116,-0.010109754219580437,0.06232337346404075,0.107525430220935,-0.02518087432534515,0.07441080569090415,0.12490338098647374,-0.02801514534881299,9.44,14.63,1,472.0,0.0,0.0,439.0,0.0,0.0,1,0,0,-0.054697905588643764,-0.0313421875891412,-0.006848222180346015,-0.06230249825118524,-0.057846534987119995,-0.013309891208757196,-0.08224218356699886,-0.08867599014639957,-0.02073954237791951
91,random,703,measured,482,445,16,heavy,1,100.0,100.0,7,1682.0,887.0,415.0,1510.0,884.0,436.0,4,2,1,0.06564896476643332,-0.012196907187471462,0.010680126186543001,0.36987891096547365,-0.03000700380908894,0.04630829358469976,0.32911711018271805,-0.013606379560561765,0.05045473997454569,48.97,53.19,4,408.0,824.0,482.0,409.0,848.0,445.0,1,2,1,0.019888034925259087,0.03895775547382534,0.03393697974237507,0.056387814086513055,0.09728491305703643,0.10181594363761289,0.06732406229177042,0.11300782089252387,0.10047141611297873,9.44,14.63,1,472.0,0.0,0.0,439.0,0.0,0.0,1,0,0,-0.04948858124686817,-0.028357217342556324,-0.006196010544122586,-0.05636892698916758,-0.052337341178822855,-0.012042282522208892,-0.07440959465585611,-0.08023065775150437,-0.018764347865736702
91,random,704,measured,354,342,6,medium,2,100.0,100.0,7,1682.0,1302.0,0.0,1510.0,1320.0,0.0,4,3,0,0.05939668240772539,0.03204860324761652,-0.03342092891512322,0.3346523480163809,0.22316826639495124,-0.20841948040749386,0.29777262349864964,0.1849275613499679,-0.15158856859445866,48.97,53.19,4,408.0,824.0,482.0,409.0,848.0,445.0,1,2,1,0.017993936360948697,0.035247493047746735,0.030704886433577442,0.05101754607827372,0.08801968324208059,0.09211918710069737,0.06091224683541133,0.10224517128371208,0.09090270981650456,7.08,11.4,1,354.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.044775383032880714,-0.02565652997659858,-0.005605914301825197,-0.07235283870448495,-0.04735283249512544,-0.010895398472474713,-0.09657693484736189,-0.07258964272755157,-0.01697726711661892
91,random,705,measured,393,309,16,medium,0,100.0,100.0,8,1682.0,1302.0,393.0,1510.0,1320.0,309.0,4,3,1,0.05373985551175153,0.028996355319272082,0.01284591692259826,0.30278069582434464,0.20191414578590827,0.04847761296464842,0.2694133260225878,0.16731541264997096,0.0026341522240612147,48.97,53.19,4,408.0,1306.0,0.0,409.0,1293.0,0.0,1,3,0,0.01628022813609644,0.0749744891747187,-0.015303288691615872,0.046158732166057176,0.2042354957224267,-0.04125270826943706,0.05511108047013406,0.2183259883043109,-0.04357314349935302,7.08,11.4,1,354.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.04051106083927303,-0.02321305093120824,-0.005072017701651369,-0.06546209216120066,-0.04284303892416111,-0.009857741475096169,-0.08737913152856551,-0.0656763434201657,-0.015360384534083785
91,random,706,measured,361,318,12,medium,1,100.0,100.0,8,2166.0,818.0,393.0,1956.0,874.0,309.0,5,2,1,0.09170567426119922,-0.016849102556939777,0.011622496263303195,0.273944439079169,-0.10925228079687666,0.043860697444205704,0.4455168187823413,-0.05038129331669294,0.0023832805836744297,59.29,63.12,5,408.0,1667.0,0.0,409.0,1611.0,0.0,1,4,0,0.014729730218372969,0.11091796186102668,-0.013845832625747694,0.0417626624359565,0.2781042240209711,-0.03732387891044306,0.04986240613964511,0.28744375132294797,-0.03942332030893845,7.08,11.4,1,354.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.03665286456886607,-0.021002284175855077,-0.004588968396732191,-0.05922760719346726,-0.03876274950281243,-0.008918908953658438,-0.07905730947822596,-0.059421453570626115,-0.013897490768932949
91,random,707,measured,461,418,19,heavy,2,100.0,100.0,7,1770.0,1211.0,0.0,1629.0,1183.0,0.0,4,3,0,0.03988790029528,0.02783947410381185,-0.032568308369483046,0.24785449250020053,0.13820031737425442,-0.1973641308838139,0.255158074136404,0.09420263938013496,-0.13762941280524693,59.29,63.12,5,1232.0,843.0,0.0,1257.0,763.0,0.0,3,2,0,0.09949469922251886,0.014186545992176058,-0.012527181899486008,0.2507920687345728,0.038611304726456824,-0.03376922377611515,0.2848755103168218,0.02030625119695295,-0.035668718374753834,16.3,25.33,2,354.0,0.0,461.0,342.0,0.0,418.0,1,0,1,-0.0331621155623074,-0.01900206663529745,0.038931976439237764,-0.05358688269885134,-0.03507105907397315,0.0753495585657376,-0.07152804190887112,-0.05376226751628077,0.11348957184398131
91,random,708,measured,156,101,5,light,1,100.0,100.0,6,1278.0,1211.0,0.0,1203.0,1183.0,0.0,3,3,0,-0.006994847578646879,0.025188095617734524,-0.029466564715246564,0.09034454083351473,0.12503838238623022,-0.17856754699011734,0.038143019456746474,0.0852309594391697,-0.1245218496809377,63.74,66.28,6,1388.0,843.0,0.0,1358.0,763.0,0.0,4,2,0,0.13310291380903633,0.012835446373873571,-0.011334116956677817,0.2672336404197156,0.034934037609651414,-0.030553107226008947,0.286301056953315,0.01837232251152887,-0.03227169757715823,16.3,25.33,2,354.0,0.0,461.0,342.0,0.0,418.0,1,0,1,-0.03000381884208765,-0.01719234600336436,0.035224169159310356,-0.048483370060865505,-0.03173095820978523,0.06817341013090546,-0.0647158474413596,-0.04864205156234927,0.10268104119217356
91,random,709,measured,366,343,11,medium,0,100.0,100.0,7,1681.0,1174.0,0.0,1641.0,1088.0,0.0,4,3,0,0.03675522860798164,0.022789229368426478,-0.026660225218556415,0.21564506075413237,0.09081250469865265,-0.1615611139434395,0.2326532080799134,0.03413753473067738,-0.11266262590180078,52.09,53.5,5,980.0,843.0,0.0,949.0,763.0,0.0,3,2,0,0.07734254560046598,0.011613022909695125,-0.010254677246518025,0.1363134297674978,0.031606986408732246,-0.02764328749019857,0.14339440867204686,0.01662257751043089,-0.02919820256980983,16.3,25.33,2,354.0,0.0,461.0,342.0,0.0,418.0,1,0,1,-0.027146312285698346,-0.015554979717329661,0.031869486382233185,-0.04386590624554498,-0.028708962189805683,0.061680704404152555,-0.05855243339932535,-0.04400947522307791,0.09290189441196656
91,random,710,measured,385,301,12,medium,2,100.0,98.6,5,887.0,1174.0,0.0,884.0,1088.0,0.0,2,3,0,-0.052913069808198016,0.020618826571433477,-0.02412115615012247,-0.17463859582562624,0.08216369472735241,-0.14617434118692146,-0.13195662126103075,0.030886340946803315,-0.10193285200639118,52.09,53.5,5,980.0,843.0,0.0,949.0,763.0,0.0,3,2,0,0.06997658887661208,0.010507020727819394,-0.009278041318278214,0.12333119836106943,0.028596797226948245,-0.025010593443512995,0.12973779832232812,0.015039474890389842,-0.026417421372685084,16.92,23.97,2,0.0,385.0,461.0,0.0,301.0,418.0,0,1,1,-0.0676448494376273,0.029010347149173388,0.028834297202972883,-0.10374534374596928,0.04369189135208057,0.055806351603757076,-0.15611886831367533,0.05095968114737395,0.08405409494416022
91,random,711,measured,441,421,17,heavy,1,100.0,98.6,5,1302.0,759.0,0.0,1320.0,652.0,0.0,3,2,0,-0.004789829599707501,-0.024428771424031853,-0.02182390318344414,0.09231111171332229,-0.1759788793736653,-0.1322529753595956,0.07784877124001988,-0.16929331057193986,-0.09222496133911583,64.69,66.66,6,1341.0,482.0,441.0,1267.0,445.0,421.0,4,1,1,0.10639605206750163,-0.03357754813968268,0.03468948189117232,0.2049050978368859,-0.06744643516201282,0.09137136783682158,0.20729253181543972,-0.07630357033726634,0.09513126161518969,16.92,23.97,2,0.0,385.0,461.0,0.0,301.0,418.0,0,1,1,-0.06120248282451994,0.026247456944490207,0.026088173659832608,-0.09386483481778173,0.03953075884235861,0.05049146097482783,-0.14125040466475386,0.046106378180957384,0.07604894304471639
91,random,712,measured,354,325,13,medium,1,100.0,98.6,5,1302.0,759.0,0.0,1320.0,652.0,0.0,3,2,0,-0.0043336553521163,-0.02210222176460025,-0.01974543621359232,0.08351957726443449,-0.15921898609998297,-0.11965745389677697,0.07043460255049416,-0.15317013813651703,-0.08344163168777147,74.8,76.81,7,1823.0,354.0,441.0,1712.0,325.0,421.0,5,1,1,0.13934699495449693,-0.030379686412093848,0.03138572171106067,0.30998896607010773,-0.09411140052073266,0.08266933280474334,0.31336883830920736,-0.10296513506705049,0.0860711414613621,16.92,23.97,2,0.0,846.0,0.0,0.0,719.0,0.0,0,2,0,-0.05537367493647042,0.06683159936701041,-0.019480314534527865,-0.08492532673989775,0.11918497228594349,-0.037736297213251016,-0.12779798517287255,0.1677787866081678,-0.05725730549922486
91,random,713,measured,178,109,3,light,2,100.0,76.3,4,1184.0,393.0,0.0,1217.0,309.0,0.0,3,1,0,-0.003920926270962355,-0.06308114848996711,-0.01786491847896448,0.0043907286360757025,-0.3648171778999846,-0.10826150590660774,0.017131307069494728,-0.2937491725997059,-0.07549480962226943,70.34,73.66,6,1667.0,354.0,441.0,1611.0,325.0,421.0,4,1,1,0.08299195235112082,-0.027486382944275384,0.028396605357626316,0.24013967678451922,-0.0851484099949486,0.0747960630138154,0.2549676394226162,-0.09315893172733139,0.07787388989361332,20.48,27.6,3,178.0,846.0,0.0,109.0,719.0,0.0,1,2,0,-0.007016091382430159,0.06046668514158085,-0.01762504648362045,-0.044627676574193205,0.10783402254442506,-0.034142364145322346,-0.08275373261672594,0.15179985455024705,-0.051804228785012965
91,random,714,measured,383,308,14,medium,1,100.0,76.3,4,1577.0,0.0,0.0,1526.0,0.0,0.0,4,0,0,0.03953639550541049,-0.10015732028910856,-0.016163497671444052,0.1945757386072431,-0.5671203038142718,-0.09795088629645463,0.15528546830097145,-0.40555877520925776,-0.06830482775348186,57.74,56.78,5,843.0,1178.0,0.0,763.0,1054.0,0.0,2,3,0,-0.011079843564405417,0.061299168265837006,-0.01739173347461927,0.004262428655381317,0.13596776510661113,-0.04632737155892892,-0.009076897665251993,0.1218294189133668,-0.048575409143873656,20.48,27.6,3,178.0,846.0,0.0,109.0,719.0,0.0,1,2,0,-0.006347892203151101,0.054707953223335055,-0.01594647062803755,-0.04037742166236529,0.09756411563543221,-0.030890710417196408,-0.07487242474846634,0.13734272554546162,-0.046870492710249824
91,random,715,measured,392,307,11,medium,0,100.0,91.65,5,1577.0,392.0,0.0,1526.0,307.0,0.0,4,1,0,0.03577102450489522,-0.04753462765386467,-0.014624116940830333,0.17604471588274373,-0.2766644018637062,-0.08862223045869705,0.1404963760818313,-0.22805317757028085,-0.06179960606267406,57.74,56.78,5,843.0,1178.0,0.0,763.0,1054.0,0.0,2,3,0,-0.01002462036779539,0.05546115224051919,-0.01573537790560791,0.003856483069154537,0.12301845414407672,-0.04191524093426902,-0.008212431220942285,0.11022661711209375,-0.04394917970159998,20.48,27.6,3,563.0,461.0,0.0,410.0,418.0,0.0,2,1,0,0.037340569185811134,0.0064137717372124425,-0.014427759139653022,0.033134713734050456,0.018605628432057736,-0.027948737996511035,0.023036060148212995,0.0334846881919256,-0.042406636261654605
