trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,random,275,measured,355,342,14,medium,1,100.0,93.25,5,855.0,1122.0,0.0,771.0,1094.0,0.0,2,3,0,-0.005796252444995376,0.055274032085980446,-0.022710854866174215,0.09448127730399408,0.2433228537499893,-0.1346593494192603,0.060101368619682516,0.1808644457320165,-0.10065142064362786,39.77,37.97,4,1037.0,355.0,0.0,873.0,342.0,0.0,3,1,0,0.02966244969211959,0.0033434947716447505,-0.00766394142229707,0.08118915630906792,-0.009828971796348895,-0.021217458830943496,0.07376530957172939,-0.005769917807751365,-0.02244478503283825,19.22,28.67,3,961.0,0.0,0.0,860.0,0.0,0.0,3,0,0,0.015845967793156196,-0.05444444220574773,-0.012186429215763501,-0.010464431108581779,-0.09814782300172478,-0.023423603254848362,-0.012580710691192931,-0.14928170325663911,-0.03578861004141716
13,random,276,measured,366,336,13,medium,0,100.0,100.0,6,855.0,1488.0,0.0,771.0,1430.0,0.0,2,4,0,-0.0052442284026148756,0.09309373878073968,-0.020547916307490956,0.08548306041789944,0.4409111533928475,-0.12183464947456885,0.05437742875114132,0.3156392604242053,-0.09106557105852045,39.77,37.97,4,1037.0,355.0,0.0,873.0,342.0,0.0,3,1,0,0.02683745448334629,0.003025066698154777,-0.006934042239221159,0.07345685570820429,-0.008892879244315671,-0.019196748466091734,0.06674004199346945,-0.005220401826060761,-0.020307186458282226,12.22,17.33,2,611.0,0.0,0.0,520.0,0.0,0.0,2,0,0,-0.028747072223425568,-0.04925925723377175,-0.011025816909500311,-0.0728011519553835,-0.0888004112872748,-0.021192783897243758,-0.11392223030790477,-0.13506439818457824,-0.03238017098985362
13,random,277,measured,445,423,18,heavy,0,100.0,100.0,6,897.0,1074.0,445.0,890.0,987.0,423.0,2,3,1,-0.004744778078556305,0.041143768193911856,0.024492928329503647,0.10267514990190907,0.14920532926019536,0.15818134888808855,0.10303195934627069,0.08517361657428102,0.1089644833280053,34.8,34.19,3,863.0,355.0,0.0,752.0,342.0,0.0,2,1,0,-0.018802393789444066,0.0027369651078543167,-0.006273657264057239,0.021481372851640618,-0.008045938363904659,-0.017368486707416333,0.02617253799409136,-0.004723220699769257,-0.018373168700350585,8.74,13.9,1,437.0,0.0,0.0,417.0,0.0,0.0,1,0,0,-0.06909315604795192,-0.04456789940198397,-0.009975739108595519,-0.09735342319772791,-0.0803432292599153,-0.019174423526077688,-0.13413598615159633,-0.12220112216699937,-0.029296345181296136
13,random,278,measured,196,122,5,light,0,100.0,100.0,7,1093.0,1074.0,445.0,1012.0,987.0,423.0,3,3,1,0.03879100577473023,0.03722531408020596,0.022160268488598537,0.21111878641918758,0.13499529790208142,0.1431164585177944,0.1484098679799592,0.07706184356720663,0.0985869134872429,34.8,34.19,3,863.0,355.0,0.0,752.0,342.0,0.0,2,1,0,-0.01701168961902083,0.0024763017642491503,-0.005676166096051788,0.019435527818151027,-0.007279658519723259,-0.015714345116233826,0.02367991532798741,-0.004273390156934093,-0.016623343109841007,8.74,13.9,1,437.0,0.0,0.0,417.0,0.0,0.0,1,0,0,-0.0625128554719565,-0.04032333755417597,-0.009025668717300707,-0.0880816686074681,-0.07269149313992336,-0.017348287952165527,-0.12136113032763479,-0.11056292005585658,-0.02650621706879174
13,random,279,measured,428,436,16,heavy,2,100.0,100.0,7,1093.0,1074.0,445.0,1012.0,987.0,423.0,3,3,1,0.03509662427237496,0.03368004607256729,0.02004976672777963,0.1910122353316459,0.12213860286378786,0.12948631961133777,0.1342755948390107,0.06972262037032984,0.089197683631315,23.74,24.75,2,476.0,355.0,0.0,450.0,342.0,0.0,1,1,0,-0.05847542892968097,0.002240463500987333,-0.00513557884880876,-0.08245629115772732,-0.006586357708321042,-0.014217740819449652,-0.06396221946515424,-0.003866400618178459,-0.015040167575570435,8.56,14.53,1,0.0,0.0,428.0,0.0,0.0,436.0,0,0,1,-0.09964315041567039,-0.036483019691873494,0.03491781900634244,-0.1587691287400902,-0.065768493793264,0.06175154899565976,-0.2355648322011934,-0.100033118145775,0.10751024804887097
13,random,280,measured,461,409,14,heavy,2,100.0,100.0,7,1801.0,366.0,445.0,1663.0,336.0,423.0,5,1,1,0.1179218890809016,-0.05569537781643004,0.01814026513465776,0.4183126573635526,-0.31654126407562055,0.11715428917216275,0.4159874429495811,-0.23141762918874922,0.08070266614261834,10.14,10.69,1,0.0,355.0,0.0,0.0,342.0,0.0,0,1,0,-0.09599024068694491,0.0020270860247028205,-0.004646476101303164,-0.19765093009508664,-0.005959085545623799,-0.012863670265216351,-0.18510272237323477,-0.003498171987875748,-0.013607770663611346,17.78,28.17,2,0.0,461.0,428.0,0.0,409.0,436.0,0,1,1,-0.09015332656655892,0.010075453838871831,0.03159231243430983,-0.1436482593362721,0.02391421990133258,0.05587044909131121,-0.21313008627727023,0.03284305183636231,0.09727117680612135
13,random,281,measured,468,430,13,heavy,0,100.0,100.0,8,1801.0,1279.0,0.0,1663.0,1189.0,0.0,5,3,0,0.1066912329779586,0.035776744333887556,-0.02667127939063844,0.3784733566622619,0.26430393567761323,-0.16241596059026547,0.37636959124009717,0.17650309740065545,-0.1183404449185834,10.14,10.69,1,0.0,355.0,0.0,0.0,342.0,0.0,0,1,0,-0.08684831300247396,0.001834030212826368,-0.004203954567845719,-0.17882703199079267,-0.0053915535888977295,-0.011638558811386222,-0.16747389167102195,-0.0031650127509351977,-0.01231179250517217,17.78,28.17,2,0.0,889.0,0.0,0.0,845.0,0.0,0,2,0,-0.08156729546498188,0.05219978703335569,-0.014500379452857998,-0.1299674727328176,0.09908429419644377,-0.02689816510786128,-0.1928319828222921,0.16120720562972463,-0.04348480828652513
13,random,282,measured,200,125,9,light,0,100.0,100.0,8,1684.0,1113.0,0.0,1552.0,978.0,0.0,5,3,0,0.09653016317053398,0.03236943534970779,-0.024131157543910972,0.34242827507537976,0.13900514815276122,-0.14694777386738306,0.2903105825505641,0.06424089764821206,-0.10706992635490879,10.14,10.69,1,355.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.03549314487071907,-0.041424539558009704,-0.003803577942336603,-0.07002717860391444,-0.09664677977771019,-0.01053012463887325,-0.05482756865473415,-0.09956001153656041,-0.011139240838012916,17.78,28.17,2,0.0,889.0,0.0,0.0,845.0,0.0,0,2,0,-0.07379898161117408,0.04722837874446467,-0.01311939093353819,-0.11758961818683498,0.0896476947491634,-0.024336435097588777,-0.1744670320773119,0.1458541384268937,-0.03934339797352274
13,random,283,measured,440,415,17,heavy,2,100.0,100.0,7,1488.0,1113.0,0.0,1430.0,978.0,0.0,4,3,0,0.044252914070392446,0.029286631983068953,-0.0218329520635385,0.30257796316343877,0.125766562614403,-0.13295274778477514,0.20747147945051037,0.05812271691981086,-0.09687279051158415,10.14,10.69,1,355.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.032112845359222014,-0.037479345314389734,-0.0034413324240188314,-0.06335792349877972,-0.0874423245607854,-0.009527255625647225,-0.049605895449521376,-0.0900781056759356,-0.010078360758202162,26.58,42.0,3,0.0,889.0,440.0,0.0,845.0,415.0,0,2,1,-0.06677050717201465,0.042730437911658516,0.031213975096413292,-0.10639060693094594,0.08110981905876688,0.057600368245038724,-0.15785112426042505,0.1319632681005229,0.08956232246840007
13,random,284,measured,362,342,11,medium,1,100.0,98.25,6,1274.0,913.0,0.0,1112.0,853.0,0.0,4,2,0,0.04003835082559315,-0.016586471289694982,-0.019753623295582452,0.14468164921136528,-0.006846125888556043,-0.12029058132908227,0.04385514807427138,-0.003960398977313984,-0.08764681046286185,20.49,21.38,2,355.0,362.0,0.0,342.0,342.0,0.0,1,1,0,-0.029054479134534197,0.009174016370880944,-0.003113586478874181,-0.05732383554651496,0.014463747166092111,-0.008619897947014156,-0.04488152445432886,0.015197190102724925,-0.009118516876468623,26.58,42.0,3,0.0,889.0,440.0,0.0,845.0,415.0,0,2,1,-0.06041141125087039,0.038660872396262466,0.028241215563421553,-0.09625816817561776,0.07338507438650338,0.05211461888836837,-0.14281768385467028,0.11939533780523498,0.08103257747140959
13,random,285,measured,440,421,20,heavy,0,100.0,100.0,7,1274.0,913.0,440.0,1112.0,853.0,421.0,4,2,1,0.03622517455648905,-0.015006807357343083,0.025211574387897055,0.13090244452456856,-0.006194113899169795,0.1565624899086081,0.03967846730529312,-0.0035832181223316995,0.11115288577169641,20.49,21.38,2,355.0,362.0,0.0,342.0,342.0,0.0,1,1,0,-0.02628738588362617,0.008300300526035143,-0.002817054433267116,-0.05186442263732305,0.013086247435988102,-0.0077989552853937605,-0.04060709355391659,0.01374983866437017,-0.008250086697757326,26.58,42.0,3,0.0,889.0,440.0,0.0,845.0,415.0,0,2,1,-0.05465794351269226,0.034978884548999375,0.025551575985952833,-0.08709072358746368,0.06639601968302686,0.04715132185138091,-0.12921599967803502,0.10802435325235546,0.07331518914079915
13,random,286,measured,362,326,13,medium,1,100.0,100.0,7,1274.0,913.0,440.0,1112.0,853.0,421.0,4,2,1,0.03277515793206154,-0.013577587609024694,0.022810472065240193,0.11843554504603826,-0.0056041982897251374,0.14165177658397876,0.03589956565717001,-0.003241959253538207,0.10056689665058247,30.83,31.56,3,355.0,724.0,0.0,342.0,668.0,0.0,1,2,0,-0.023783825323280813,0.05059369594078916,-0.002548763534860724,-0.04692495381472084,0.10541816944888718,-0.007056197639165783,-0.036739751310686436,0.10461294926776349,-0.007464364155113771,26.58,42.0,3,0.0,1329.0,0.0,0.0,1260.0,0.0,0,3,0,-0.04945242508291204,0.0747314624377568,-0.019965807668038137,-0.0787963689600862,0.1396916368560719,-0.0369583278487506,-0.11690971399441263,0.22289504976800412,-0.058825939983721404
13,random,287,measured,167,118,7,light,0,100.0,92.65,6,1201.0,445.0,440.0,1009.0,423.0,421.0,4,1,1,0.02965371431948427,-0.055368384253970185,0.020638046154264938,0.06312422329562184,-0.2873561794049894,0.12816113119502842,-0.014114678691132032,-0.19745701075320124,0.0909890969695746,30.83,31.56,3,355.0,724.0,0.0,342.0,668.0,0.0,1,2,0,-0.021518699102015967,0.04577524870833305,-0.0023060241505882743,-0.04245591059427123,0.0953783437870884,-0.006384178816388089,-0.03324072737633535,0.09464981124226221,-0.006753472330817222,26.58,42.0,3,461.0,868.0,0.0,409.0,851.0,0.0,1,2,0,-0.0016587700863535254,0.02453028007407021,-0.018064302175844028,0.012127094750398207,0.042968623822160296,-0.03343848710125054,0.017573750830452053,0.07831774344089262,-0.05322346950908127
13,random,288,measured,350,345,12,medium,0,100.0,100.0,7,1646.0,350.0,440.0,1432.0,345.0,421.0,5,1,1,0.06991345127771931,-0.050095204801211116,0.01867251794909685,0.23746159885476903,-0.31729051152514925,0.1159553091764543,0.1785867192794519,-0.21393729544337253,0.08232346868675797,30.83,31.56,3,717.0,362.0,0.0,684.0,326.0,0.0,2,1,0,0.023614601039219113,-0.0016681990144560427,-0.0020864028029132006,0.05516574075484304,-0.007283539294675109,-0.00577616178625589,0.06662148475474422,-0.011060885066524667,-0.00611028448978701,26.58,42.0,3,889.0,440.0,0.0,845.0,415.0,0.0,2,1,0,0.04158310824386608,-0.020889837302598607,-0.016343892444811263,0.08841975239321742,-0.03857124511328355,-0.03025386928208382,0.1473921237672344,-0.06063315275982731,-0.04815456765107353
13,random,289,measured,394,314,13,medium,0,100.0,100.0,7,1280.0,744.0,440.0,1096.0,659.0,421.0,4,2,1,0.020171127119750554,-0.0022403326886241137,0.01689418290632572,0.08214779578923548,-0.049421573919579465,0.10491194639774437,0.009578460300456504,-0.051514695877337036,0.07448313833563816,20.69,20.88,2,362.0,362.0,0.0,342.0,326.0,0.0,1,1,0,-0.021718308810321024,-0.0015093229178411854,-0.0018876977740643244,-0.04185684680003998,-0.006589868885658434,-0.005226051139945806,-0.03641984712665999,-0.010007467441141366,-0.005528352633616819,26.58,42.0,3,889.0,440.0,0.0,845.0,415.0,0.0,2,1,0,0.03762281222064074,-0.0189003289880654,-0.014787331259591143,0.07999882359386337,-0.03489779319773274,-0.02737254839807584,0.1333547786465454,-0.0548585667827009,-0.04356841835097129
13,random,290,measured,390,304,7,medium,2,100.0,100.0,7,1280.0,744.0,440.0,1096.0,659.0,421.0,4,2,1,0.018250067394060043,-0.002026967670659907,0.01528521310572327,0.07432419619026065,-0.044714757355809986,0.09492033245510206,0.008666225986127318,-0.04660853436520973,0.06738950611319644,20.69,20.88,2,362.0,362.0,0.0,342.0,326.0,0.0,1,1,0,-0.019649898447433298,-0.0013655778780467809,-0.0017079170336772459,-0.03787048043813143,-0.005962262325119538,-0.004728331983760491,-0.032951290257454274,-0.009054375303889806,-0.005001842858986646,34.38,52.13,4,1279.0,440.0,0.0,1149.0,415.0,0.0,3,1,0,0.07712358747400375,-0.017100297655868693,-0.013379013996772939,0.14295131658492402,-0.03157419384556771,-0.024765639026830523,0.2123368632198903,-0.04963394137482463,-0.03941904517468831
13,random,291,measured,356,348,8,medium,2,100.0,100.0,6,1080.0,1184.0,0.0,971.0,1080.0,0.0,3,3,0,-0.026571934489274474,0.04124997709616031,-0.029254421702531553,-0.05338921931992302,0.22494061636061635,-0.17951652460411402,-0.04870674791731339,0.14828275462195312,-0.12948092304044131,20.69,20.88,2,362.0,362.0,0.0,342.0,326.0,0.0,1,1,0,-0.01777847954767775,-0.0012355228420423275,-0.0015452582685651273,-0.03426376801545225,-0.005394427817965286,-0.004278014651973778,-0.02981307213769671,-0.008192053846376487,-0.004525476872416489,41.5,63.73,5,1279.0,796.0,0.0,1149.0,763.0,0.0,3,2,0,0.06977848390505101,0.027612202347638073,-0.012104822187556468,0.12933690548159793,0.03585191985401018,-0.02240700673856095,0.192114304817996,0.06004548161325393,-0.03566485039614657
13,random,292,measured,176,123,5,light,0,100.0,100.0,7,1256.0,1184.0,0.0,1094.0,1080.0,0.0,4,3,0,0.019042626165032828,0.037321407848906946,-0.026468286302290454,0.05785419839308559,0.20351770051674822,-0.16241971273705555,0.011574847122430731,0.13416058751510046,-0.11714940656039928,20.69,20.88,2,724.0,0.0,0.0,668.0,0.0,0.0,2,0,0,0.026998609207429886,-0.044201754226700425,-0.0013980908144160676,0.06257767927853639,-0.09845890408019989,-0.0038705846851191327,0.06519888711351249,-0.09958447728957873,-0.00409447907504349,41.5,63.73,5,1635.0,440.0,0.0,1497.0,415.0,0.0,4,1,0,0.10621681423608924,-0.018101431436037208,-0.010951981979217757,0.18143815257858859,-0.03198159632256223,-0.02027300609679324,0.27877008531152014,-0.05062551663562742,-0.03226819797746595
13,random,293,measured,395,320,10,medium,2,100.0,100.0,7,1606.0,834.0,0.0,1439.0,735.0,0.0,5,2,0,0.060312942947501336,-0.009316912172984415,-0.023947497130643744,0.19951887791120437,-0.026976048738815095,-0.14695116866685978,0.16654390930124685,-0.03468803986729008,-0.10599232022131364,20.69,20.88,2,724.0,0.0,0.0,668.0,0.0,0.0,2,0,0,0.024427313092436564,-0.03999206334796705,-0.001264939308281204,0.056617900299628154,-0.08908186559637132,-0.003501957572250644,0.05898946929317794,-0.09010024135723789,-0.0037045286869441104,49.4,74.4,6,2075.0,395.0,0.0,1912.0,320.0,0.0,5,1,0,0.13918482739274288,-0.016377485584986043,-0.009908936076435114,0.2437773761425325,-0.037078587148984876,-0.01834224361138436,0.37737928353581984,-0.07445483251159941,-0.029195036265326334
13,random,294,measured,419,432,19,heavy,0,100.0,100.0,6,971.0,834.0,419.0,891.0,735.0,432.0,3,2,1,-0.031598947310537334,-0.008429587204128758,0.021417117108555886,-0.13856228506446588,-0.02440690123988032,0.11977433946014274,-0.09722217729887195,-0.031384417022786215,0.09953075789500195,20.69,20.88,2,724.0,0.0,0.0,668.0,0.0,0.0,2,0,0,0.022100902321728316,-0.03618329541006543,-0.0011444688979687083,0.0512257193187112,-0.08059787839671691,-0.0031684378034648685,0.05337142459858957,-0.0815192659898819,-0.0033517164310446716,40.18,60.77,5,1614.0,395.0,0.0,1503.0,320.0,0.0,4,1,0,0.08284522931905762,-0.014817725053082612,-0.008965227878679389,0.13714143555752942,-0.03354729313479585,-0.016595363267442993,0.21808919304034496,-0.0673638960819233,-0.02641455662100954
13,random,295,measured,176,122,9,light,1,100.0,81.75,5,920.0,440.0,419.0,782.0,421.0,432.0,3,1,1,-0.028589523757152818,-0.050710669601921485,0.0193773916696458,-0.15612778172499298,-0.2597332281059235,0.1083672595115577,-0.13727244612755074,-0.17044304397299706,0.09005163809547795,15.37,14.0,2,362.0,176.0,0.0,326.0,122.0,0.0,1,1,0,-0.023087845745193653,0.010346632950983883,-0.0010354718600669266,-0.04723115190892116,-0.027425291338526177,-0.0028666818221825003,-0.04840799679175231,-0.03926147875275029,-0.0030325053423737505,31.62,46.23,4,1186.0,395.0,0.0,1067.0,320.0,0.0,3,1,0,0.03187130725239,-0.013406513143265214,-0.008111396652138494,0.0466327274091933,-0.030352312836243872,-0.01501485248006747,0.06582673021110574,-0.06094828693126393,-0.023898884561865775
13,random,296,measured,200,104,3,light,2,100.0,81.75,5,920.0,440.0,419.0,782.0,421.0,432.0,3,1,1,-0.025866711970757295,-0.0458810820207861,0.0175319257963462,-0.14125846917975549,-0.2349967301910736,0.0980465681295046,-0.12419887982968869,-0.15421037311842592,0.08147529161019434,15.37,14.0,2,362.0,176.0,0.0,326.0,122.0,0.0,1,1,0,-0.02088900329327044,0.00936123933660446,-0.000936855492441505,-0.0427329469652144,-0.024813358830095104,-0.002593664505784167,-0.043797711383014,-0.035522290300107416,-0.0027436953097667266,35.62,49.7,5,1781.0,0.0,0.0,1491.0,0.0,0.0,5,0,0,0.11500374511043902,-0.05521360259447351,-0.007338882685268161,0.1498581819416511,-0.0989378068518397,-0.013584866529584854,0.1874305336830639,-0.15165162468384197,-0.021622800317878558
13,random,297,measured,390,310,11,medium,2,100.0,75.6,4,744.0,440.0,419.0,659.0,421.0,432.0,2,1,1,-0.0664871158193473,-0.041511455161663616,0.015862218577646567,-0.23396401179755644,-0.21261608922049513,0.08870879973621845,-0.1680132722268612,-0.1395236709166711,0.07371574002827108,15.37,14.0,2,538.0,0.0,0.0,448.0,0.0,0.0,2,0,0,0.02418432581856031,-0.03461420749363905,-0.0008476311598280284,0.006833456147118944,-0.06794678043811327,-0.0023466488385666274,-0.005132453156060257,-0.06663326265247814,-0.002482390994550848,35.62,49.9,5,1391.0,390.0,0.0,1187.0,310.0,0.0,4,1,0,0.060967107254116026,-0.006871264025385335,-0.006639941477147384,0.06501454556625574,-0.018943730008807336,-0.01229106971724344,0.07789746698308958,-0.043716549317126874,-0.019563486001890125
13,random,298,measured,175,115,5,light,2,100.0,75.6,4,1184.0,0.0,419.0,1080.0,0.0,432.0,3,0,1,-0.017071109324080652,-0.08064188346826254,0.014351531094061176,0.05371510043713157,-0.4577637632629877,0.08026034261848336,0.03844037274712564,-0.31668808321032144,0.06669519335891191,15.37,14.0,2,538.0,0.0,0.0,448.0,0.0,0.0,2,0,0,0.021881056692983125,-0.03131761630376866,-0.0007669043827015495,0.006182650799774286,-0.06147565849162629,-0.0021231584729888534,-0.00464364809357834,-0.06028723763795641,-0.0022459728045936245,39.12,53.73,6,1566.0,390.0,0.0,1302.0,310.0,0.0,5,1,0,0.09824461631381473,-0.006216857927729594,-0.006007566098371443,0.09048935075042183,-0.017139565246063776,-0.011120491648934541,0.10516120028628739,-0.03955306842978146,-0.01770029685885297
13,random,299,measured,179,111,4,light,0,100.0,81.15,5,1363.0,419.0,0.0,1191.0,432.0,0.0,4,1,0,0.027638610838303435,-0.0298778038635754,-0.030099181617844875,0.15656763055423017,-0.1614370556506397,-0.18011365826581663,0.0849936705807327,-0.09109874195219561,-0.13508530124669874,5.03,3.81,1,176.0,0.0,0.0,122.0,0.0,0.0,1,0,0,-0.023286753695010723,-0.02833498617960022,-0.0006938658700633067,-0.0879844043784355,-0.05562083387337617,-0.0019209529041327722,-0.096374014941809,-0.05454559595815104,-0.002032070632727565,28.0,38.67,4,1010.0,390.0,0.0,850.0,310.0,0.0,3,1,0,0.002720185735174796,-0.005624776220326769,-0.005435416946145591,-0.018738206463904034,-0.015507225698819599,-0.01006139720617887,-0.04117161243939077,-0.03578610953170705,-0.01601455430086697
13,random,300,measured,382,342,9,medium,1,95.47,63.9,4,1013.0,419.0,0.0,846.0,432.0,0.0,3,1,0,-0.018077538039720925,-0.027032298733711074,-0.02723259289233584,-0.06945468346680761,-0.14606209796962644,-0.16295997652621505,-0.07917239328409903,-0.08242267129008177,-0.12222003446129885,15.94,14.5,2,176.0,382.0,0.0,122.0,342.0,0.0,1,1,0,-0.021068967628819227,0.017447484159500027,-0.0006277834062477537,-0.07960493729477497,0.04842468772000659,-0.0017380050085010795,-0.08719553732830337,0.047345651275958585,-0.0018385400962773208,19.2,24.83,3,570.0,390.0,0.0,435.0,310.0,0.0,2,1,0,-0.04062277979969445,-0.00508908324696232,-0.0049177581893698205,-0.09657266299115129,-0.014030347060836779,-0.009103168900828502,-0.16240923665151233,-0.03237790862392542,-0.014489358653165354
13,random,301,measured,170,116,6,light,0,100.0,69.7,5,1183.0,419.0,0.0,962.0,432.0,0.0,4,1,0,0.02672803247653366,-0.024457794092405255,-0.024639012616875285,0.039699730831618485,-0.13215142197251917,-0.1474399787618136,-0.019155974876089665,-0.07457289307197876,-0.11058003117927039,15.94,14.5,2,176.0,382.0,0.0,122.0,342.0,0.0,1,1,0,-0.0190623992832174,0.015785819001452407,-0.0005679945104146343,-0.0720235146952726,0.043812812699053585,-0.0015724807219771673,-0.07889120043989353,0.042836541630629194,-0.0016634410394890046,19.2,24.83,3,960.0,0.0,0.0,745.0,0.0,0.0,3,0,0,0.0063299565984623885,-0.047688308878770895,-0.0044494002665726945,-0.016803837944374983,-0.08326555210266184,-0.00823620043408293,-0.053449626811685774,-0.12278636177085316,-0.013109419733816272
13,random,302,measured,353,347,13,medium,1,80.53,54.0,4,789.0,419.0,0.0,648.0,432.0,0.0,3,1,0,-0.018901394652750703,-0.02212848036931904,-0.022292439986696687,-0.20173198956504357,-0.11956557226085063,-0.13339807602259326,-0.15937921536408112,-0.06747071277940933,-0.1000485996383875,26.03,25.34,3,558.0,353.0,0.0,464.0,347.0,0.0,2,1,0,0.02583696754194162,0.014282407667980751,-0.0005138997951370501,0.033584166976386,0.032143565231116514,-0.001422720653217437,0.025318675792477277,0.040170561475331185,-0.0015050180833471947,19.2,24.83,3,960.0,0.0,0.0,745.0,0.0,0.0,3,0,0,0.005727103589085014,-0.04314656517603081,-0.004025647860232438,-0.01520347242586309,-0.07533549952145595,-0.007451800392741699,-0.04835918616295379,-0.11109242255458143,-0.011860903568690913
13,random,303,measured,440,406,18,heavy,0,97.93,68.75,4,610.0,419.0,440.0,537.0,432.0,406.0,2,1,1,-0.06018516205543656,-0.020021006048431503,0.022914549762603223,-0.29048767309853146,-0.10817837490267435,0.14470332804305056,-0.19441452818654958,-0.06104493060994179,0.09314650508907799,26.03,25.34,3,558.0,353.0,0.0,464.0,347.0,0.0,2,1,0,0.023376303966518602,0.0129221783662683,-0.0004649569575049501,0.030385674883396857,0.029082273304343514,-0.0012872234481491097,0.022907373336050862,0.03634479371577583,-0.0013616830277903191,7.8,10.33,1,390.0,0.0,0.0,310.0,0.0,0.0,1,0,0,-0.08098613530148543,-0.039037368492599304,-0.0036422528259245864,-0.11689837981387612,-0.06816069004322205,-0.00674210511724249,-0.1749440255760058,-0.10051219183509749,-0.010731293705006063
13,random,304,measured,188,100,4,light,2,97.93,68.75,4,610.0,419.0,440.0,537.0,432.0,406.0,2,1,1,-0.0544532418596807,-0.018114243567628502,0.020732211689974345,-0.2628221804224809,-0.09787567253099105,0.13092205870561718,-0.17589885883544965,-0.05523112769470925,0.08427540936630865,21.0,21.53,2,382.0,353.0,0.0,342.0,347.0,0.0,1,1,0,-0.02193391092371673,0.011691494712337991,-0.0004206753425044787,-0.01800479755447766,0.02631253298964413,-0.0011646307388015755,-0.013768328886430162,0.03288338479046385,-0.001231998929905527,11.56,13.67,2,578.0,0.0,0.0,410.0,0.0,0.0,2,0,0,-0.030189269807919944,-0.03531952387425651,-0.003295371604407959,-0.07174615316493553,-0.06166919575339137,-0.006099999867981301,-0.12812395964813228,-0.09093960213651678,-0.009709265733100724
13,random,305,measured,391,302,11,medium,1,68.6,47.7,3,170.0,419.0,440.0,116.0,432.0,406.0,1,1,1,-0.09235111905218277,-0.016389077513568648,0.01875771533854822,-0.5031883219695463,-0.08855417990899195,0.11845329120984413,-0.3495989675177878,-0.04997102029521314,0.07624917990285068,32.17,30.97,3,382.0,744.0,0.0,342.0,649.0,0.0,1,2,0,-0.019844967026219892,0.05366191925220603,-0.0003806110241707188,-0.0162900549302417,0.12488140739879368,-0.001053713525582378,-0.012457059468674911,0.11513853861994348,-0.001114665698485953,11.56,13.67,2,578.0,0.0,0.0,410.0,0.0,0.0,2,0,0,-0.0273141012547847,-0.03195575969575589,-0.0029815266897024392,-0.06491318619684643,-0.05579593901497315,-0.005519047499602129,-0.11592167777688162,-0.08227868764732471,-0.008784573758519702
13,random,306,measured,458,422,17,heavy,0,99.13,68.8,4,589.0,0.0,898.0,548.0,0.0,828.0,2,0,2,-0.040471874153788945,-0.05791211321522424,0.06005516648544385,-0.2025354659089546,-0.3328506072192467,0.3834259936343034,-0.12087525632561752,-0.24064044693376427,0.2598921151501982,32.17,30.97,3,382.0,744.0,0.0,342.0,649.0,0.0,1,2,0,-0.017954970166579903,0.048551260275805454,-0.0003443623552020789,-0.014738621127361531,0.11298794002748,-0.0009533598564792944,-0.01127067285261063,0.1041729635132822,-0.0010085070605349098,11.56,13.67,2,578.0,0.0,0.0,410.0,0.0,0.0,2,0,0,-0.02471275827813854,-0.028912354010445805,-0.0026975717668736355,-0.05873097798762296,-0.05048204006116618,-0.00499342392821145,-0.10488151798860718,-0.07444262215710332,-0.007947947686279731
