trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,dqn,607,measured,363,332,14,medium,1,30.07,22.2,1,0.0,451.0,0.0,0.0,444.0,0.0,0,1,0,-0.03682031449179544,0.02136889935173408,-0.014371683039237684,-0.169835217032023,0.13688632997702088,-0.09044638414694216,-0.11235845580039502,0.10316061192288141,-0.06646993736241688,46.74,44.72,5,358.0,1278.0,0.0,235.0,1196.0,0.0,2,3,0,-0.04988587014401746,0.07133683944934588,-0.020118095588012325,-0.19641536421310948,0.1730765695164827,-0.05607955492806082,-0.1978371576543584,0.17988868698004348,-0.05727611223522497,25.9,41.3,3,837.0,458.0,0.0,795.0,444.0,0.0,2,1,0,-0.02932093660242907,-0.02663156535346599,-0.019860697923711833,-0.04305035560723888,-0.04881211976343487,-0.03896217633333197,-0.04588937594146569,-0.07031514700019165,-0.06147963720384866
80,dqn,608,measured,193,105,7,light,0,42.93,27.45,2,193.0,451.0,0.0,105.0,444.0,0.0,1,1,0,0.00977028235322816,0.01933376608014036,-0.013002951321215048,-0.037247736044846214,0.12384953664587606,-0.08183244279961434,-0.05415765048607169,0.09333579173974985,-0.060139467137424796,42.03,40.81,4,193.0,1278.0,0.0,110.0,1196.0,0.0,1,3,0,-0.08821873511896364,0.06454285473988436,-0.018202086484392106,-0.22036220027444597,0.15659308670538913,-0.05073864493491217,-0.21433778549680044,0.1627564310771822,-0.05182124440329878,18.58,29.73,2,471.0,458.0,0.0,448.0,444.0,0.0,1,1,0,-0.06961236667657414,-0.024095225795993033,-0.017969202883358324,-0.10517889316845422,-0.04416334645263155,-0.035251492873014635,-0.14616975283592928,-0.06361846633350673,-0.05562443366062497
80,dqn,609,measured,170,106,3,light,2,42.93,27.45,2,193.0,451.0,0.0,105.0,444.0,0.0,1,1,0,0.008839779271968329,0.017492455024888897,-0.011764575004908854,-0.033700332612003725,0.11205434267960215,-0.07403887681869868,-0.04899977901120773,0.08444666871691653,-0.054411898838622436,42.03,40.81,4,636.0,835.0,0.0,535.0,771.0,0.0,2,2,0,-0.0367330505951621,0.015312015966471332,-0.016468554438259526,-0.084858317255111,0.02716245259739286,-0.04590639303634911,-0.07376097259234327,0.027092128117450542,-0.0468858877934608,21.98,33.27,3,641.0,458.0,0.0,554.0,444.0,0.0,2,1,0,-0.019898717242523983,-0.021800442386850832,-0.016257850227800387,-0.06439995096193477,-0.03995731345714283,-0.03189420783748943,-0.10028057002615828,-0.05755956477793467,-0.05032686855008926
80,dqn,610,measured,188,107,3,light,2,42.93,27.45,2,193.0,451.0,0.0,105.0,444.0,0.0,1,1,0,0.007997895531780874,0.01582650692728043,-0.010644139290155629,-0.03049077712514625,0.10138250051964007,-0.06698755521691785,-0.04433313339109272,0.07640412883911496,-0.04922981323494411,36.51,37.38,3,443.0,835.0,0.0,425.0,771.0,0.0,1,2,0,-0.07631856505095165,0.013853728731569287,-0.01490012068223481,-0.12666772921720929,0.024575552350022095,-0.04153435560431586,-0.09783730853592962,0.024511925439598126,-0.042420565146464535,25.74,36.83,4,829.0,458.0,0.0,661.0,444.0,0.0,3,1,0,0.025080298912092805,-0.01972420977857932,-0.014709483539438446,-0.024247574679845757,-0.036151855032653044,-0.02885666423391901,-0.05846019827763532,-0.052077701465750414,-0.04553383345008076
80,dqn,611,measured,404,418,15,heavy,1,42.93,27.45,2,644.0,0.0,0.0,549.0,0.0,0.0,2,0,0,0.05032009142217816,-0.028764679673503647,-0.009630411738712236,0.244444852442328,-0.1803047217520717,-0.06060778805340186,0.16074621264615424,-0.13172959771699122,-0.044541259593520864,48.06,50.44,4,443.0,835.0,404.0,425.0,771.0,418.0,1,2,1,-0.06905013028419435,0.012534325995229356,0.029602838657116347,-0.11460413595842747,0.02223502355478188,0.06685667146004073,-0.08851946962774584,0.02217745635011259,0.07980401248653207,25.74,36.83,4,829.0,458.0,0.0,661.0,444.0,0.0,3,1,0,0.022691699015703018,-0.017845713609190808,-0.013308580345206213,-0.02193828185319377,-0.03270882122001942,-0.026108410497355294,-0.05289256034643197,-0.047117920373774186,-0.0411972778834064
80,dqn,612,measured,382,307,10,medium,2,42.93,27.45,2,644.0,0.0,0.0,549.0,0.0,0.0,2,0,0,0.045527701762923097,-0.026025186371265205,-0.008713229668358689,0.22116439030496343,-0.16313284348996965,-0.054835617762601686,0.14543704953699668,-0.11918392174394443,-0.0402992348703284,48.06,50.44,4,915.0,767.0,0.0,864.0,750.0,0.0,2,2,0,-0.01939002717322799,0.011340580662350358,-0.016300379536985436,0.018324149098837755,0.0025391709713332433,-0.04394600473343252,0.044032979860610916,0.014127817650101876,-0.04598089346456621,29.98,43.53,4,1117.0,382.0,0.0,999.0,307.0,0.0,3,1,0,0.020530584823731296,-0.01614612183688692,-0.012041096502805621,0.032265364037586564,-0.043346076341922335,-0.023621895211892886,0.05408133428973616,-0.08394795970325603,-0.03727372760879627
80,dqn,613,measured,184,107,5,light,2,42.93,27.45,2,644.0,0.0,0.0,549.0,0.0,0.0,2,0,0,0.04119173016645423,-0.02354659719304947,-0.007883398271372147,0.20010111503782405,-0.14759638220521062,-0.04961317797568724,0.13158590196204462,-0.10783307205404496,-0.036461212501725696,48.06,50.44,4,915.0,767.0,0.0,864.0,750.0,0.0,2,2,0,-0.017543357918634844,0.010260525361174139,-0.014747962438224918,0.0165789920418056,0.0022973451645396104,-0.03976067094929609,0.03983936273102892,0.012782311207235025,-0.04160176075365514,20.48,28.6,3,642.0,382.0,0.0,551.0,307.0,0.0,2,1,0,-0.024508609195762393,-0.0146083959476596,-0.010894325407300324,-0.05675990872789788,-0.039217878595072586,-0.021372190905998324,-0.0861803800870641,-0.07595291592199355,-0.03372384878891091
80,dqn,614,measured,186,100,7,light,2,42.93,27.45,2,644.0,0.0,0.0,549.0,0.0,0.0,2,0,0,0.03726870824583954,-0.02130406412704476,-0.007132598436003371,0.18104386598660271,-0.13353958389995246,-0.04488811340657417,0.11905391129899276,-0.09756325566794545,-0.032988716072989914,48.06,50.44,4,1278.0,404.0,0.0,1196.0,418.0,0.0,3,1,0,0.027211338300373464,-0.03380056775712362,-0.013343394586965401,0.10883677511265405,-0.09175818430691314,-0.03597394038269646,0.1299141853280738,-0.08230409938393024,-0.03763968830092608,24.2,31.93,4,828.0,382.0,0.0,651.0,307.0,0.0,3,1,0,0.020909444287734252,-0.013217120143120584,-0.009856770606605055,-0.017697060277621884,-0.035482842538399006,-0.019336744153046103,-0.047813994681946886,-0.0687193048818037,-0.03051205366615749
80,dqn,615,measured,168,125,5,light,2,30.07,22.2,1,451.0,0.0,0.0,444.0,0.0,0.0,1,0,0,-0.009364592766235871,-0.019275105638754782,-0.006453303346860193,0.04738889462279927,-0.12082152829043317,-0.04061305498690044,0.06021544355623154,-0.08827151703290302,-0.029846933589848017,48.06,50.44,4,1278.0,404.0,0.0,1196.0,418.0,0.0,3,1,0,0.024619782271766463,-0.030581466065968982,-0.012072595102492506,0.09847136795906797,-0.08301930961101665,-0.032547850822439654,0.11754140577301919,-0.07446561372831784,-0.034054956081790266,27.56,36.1,5,1378.0,0.0,0.0,1083.0,0.0,0.0,5,0,0,0.10508586909479811,-0.05504224702291408,-0.008918030548833146,0.08351218355834211,-0.10122733372521815,-0.01749514947180362,0.0870254333830004,-0.15476191076607637,-0.02760614379319011
80,dqn,616,measured,486,417,14,heavy,2,30.07,22.2,1,451.0,0.0,0.0,444.0,0.0,0.0,1,0,0,-0.008472726788499127,-0.017439381292206707,-0.005838703028111603,0.04287566656348507,-0.10931471607229669,-0.036745144988148015,0.05448063940801903,-0.07986470588691226,-0.027004368486052966,35.4,37.16,3,835.0,404.0,0.0,771.0,418.0,0.0,2,1,0,-0.020808859123730566,-0.027668945488257643,-0.010922824140350363,-0.025423864363564336,-0.07511270869568175,-0.02944805550601683,-0.013816704300601695,-0.06737365051609709,-0.030811626931143574,37.28,50.0,6,1378.0,486.0,0.0,1083.0,417.0,0.0,5,1,0,0.09507769108576972,-0.006716228032069657,-0.008068694306087133,0.07555864226707143,-0.0036437781323402363,-0.015828944760203273,0.0787372968703337,-0.01426077640740242,-0.024976987241457718
80,dqn,617,measured,161,121,1,light,1,30.07,22.2,1,451.0,0.0,0.0,444.0,0.0,0.0,1,0,0,-0.00766580042768969,-0.015778487835806067,-0.005282636073053355,0.038792269747915054,-0.09890379073207796,-0.033245607370229156,0.049292007083445805,-0.07225854342149204,-0.024432523868333635,40.0,40.94,4,996.0,404.0,0.0,892.0,418.0,0.0,3,1,0,0.02425683721004876,-0.025033807822709295,-0.009882555174602708,0.018616503671060824,-0.0679591173913311,-0.026643478791158085,0.021710481823265126,-0.060957112371706895,-0.02787718627103466,37.28,50.0,6,1378.0,486.0,0.0,1083.0,417.0,0.0,5,1,0,0.08602267288712498,-0.0060765872671106475,-0.007300247229316929,0.06836258109877891,-0.0032967516435459254,-0.014321426211612484,0.07123850669220666,-0.012902607225745044,-0.022598226551795077
80,dqn,618,measured,399,321,11,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.05001962442323851,-0.014275774708586443,-0.004779527875619702,-0.2369339781645848,-0.08948438209092768,-0.03007935904925495,-0.15625961263878713,-0.06537677738134995,-0.02210561683325424,46.8,47.19,4,835.0,803.0,0.0,771.0,739.0,0.0,2,2,0,-0.0211372379890942,0.020434264577639444,-0.008941359443688165,-0.024775544297611612,0.04165603664593853,-0.0241060046205716,-0.014568492636093472,0.03560725547321758,-0.025222216149983743,33.6,46.43,5,1194.0,486.0,0.0,976.0,417.0,0.0,4,1,0,0.034746137147308065,-0.0054978646702429634,-0.006604985588429603,0.02855662099413328,-0.0029827752965415483,-0.012957480858125581,0.03218404573739331,-0.011673787489959814,-0.020446014499243166
80,dqn,619,measured,155,108,9,light,0,10.33,5.4,1,0.0,155.0,0.0,0.0,108.0,0.0,0,1,0,-0.04525585066864437,0.03016772310946487,-0.004324334744608302,-0.2143688373870053,0.01253000350503368,-0.027214658187421147,-0.14137774476842646,-0.010293274773602333,-0.020000319991991932,33.31,33.47,3,767.0,399.0,0.0,750.0,321.0,0.0,2,1,0,-0.01912416770441855,-0.024595756085083575,-0.00808980140143215,-0.03999419994273701,-0.06674657908904878,-0.02181019465670764,-0.019118517146941683,-0.08596843552423172,-0.022820100326175766,24.44,31.63,4,736.0,486.0,0.0,532.0,417.0,0.0,3,1,0,-0.011646918998240524,-0.004974258511172211,-0.005975939341912498,-0.057039247671974685,-0.002698701458775682,-0.01172343506211362,-0.10478586338045365,-0.010561998205201734,-0.018498775023124768
80,dqn,620,measured,477,426,18,heavy,0,42.13,26.7,2,0.0,155.0,477.0,0.0,108.0,426.0,0,1,1,-0.040945769652583,0.02729460662284917,0.039171406886397475,-0.19395275763586192,0.011336669837887614,0.2630914997351904,-0.12791319764762393,-0.009312962890402114,0.17461875810248348,33.31,33.47,3,767.0,399.0,0.0,750.0,321.0,0.0,2,1,0,-0.017302818399235836,-0.022253303124599416,-0.007319344125105279,-0.036185228519619195,-0.06038976203294892,-0.019733033260830722,-0.017297705990090062,-0.07778096547430491,-0.020646757437968552,21.08,27.47,3,568.0,486.0,0.0,407.0,417.0,0.0,2,1,0,-0.053621588844213086,-0.0045005196053462815,-0.005406802261730355,-0.08200693836988185,-0.0024416822722256176,-0.010606917437150419,-0.13250467004263272,-0.009556093614230154,-0.016736986925684313
80,dqn,621,measured,480,415,18,heavy,2,42.13,26.7,2,155.0,0.0,477.0,108.0,0.0,426.0,1,0,1,0.006037727683944172,-0.01838877994894145,0.03544079670674057,-0.08198900294038303,-0.08323507649587945,0.23803516642707703,-0.06687384549070738,-0.05728315690084001,0.15798840018796123,22.94,23.09,2,404.0,399.0,0.0,418.0,321.0,0.0,1,1,0,-0.058738831159399305,-0.020133940922256607,-0.006622263732238109,-0.12657575097353302,-0.05463835612504901,-0.017853696759799226,-0.10951935303865293,-0.07037325447675208,-0.01868039958673345,26.96,37.97,3,382.0,486.0,480.0,307.0,417.0,415.0,1,1,1,-0.0915986710858073,-0.004071898690551398,0.03819203151376324,-0.10785389662036929,-0.002209141103442225,0.0772604080330544,-0.15004390781635024,-0.008645989460493941,0.11001574198787292
80,dqn,622,measured,355,316,7,medium,2,42.13,26.7,2,155.0,0.0,477.0,108.0,0.0,426.0,1,0,1,0.00546270599975901,-0.01663746757285179,0.03206548273467004,-0.07418052646987036,-0.07530792635341474,0.21536515057687922,-0.060504907824925715,-0.05182761814837906,0.1429418858843459,22.94,23.09,2,803.0,0.0,0.0,739.0,0.0,0.0,2,0,0,-0.010060756536508675,-0.061300322965941914,-0.005991571948215433,-0.011378060404625107,-0.15257756030361577,-0.016153344687437395,-0.008330009892114548,-0.15442996833610903,-0.016901313911806454,26.42,38.27,3,355.0,486.0,480.0,316.0,417.0,415.0,1,1,1,-0.0828749881252542,-0.003684098815260786,0.03455469517911912,-0.10246781122795319,-0.001998746712638194,0.06990227393466826,-0.13303972611955497,-0.007822561892827845,0.09953805227474218
80,dqn,623,measured,150,103,6,light,2,42.13,26.7,2,155.0,0.0,477.0,108.0,0.0,426.0,1,0,1,0.004942448285496254,-0.01505294685162781,0.029011627236130037,-0.06711571442512082,-0.06813574289118476,0.19485418385527167,-0.05474253565112327,-0.0468916545152001,0.1293283729429796,22.94,23.09,2,803.0,0.0,0.0,739.0,0.0,0.0,2,0,0,-0.009102589247317383,-0.05546219696918554,-0.0054209460483853915,-0.01029443560418461,-0.1380463640842238,-0.014614930907681453,-0.007536675616675065,-0.13972235230409866,-0.015291664967824888,29.42,41.7,4,991.0,0.0,480.0,836.0,0.0,415.0,3,0,1,0.011185668340189497,-0.04641713248818379,0.031263771828726826,0.022376742222328078,-0.08975124702572027,0.0632449145123189,0.03645612081246616,-0.13283946076017758,0.09005823777238578
80,dqn,624,measured,385,334,9,medium,2,42.13,26.7,2,155.0,477.0,0.0,108.0,426.0,0.0,1,1,0,0.004471738924972796,0.029464567360998874,-0.016835285108354,-0.06072374162272837,0.22606766119368998,-0.11141764317856373,-0.049528960827206765,0.1502885030576761,-0.07570290067063748,22.94,23.09,2,803.0,0.0,0.0,739.0,0.0,0.0,2,0,0,-0.0082356759856681,-0.05018008297212025,-0.004904665472348688,-0.009314013165690832,-0.12489909131429773,-0.013223032725997504,-0.006818896986515527,-0.12641546160847023,-0.013835315923270136,37.12,52.83,5,991.0,385.0,480.0,836.0,334.0,415.0,3,1,1,0.010120366593504793,0.001087447023162505,0.02828626974980046,0.020245623915439687,-0.011536842547080234,0.05722158932066948,0.03298410930651702,-0.019457924814763827,0.08148126274644428
80,dqn,625,measured,488,407,13,heavy,1,42.13,26.7,2,155.0,477.0,0.0,108.0,426.0,0.0,1,1,0,0.004045859027356338,0.02665841808852279,-0.015231924621844096,-0.05494052813484948,0.2045374077466719,-0.10080643906631957,-0.04481191693890136,0.13597531229027837,-0.06849310060676725,36.89,35.81,3,803.0,488.0,0.0,739.0,407.0,0.0,2,1,0,-0.007451325891794952,-0.0023171272242085705,-0.004437554474982146,-0.008426964292767902,0.01314572010339049,-0.011963696275902503,-0.006169478225895003,0.0006985109256698041,-0.012517666787720599,37.12,52.83,5,991.0,865.0,0.0,836.0,749.0,0.0,3,2,0,0.009156522156028163,0.04406778086676154,-0.017491560929318854,0.018317469256826396,0.07641904721930834,-0.03508522870987047,0.02984276556303922,0.1075539410406105,-0.051437587673852
80,dqn,626,measured,165,117,5,light,1,42.13,26.7,2,155.0,477.0,0.0,108.0,426.0,0.0,1,1,0,0.0036605391199890647,0.024119521127711097,-0.01378126513404942,-0.04970809688391145,0.18505765462794124,-0.09120582582190818,-0.040544115325672654,0.1230252825483471,-0.06196994816802751,30.06,26.41,3,564.0,488.0,0.0,438.0,407.0,0.0,2,1,0,-0.0067416758068621074,-0.00209644844095061,-0.004014930239269561,-0.06940670919005532,0.01189374676021046,-0.010824296630578455,-0.09068607553771452,0.0006319860756060225,-0.011325508046032924,37.12,52.83,5,1376.0,480.0,0.0,1170.0,415.0,0.0,4,1,0,0.05136837265364,-0.00321305087111598,-0.01582569798366944,0.08623961504189054,-0.0005256239444352967,-0.03174377835654947,0.12773075614433704,-0.003419450169606375,-0.046538769800151814
80,dqn,627,measured,492,405,17,heavy,1,42.13,26.7,2,155.0,477.0,0.0,108.0,426.0,0.0,1,1,0,0.003311916346656771,0.021822423877452896,-0.01246876369271138,-0.04497399241877703,0.16743311609194683,-0.08251955669601217,-0.036682771008941926,0.11130858897231405,-0.056068048342501085,44.11,39.06,4,564.0,488.0,492.0,438.0,407.0,405.0,2,1,1,-0.006099611444303821,-0.0018967866846695963,0.03945134429598967,-0.06279654641005006,0.01076100897352375,0.11739026223219773,-0.08204930643888456,0.000571796925548318,0.10426204033930354,37.12,52.83,5,1376.0,480.0,0.0,1170.0,415.0,0.0,4,1,0,0.04647614668662664,-0.002907046026247792,-0.0143184886518914,0.0780263183712343,-0.0004755645211557552,-0.028720561370211426,0.11556592222582873,-0.0030937882486914703,-0.04210650600966116
80,dqn,628,measured,363,316,8,medium,1,31.8,21.3,1,0.0,477.0,0.0,0.0,426.0,0.0,0,1,0,-0.0400874044845441,0.019744097793885952,-0.01128126238864363,-0.13418281853762368,0.15148710503557095,-0.07466055129639197,-0.08204631662713793,0.1007077709749508,-0.05072823421464384,54.49,48.94,5,564.0,851.0,492.0,438.0,723.0,405.0,2,2,1,-0.005518696068655848,0.041367759893008685,0.03569407341065732,-0.05681592294242627,0.10357288566992284,0.1062102372577027,-0.07423508677803842,0.08986257817073418,0.09433232221175082,37.12,52.83,5,1376.0,480.0,0.0,1170.0,415.0,0.0,4,1,0,0.042049847002186,-0.0026301844999384733,-0.012954823065996981,0.07059524043111676,-0.0004302726619980629,-0.02598526981114367,0.10455964391860695,-0.0027991417488160975,-0.03809636258016962
80,dqn,629,measured,444,420,15,heavy,2,31.8,21.3,1,0.0,477.0,0.0,0.0,426.0,0.0,0,1,0,-0.03626955643839704,0.017863707527801576,-0.010206856446868046,-0.12140350248642143,0.13705976169884992,-0.0675500226014975,-0.07423238171026765,0.09111655469162215,-0.04589697381324919,43.09,38.91,4,528.0,488.0,492.0,433.0,407.0,405.0,2,1,1,-0.004993105966879102,-0.005655926990225699,0.032294637847737576,-0.060711005111174776,-0.0001279333734711674,0.09609497656649292,-0.06857876898965382,-0.008041000702669082,0.08534829152491741,35.9,52.87,4,871.0,480.0,444.0,751.0,415.0,420.0,2,1,1,-0.04812270078487024,-0.0023796907380395776,0.031362869833712476,-0.027509068181370555,-0.0003892943132363519,0.05683237493277478,-0.031763496772054034,-0.0025325568203574123,0.09219852909413226
80,dqn,630,measured,378,331,13,medium,1,31.8,21.3,1,0.0,477.0,0.0,0.0,426.0,0.0,0,1,0,-0.032815312968073516,0.016162402048963333,-0.00923477488049966,-0.1098412641543813,0.12400645106086422,-0.061116687115640604,-0.06716263107119454,0.08243878757813433,-0.0415258334500826,53.89,49.25,5,528.0,1358.0,0.0,433.0,1143.0,0.0,2,3,0,-0.004517572065271563,0.08105053317664386,-0.013864942174042418,-0.05492900462439623,0.2247822099410091,-0.04024059943303702,-0.06204745765730585,0.2008200469832994,-0.03728904576316996,26.18,38.97,3,385.0,924.0,0.0,334.0,835.0,0.0,1,2,0,-0.08662348665116376,0.040930846701864414,-0.014707970377207981,-0.11283201406885908,0.07999063847850044,-0.028923089346537107,-0.154500306603287,0.12437530573396233,-0.043248949867213685
80,dqn,631,measured,414,426,17,heavy,2,31.8,21.3,1,477.0,0.0,0.0,426.0,0.0,0.0,1,0,0,0.013393855160405137,-0.02846077456340959,-0.008355272510928264,0.18833409433651216,-0.17551797284969428,-0.05529605024748436,0.13194809569749066,-0.11812681123883084,-0.03757099216912235,49.17,45.59,4,851.0,870.0,0.0,723.0,736.0,0.0,2,2,0,-0.004087327106674282,0.03024753455211089,-0.012544471490800282,0.03379892778881158,0.07722472055887217,-0.036408161391795396,0.025855871643389955,0.06661992346108042,-0.033737708071439484,34.46,53.17,4,385.0,924.0,414.0,334.0,835.0,426.0,1,2,1,-0.07837363077962436,0.037032670825496376,0.029776688933093005,-0.10208610796706298,0.07237248243292896,0.04874577630551404,-0.13978599168868822,0.112530038521204,0.08934618821537808
80,dqn,632,measured,157,108,2,light,2,31.8,21.3,1,477.0,0.0,0.0,426.0,0.0,0.0,1,0,0,0.012118249907033224,-0.02575022460498963,-0.007559532271792239,0.170397513923511,-0.1588019754354377,-0.050029759747723945,0.11938161039296773,-0.10687663873989457,-0.03399280243872975,49.17,45.59,4,851.0,870.0,0.0,723.0,736.0,0.0,2,2,0,-0.00369805785841959,0.027366816975719382,-0.011349759920247874,0.030579982285115243,0.069869985267551,-0.032940717449719645,0.023393407677352818,0.06027516884573944,-0.030524593017016675,37.6,56.77,5,1022.0,444.0,414.0,857.0,420.0,426.0,3,1,1,0.015258324986235555,-0.009578150432260651,0.026940813796607958,0.022903045172657316,-0.021377277798778557,0.04410332141927461,0.031257118630869385,-0.023345838163355087,0.08083702743296112
80,dqn,633,measured,168,117,6,light,0,43.0,27.15,2,645.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.054048031095025525,-0.023297822261657285,-0.006839576817335835,0.2555025125974623,-0.14367797777491984,-0.04526502072413119,0.16094050464125653,-0.096697911240857,-0.03075539268266025,49.17,45.59,4,851.0,870.0,0.0,723.0,736.0,0.0,2,2,0,-0.003345861871903444,0.0247604534542223,-0.01026883040403379,0.027667603019866177,0.06321570095635567,-0.02980350626403206,0.021165464089033498,0.05453467657471664,-0.027617488920157945,29.9,45.63,4,637.0,444.0,414.0,523.0,420.0,426.0,2,1,1,-0.02927874904873473,-0.00866594562918821,0.02437502200645482,-0.04894486389140526,-0.019341346579847263,0.03990300509362941,-0.07244990854032451,-0.021122425004940326,0.07313826291553625
80,dqn,634,measured,190,120,3,light,2,43.0,27.15,2,645.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.048900599562165956,-0.021078982046261352,-0.006188188549018136,0.23116893996913257,-0.1299943608439751,-0.04095406636945203,0.14561283753256543,-0.08748858636077537,-0.027826307665264036,49.17,45.59,4,851.0,870.0,0.0,723.0,736.0,0.0,2,2,0,-0.003027208360293604,0.022402315030010667,-0.009290846556030572,0.02503259320845036,0.057195158008131325,-0.026965077096029008,0.01914970560436363,0.04934089785331505,-0.0249872518801429,30.56,46.03,4,670.0,858.0,0.0,535.0,846.0,0.0,2,2,0,-0.02649029675837905,0.03524328275272994,-0.02103030888758396,-0.03831201971127143,0.057414972142042955,-0.03881156682004958,-0.061930869631722174,0.10936542499553015,-0.0623034764097529
80,dqn,635,measured,368,329,11,medium,2,43.0,27.15,2,645.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.04424339960386443,-0.019071459946617415,-0.0055988372586354565,0.20915285044826282,-0.11761394552550127,-0.03705367909617088,0.13174494824374966,-0.07915634004070153,-0.025176183125715082,49.17,45.59,4,851.0,870.0,0.0,723.0,736.0,0.0,2,2,0,-0.002738902802170401,0.02026876121762869,-0.008406004026884803,0.022648536712407463,0.051748000102595004,-0.024396974515454816,0.01732592411823375,0.04464176472442791,-0.02260751360584358,37.92,57.0,5,670.0,1226.0,0.0,535.0,1175.0,0.0,2,3,0,-0.02396741135281913,0.07497067986017969,-0.01902742232686168,-0.03466325592924557,0.11853735574756266,-0.03511522712290201,-0.05603269157155816,0.1981718924562733,-0.05636981198977643
80,dqn,636,measured,450,427,15,heavy,1,43.0,27.15,2,645.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.04002974249873449,-0.017255130427891948,-0.005065614662574937,0.18923353135795207,-0.10641261738021543,-0.033524757277487945,0.1191978103157735,-0.07161764098920614,-0.022778451399456504,51.66,49.06,4,866.0,492.0,450.0,738.0,405.0,427.0,2,1,1,-0.002478054916249417,-0.02474549722033141,0.03547846801195683,0.024369084236395888,-0.050894666573842645,0.09425307747921434,0.019916907535544814,-0.05319614143980336,0.10027474959471294,37.92,57.0,5,670.0,1226.0,0.0,535.0,1175.0,0.0,2,3,0,-0.021684800747788724,0.06783061511159115,-0.017215286867160565,-0.0313619934597936,0.1072480837716043,-0.03177091977786372,-0.050696244755219305,0.17929837888900918,-0.051001258466940584
80,dqn,637,measured,388,331,16,medium,1,43.0,27.15,2,645.0,0.0,0.0,543.0,0.0,0.0,2,0,0,0.03621738607028359,-0.01561178467285462,-0.004583175170901134,0.17121129027624232,-0.09627808239162348,-0.03033192325106052,0.10784563790474747,-0.06479691327594841,-0.020609075075698743,62.74,59.41,5,1358.0,450.0,388.0,1143.0,427.0,331.0,3,1,1,0.040841850540626945,-0.022388783199347465,0.03209956629653237,0.1492318925404126,-0.05690469832871478,0.06924938302541163,0.13252898777025485,-0.04190960415982209,0.06358191629997839,34.12,53.0,4,924.0,782.0,0.0,835.0,755.0,0.0,2,2,0,-0.019619581628951693,0.018286656302777482,-0.015575735736954798,0.01758676782209148,0.01669112341240389,-0.02874511789425765,0.0446081595071825,0.03555567613767496,-0.046143995755803385
80,dqn,638,measured,392,345,15,medium,2,11.2,5.85,1,168.0,0.0,0.0,117.0,0.0,0.0,1,0,0,-0.010315789020310315,-0.014124948037344655,-0.004146682297481978,-0.13280883260720933,-0.08710874121146887,-0.027443168655721422,-0.09513966094332374,-0.058625778678239045,-0.018646306020870293,48.8,46.69,4,870.0,450.0,388.0,736.0,427.0,331.0,2,1,1,-0.006131749737618708,-0.020256518132742943,0.029042464744481668,0.008869671482142016,-0.051485203249789585,0.06265420368965814,0.004832774649278226,-0.037918213287458064,0.057526495699980446,41.96,64.5,5,924.0,782.0,392.0,835.0,755.0,345.0,2,2,1,-0.017751050045241995,0.016545069988227246,0.028991567893322072,0.015911837553320846,0.015101492611222567,0.04492584571471927,0.040359763363641304,0.0321694212674202,0.062298289554273134
