trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
2,dqn,1281,measured,166,112,4,light,2,53.0,38.65,2,0.0,795.0,0.0,0.0,773.0,0.0,0,2,0,-0.03928993709514035,0.050625732208521144,-0.0031995238790675984,-0.20822212084069827,0.27823358253176195,-0.01851727874623642,-0.13674489732721154,0.200509726145088,-0.014882451811703825,50.11,51.16,4,492.0,1262.0,0.0,435.0,1202.0,0.0,1,3,0,-0.03559963833329313,0.05924358949547569,-0.01940807409319407,-0.07119407741714168,0.13887110230618013,-0.05047637159718308,-0.07337500323205251,0.1442315655890378,-0.052603962986774985,34.2,49.67,6,1288.0,422.0,0.0,1057.0,433.0,0.0,5,1,0,0.05420875471759182,-0.011111129545577234,-0.012155504684809488,0.021354466908828112,-0.015200100258747587,-0.021536455434569387,0.01928755526811171,-0.013835374998002331,-0.0366536978573046
2,dqn,1282,measured,150,108,6,light,2,53.0,38.65,2,0.0,795.0,0.0,0.0,773.0,0.0,0,2,0,-0.0355480383241746,0.0458042339029477,-0.0028948073191563985,-0.18839144266539368,0.25173514610016556,-0.016753728389452,-0.12372157377223901,0.1814135617503177,-0.013465075448684414,36.06,37.56,3,427.0,835.0,0.0,443.0,759.0,0.0,1,2,0,-0.03220919658726522,0.0105174426501016,-0.017559686084318446,-0.08121641018013498,0.015264330657972475,-0.04566909811173707,-0.06412500292423798,0.005242249818653261,-0.04759406174993927,28.84,39.63,6,1020.0,422.0,0.0,756.0,433.0,0.0,5,1,0,0.04904601617305926,-0.010052926731712736,-0.01099783757197049,-0.02917452993963171,-0.013752471662676388,-0.019485364440800873,-0.07332713253520051,-0.012517720236287833,-0.03316286948994226
2,dqn,1283,measured,375,337,10,medium,2,53.0,38.65,2,404.0,391.0,0.0,445.0,328.0,0.0,1,1,0,0.010921389362027967,-0.0016419743145665855,-0.002619111383998646,0.07323313917575491,-0.015922169401437536,-0.015158135209504191,0.08937095706321233,-0.03717344413066495,-0.01218268731071447,36.06,37.56,3,427.0,835.0,0.0,443.0,759.0,0.0,1,2,0,-0.02914165405514471,0.009515781445330024,-0.01588733502866907,-0.07348151397250308,0.013810584881022714,-0.04131966019633354,-0.05801785978859628,0.0047429879311624845,-0.04306129396423077,29.48,43.83,5,677.0,797.0,0.0,545.0,770.0,0.0,3,2,0,-0.04179283343979445,0.03398839508854108,-0.009950424469878063,-0.08846266994538107,0.05541443040043563,-0.017629615446438884,-0.1299785167381973,0.09030936423066022,-0.030004500967090616
2,dqn,1284,measured,383,324,9,medium,1,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.052965157268592196,-0.04456949603517475,-0.002369672204570204,0.3020998243336196,-0.25024704215685617,-0.013714503284789507,0.2292403897238588,-0.18201406849917307,-0.011022431376360713,47.0,47.69,4,427.0,1218.0,0.0,443.0,1083.0,0.0,1,3,0,-0.02636625843084521,0.05169341677253214,-0.014374255502129158,-0.0664832745465504,0.11150209380391848,-0.03738445446334939,-0.05249234933253949,0.09589841765200416,-0.038960218348589745,22.26,33.0,4,316.0,797.0,0.0,220.0,770.0,0.0,2,2,0,-0.08089646381514282,0.030751405080108596,-0.009002764996556343,-0.1453614632839162,0.05013686560039414,-0.01595060445153994,-0.2156154833980515,0.08170847239916879,-0.027146929446415318
2,dqn,1285,measured,192,106,4,light,2,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.04792085657634532,-0.04032478212706287,-0.0021439891374682796,0.2733284124923225,-0.22641399052286987,-0.012408360114809554,0.20740797165491986,-0.16467939530877562,-0.009972676007183502,47.0,47.69,4,889.0,756.0,0.0,887.0,639.0,0.0,2,2,0,0.019228714027421212,0.0036863339960098163,-0.013005278787640667,0.05927703731502584,-0.01854572465359755,-0.03382403022874469,0.07804263631817854,-0.03877047926723434,-0.03524972136300977,22.78,32.8,4,764.0,375.0,0.0,647.0,337.0,0.0,3,1,0,-0.030108138463133732,-0.0152612003923734,-0.00814535880640812,-0.050450847733067045,-0.03099997874250053,-0.014431499265678995,-0.06630289767760211,-0.05666058846424411,-0.024561507594375764
2,dqn,1286,measured,160,113,3,light,2,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.043356965473836245,-0.03648432668639022,-0.001939799695804634,0.24729713511210133,-0.2048507533302156,-0.01122661153244674,0.18765483149730844,-0.14899564337460652,-0.009022897339832692,47.0,47.69,4,1272.0,373.0,0.0,1211.0,315.0,0.0,3,1,0,0.06048130815632893,-0.03974864565893896,-0.011766680807865365,0.15263840791087374,-0.11578626788386717,-0.03060269401648329,0.16221714714501867,-0.12668519552749774,-0.03189260504272313,25.98,36.57,5,1299.0,0.0,0.0,1097.0,0.0,0.0,5,0,0,0.05892710374877469,-0.056891652962714256,-0.007369610348654965,0.05116351871770122,-0.0959047426717862,-0.013057070764185757,0.07572594972026475,-0.15289926257876055,-0.022222316394911405
2,dqn,1287,measured,368,342,10,medium,2,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.039227730666804225,-0.033009628906734007,-0.001755056867632764,0.22374502700618693,-0.18534115777495697,-0.01015741043411848,0.16978294278327904,-0.1348055821008345,-0.00816357378365815,47.0,47.69,4,1645.0,0.0,0.0,1526.0,0.0,0.0,4,0,0,0.09780508379676926,-0.07904696058484499,-0.010646044540449616,0.2345231853887497,-0.20118077298336282,-0.027688151729199167,0.23583039503596928,-0.20368243881059317,-0.028855214086273305,33.34,47.97,6,1299.0,368.0,0.0,1097.0,342.0,0.0,5,1,0,0.05331499862984376,-0.008389500072841241,-0.006667742696402111,0.046290802649348706,-0.020180481464949426,-0.011813540215215685,0.06851395450881098,-0.03519457090459287,-0.020105905309681746
2,dqn,1288,measured,352,337,7,medium,1,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.03549175631758478,-0.029865854725140292,-0.0015879085945248819,0.20243597681512154,-0.16768961893924678,-0.00919003801182148,0.15361313870868104,-0.12196695523408835,-0.007386090566166897,57.06,58.22,5,1997.0,0.0,0.0,1863.0,0.0,0.0,5,0,0,0.13157421413812004,-0.07151867862438356,-0.009632135536597272,0.3031808412020661,-0.18202069936589968,-0.025051184897846867,0.3086530955087341,-0.1842841113048224,-0.02610709845900918,30.34,44.37,5,1149.0,368.0,0.0,989.0,342.0,0.0,4,1,0,0.005153479485958401,-0.007590500065903977,-0.006032719582459053,0.014739297635125048,-0.018258530849239965,-0.010688441147099905,0.02941738741273381,-0.03184270700891738,-0.018191057184950152
2,dqn,1289,measured,196,119,7,light,2,53.0,38.65,2,795.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.03211158904924337,-0.027021487608460265,-0.0014366792045701312,0.18315635997558616,-0.1517191790402709,-0.008314796296409912,0.13898331597452096,-0.11035105473560375,-0.006682653369389098,44.86,44.38,4,1570.0,0.0,0.0,1420.0,0.0,0.0,4,0,0,0.07595943637439886,-0.06470737589825179,-0.00871478929501658,0.16392552299234547,-0.16468539466438542,-0.022665357764718595,0.15400458641266418,-0.16673324356150598,-0.023620708129579733,27.22,41.03,4,993.0,368.0,0.0,889.0,342.0,0.0,3,1,0,-0.03842122831089023,-0.006867595297722642,-0.005458174860320095,-0.01489301642536306,-0.01651962314931235,-0.009670494371185629,-0.0035429986900661903,-0.02881006824616332,-0.016458575548288234
2,dqn,1290,measured,388,324,7,medium,1,26.07,16.4,1,391.0,0.0,0.0,328.0,0.0,0.0,1,0,0,-0.01403055775363242,-0.024448012598130717,-0.00129985261365869,-0.07796964256177125,-0.13726973341738796,-0.0075229109348470624,-0.07556271411829055,-0.09984143047507006,-0.006046210191352041,55.94,54.5,5,1958.0,0.0,0.0,1744.0,0.0,0.0,5,0,0,0.1118091045654992,-0.058544768669846856,-0.007884809362157857,0.24861288814953703,-0.14900107136301538,-0.020506752263316823,0.2309446258019343,-0.15085388703183875,-0.02137111687914357,27.22,41.03,4,1361.0,0.0,0.0,1231.0,0.0,0.0,4,0,0,0.008321836516904324,-0.049297438829458806,-0.004938348683146753,0.053115842281814374,-0.08153680189699689,-0.008749494907263188,0.0999372868994639,-0.12920910936557634,-0.014891092162736973
2,dqn,1291,measured,193,101,7,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.05577821438480575,-0.022119630445927792,-0.0011760571266435768,-0.3063852321590629,-0.12419642547287482,-0.00680644322676639,-0.21674721753559623,-0.09033272281077767,-0.005470380649318513,55.94,54.5,5,1958.0,0.0,0.0,1744.0,0.0,0.0,5,0,0,0.10116061841640403,-0.052969076415575723,-0.007133875137190442,0.2249354702305335,-0.1348104931379663,-0.01855372823823903,0.20894989953508342,-0.13648685017166362,-0.01933577241446323,31.08,44.4,5,1554.0,0.0,0.0,1332.0,0.0,0.0,5,0,0,0.050613180884908876,-0.044602444655224636,-0.004468029760942301,0.08298100015973686,-0.07377139219252099,-0.007916209678000028,0.12087976751221341,-0.11690347990218812,-0.013472892909142976
2,dqn,1292,measured,178,107,4,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.050466003491014724,-0.02001299897488705,-0.0010640516860108552,-0.27720568623915215,-0.11236819447545818,-0.0061582105385029244,-0.19610462538934897,-0.08172960635260837,-0.0049493920160500835,42.74,40.62,4,1496.0,0.0,0.0,1300.0,0.0,0.0,4,0,0,0.04844237357856057,-0.04792440247123518,-0.006454458457458019,0.08408447306572087,-0.12197139855339809,-0.016786706501263886,0.06351419481745635,-0.12348810253626709,-0.017494270279752446,26.2,33.53,5,1310.0,0.0,0.0,1006.0,0.0,0.0,5,0,0,0.04579287794348896,-0.04035459278329848,-0.0040425031170430335,0.030925666811190494,-0.0667455453170428,-0.00716228494676193,0.011049948384066088,-0.10576981514959878,-0.01218976025112936
2,dqn,1293,measured,166,121,4,light,0,11.07,6.05,1,166.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.0025758172174940447,-0.018106999072516856,-0.0009627134302002976,-0.15067816056558206,-0.10166646166827169,-0.0055717142967407415,-0.12268989916179193,-0.07394583431902663,-0.004478021347854837,31.8,30.5,3,1113.0,0.0,0.0,976.0,0.0,0.0,3,0,0,0.0007449139633688706,-0.04336017366445088,-0.005839748128176303,-0.02293037470924575,-0.11035507488164589,-0.015187972548762564,-0.034141918974682384,-0.11172733086614642,-0.015828149300728404,18.7,22.3,4,935.0,0.0,0.0,669.0,0.0,0.0,4,0,0,-0.0016522487540768793,-0.03651129823250815,-0.0036575028201817922,-0.039876777647018136,-0.060388826715419675,-0.006480162570879841,-0.09163734828743222,-0.09569649942106556,-0.011028830703402754
2,dqn,1294,measured,454,418,16,heavy,2,11.07,6.05,1,166.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.002330501292018422,-0.016382522970372394,-0.0008710264368478883,-0.13632785955933616,-0.09198394150938867,-0.00504107483990829,-0.1110051468606689,-0.06690337390769076,-0.004051543124249614,21.14,20.66,2,740.0,0.0,0.0,661.0,0.0,0.0,2,0,0,-0.042409930450376,-0.03923063331545556,-0.00528358163977856,-0.11716829820632438,-0.09984506775006056,-0.013741498972689939,-0.11995280764376023,-0.1010866326884182,-0.014320706510182841,27.78,36.23,5,935.0,0.0,454.0,669.0,0.0,418.0,4,0,1,-0.0014948917298790998,-0.03303403173417404,0.039774731008497655,-0.03607898929968306,-0.05463750988537971,0.07628937672158491,-0.08290998178386724,-0.08658254709524979,0.11608502618898481
2,dqn,1295,measured,191,105,2,light,1,11.07,6.05,1,166.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.0021085487880166676,-0.014822282687479784,-0.0007880715381004703,-0.12334425388701845,-0.08322356612754213,-0.004560972474202739,-0.10043322811203378,-0.06053162401172021,-0.0036656818743210796,16.54,13.41,2,579.0,0.0,0.0,429.0,0.0,0.0,2,0,0,-0.038370889455102086,-0.03549438252350741,-0.004780383388371078,-0.1476284602819125,-0.09033601367862623,-0.012432784784814707,-0.174123968820545,-0.09145933433714028,-0.012956829699689237,27.78,36.23,5,935.0,0.0,454.0,669.0,0.0,418.0,4,0,1,-0.001352521088938241,-0.029887933473776513,0.035986661388640734,-0.03264289508066562,-0.04943393751534354,0.06902372179571968,-0.07501379304254654,-0.07833659022903552,0.1050293094090815
2,dqn,1296,measured,380,344,13,medium,1,11.07,6.05,1,166.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.001907734617729362,-0.013410636717243614,-0.0007130171059004255,-0.11159718208825478,-0.07529751221063335,-0.004126594143326287,-0.09086815876803059,-0.05476670743917542,-0.003316569314861929,27.4,24.16,3,579.0,380.0,0.0,429.0,344.0,0.0,2,1,0,-0.034716519030806636,0.010969935086441146,-0.004325108779954785,-0.13356860692173034,0.016498708712535448,-0.011248710043403783,-0.15754073369477886,0.014512983218777836,-0.011722845918766453,20.3,28.7,3,561.0,454.0,0.0,443.0,418.0,0.0,2,1,0,-0.08739151001017315,0.016042436607626234,-0.010524539922749087,-0.09721023840631651,0.03742643748611775,-0.01970234694672982,-0.1360283524353199,0.055187529475317076,-0.031036974026704044
2,dqn,1297,measured,172,115,8,light,0,11.47,5.75,1,0.0,172.0,0.0,0.0,115.0,0.0,0,1,0,-0.04480994583327441,0.030950467006394096,-0.0006451107148622898,-0.20109586315921466,0.03561971117450634,-0.0037335851772952126,-0.13695214364726577,0.0024729789836031926,-0.0030007055705893646,10.86,10.75,1,0.0,380.0,0.0,0.0,344.0,0.0,0,1,0,-0.11757798433853027,0.00992517936392294,-0.0039131936580543295,-0.27052125660265397,0.014927403120865407,-0.010177404324984375,-0.263831497152419,0.013130794340798987,-0.010606384402693457,12.94,17.3,2,193.0,454.0,0.0,101.0,418.0,0.0,1,1,0,-0.12215240928358068,0.014514585502138022,-0.009522202787249174,-0.15454259665333397,0.03386201486839225,-0.01782593295180317,-0.22621612839386085,0.04993157428719165,-0.028081071738446515
2,dqn,1298,measured,352,333,12,medium,2,11.47,5.75,1,172.0,0.0,0.0,115.0,0.0,0.0,1,0,0,0.0025415682823662356,-0.015081096744781758,-0.0005836715991611193,-0.07819784444563865,-0.0715186740167165,-0.0033780056366004303,-0.07188527282371665,-0.04978635234816854,-0.0027149240876760917,10.86,10.75,1,0.0,380.0,0.0,0.0,344.0,0.0,0,1,0,-0.10638008106819405,0.008979924186406474,-0.003540508547763441,-0.24475732740240122,0.013505745680782985,-0.009208127722604912,-0.23870468789980767,0.011880242498818125,-0.009596252554817889,16.12,25.03,2,0.0,806.0,0.0,0.0,751.0,0.0,0,2,0,-0.1536027467214256,0.05621614425250129,-0.008615326331320682,-0.17474806363873074,0.09433229916664061,-0.016128225051631438,-0.23513205267381063,0.14560475768841152,-0.02540668395383256
2,dqn,1299,measured,451,426,16,heavy,1,11.47,5.75,1,172.0,0.0,0.0,115.0,0.0,0.0,1,0,0,0.0022995141602361185,-0.013644801816707304,-0.0005280838278124413,-0.07075043068891115,-0.06470737172941016,-0.003056290814067056,-0.06503905636431506,-0.0450447949816763,-0.002456359888849797,23.74,24.06,2,0.0,380.0,451.0,0.0,344.0,426.0,0,1,1,-0.09624864477598509,0.008124693311510625,0.03988058296925711,-0.22144710574502968,0.012219484187375076,0.10825387083601053,-0.215970908099826,0.010748790832264016,0.11176410483135524,16.12,25.03,2,0.0,806.0,0.0,0.0,751.0,0.0,0,2,0,-0.13897391370033746,0.050862225752263075,-0.007794819061671093,-0.15810539091123257,0.0853482706745796,-0.01459220361814273,-0.21273852384773342,0.1317376379085628,-0.022986999767753268
2,dqn,1300,measured,414,425,15,heavy,0,39.07,27.0,2,172.0,0.0,414.0,115.0,0.0,425.0,1,0,1,0.0020805128116422045,-0.012345296881782798,0.04260611009683182,-0.06401229443282438,-0.05854476489803776,0.2469490702158441,-0.0588448605200946,-0.04075481450723094,0.1900394839100883,23.74,24.06,2,0.0,380.0,451.0,0.0,344.0,426.0,0,1,1,-0.08708210717827222,0.007350912996128667,0.03608243221028024,-0.200356905197884,0.011055723788577443,0.0979439783754381,-0.19540225018555685,0.00972509646728649,0.10111990437122617,16.12,25.03,2,0.0,806.0,0.0,0.0,751.0,0.0,0,2,0,-0.1257383028717339,0.04601820425204754,-0.007052455341511942,-0.14304773463397233,0.07721986394366727,-0.013202469940224374,-0.1924777120527112,0.1191911962029854,-0.02079776169463391
2,dqn,1301,measured,415,433,15,heavy,2,39.07,27.0,2,172.0,414.0,0.0,115.0,425.0,0.0,1,1,0,0.001882368734342943,0.03191434590514436,-0.004535514901052382,-0.05791588543922205,0.1967452127112992,-0.026284174566617254,-0.0532405880896094,0.15538850116012437,-0.020321419319443933,23.74,24.06,2,0.0,831.0,0.0,0.0,770.0,0.0,0,2,0,-0.07878857316129391,0.04973472627087378,-0.010437890131741909,-0.1812752951790379,0.12658783172708027,-0.027969053578685264,-0.17679251207264668,0.12924532537516398,-0.028956991283176314,24.42,39.47,3,0.0,806.0,415.0,0.0,751.0,433.0,0,2,1,-0.11376322640775925,0.04163551813280492,0.036703107298722754,-0.1294241408593083,0.06986559118712753,0.0631501462445589,-0.17414650138102442,0.10783965370746298,0.11177027910168044
2,dqn,1302,measured,176,106,6,light,1,39.07,27.0,2,172.0,414.0,0.0,115.0,425.0,0.0,1,1,0,0.0017030955215483756,0.028874884390368706,-0.004103561100952155,-0.05240008682596281,0.17800757340546117,-0.02378091984598704,-0.048170055890598994,0.1405895962877316,-0.018386046050925465,28.77,27.38,3,556.0,451.0,0.0,450.0,426.0,0.0,2,1,0,0.014882900926629777,0.001914185446890343,-0.0094438053572903,-0.020283090196000275,0.016300555236065842,-0.02530533419023905,-0.03272298711334701,0.01967434200610073,-0.026199182589540473,24.42,39.47,3,0.0,1221.0,0.0,0.0,1184.0,0.0,0,3,0,-0.10292863341654408,0.08075413091834277,-0.0098763269564844,-0.11709803220604086,0.13830696345502014,-0.01795939149301814,-0.15756112029711733,0.22815651208452997,-0.02946181097149548
2,dqn,1303,measured,161,124,4,light,1,39.07,27.0,2,172.0,414.0,0.0,115.0,425.0,0.0,1,1,0,0.0015408959480675832,0.026124895400809783,-0.0037127457580043307,-0.04740960236634731,0.16105447117636962,-0.021516070336845414,-0.043582431520065766,0.12720011092699524,-0.01663499404607542,33.37,31.25,4,717.0,451.0,0.0,574.0,426.0,0.0,3,1,0,0.056549382017517635,0.0017318820709960187,-0.008544395323262653,0.023267680298856896,0.01474812140405958,-0.022895302362597236,0.005453011659352719,0.017800595148376855,-0.02370402234291757,24.42,39.47,3,806.0,415.0,0.0,751.0,433.0,0.0,2,1,0,-0.006958105970977541,-0.013104539146442704,-0.008935724389200171,0.03990178038501066,-0.02071274735021987,-0.01624897325558784,0.08393676417562404,-0.020064743034631627,-0.026655924212305435
2,dqn,1304,measured,378,309,6,medium,1,39.07,27.0,2,172.0,414.0,0.0,115.0,425.0,0.0,1,1,0,0.0013941439530135297,0.023636810124542187,-0.00335915092390868,-0.04289440214098089,0.14571595011195349,-0.019466920780955375,-0.03943172375624999,0.1150858146482338,-0.015050708898830143,44.17,40.91,5,1095.0,451.0,0.0,883.0,426.0,0.0,4,1,0,0.09424762681403523,0.0015669409213773522,-0.007730643387713829,0.11876599646087052,0.01334353841319677,-0.020714797375683214,0.09229974864417628,0.016105300372340967,-0.02144649640549685,24.42,39.47,3,806.0,415.0,0.0,751.0,433.0,0.0,2,1,0,-0.006295429211836817,-0.011856487799162443,-0.008084703018800155,0.03610161082453345,-0.018740104745437025,-0.014701451993150903,0.07594278663508844,-0.018153815126571493,-0.024117264763514442
2,dqn,1305,measured,379,322,9,medium,2,27.6,21.25,1,0.0,414.0,0.0,0.0,425.0,0.0,0,1,0,-0.041822531888316555,0.021385685350776264,-0.0030392317882983297,-0.14255525273072875,0.13183824057748172,-0.017612928325626293,-0.08770013101755951,0.10412526087221154,-0.01361730805132251,44.17,40.91,5,1095.0,451.0,0.0,883.0,426.0,0.0,4,1,0,0.08527166235555568,0.0014177084526747485,-0.0069943916365029874,0.10745494917888285,0.012072725230987555,-0.01874195953038005,0.08350929639235,0.014571462241641825,-0.019403972938306674,32.0,50.2,4,806.0,794.0,0.0,751.0,755.0,0.0,2,2,0,-0.005695864524995209,0.03235660174180087,-0.00731473130272395,0.03266336217457788,0.05162561951603316,-0.013301313708088913,0.06871014028888955,0.08068623075849879,-0.021820382405084496
2,dqn,1306,measured,194,123,5,light,0,40.53,27.4,2,194.0,414.0,0.0,123.0,425.0,0.0,1,1,0,0.0052444666135185725,0.019348953412607096,-0.0027497811417937267,-0.011962688978595842,0.11928221766534058,-0.01593550658032855,-0.023704880444458606,0.09420856936057234,-0.012320421570244176,44.17,40.91,5,1095.0,451.0,0.0,883.0,426.0,0.0,4,1,0,0.07715055165502657,0.0012826886000390642,-0.006328259099693179,0.09722114449517971,0.010922941875655415,-0.016957011003677188,0.07555603006926903,0.013183703932914029,-0.017555975515610802,32.0,50.2,4,806.0,794.0,0.0,751.0,755.0,0.0,2,2,0,-0.005153401236900418,0.029275020623534126,-0.00661809022627405,0.029552565776999024,0.04670889384783952,-0.012034521926366159,0.06216631740423342,0.07300182782911793,-0.0197422507474574
2,dqn,1307,measured,406,448,18,heavy,1,40.53,27.4,2,194.0,414.0,0.0,123.0,425.0,0.0,1,1,0,0.004744993602707276,0.017506195944739754,-0.0024878972235276575,-0.0108233852663486,0.10792200645911765,-0.014417839286963927,-0.02144727278308159,0.08523632465956546,-0.011147048087363779,51.17,51.03,5,934.0,451.0,406.0,759.0,426.0,448.0,3,1,1,0.02671897984207619,0.0011605277809877274,0.03735833246989211,0.04634294025754357,0.009882661697021566,0.08961032337762541,0.03330069387219581,0.01192811308216031,0.11078268881920929,32.0,50.2,4,1185.0,415.0,0.0,1073.0,433.0,0.0,3,1,0,0.038421299107656987,-0.016596976805464583,-0.005987795919009855,0.09531898808395148,-0.026320524613859475,-0.010888376980997953,0.1533568268577985,-0.031061838313337725,-0.017862036390556696
2,dqn,1308,measured,175,105,7,light,2,40.53,27.4,2,608.0,0.0,0.0,548.0,0.0,0.0,2,0,0,0.047376989676825854,-0.027244961038659494,-0.0022509546308107377,0.2399216990447322,-0.15207056558460785,-0.013044711735824504,0.17285722938673573,-0.1151433253080122,-0.010085424459995801,46.14,47.72,4,1209.0,0.0,406.0,1079.0,0.0,448.0,3,0,1,0.024174315095211785,-0.042033898901101804,0.0338003960441881,0.11301776227383192,-0.1076435781924907,0.08107600686547062,0.12060538969389145,-0.1096543262589978,0.10023195655071317,35.5,53.7,5,1360.0,415.0,0.0,1178.0,433.0,0.0,4,1,0,0.07784602799082797,-0.015016312347801292,-0.005417529641008916,0.11790765588547994,-0.023813807983968094,-0.009851388697093386,0.17041808144277004,-0.02810356799778177,-0.016160890067646535
2,dqn,1309,measured,376,319,14,medium,1,40.53,27.4,2,608.0,0.0,0.0,548.0,0.0,0.0,2,0,0,0.04286489542189006,-0.024650202844501447,-0.0020365779993049534,0.2170720134214244,-0.13758765457654995,-0.011802358237174551,0.1563946361118085,-0.10417729432629676,-0.009124907844758105,46.03,46.94,4,829.0,376.0,406.0,735.0,319.0,448.0,2,1,1,-0.021211900854899074,0.005053229792427158,0.030581310706646377,0.00402287334979351,-0.00019452992926029256,0.07335448240209246,0.011857257342092281,-0.009017604710521834,0.09068605592683572,35.5,53.7,5,1775.0,0.0,0.0,1611.0,0.0,0.0,5,0,0,0.11351602078988744,-0.05667008758905377,-0.004901574437103305,0.1817735934201961,-0.09664106436644733,-0.00891316120213211,0.2847750895593317,-0.15601433929958033,-0.014621757680251627
2,dqn,1310,measured,395,311,12,medium,2,40.53,27.4,2,608.0,0.0,0.0,548.0,0.0,0.0,2,0,0,0.0387825244293291,-0.022302564478358454,-0.0018426181898473389,0.19639848833366969,-0.12448406842640233,-0.010678324119348404,0.14149990886306485,-0.09425564724760183,-0.00825586900240019,35.23,37.28,3,451.0,376.0,406.0,426.0,319.0,448.0,1,1,1,-0.06227562004785653,0.004571969812196,0.02766880492506101,-0.09407454315971062,-0.00017600326933074617,0.06636834122094079,-0.07663807669048794,-0.008158785214281664,0.08204928869570852,27.28,39.03,4,969.0,395.0,0.0,860.0,311.0,0.0,3,1,0,0.01653717073733582,-0.008189036163338909,-0.004434757824045847,0.01861420357065363,-0.015960962998214256,-0.008064288706690957,0.03116158896637944,-0.04736218000120761,-0.013229209329751471
2,dqn,1311,measured,190,107,6,light,2,27.6,21.25,1,414.0,0.0,0.0,425.0,0.0,0.0,1,0,0,-0.007994949552602465,-0.020178510718514793,-0.0016671307431952113,0.06067799738125673,-0.11262844286198306,-0.009661340869886651,0.0723808699237253,-0.08527891893830641,-0.007469595764076363,35.23,37.28,3,451.0,782.0,0.0,426.0,767.0,0.0,1,2,0,-0.05634460861472733,0.04722044434255375,-0.0180502195802736,-0.08511506285878578,0.10479313989917695,-0.044904834133434525,-0.06933921224377482,0.11928490861564993,-0.05243159594197803,31.08,42.6,5,1159.0,395.0,0.0,967.0,311.0,0.0,4,1,0,0.05804610232244217,-0.007409127957306638,-0.004012399936041481,0.05122237465916282,-0.014440871284098614,-0.007296261210815628,0.0604636598584703,-0.04285149619156879,-0.011969284631679903
2,dqn,1312,measured,388,348,8,medium,1,27.6,21.25,1,414.0,0.0,0.0,425.0,0.0,0.0,1,0,0,-0.00723352578568795,-0.018256747792941955,-0.0015083563867004292,0.0548991404878037,-0.10190192449417515,-0.008741213167992685,0.06548745374051337,-0.07715711713465818,-0.006758205691307186,46.31,48.16,4,451.0,1170.0,0.0,426.0,1115.0,0.0,1,3,0,-0.05097845541332473,0.08580715939382981,-0.016331151048818972,-0.07700886639604429,0.19511216058905126,-0.04062818326358362,-0.06273547774436769,0.20631729827130232,-0.047438110614170595,31.08,42.6,5,1159.0,395.0,0.0,967.0,311.0,0.0,4,1,0,0.0525179021012572,-0.006703496723277441,-0.0036302666087994354,0.046344053263052076,-0.013065550209422558,-0.006601379190737949,0.05470521606242551,-0.03877040131618127,-0.010829352761996102
