trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,1107,measured,497,401,18,heavy,1,50.33,33.25,2,755.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.04987295547018989,-0.039020844507913564,-0.0022235827272546324,0.2674665331406476,-0.21396258802235166,-0.014405774782047822,0.1722607032953755,-0.14462760639779793,-0.010088566443973218,49.6,51.66,4,407.0,832.0,497.0,419.0,833.0,401.0,1,2,1,-0.034053674136545906,0.025398238977210996,0.023331616739793844,-0.08985207586246154,0.06032512259174136,0.07795418505983534,-0.08108507118712252,0.06993080007631036,0.05876271152941663,38.96,52.7,6,1948.0,0.0,0.0,1581.0,0.0,0.0,6,0,0,0.11679944659720407,-0.05757519215086411,-0.0025283008859124222,0.15466371180583544,-0.10073167554504929,-0.0051096104370897365,0.2066980499826538,-0.1455808621734998,-0.007432807498346953
81,dqn,1108,measured,435,407,17,heavy,2,50.33,33.25,2,755.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.045123150187314665,-0.035304573602397984,-0.002011812943706572,0.24199352998439544,-0.1935851986868896,-0.0130337962313766,0.15585492202914925,-0.1308535486456267,-0.009127750592166245,49.6,51.66,4,407.0,832.0,497.0,419.0,833.0,401.0,1,2,1,-0.030810467075922485,0.022979359074619482,0.02110955800267062,-0.08129473530413185,0.05457987282109933,0.07052997695889865,-0.07336268345501562,0.06327072387856653,0.053166262812329335,36.48,52.73,5,1389.0,0.0,435.0,1175.0,0.0,407.0,4,0,1,0.01950788932490799,-0.05209184051744848,0.040796389901408034,0.03878145353861301,-0.09113818263599698,0.07409130484263309,0.06456807696843281,-0.131716018156976,0.11602111067609878
81,dqn,1109,measured,187,103,7,light,2,50.33,33.25,2,755.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.040825707312332316,-0.03194223325931246,-0.0018202117109726128,0.21894652712873874,-0.175148513097662,-0.01179248230457883,0.1410115961216112,-0.11839130591747178,-0.008258441011959937,49.6,51.66,4,407.0,832.0,497.0,419.0,833.0,401.0,1,2,1,-0.02787613687821558,0.020790848686560476,0.019099123907178182,-0.07355237956088119,0.04938178969528037,0.0638128362961464,-0.06637576122120462,0.05724494065203639,0.048102809211155104,36.58,52.5,5,1394.0,0.0,435.0,1168.0,0.0,407.0,4,0,1,0.017649995103488192,-0.04713071284912006,0.03691101943460727,0.03599274367779273,-0.08245835571828297,0.06703499009571565,0.05630762519366139,-0.11917163547535925,0.1049714810878989
81,dqn,1110,measured,460,407,18,heavy,2,50.33,33.25,2,755.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.03693754471115781,-0.028900115806044607,-0.0016468582146895068,0.19809447692600168,-0.1584677023264561,-0.010669388751761797,0.12758192030050536,-0.10711594344914113,-0.007471922820344704,49.6,51.66,4,407.0,832.0,497.0,419.0,833.0,401.0,1,2,1,-0.0252212666993379,0.018810767859268995,0.017280159725542164,-0.06654739103127345,0.04467876210525368,0.05773542331556103,-0.06005426015251847,0.051793041542318646,0.04352158928628319,38.42,55.37,5,1026.0,0.0,895.0,847.0,0.0,814.0,3,0,2,-0.027114857037887075,-0.04264207353015624,0.07647958447711634,-0.03402561286294942,-0.0746051789832084,0.14388880056279035,-0.0458645295866873,-0.10782195590627741,0.2177202289207974
81,dqn,1111,measured,493,427,16,heavy,2,50.33,33.25,2,755.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.03341968331009516,-0.02614772382451655,-0.0014900145751952682,0.17922833626638246,-0.14337554020012694,-0.009653256489689245,0.11543126122426675,-0.0969144250254134,-0.006760311123169018,49.6,51.66,4,407.0,1329.0,0.0,419.0,1234.0,0.0,1,3,0,-0.022819241299400952,0.0601031663851436,-0.027449469998885884,-0.06020954426639026,0.1688998323809438,-0.07623937890496858,-0.054334806804659574,0.16023834710971688,-0.0740013001695533,48.28,69.6,6,1026.0,435.0,953.0,847.0,407.0,834.0,3,1,2,-0.02453248970094543,0.004502976556616009,0.06919581452691477,-0.030785078304573277,0.011214361872335252,0.14068034336633412,-0.04149647914985993,0.025192833545114077,0.2030167150553247
81,dqn,1112,measured,187,120,4,light,0,38.47,22.0,2,577.0,0.0,0.0,440.0,0.0,0.0,2,0,0,0.030236856328181336,-0.02365746441265783,-0.0013481084251766712,0.054793891542600004,-0.1297207268477339,-0.008733898728766459,0.0026520934886223035,-0.08768447978489785,-0.006116471968581493,49.6,51.66,4,834.0,902.0,0.0,838.0,815.0,0.0,2,2,0,0.022437920003489847,0.011295155074086849,-0.024835234760896753,0.055905650425646936,0.042433181677996784,-0.06897848567592396,0.06930719860530804,0.026510290242124812,-0.06695355729626251,38.84,55.33,5,554.0,435.0,953.0,419.0,407.0,834.0,2,1,2,-0.06527996233713657,0.004074121646462106,0.06260573695292289,-0.11326268989461392,0.010146327408303318,0.12728221542668328,-0.16662379859590504,0.022793516064627026,0.18368178981196043
81,dqn,1113,measured,166,106,8,light,0,23.53,11.3,2,187.0,166.0,0.0,120.0,106.0,0.0,1,1,0,-0.015726744501259965,0.02167952766292409,-0.001219717146588417,-0.18566266955669525,-0.017239387782870347,-0.007902098849836321,-0.1423623916055322,-0.03138119599585997,-0.0055339508287165886,37.97,38.56,3,832.0,497.0,0.0,833.0,401.0,0.0,2,1,0,0.02030097524125271,-0.03286447420734545,-0.022469974307478015,0.050064295963340416,-0.06630195127092811,-0.06240910608774073,0.06129282254765964,-0.09306807073331566,-0.060577028029951796,31.5,44.8,4,187.0,928.0,460.0,103.0,834.0,407.0,1,2,1,-0.10214672329369046,0.04677001028784213,0.013559385587791913,-0.16888529085703163,0.09838953432179824,0.025950575862237243,-0.24605645269788234,0.14940048278863083,0.03741050824256735
81,dqn,1114,measured,352,323,9,medium,0,47.0,27.45,3,353.0,352.0,0.0,226.0,323.0,0.0,2,1,0,0.028854940916093585,0.019614810742645608,-0.0011035536088180916,-0.06785352642431158,0.09659293486311729,-0.007149518006994766,-0.08085168764310056,0.06977415600374574,-0.005006907892648342,37.97,38.56,3,832.0,497.0,0.0,833.0,401.0,0.0,2,1,0,0.01836754902780008,-0.029734524282836364,-0.02032997675438487,0.04529626777635562,-0.059987479721315906,-0.05646538169843209,0.055455410876453975,-0.08420444494919035,-0.05480778726519448,31.5,44.8,4,187.0,1388.0,0.0,103.0,1241.0,0.0,1,3,0,-0.09241846393238659,0.0853996238205193,-0.030815884694945637,-0.15280097744207627,0.17225719771972225,-0.05975900279130916,-0.22262250482189355,0.25791789712622154,-0.08889842905037557
81,dqn,1115,measured,188,104,1,light,2,47.0,27.45,3,353.0,352.0,0.0,226.0,323.0,0.0,2,1,0,0.02610685130503705,0.017746733529060314,-0.0009984532651211304,-0.061391285812472385,0.0873936077332966,-0.006468611530138122,-0.07315152691518621,0.06312899828910329,-0.004530059521919929,37.97,38.56,3,832.0,497.0,0.0,833.0,401.0,0.0,2,1,0,0.01661825864420008,-0.02690266482732813,-0.018393788492062503,0.0409823375119408,-0.05427438641452392,-0.051087726298581417,0.05017394317393456,-0.07618497400164842,-0.049587998001842624,35.26,48.27,5,375.0,1388.0,0.0,207.0,1241.0,0.0,2,3,0,-0.0405328052358781,0.07726632631380317,-0.027881038533522244,-0.10422945578092614,0.15585175031784396,-0.05406766919213686,-0.17005528214044335,0.2333542878761052,-0.08043191199795885
81,dqn,1116,measured,435,442,13,heavy,1,34.53,21.45,2,518.0,0.0,0.0,429.0,0.0,0.0,2,0,0,0.023620484514081136,-0.027027331795702797,-0.000903362477966737,0.04397931283633455,-0.13324705332066816,-0.005852553289172586,0.025648618505307696,-0.0890023348812875,-0.004098625281737078,50.4,52.38,4,832.0,932.0,0.0,833.0,843.0,0.0,2,2,0,0.015035567344752448,0.01874339395441288,-0.016641999111866073,0.037079257748898836,0.06334358235964843,-0.046222228555859377,0.0453954723954646,0.05604097590327048,-0.044865331525476664,27.76,41.37,3,0.0,1388.0,0.0,0.0,1241.0,0.0,0,3,0,-0.12284033852407111,0.06990762856963144,-0.025225701530329648,-0.1621599838017903,0.1410087264780493,-0.048918367364314305,-0.2162881124127821,0.2111300699831428,-0.07277172990291515
81,dqn,1117,measured,385,323,12,medium,2,34.53,21.45,2,518.0,0.0,0.0,429.0,0.0,0.0,2,0,0,0.02137091456035911,-0.024453300196112054,-0.0008173279562556192,0.03979080685192177,-0.12055685776631882,-0.00529516726163234,0.023205892933373634,-0.0805259220354506,-0.003708280016809737,50.4,52.38,4,832.0,932.0,0.0,833.0,843.0,0.0,2,2,0,0.013603608550014107,0.016958308815897355,-0.015057046815497875,0.033547899868051345,0.057310860230158106,-0.041820111550539434,0.041072094072087034,0.05070374010295903,-0.0405924428087646,35.46,52.13,4,0.0,1773.0,0.0,0.0,1564.0,0.0,0,4,0,-0.11114125866463577,0.10633365940880486,-0.022823253765536348,-0.14671617582066743,0.197245990622997,-0.04425947523437961,-0.1956892445639457,0.28843514268316095,-0.06584108895978037
81,dqn,1118,measured,351,301,10,medium,0,57.93,36.5,3,518.0,351.0,0.0,429.0,301.0,0.0,2,1,0,0.01933558936413443,0.020959485763608367,-0.0007394871985169888,0.036001206199357816,0.10263903344952108,-0.004790865617667355,0.020995807892099955,0.06330988006316374,-0.003355110491399286,50.4,52.38,4,1329.0,435.0,0.0,1234.0,442.0,0.0,3,1,0,0.05539192701010347,-0.02774066844094547,-0.01362304235687903,0.1588290522615703,-0.07662350741080932,-0.03783724378382139,0.1505384422556978,-0.06750316371637038,-0.036726495874596546,35.46,52.13,4,435.0,1338.0,0.0,407.0,1157.0,0.0,1,3,0,-0.057472476660294036,0.05312274400025656,-0.02064961054977098,-0.054028920980603856,0.09974637246842585,-0.04004428711681965,-0.05430614190706198,0.13821909734825671,-0.059570509058848906
81,dqn,1119,measured,162,120,3,light,1,57.93,36.5,3,518.0,351.0,0.0,429.0,301.0,0.0,2,1,0,0.017494104662788307,0.01896334426231233,-0.0006690598462772756,0.03257251989465709,0.09286388740670953,-0.004334592701699036,0.01899620714047137,0.05728036767619575,-0.003035576158885068,42.83,43.03,4,1064.0,435.0,0.0,935.0,442.0,0.0,3,1,0,0.050116505390093616,-0.025098700017998285,-0.012325609751461979,0.07519907449516222,-0.06932603051454177,-0.034233696756790784,0.05166275727896469,-0.06107429098147796,-0.03322873436273021,35.46,52.13,4,435.0,1338.0,0.0,407.0,1157.0,0.0,1,3,0,-0.05199890745455174,0.04806343504785117,-0.018682980973602315,-0.04888330945864158,0.0902467179476234,-0.03623054548664635,-0.04913412839210371,0.1250553737912799,-0.053897127243720436
81,dqn,1120,measured,475,440,18,heavy,1,57.93,36.5,3,518.0,351.0,0.0,429.0,301.0,0.0,2,1,0,0.01582799945680846,0.017157311475425444,-0.0006053398609175351,0.029470375142785,0.08401970765368957,-0.00392177434915627,0.017187044555664555,0.05182509456417711,-0.0027464736675626806,44.83,43.84,4,659.0,435.0,475.0,521.0,442.0,440.0,2,1,1,0.0022596046499940015,-0.022708347635331777,0.03193215807067272,-0.036656619674445085,-0.06272355141791876,0.09181577096154303,-0.07031107674760337,-0.055257691840384815,0.09434066890991077,35.46,52.13,4,928.0,845.0,0.0,834.0,730.0,0.0,2,2,0,-0.003962730327360886,0.00040206481653654036,-0.01690364945230686,0.0449817676326576,-0.007557731380721688,-0.03278001734506098,0.08432309018492207,-0.015632439585667346,-0.04876406750622325
81,dqn,1121,measured,410,448,19,heavy,1,46.87,31.2,2,703.0,0.0,0.0,624.0,0.0,0.0,2,0,0,0.01432057093711242,-0.027560618415658156,-0.0005476884455920555,0.13825097433553563,-0.13569645497999516,-0.003548272030189006,0.1037644688836965,-0.08927729539431595,-0.002484904746842425,56.54,57.84,5,659.0,435.0,885.0,521.0,442.0,888.0,2,1,2,0.002044404207137418,-0.020545647860538266,0.07197490038593746,-0.03316551303878365,-0.05674987985430745,0.18905780638017156,-0.06361478372402207,-0.04999505452225292,0.21202250996610977,35.46,52.13,4,1388.0,385.0,0.0,1241.0,323.0,0.0,3,1,0,0.03949857278771657,-0.04272012729751001,-0.015293778075896682,0.12393588500097596,-0.09007604267779583,-0.02965811093124565,0.1990383514371517,-0.13688966756163556,-0.04411987060086866
81,dqn,1122,measured,152,102,5,light,0,57.0,36.3,3,855.0,0.0,0.0,726.0,0.0,0.0,3,0,0,0.05604060726509717,-0.024935797614166904,-0.000495527641249955,0.21676675455754807,-0.12277298307713848,-0.003210341360647196,0.14002499565667778,-0.08077469583295252,-0.0022482471519050516,51.91,54.09,4,932.0,0.0,885.0,843.0,0.0,888.0,2,0,2,0.0018496990445528994,-0.06167281971962532,0.06512014796822913,0.04056453582205291,-0.1637941089838292,0.17105230101063143,0.03348543377350385,-0.17020385885346692,0.19182988996933742,35.46,52.13,4,1773.0,0.0,0.0,1564.0,0.0,0.0,4,0,0,0.07882070417754855,-0.08173544397212357,-0.013837227782954141,0.1817991340485021,-0.15116403861324385,-0.026833528937793685,0.27749501637964513,-0.22126525477798772,-0.039917978162690694
81,dqn,1123,measured,412,413,18,heavy,1,33.53,20.15,2,503.0,0.0,0.0,403.0,0.0,0.0,2,0,0,0.007619506346425803,-0.022560959746151008,-0.0004483345325594831,-0.016195158574916768,-0.11108031802217291,-0.0029045945643950822,-0.01942976583443437,-0.07308186765838562,-0.002034128375533142,63.69,67.0,5,932.0,0.0,1297.0,843.0,0.0,1301.0,2,0,3,0.0016735372307859486,-0.05579921784156577,0.10200212934086943,0.03670124669614311,-0.14819467003298833,0.2612650070368298,0.030296344842693973,-0.15399396753408912,0.2903312099722576,35.46,52.13,4,1773.0,0.0,0.0,1564.0,0.0,0.0,4,0,0,0.07131397044635346,-0.07395111597477846,-0.012519396565529937,0.1644849308057876,-0.13676746350722063,-0.024277954753241907,0.2510669195815837,-0.2001923733705603,-0.03611626595672015
81,dqn,1124,measured,374,327,12,medium,0,58.47,36.5,3,503.0,374.0,0.0,403.0,327.0,0.0,2,1,0,0.006893839075337638,0.022671603313573124,-0.00040563600564905616,-0.014652762520162788,0.12508606147200227,-0.0026279665106431695,-0.01757931194544063,0.08180688164241302,-0.0018404018635776046,63.69,67.0,5,932.0,475.0,822.0,843.0,440.0,861.0,2,1,2,0.0015141527326158477,-0.007401106391802137,0.04920374060545783,0.033205889867939015,-0.011291776288349986,0.11359350976801608,0.027410978667199326,-0.014923113483223477,0.13827585664156639,35.46,52.13,4,1773.0,0.0,0.0,1564.0,0.0,0.0,4,0,0,0.06452216373717695,-0.06690815254860909,-0.011327073083098514,0.1488196993004745,-0.12374199079224724,-0.021965768586266487,0.22715578438333767,-0.18112643304955456,-0.03267662157988966
81,dqn,1125,measured,413,407,17,heavy,2,58.47,36.5,3,503.0,374.0,0.0,403.0,327.0,0.0,2,1,0,0.006237282972924529,0.02051240299799473,-0.00036700400511105084,-0.013257261327766334,0.11317310323657348,-0.0023776839858200105,-0.015905091760160583,0.07401575005742131,-0.0016651254956178327,49.49,54.47,4,435.0,475.0,822.0,442.0,440.0,861.0,1,1,2,-0.04171395251629541,-0.006696239116392416,0.044517670071604704,-0.09843276630995994,-0.010216369022792854,0.10277508026630025,-0.08857756692015298,-0.013501864580059336,0.12510672743760767,35.02,52.13,4,1338.0,0.0,413.0,1157.0,0.0,407.0,3,0,1,0.015293295535450363,-0.06053594754397965,0.032835596008715856,0.055932108890905496,-0.11195703928822369,0.05485954270766366,0.08277586841032142,-0.1638762965686446,0.0931814693642268
81,dqn,1126,measured,465,426,12,heavy,2,58.47,36.5,3,503.0,374.0,0.0,403.0,327.0,0.0,2,1,0,0.005643256023122184,0.018558840807709517,-0.0003320512427195222,-0.01199466501083618,0.10239471245213791,-0.0021512378919323906,-0.014390321116335786,0.06696663100433357,-0.001506542115082801,49.49,54.47,4,435.0,885.0,412.0,442.0,888.0,413.0,1,2,1,-0.03774119513379108,0.03702539816906899,-0.002806008257210252,-0.08905821713758282,0.09674301306101052,-0.012999417174027639,-0.0801416081658527,0.11445069395137489,-0.01347486565168829,44.32,66.33,5,1338.0,465.0,413.0,1157.0,426.0,407.0,3,1,1,0.013836791198740817,-0.011686718979700417,0.029708396388838154,0.05060524137748593,-0.017151606975059533,0.04963482435455284,0.0748924523712432,-0.019792839752583224,0.08430704371049091
81,dqn,1127,measured,161,116,4,light,1,48.33,31.4,2,351.0,374.0,0.0,301.0,327.0,0.0,1,1,0,-0.037978097158218246,0.01679133215935623,-0.0003004273148414725,-0.10253485564472478,0.09264283507574383,-0.0019463580927007345,-0.0591626714862086,0.06058885662296848,-0.0013630619136463437,54.09,58.09,5,596.0,1297.0,0.0,558.0,1301.0,0.0,2,3,0,0.008937104629517828,0.07658306999877217,-0.045622669602328546,-0.03895743455305112,0.1940327941300299,-0.11826477880371208,-0.03971145500720005,0.22032146119410106,-0.12896237844676559,34.46,52.1,4,845.0,465.0,413.0,730.0,426.0,407.0,2,1,1,-0.03056489866599188,-0.010573698124490855,0.026879025304186902,-0.043423829229893685,-0.01551812059648243,0.044907698225547805,-0.06101793991808152,-0.017907807395194347,0.07627780145234893
81,dqn,1128,measured,160,106,5,light,0,35.6,21.65,2,160.0,374.0,0.0,106.0,327.0,0.0,1,1,0,-0.03436113552410222,0.015192157667988967,-0.0002718151896184751,-0.20797598050395733,0.083819707925673,-0.0017609906553006645,-0.14174241705895066,0.05481848932554291,-0.001233246493299073,54.09,58.09,5,596.0,1297.0,0.0,558.0,1301.0,0.0,2,3,0,0.008085951807658975,0.06928944428460339,-0.04127765344972583,-0.03524720269085577,0.17555348040336038,-0.10700146653669189,-0.035929411673181005,0.19933846488990098,-0.11668024716612124,25.26,38.53,3,385.0,878.0,0.0,323.0,833.0,0.0,1,2,0,-0.07073785616265478,0.033517220971265645,-0.01876478209439779,-0.12252632168418955,0.06069312898413495,-0.034102558748313895,-0.17795273929096264,0.1065437298170464,-0.053732782812954134
81,dqn,1129,measured,191,101,3,light,2,35.6,21.65,2,534.0,0.0,0.0,433.0,0.0,0.0,2,0,0,0.011995253800188704,-0.029338614717624494,-0.0002459280287024299,0.03741855732181637,-0.14975042298788316,-0.0015932772595577442,0.019685432184758933,-0.09833089061022308,-0.0011157944463182088,41.66,44.28,4,161.0,1297.0,0.0,116.0,1301.0,0.0,1,3,0,-0.03576803906744687,0.06269044959083163,-0.03734644835927575,-0.14433930583594434,0.15883410131732606,-0.09681085067605456,-0.15747780103763995,0.1803538491861009,-0.1055678426741097,21.38,31.13,3,191.0,878.0,0.0,101.0,833.0,0.0,1,2,0,-0.06400091748049717,0.030325104688287974,-0.016977659990169428,-0.14596191009521914,0.05491283098564592,-0.03085469601037924,-0.22795724031087095,0.09639670792970867,-0.04861537492600612
81,dqn,1130,measured,384,338,10,medium,2,35.6,21.65,2,534.0,0.0,0.0,433.0,0.0,0.0,2,0,0,0.010852848676361215,-0.02654446093499359,-0.00022250631168315086,0.03385488519592911,-0.1354884779414181,-0.0014415365681712923,0.017810629119543786,-0.08896604388543994,-0.0010095283085736174,41.66,44.28,4,161.0,1297.0,0.0,116.0,1301.0,0.0,1,3,0,-0.032361559156261446,0.056719930582181,-0.033789643753630444,-0.1305927052801401,0.1437070440490093,-0.08759076965928746,-0.14247991522453138,0.16317729212075796,-0.09551376241943257,29.06,42.4,4,191.0,1262.0,0.0,101.0,1171.0,0.0,1,3,0,-0.0579055920061641,0.07052089970663697,-0.015360739991105673,-0.13206077580043635,0.11916875184415585,-0.027916153533200264,-0.2062470269479309,0.18915257701576815,-0.04398533921876745
81,dqn,1131,measured,188,105,4,light,2,35.6,21.65,2,534.0,0.0,0.0,433.0,0.0,0.0,2,0,0,0.009819244040517289,-0.02401641703642277,-0.00020131523437999364,0.030630610415364468,-0.12258481337556876,-0.0013042473712025979,0.01611437872720628,-0.08049308732492184,-0.00091338275537613,37.06,40.66,3,475.0,822.0,0.0,440.0,861.0,0.0,1,2,0,-0.029279505903284167,0.00823413220473973,-0.03057158244376088,-0.03698523675005874,0.007231543255226097,-0.07924879159649817,-0.03730325663171888,0.02323183572830481,-0.08641721361758185,32.82,45.9,5,844.0,797.0,0.0,632.0,745.0,0.0,3,2,0,0.033777026733651974,0.02072072331734276,-0.013897812372905133,-0.0013216542956328847,0.023676489763760022,-0.02525747224432405,-0.026461595810032712,0.04266185539521883,-0.03979625929317055
81,dqn,1132,measured,195,108,5,light,2,35.6,21.65,2,534.0,0.0,0.0,433.0,0.0,0.0,2,0,0,0.008884077941420404,-0.021729139223430123,-0.00018214235491523234,0.02771340942342504,-0.1109100692445622,-0.0011800333358499696,0.014579675991281876,-0.07282707900826262,-0.0008263939215307843,37.06,40.66,3,475.0,822.0,0.0,440.0,861.0,0.0,1,2,0,-0.02649098153154282,0.007449929137621658,-0.0276600031634027,-0.03346283325005314,0.006542824849966461,-0.07170128763492692,-0.03375056552393613,0.021019279944656716,-0.07818700279685978,32.9,46.13,5,848.0,797.0,0.0,639.0,745.0,0.0,3,2,0,0.03056016704473273,0.018747321096643454,-0.012574211194533216,-0.0004719729341440271,0.02142158597673527,-0.02285199869724557,-0.021830332717013734,0.038598821548055134,-0.03600613936048764
81,dqn,1133,measured,425,423,19,heavy,1,24.93,16.35,1,374.0,0.0,0.0,327.0,0.0,0.0,1,0,0,-0.03504592494642461,-0.019659697392627254,-0.0001647954639709245,-0.07143389941055192,-0.10034720550698485,-0.001067649208626163,-0.03476124553169735,-0.06589116672176142,-0.0007476897385278525,49.2,53.87,4,885.0,412.0,425.0,888.0,413.0,423.0,2,1,1,0.01911586931726625,-0.036343488149861575,0.01805818307891683,0.07571049780777506,-0.10006669588404393,0.04499135200377359,0.09613044071643875,-0.10764922290721535,0.048857592707603065,32.9,46.13,5,1232.0,413.0,0.0,977.0,407.0,0.0,4,1,0,0.07073357517199175,-0.026122038282175186,-0.011376667271244338,0.06905869115482208,-0.05010427935438236,-0.020675617868936468,0.08218525452587644,-0.06701376463112471,-0.032576983230917386
81,dqn,1134,measured,185,114,3,light,2,24.93,16.35,1,374.0,0.0,0.0,327.0,0.0,0.0,1,0,0,-0.03170821780866988,-0.017787345259996087,-0.0001491006578784555,-0.06463067089526128,-0.09079032879203391,-0.0009659683316141475,-0.03145065071915473,-0.05961581751016509,-0.0006764811920013904,49.2,53.87,4,1297.0,0.0,425.0,1301.0,0.0,423.0,3,0,1,0.060379210561426824,-0.07596610379091784,0.016338356119019987,0.17500337556757878,-0.19703993573182207,0.04070646133674753,0.2037459939815398,-0.21416774929700436,0.044204488640212286,36.6,49.93,6,1417.0,413.0,0.0,1091.0,407.0,0.0,5,1,0,0.107080944429988,-0.023634225112444215,-0.010293175150173448,0.0959578634257914,-0.045332443225393565,-0.018706511405228235,0.1087390398091263,-0.06063150133292236,-0.029474413399401444
81,dqn,1135,measured,371,322,8,medium,0,49.67,32.45,2,374.0,371.0,0.0,327.0,322.0,0.0,1,1,0,-0.0286883875411775,0.02699058784866567,-0.00013490059522336452,-0.058475368905236386,0.14163414696593757,-0.0008739713476508953,-0.02845535065066379,0.09172854606223159,-0.0006120544118107818,49.2,53.87,4,1297.0,0.0,425.0,1301.0,0.0,423.0,3,0,1,0.054628809555576655,-0.06873123676321138,0.014782322202922846,0.15833638741828557,-0.17827422756688663,0.03682965549515252,0.18434161360234555,-0.19377082079252775,0.03999453734114444,32.84,46.43,5,1642.0,0.0,0.0,1393.0,0.0,0.0,5,0,0,0.09688275924617962,-0.06446724675706404,-0.009312872754918834,0.1275333050042875,-0.11574840101345132,-0.016924938890444594,0.18946230585905072,-0.17760310438058055,-0.02666732640898226
81,dqn,1136,measured,368,338,13,medium,2,24.73,16.1,1,371.0,0.0,0.0,322.0,0.0,0.0,1,0,0,-0.02595616015630345,-0.018663844554155096,-0.000122052919487806,-0.05471580996188055,-0.09563259718954856,-0.000790735981207953,-0.02800722201726724,-0.0626741726103619,-0.0005537635154478502,49.2,53.87,4,1297.0,0.0,425.0,1301.0,0.0,423.0,3,0,1,0.04942606578837888,-0.06218540469052459,0.01337448199312067,0.14325673147368695,-0.1612957297033736,0.033322069257518946,0.16678526944974123,-0.17531645690752512,0.03618553378484497,40.2,57.7,6,1642.0,368.0,0.0,1393.0,338.0,0.0,5,1,0,0.0876558297941625,-0.015243608743919626,-0.008425932492545612,0.11538727595626011,-0.03813426758359882,-0.01531303994849749,0.17141827672961735,-0.05875201507449351,-0.024127581036698233
81,dqn,1137,measured,394,349,15,medium,0,51.0,33.55,2,371.0,0.0,394.0,322.0,0.0,349.0,1,0,1,-0.023484144903322166,-0.016886335548997468,0.04297347139483983,-0.04950478044170145,-0.08652473079054393,0.23693536585827216,-0.025339867539432265,-0.05670520379032743,0.15737992824792812,49.2,53.87,4,1297.0,0.0,425.0,1301.0,0.0,423.0,3,0,1,0.04471882142758089,-0.056262985196188914,0.012100721803299658,0.1296132332380977,-0.14593423163638564,0.03014853885204094,0.1509009580735754,-0.15861965148776083,0.03273929247200259,32.6,50.3,4,1262.0,368.0,0.0,1171.0,338.0,0.0,3,1,0,-0.006860144925462941,-0.013791836482593953,-0.0076234627313507925,0.03563610681756865,-0.03450243257563704,-0.013854655191497728,0.08814034561251088,-0.0531565850673989,-0.021829716176060308
81,dqn,1138,measured,367,350,14,medium,2,51.0,33.55,2,371.0,394.0,0.0,322.0,349.0,0.0,1,1,0,-0.02124755967443434,0.027805787110997755,-0.004203140393330855,-0.04479003944725371,0.15936651341173008,-0.023280700731404542,-0.022926546821391114,0.10657624418970374,-0.01548958872806502,35.63,40.12,3,822.0,425.0,0.0,861.0,423.0,0.0,2,1,0,-0.002624014173231798,-0.007820705426937358,-0.03213562811901006,-0.005519999859408209,-0.02217178780706998,-0.08258669614067043,0.012124676352282482,-0.023914803727021705,-0.08997694966818814,30.64,47.77,4,797.0,735.0,0.0,745.0,688.0,0.0,2,2,0,-0.04929069801646194,0.030605571980600932,-0.0068974186616983365,-0.05190066526029505,0.03519303719347125,-0.012535164220878896,-0.04873016349344253,0.057461502399337505,-0.01975069558786409
