trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,1067,measured,365,310,11,medium,2,49.33,33.1,2,356.0,384.0,0.0,315.0,347.0,0.0,1,1,0,-0.0005061532275145164,0.011724341106694278,-0.001375308511158787,0.006143382069415226,0.06936706784124763,-0.007019444825354098,0.011893446796286206,0.0490897656861914,-0.004714665323276504,57.26,57.59,5,1085.0,425.0,494.0,984.0,418.0,441.0,3,1,1,0.012148437807024709,-0.005467159110305167,0.023695255013250097,0.07436299071346741,-0.014952232854894151,0.07504178861191114,0.0901963502653717,-0.010991756218140969,0.06978229960978405,39.9,59.37,5,915.0,1080.0,0.0,844.0,937.0,0.0,2,3,0,-0.009450990726087571,0.054518140535128226,-0.005337342110884742,0.008240482816041811,0.06802659829717,-0.010071462872946794,0.0212585437403483,0.09105607477951685,-0.01614713273859616
13,dqn,1068,measured,398,335,10,medium,2,49.33,33.1,2,356.0,384.0,0.0,315.0,347.0,0.0,1,1,0,-0.00045794815822741697,0.010607737191771008,-0.0012443267481912835,0.005558298062804251,0.06276068042779545,-0.0063509262705584695,0.0107607375775923,0.044414549906554135,-0.004265649578202552,57.26,57.59,5,1085.0,425.0,494.0,984.0,418.0,441.0,3,1,1,0.010991443730165223,-0.0049464772902760995,0.021438564059607233,0.06728080112170859,-0.013528210678237576,0.06789495160125295,0.08160622166866965,-0.009944922292603742,0.06313636631361413,38.7,56.07,5,821.0,1114.0,0.0,731.0,951.0,0.0,2,3,0,-0.008550896371222083,0.04932593667463982,-0.0048290238146100044,-0.009553848880724053,0.06770025560220144,-0.009112275932666147,-0.014845444552383263,0.08660628987988031,-0.014609310573015575
13,dqn,1069,measured,364,350,14,medium,2,25.6,17.35,1,0.0,384.0,0.0,0.0,347.0,0.0,0,1,0,-0.04349823427467741,0.009597476506840438,-0.0011258194388397327,-0.20970122238762157,0.05678347276800538,-0.0057460761495529014,-0.1327640945726546,0.04018459277259662,-0.003859397237421356,39.37,40.72,3,459.0,919.0,0.0,444.0,859.0,0.0,1,2,0,-0.07622316088812715,0.038608516011745656,-0.023687104172827014,-0.10095002347491672,0.11546087061084626,-0.0662719145376419,-0.07884437087120363,0.1156897131638347,-0.06756412095434912,45.98,67.73,6,1172.0,1127.0,0.0,1037.0,995.0,0.0,3,3,0,0.03534737493850881,0.04462822841991221,-0.004369116784647147,0.054870327203154406,0.06360499316389653,-0.008244440129555086,0.07885412159546279,0.09162791306592347,-0.013217947661299806
13,dqn,1070,measured,160,103,3,light,1,25.6,17.35,1,384.0,0.0,0.0,347.0,0.0,0.0,1,0,0,0.003728354930620667,-0.03440046910152078,-0.0010185985399026154,0.04188937022072334,-0.18024352463847132,-0.005198830801976435,0.03685629538664584,-0.12061870177717447,-0.003491835595762179,43.94,43.94,4,619.0,919.0,0.0,547.0,859.0,0.0,2,2,0,-0.025879912005357664,0.0349315144868175,-0.02143118948970063,-0.04997519130723757,0.1044645972193371,-0.05996030362929506,-0.042213359359660446,0.10467164524346947,-0.06112944276822063,45.98,67.73,6,1172.0,1127.0,0.0,1037.0,995.0,0.0,3,3,0,0.03198095827769845,0.040377920951349136,-0.003953010424204561,0.04964458175523495,0.05754737476733496,-0.007459255355311744,0.07134420525303775,0.08290144515488315,-0.011959095503080776
13,dqn,1071,measured,165,107,6,light,1,25.6,17.35,1,384.0,0.0,0.0,347.0,0.0,0.0,1,0,0,0.0033732735086567933,-0.03112423394899499,-0.0009215891551499853,0.037899906390178234,-0.16307747467290262,-0.00470370405893106,0.033346172016489095,-0.10913120636982453,-0.0031592798247372096,48.66,47.28,5,784.0,919.0,0.0,654.0,859.0,0.0,3,2,0,0.019668741745719476,0.03160470358331108,-0.019390123824014855,-0.0025625880534870527,0.09451558796035262,-0.05424979852174315,-0.007940063230168964,0.0947029171250438,-0.05530759107600915,45.98,67.73,6,1935.0,364.0,0.0,1682.0,350.0,0.0,5,1,0,0.1151029531809562,-0.049635395783246467,-0.003576533240946984,0.18298319301664115,-0.08599999425812552,-0.006748850083377293,0.2590733285622722,-0.11951774009796284,-0.010820134026596893
13,dqn,1072,measured,381,345,6,medium,0,51.0,34.6,2,765.0,0.0,0.0,692.0,0.0,0.0,2,0,0,0.04613590959173256,-0.02816002119194785,-0.0008338187594214152,0.26409991530539934,-0.14754628660881666,-0.004255732243794769,0.18624177468158534,-0.09873775814412696,-0.0028583960319050945,35.54,33.41,4,325.0,919.0,0.0,210.0,859.0,0.0,2,2,0,-0.02528837198063022,0.028594731813471927,-0.01754344536458487,-0.12097159327288284,0.08551410339269999,-0.0490831510434819,-0.13271958101777193,0.08568359168456344,-0.050040201449722564,45.98,67.73,6,1935.0,364.0,0.0,1682.0,350.0,0.0,5,1,0,0.10414076716372228,-0.04490821523246108,-0.0032359110275234615,0.1655562222531515,-0.0778095186144945,-0.006106102456388979,0.23439967822300822,-0.10813509818387113,-0.009789645071682904
13,dqn,1073,measured,479,415,17,heavy,1,51.0,34.6,2,765.0,0.0,0.0,692.0,0.0,0.0,2,0,0,0.04174201344013898,-0.025478114411762343,-0.000754407449000328,0.23894754241917082,-0.1334942593127389,-0.0038504244110524103,0.16850446280714865,-0.08933416213040057,-0.0025861678383903236,44.66,43.16,4,590.0,494.0,479.0,525.0,441.0,415.0,2,1,1,-0.02287995560152259,-0.017212476205044666,0.02721125918260915,-0.0409470877911117,-0.03249404250864557,0.07941456402188371,-0.031017120920841246,-0.04066127419015689,0.07206184154548911,36.84,54.07,5,1478.0,364.0,0.0,1272.0,350.0,0.0,4,1,0,0.051138698635658036,-0.04063124235317907,-0.0029277290249021797,0.06709372489570847,-0.07039908827025695,-0.005524568889113839,0.08842510569383283,-0.09783651740445481,-0.008857297921998818
13,dqn,1074,measured,406,450,19,heavy,1,51.0,34.6,2,765.0,0.0,0.0,692.0,0.0,0.0,2,0,0,0.037766583588697174,-0.023051627324927833,-0.0006825591205241063,0.21619063361734503,-0.12078052033057328,-0.003483717324285514,0.15245641873027735,-0.08082614668941004,-0.002339866139496007,56.26,57.22,5,590.0,494.0,885.0,525.0,441.0,865.0,2,1,2,-0.020700912210901395,-0.015573192756945173,0.0677036109157847,-0.03704736514433915,-0.029399371793536466,0.1768036531626567,-0.028063109404570658,-0.03678877188633242,0.19243095187449016,36.84,54.07,5,1478.0,364.0,0.0,1272.0,350.0,0.0,4,1,0,0.046268346384643,-0.03676160022430487,-0.00264889768919721,0.060703846334212413,-0.06369441319689914,-0.0049984194711029965,0.08000366705632495,-0.08851875384212576,-0.00801374573895131
13,dqn,1075,measured,382,315,12,medium,2,51.0,34.6,2,765.0,0.0,0.0,692.0,0.0,0.0,2,0,0,0.03416976610405935,-0.02085623424636328,-0.000617553489998001,0.19560104946331214,-0.10927761363242344,-0.003151934721972608,0.13793675980358427,-0.07312841843327575,-0.0021170217452582923,56.26,57.22,5,590.0,494.0,885.0,525.0,441.0,865.0,2,1,2,-0.01872939676224411,-0.014090031541998019,0.06125564797142425,-0.033519044654402086,-0.02659943162272349,0.15996521000430844,-0.025390432318421086,-0.03328507932572933,0.17410419455311013,37.2,53.87,5,1114.0,746.0,0.0,951.0,665.0,0.0,3,2,0,-0.0012220630216041584,0.009823404785719636,-0.002396621718797476,-0.01094413903095065,0.011495530917091268,-0.00452237952147414,-0.024425253615706022,0.014911603666648121,-0.007250531859051186
13,dqn,1076,measured,484,423,15,heavy,2,51.0,34.6,2,765.0,0.0,0.0,692.0,0.0,0.0,2,0,0,0.030915502665577507,-0.01886992622290011,-0.0005587388719029533,0.17697237808585387,-0.09887022185790692,-0.0028517504627371213,0.12479992553657623,-0.06616380715391615,-0.0019154006266622644,56.26,57.22,5,1084.0,479.0,406.0,966.0,415.0,450.0,3,1,1,0.026138255537107927,-0.01274812377609344,0.012337876509293147,0.09737392558479269,-0.027943703440967527,0.020907298847435557,0.10171520409285711,-0.03746626224708843,0.040186533167099636,39.86,57.77,5,1127.0,382.0,484.0,995.0,315.0,423.0,3,1,1,-0.0011056760671656618,-0.034196057801582455,0.040915528195464415,-0.007549459123241065,-0.05546594821786979,0.0834892756710472,-0.008829197715797543,-0.09206410461906443,0.12101142355609654
13,dqn,1077,measured,354,334,15,medium,2,25.4,17.25,1,381.0,0.0,0.0,345.0,0.0,0.0,1,0,0,-0.015112731148377717,-0.017072790392147718,-0.0005055256460074339,-0.07150118173184655,-0.08945401025239198,-0.002580155180571681,-0.04406197213357388,-0.05986249218687652,-0.0017329815193610964,51.54,53.87,4,919.0,479.0,406.0,859.0,415.0,450.0,2,1,1,-0.019435002359850184,-0.011534016749798828,0.01116284065126523,0.045447157161751184,-0.02528239835135157,0.01891612752863217,0.06177506560782309,-0.03389804679498479,0.03635924429404254,46.94,68.9,6,1127.0,866.0,354.0,995.0,738.0,334.0,3,2,1,-0.00100037358457844,0.01214460983484944,0.037018811224467804,-0.00683046301626572,0.03739747542192731,0.05201410655951891,-0.007988321742864457,0.04427533391608454,0.0826452562332937
13,dqn,1078,measured,485,432,16,heavy,0,32.33,21.6,1,0.0,0.0,485.0,0.0,0.0,432.0,0,0,1,-0.05675732364671816,-0.015446810354800316,0.04262651988036969,-0.2945010691859564,-0.08093458070454512,0.2902052564239272,-0.19593702240656682,-0.05416130245479304,0.1938606357681971,51.54,53.87,4,919.0,479.0,406.0,859.0,415.0,450.0,2,1,1,-0.017584049754150177,-0.010435538964103708,0.010099712970192354,0.04111885647967964,-0.022874550889318085,0.01711459157352435,0.05589172602612563,-0.03066966138593863,0.03289645912318136,31.68,47.4,4,364.0,1220.0,0.0,350.0,1072.0,0.0,1,3,0,-0.08707290036337142,0.05407188055352591,-0.009590690071286496,-0.144246609395669,0.09789295395317232,-0.01699676073186385,-0.20175133871973452,0.14078879417804477,-0.025955879280988237
13,dqn,1079,measured,378,311,12,medium,2,32.33,21.6,1,0.0,0.0,485.0,0.0,0.0,432.0,0,0,1,-0.05135186425179262,-0.013975685559105049,0.03856685132033448,-0.26645334831110346,-0.07322652539935035,0.26256666057402933,-0.1772763536059414,-0.04900308317338418,0.17539771807598786,51.54,53.87,4,919.0,885.0,0.0,859.0,865.0,0.0,2,2,0,-0.01590937834899303,0.03364222211637782,-0.03394606468229762,0.03720277491018634,0.0842563587191884,-0.08946775048109702,0.05056870449982795,0.09948340160319838,-0.09746867984093116,39.24,57.77,5,364.0,1598.0,0.0,350.0,1383.0,0.0,1,4,0,-0.07878024318590748,0.09200607787042367,-0.00867729101687826,-0.13050883707227193,0.15696981548144162,-0.015378021614543484,-0.18253692550833125,0.22117398838331037,-0.023483890778036975
13,dqn,1080,measured,352,306,7,medium,0,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.0033773102867692834,0.03043923233994804,-0.00819008236550236,-0.028759378630680926,0.2262871119402703,-0.05497937059175119,-0.021964319929185072,0.15109244855741433,-0.03673539793124908,39.4,40.81,3,494.0,885.0,0.0,441.0,865.0,0.0,1,2,0,-0.05747809968537011,0.030438200962437073,-0.030713106141126417,-0.0762042920880627,0.07623194360307523,-0.08094701234004016,-0.07243188640491757,0.0900087919267033,-0.08818594842750914,39.24,57.77,5,746.0,1216.0,0.0,665.0,1068.0,0.0,2,3,0,-0.02819346265573036,0.04015969403695928,-0.00785088234860414,-0.048955614493960325,0.07289649972130433,-0.013913448127444104,-0.07015245641229972,0.10510979901347128,-0.021247329751557263
13,dqn,1081,measured,363,324,9,medium,1,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.003055661688029357,0.02754025783138156,-0.0074100745211688026,-0.026020390189663706,0.2047359584221493,-0.049743240059203456,-0.01987247993592936,0.13670269155194628,-0.033236788604463455,49.77,50.94,4,494.0,1248.0,0.0,441.0,1189.0,0.0,1,3,0,-0.0520039949534301,0.07062322490705758,-0.02778804841340009,-0.06894674046062818,0.16280849319189802,-0.07323777306956014,-0.06553361150921114,0.1730436688860649,-0.07978728667250827,39.24,57.77,5,746.0,1216.0,0.0,665.0,1068.0,0.0,2,3,0,-0.025508370974232225,0.036334961271534585,-0.007103179267784698,-0.044293175018345066,0.06595397593832295,-0.012588357829592285,-0.06347127008731884,0.09509934196456926,-0.019223774537123237
13,dqn,1082,measured,379,302,9,medium,1,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.00276464628916942,0.024917376133154746,-0.006704353138200345,-0.02354225779064814,0.18523729571527797,-0.0450057886249936,-0.017979862799174184,0.12368338759461805,-0.030071380165943126,60.6,60.38,5,494.0,1627.0,0.0,441.0,1491.0,0.0,1,4,0,-0.0470512335292939,0.10698110371409518,-0.025141567612123893,-0.06238038422628264,0.2452757115273635,-0.06626274706293536,-0.059292315175000554,0.24195022423024917,-0.07218849746560273,39.24,57.77,5,746.0,1216.0,0.0,665.0,1068.0,0.0,2,3,0,-0.023079002310019636,0.032874488769483665,-0.006426686004186156,-0.040074777397550304,0.05967264489657789,-0.011389466607726353,-0.05742638722185994,0.08604226177746743,-0.017392938866921025
13,dqn,1083,measured,192,110,8,light,2,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.0025013466425818504,0.022544292691901915,-0.0060658433155145975,-0.02130013800106259,0.16759564850429912,-0.04071952304166088,-0.016267494913538544,0.11190401734751157,-0.027207439197758067,46.49,46.59,4,842.0,785.0,0.0,739.0,752.0,0.0,2,2,0,0.0005137365573962271,0.010624626716380897,-0.022747132601445428,0.03351978842111841,0.004256256007750647,-0.05995200924741771,0.030610524365475678,0.009963893351177783,-0.06531340246887866,35.8,49.77,5,382.0,1408.0,0.0,315.0,1178.0,0.0,1,4,0,-0.06396490231677512,0.07282748530390926,-0.005814620670454141,-0.10212479859778359,0.08873239300166572,-0.010304755502228605,-0.1575127630420003,0.11102236383040709,-0.015736468498642832
13,dqn,1084,measured,199,124,5,light,2,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.0022631231528121437,0.020397217197435067,-0.005488143952132255,-0.019271553429532823,0.15163415817055634,-0.036841473228169365,-0.014718209683677735,0.1012464918858438,-0.0246162545122573,46.49,46.59,4,1221.0,406.0,0.0,1041.0,450.0,0.0,3,1,0,0.043548709492973,-0.03347114272146036,-0.020580739020355388,0.1283002167347534,-0.09412189082291948,-0.054242294080996976,0.11308214109257325,-0.07637195363464866,-0.05909307842422355,39.78,53.9,6,1635.0,354.0,0.0,1283.0,334.0,0.0,5,1,0,0.11446259404899484,-0.06336016635768753,-0.005260847273268033,0.13433470603057676,-0.11044212061754055,-0.009323350216302071,0.14942496042231718,-0.15409087716931424,-0.0142377572130578
13,dqn,1085,measured,355,325,11,medium,1,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.0020475876144490784,0.01845462508339363,-0.0049654635757387065,-0.01743616738862494,0.13719280977336049,-0.03333276149215324,-0.013316475428089392,0.09160396884909676,-0.022271849320613747,56.63,56.75,5,1221.0,761.0,0.0,1041.0,775.0,0.0,3,2,0,0.0394012133507851,0.012800485383531318,-0.0186206686374644,0.11608114847430068,0.006610806262256519,-0.049076361311378214,0.10231241336947106,0.022791446711508345,-0.05346516619334512,39.78,53.9,6,1989.0,0.0,0.0,1617.0,0.0,0.0,6,0,0,0.1466452948425146,-0.1004097650265699,-0.004759814199623459,0.18559806736099801,-0.1639809662730129,-0.00843541210046378,0.2359241705408267,-0.2401457142643002,-0.012881780335623724
13,dqn,1086,measured,188,125,4,light,2,55.8,36.9,2,352.0,485.0,0.0,306.0,432.0,0.0,1,1,0,-0.001852579270215829,0.016697041742118047,-0.0044925622828112105,-0.015775580018279695,0.12412682789018328,-0.030158212778614833,-0.012048239673033256,0.08287978133965898,-0.020150720813888627,56.63,56.75,5,1627.0,355.0,0.0,1491.0,325.0,0.0,4,1,0,0.07873261706794389,-0.03150250868927665,-0.016847271624372554,0.20997818195293871,-0.0989711752865298,-0.044402422138866006,0.21980051685809285,-0.10661131011815911,-0.04837324560350273,43.54,58.07,7,2177.0,0.0,0.0,1742.0,0.0,0.0,7,0,0,0.175762976512842,-0.09084693026213467,-0.0043064985615640814,0.20194110856471253,-0.1483637313898688,-0.007632039519467229,0.2511536146163035,-0.21727469385817638,-0.01165494411318337
13,dqn,1087,measured,367,337,11,medium,1,32.33,21.6,1,485.0,0.0,0.0,432.0,0.0,0.0,1,0,0,-0.0016761431492428869,-0.02797705293626961,-0.004064699208257762,0.06594907839615965,-0.18023445730570717,-0.027286002037794372,0.04609921172439849,-0.1204421025974514,-0.018231604545899234,67.11,67.28,6,1627.0,722.0,0.0,1491.0,662.0,0.0,4,2,0,0.07123427258528257,0.014581630460268974,-0.015242769564908502,0.18998025986218264,0.005325399230554695,-0.040173620030402576,0.19886713430017922,-0.0011751139164296598,-0.04376626983174056,35.9,47.57,6,1795.0,0.0,0.0,1427.0,0.0,0.0,6,0,0,0.1159397451896235,-0.08219484166574088,-0.0038963558414151214,0.11358481251093036,-0.1342338522098813,-0.006905178612851302,0.1322342227480841,-0.1965818658716834,-0.010544949435737335
13,dqn,1088,measured,367,322,10,medium,2,32.33,21.6,1,485.0,0.0,0.0,432.0,0.0,0.0,1,0,0,-0.0015165104683626113,-0.025312571704243933,-0.003677584997947499,0.0596682137870016,-0.16306927089563983,-0.02468733517705205,0.04170881060778911,-0.10897142615959889,-0.016495261255813593,67.11,67.28,6,1627.0,722.0,0.0,1491.0,662.0,0.0,4,2,0,0.06445005614858901,0.01319290374976717,-0.013791077225393406,0.17188690178007004,0.004818218351454268,-0.03634756097988805,0.1799274072239717,-0.001063198305341101,-0.03959805365728908,43.24,58.3,7,1795.0,367.0,0.0,1427.0,322.0,0.0,6,1,0,0.10489786469537363,-0.03128286128034152,-0.0035252743327089196,0.10276721131941319,-0.055040151999416406,-0.006247542554484511,0.11964048724826659,-0.08074867229660243,-0.009540668537095684
13,dqn,1089,measured,175,125,4,light,0,44.0,27.85,2,660.0,0.0,0.0,557.0,0.0,0.0,2,0,0,0.04171181932681024,-0.022901850589554035,-0.003327338807666785,0.15954108231522368,-0.14753886414367412,-0.02233616039828519,0.09428416197847589,-0.09859319509677994,-0.014924283993355155,67.11,67.28,6,1982.0,367.0,0.0,1816.0,337.0,0.0,5,1,0,0.10139585578976648,-0.031147463500777545,-0.012477641299165463,0.2472854281411518,-0.08740936706977269,-0.032885888505613,0.2546813446312125,-0.09285182227626099,-0.035826810451832974,39.26,54.17,6,1596.0,367.0,0.0,1303.0,322.0,0.0,5,1,0,0.05182369164048542,-0.028303541158404236,-0.0031895339200699747,0.05697033405089763,-0.04979823276137674,-0.005652538501676463,0.07084932973255864,-0.07305832255406886,-0.008632033438324667
13,dqn,1090,measured,366,326,10,medium,2,44.0,27.85,2,660.0,0.0,0.0,557.0,0.0,0.0,2,0,0,0.037739265105209266,-0.02072072196197746,-0.0030104493974128055,0.14434669352329765,-0.13348754374903848,-0.020208907027019933,0.0853047179805258,-0.08920336699232471,-0.013502923613035617,43.06,44.19,4,1140.0,367.0,0.0,1077.0,337.0,0.0,3,1,0,0.00557130716579779,-0.02818103840546539,-0.011289294508768751,0.0060745710392734464,-0.07908466544408006,-0.029753899124126047,0.02148252609490653,-0.08400879158328375,-0.03241473326594412,42.82,60.87,6,1408.0,733.0,0.0,1178.0,648.0,0.0,4,2,0,0.0038042017336818446,0.017475934416772587,-0.002885768784825215,0.017525540331764566,0.021173027501611513,-0.0051142015015168,0.02640336182152131,0.03221707324473133,-0.00780993501562708
13,dqn,1091,measured,173,121,7,light,1,44.0,27.85,2,660.0,0.0,0.0,557.0,0.0,0.0,2,0,0,0.034145049380903625,-0.01874731987036056,-0.0027237399309925385,0.1305993893782217,-0.12077444434436815,-0.018284249214922797,0.07718045912523763,-0.08070780823115094,-0.012216930887984607,37.17,38.53,4,1301.0,0.0,0.0,1233.0,0.0,0.0,4,0,0,0.04812460671009822,-0.06858103021265463,-0.010214123603171728,0.04711508808315218,-0.1664235408439636,-0.02692019444563785,0.06354371408586784,-0.1712906923848758,-0.029327615812044683,21.74,32.73,3,721.0,366.0,0.0,656.0,326.0,0.0,2,1,0,-0.0827259036468502,-0.02727234051634407,-0.002610933662460909,-0.10845784446173684,-0.04725297511758959,-0.004627134691848533,-0.13353981549481403,-0.0679623305563542,-0.0070661316808054535
13,dqn,1092,measured,198,121,3,light,2,44.0,27.85,2,660.0,0.0,0.0,557.0,0.0,0.0,2,0,0,0.030893139916055662,-0.016961860835088126,-0.002464336128040868,0.11816135229458152,-0.10927211631157119,-0.016542892146834912,0.06982993920854833,-0.07302135030437466,-0.0110534136605575,37.17,38.53,4,1301.0,0.0,0.0,1233.0,0.0,0.0,4,0,0,0.04354131083294599,-0.06204950352573514,-0.009241349926679182,0.042627936837137725,-0.15057367981120517,-0.02435636640319615,0.05749193179197565,-0.15497729311012573,-0.026534509544230905,18.62,25.63,3,565.0,366.0,0.0,443.0,326.0,0.0,2,1,0,-0.07484724615667399,-0.02467497475288273,-0.0023622733136551078,-0.12635709737014283,-0.04275269177305725,-0.004186455197386768,-0.1850598330667365,-0.061489727646225234,-0.0063931667588239816
13,dqn,1093,measured,174,109,2,light,2,32.33,21.6,1,485.0,0.0,0.0,432.0,0.0,0.0,1,0,0,-0.01513296411223082,-0.015346445517460686,-0.002229637449179833,0.00135233461573242,-0.09886524809142155,-0.014967378609041111,0.006631849760115133,-0.06606693598967231,-0.010000707597647263,25.57,24.47,3,895.0,0.0,0.0,783.0,0.0,0.0,3,0,0,-0.0036893809017109758,-0.05614002699947465,-0.008361221362233546,-0.06638424762354206,-0.13623332935299515,-0.022036712460034615,-0.07521563314059349,-0.14021755090916138,-0.024007413397161295,22.1,29.27,4,1105.0,0.0,0.0,878.0,0.0,0.0,4,0,0,0.018448863454619213,-0.06540887738412746,-0.002137294902830812,-0.016608802382510196,-0.10490957827086132,-0.003787745178588028,-0.03624461086990444,-0.15395102342594982,-0.0057842937341740785
13,dqn,1094,measured,447,431,15,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.056775629661632875,-0.013884879277702525,-0.0020172910254484203,-0.291316141696877,-0.08944951017795283,-0.013541913979608624,-0.1894283264075149,-0.059774846847798754,-0.00904825925501419,38.34,37.94,4,895.0,0.0,447.0,783.0,0.0,431.0,3,0,1,-0.003338011292024212,-0.050793357761429445,0.03551898566092702,-0.06006193832606188,-0.1232587265574718,0.09561304246813196,-0.06805223950815603,-0.1268634984416222,0.1001391259739969,22.1,29.27,4,1105.0,0.0,0.0,878.0,0.0,0.0,4,0,0,0.016691828839893563,-0.059179460490401035,-0.0019337430073231156,-0.015027011679413976,-0.09491818986411263,-0.0034270075425320255,-0.03279274316800879,-0.139289021194907,-0.0052334086166336904
13,dqn,1095,measured,399,301,12,medium,0,26.6,15.05,1,0.0,399.0,0.0,0.0,301.0,0.0,0,1,0,-0.051368426836715456,0.03052139040407413,-0.0018251680706438088,-0.26357174724955534,0.1597361574580427,-0.012252207886312564,-0.17138753341632298,0.08208466237580112,-0.008186520278346172,38.34,37.94,4,895.0,447.0,0.0,783.0,431.0,0.0,3,1,0,-0.0030201054546885597,-0.002871994890726412,-0.010947675104966257,-0.0543417537235798,0.004031220189498308,-0.029043981984615313,-0.06157107384071259,0.007078858552818007,-0.03125805269019326,14.66,21.6,2,733.0,0.0,0.0,648.0,0.0,0.0,2,0,0,-0.07106566959837293,-0.05354332139607713,-0.001749577006625676,-0.08091015342423169,-0.08587836225800667,-0.00310062587181469,-0.09903470413613494,-0.12602340012872537,-0.0047349887483828625
13,dqn,1096,measured,381,319,12,medium,2,26.6,15.05,1,0.0,399.0,0.0,0.0,301.0,0.0,0,1,0,-0.046476195709409224,0.027614591317971834,-0.0016513425401063033,-0.23846967608293101,0.14452319008108624,-0.011085330944758987,-0.15506491118619697,0.07426707548286768,-0.007406851680408441,28.2,27.78,3,540.0,447.0,0.0,458.0,431.0,0.0,2,1,0,-0.045816376590523206,-0.0025984715678000897,-0.009905039380683756,-0.14093505609004162,0.0036472944571651345,-0.026277888462271,-0.14759704299873994,0.0064046815477876995,-0.028281095291127233,22.28,32.23,3,733.0,381.0,0.0,648.0,319.0,0.0,2,1,0,-0.06429751058900407,-0.005360057226836218,-0.0015829506250422782,-0.07320442452668582,-0.00875661347152984,-0.0028053281697371004,-0.08960282755174112,-0.01781482233868803,-0.0042840374390130664
13,dqn,1097,measured,400,332,11,medium,1,26.6,15.05,1,0.0,399.0,0.0,0.0,301.0,0.0,0,1,0,-0.04204989135613216,0.024984630240069753,-0.001494071822000941,-0.2157582783607471,0.1307590767400304,-0.010029585140496226,-0.14029682440655916,0.06719402067497551,-0.006701437234655256,39.63,38.16,4,540.0,847.0,0.0,458.0,763.0,0.0,2,2,0,-0.04145291215333052,0.0407329021416049,-0.008961702296809112,-0.12751266979575196,0.10670129362450995,-0.02377523241824519,-0.13354018176076465,0.09966375949561745,-0.02558765764435321,22.28,32.23,3,733.0,381.0,0.0,648.0,319.0,0.0,2,1,0,-0.05817393815195607,-0.004849575586185151,-0.0014321934226572994,-0.06623257457176338,-0.007922650283765084,-0.002538154058333567,-0.08106922492776578,-0.016118172592146304,-0.0038760338733927744
13,dqn,1098,measured,192,123,7,light,2,26.6,15.05,1,0.0,399.0,0.0,0.0,301.0,0.0,0,1,0,-0.038045139798405285,0.022605141645777396,-0.001351779267524661,-0.1952098708978188,0.11830583133621797,-0.009074386555687063,-0.12693522208212496,0.060794590134501655,-0.006063205117069041,24.2,23.84,2,0.0,847.0,0.0,0.0,763.0,0.0,0,2,0,-0.12367281621128998,0.03685357812811872,-0.008108206839970149,-0.2549604427403742,0.0965392656602709,-0.021510924568888503,-0.250316116831168,0.09017197287698722,-0.023150737868700522,18.78,25.6,3,558.0,381.0,0.0,449.0,319.0,0.0,2,1,0,-0.052633563089865,-0.0043877112446437105,-0.00129579404907089,-0.0915913769935002,-0.007168112161501733,-0.002296425100397037,-0.13336421937908965,-0.014583108535751413,-0.00350688779021251
