trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,1453,measured,180,122,8,light,1,55.4,42.2,2,420.0,411.0,0.0,412.0,432.0,0.0,1,1,0,-0.0014524855027164552,0.0016232735766307238,-0.010095911373191711,0.0022967240460066707,0.009433632674382963,-0.05872452995356392,0.008533106082378727,0.01804342434920958,-0.04477084826138052,53.66,54.25,5,869.0,1009.0,0.0,750.0,986.0,0.0,2,3,0,-0.025780818430519686,0.06842132803639221,-0.024094735836912524,-0.00822159147745305,0.10550563791685183,-0.06004166921872763,-0.003904342335039168,0.12053138747939429,-0.06805718206520552,41.1,60.8,5,725.0,357.0,973.0,658.0,332.0,834.0,2,1,2,-0.006790265635911924,-0.023190287851128713,0.06277013236727871,-0.02242638467318042,-0.04294348659915084,0.12949695926327892,-0.04227112467713717,-0.06777035749224697,0.18216478308409983
69,least_load,1454,measured,393,310,10,medium,1,55.4,42.2,2,420.0,411.0,0.0,412.0,432.0,0.0,1,1,0,-0.0013141535500767881,0.0014686760931420795,-0.00913439600431631,0.002077988422577448,0.008535191467298864,-0.05313171757703402,0.0077204293126283685,0.016325002982618186,-0.04050695795077285,64.89,63.94,6,1049.0,1222.0,0.0,872.0,1174.0,0.0,3,3,0,0.019758397837239552,0.06190501108054533,-0.021799999090539902,0.03909202947958329,0.1505187064145666,-0.05432341500742024,0.03096154741115506,0.1622069696242139,-0.06157554567804308,41.1,60.8,5,1082.0,482.0,491.0,990.0,425.0,409.0,3,1,1,0.03694032655617038,-0.020981689008164064,0.013708124296018614,0.044309461486170126,-0.01623458311351743,0.0299448679048714,0.06188168084766954,-0.03326841868346156,0.036641152949106165
69,least_load,1455,measured,389,318,6,medium,0,81.33,58.1,3,809.0,411.0,0.0,730.0,432.0,0.0,2,1,0,0.04189490415764027,0.0013288021795094945,-0.008264453527714757,0.2365150053982049,0.00772231608946089,-0.04807155399826887,0.15084229318761616,0.014770240793797407,-0.03664915243165163,64.89,63.94,6,1049.0,1222.0,0.0,872.0,1174.0,0.0,3,3,0,0.01787664566226435,0.05600929573954101,-0.019723808700964674,0.03536897905295627,0.1361835915179412,-0.04914975643528498,0.028012828610092688,0.1467586868028602,-0.055711207994419934,41.1,60.8,5,1082.0,482.0,491.0,990.0,425.0,409.0,3,1,1,0.033422200217487485,-0.018983432912148435,0.012402588648778745,0.04008951277320155,-0.014688432340801486,0.02709297572345508,0.055988187433605785,-0.03009999785646522,0.03315151933490558
69,least_load,1456,measured,177,121,1,light,2,53.33,37.5,2,800.0,0.0,0.0,750.0,0.0,0.0,2,0,0,0.03790491328548406,-0.04188165063577259,-0.007477362715551447,0.20856119536028062,-0.24091790449048778,-0.04349331076033851,0.14552397955070034,-0.1820650202341833,-0.03315875696197052,51.03,50.97,5,989.0,797.0,0.0,898.0,733.0,0.0,3,2,0,0.01617410798014393,0.007591176870922589,-0.01784535072944423,0.01649030077580399,0.013349780080858353,-0.04446882725097212,0.03269613064722671,0.008094169012111602,-0.05040537866161804,44.64,64.83,6,1259.0,482.0,491.0,1111.0,425.0,409.0,4,1,1,0.0733230337568651,-0.01717548692051525,0.01122138972984743,0.06830003536623,-0.013289534022629904,0.02451269232122126,0.08714804259865921,-0.027233331393944737,0.029994231779200284
69,least_load,1457,measured,196,121,6,light,1,53.33,37.5,2,800.0,0.0,0.0,750.0,0.0,0.0,2,0,0,0.034294921544009385,-0.037892922003794245,-0.006765232933117976,0.18869822437358724,-0.21797334215806038,-0.03935109068792532,0.1316645529268241,-0.1647254944975944,-0.03000078010844952,56.63,54.75,6,1578.0,404.0,0.0,1329.0,423.0,0.0,5,1,0,0.10080151719745448,-0.03621569258163693,-0.01614579351711621,0.16717829934137368,-0.08951346428058395,-0.04023370084611763,0.15144233249034794,-0.08032551375094665,-0.04560486640813061,33.92,49.3,4,723.0,482.0,491.0,645.0,425.0,409.0,2,1,1,-0.019827912768732026,-0.015539726261418557,0.01015268594605244,-0.03519520609722049,-0.012023864115712782,0.02217815019539067,-0.061691453521848044,-0.02463968078499762,0.027137638276419296
69,least_load,1458,measured,410,405,19,heavy,2,53.33,37.5,2,800.0,0.0,0.0,750.0,0.0,0.0,2,0,0,0.031028738539818024,-0.03428407228914718,-0.0061209250347257875,0.17072696490943606,-0.1972139762382451,-0.035603367765265764,0.11912507169569803,-0.14903735216449018,-0.027143562955263854,56.63,54.75,6,1578.0,404.0,0.0,1329.0,423.0,0.0,5,1,0,0.09120137270245882,-0.032766579002433405,-0.014608098896438475,0.15125655654695713,-0.08098837244433786,-0.03640191981315405,0.13701925320555292,-0.07267546482228507,-0.041261545797832457,34.8,52.37,4,357.0,482.0,901.0,332.0,425.0,814.0,1,1,2,-0.06102344035084824,-0.014059752331759642,0.052269663701757195,-0.09807185313558044,-0.010878734199930615,0.09425642160535347,-0.15021290239278315,-0.022293044519759747,0.14669595844056982
69,least_load,1459,measured,465,446,15,heavy,2,53.33,37.5,2,800.0,0.0,0.0,750.0,0.0,0.0,2,0,0,0.028073620583644876,-0.031018922547323635,-0.005537979793323332,0.15446725396568028,-0.17843169278698368,-0.032212570835240456,0.10777982677229819,-0.13484331862501492,-0.0245584617214292,45.66,44.28,5,1598.0,0.0,0.0,1417.0,0.0,0.0,5,0,0,0.08251552768317702,-0.07272985265753044,-0.013216851382491955,0.1420212382363626,-0.17771056826596554,-0.03293507030713938,0.14885075290026217,-0.18535220626778173,-0.03733187476946746,44.1,67.23,5,357.0,973.0,875.0,332.0,834.0,851.0,1,2,2,-0.05521168412695793,0.03036317192659388,0.04729160049206604,-0.08873167664647753,0.07900495477149135,0.08057485764293884,-0.13590691168870858,0.1031793089265666,0.14388364493829336
69,least_load,1460,measured,155,112,7,light,1,53.33,37.5,2,800.0,0.0,0.0,750.0,0.0,0.0,2,0,0,0.025399942432821565,-0.028064739447578528,-0.005010553146340157,0.1397560869213298,-0.16143819823584238,-0.029144706946169937,0.09751508136541265,-0.12200109780358492,-0.02221956060510261,50.09,47.78,6,1753.0,0.0,0.0,1529.0,0.0,0.0,6,0,0,0.11774080622582228,-0.06580320002347993,-0.011958103631778435,0.1685634332342601,-0.1607857522406355,-0.02979839694455468,0.16634115738595145,-0.16769961519465967,-0.03377645812475628,44.1,67.23,5,357.0,1438.0,410.0,332.0,1280.0,405.0,1,3,1,-0.049953428495819074,0.07055534149367564,-0.0002962616863166623,-0.08028104077538444,0.1556235305075398,-0.01124179546591246,-0.12296339628978395,0.2278606445843539,-0.004327495849480584
69,least_load,1461,measured,167,118,4,light,1,27.4,21.6,1,411.0,0.0,0.0,432.0,0.0,0.0,1,0,0,-0.020102999930394994,-0.025391907119237715,-0.004533357608593475,-0.10818893722990797,-0.14606313173719074,-0.02636902057034423,-0.055629212097959985,-0.11038194563181493,-0.02010341197604522,49.71,47.66,6,1740.0,0.0,0.0,1525.0,0.0,0.0,6,0,0,0.1065273961090773,-0.05953622859267232,-0.010819236619228107,0.14914922870854824,-0.14547282345581306,-0.026960454378406613,0.14936819001586088,-0.15172822327135876,-0.030559652589065203,36.96,56.17,4,482.0,956.0,410.0,425.0,855.0,405.0,1,2,1,-0.045195959115264875,0.020751884934187254,-0.0002680462876198386,-0.050016179749157355,0.053583194268726486,-0.010171148278682707,-0.08320497759551881,0.07798502763981222,-0.0039153533876252755
69,least_load,1462,measured,177,121,8,light,0,39.2,27.65,2,411.0,177.0,0.0,432.0,121.0,0.0,1,1,0,-0.01818842850845262,0.02011026997601848,-0.004101609264917906,-0.09788522892229773,-0.025390452524124973,-0.023857685277930495,-0.05033119189815424,-0.045131284143070646,-0.01818880131165996,49.71,47.66,6,1740.0,0.0,0.0,1525.0,0.0,0.0,6,0,0,0.09638192981297469,-0.05386611158384638,-0.009788833131682573,0.13494454026011504,-0.13161826884097372,-0.024392792056653602,0.13514264810958843,-0.13727791629313413,-0.027649209485344706,36.96,56.17,4,482.0,956.0,410.0,425.0,855.0,405.0,1,2,1,-0.04089158205666822,0.018775514940455124,-0.0002425180697512852,-0.045252734058761415,0.04848003290980016,-0.009202467490236732,-0.07528069401499321,0.07055788215030628,-0.0035424625888038075
69,least_load,1463,measured,365,309,12,medium,0,36.13,21.5,2,177.0,365.0,0.0,121.0,309.0,0.0,1,1,0,-0.016456197221933325,0.018195006168778626,-0.0037109798111162008,-0.22970568331065033,0.09042451120833139,-0.021585524775270447,-0.18622822124118718,0.044214552441983704,-0.016456534520073295,31.97,30.09,4,1119.0,0.0,0.0,963.0,0.0,0.0,4,0,0,0.0010348979487004861,-0.04873600571871815,-0.008856563309617566,-0.03843793296193676,-0.11908319561802384,-0.022069669003638975,-0.03662688980561041,-0.12420382902712135,-0.0250159514391214,36.96,56.17,4,482.0,1366.0,0.0,425.0,1260.0,0.0,1,3,0,-0.036997145670318865,0.06007127088716914,-0.04330332133748472,-0.040942949862688885,0.1180533631088668,-0.08251651820545229,-0.06811110410880339,0.18598094099313428,-0.12534794234225108
69,least_load,1464,measured,467,433,17,heavy,1,36.13,21.5,2,177.0,365.0,0.0,121.0,309.0,0.0,1,1,0,-0.014888940343653956,0.01646214843841876,-0.0033575531624384673,-0.20782895156677883,0.0818126529980141,-0.019529760510958977,-0.16849220017059793,0.040003642685604315,-0.014889245518161552,34.09,33.94,4,726.0,0.0,467.0,653.0,0.0,433.0,3,0,1,-0.04214756398745692,-0.04409448136455452,0.03507081913710338,-0.13636901417644617,-0.10774193889249777,0.10075329267017698,-0.12078742410983803,-0.11237489292930027,0.09979211536460444,36.96,56.17,4,482.0,1366.0,0.0,425.0,1260.0,0.0,1,3,0,-0.03347360798743135,0.05435019746934351,-0.03917919549581951,-0.03704362130433757,0.10681018566992712,-0.07465780218588541,-0.061624332288917366,0.1682684704223596,-0.1134100430715605
69,least_load,1465,measured,362,345,8,medium,1,36.13,21.5,2,177.0,365.0,0.0,121.0,309.0,0.0,1,1,0,-0.01347094602521072,0.014894324777616971,-0.0030377861945871847,-0.18803571808422842,0.074020971760108,-0.017669783319439074,-0.15244532396387434,0.03619377195364201,-0.0134712221354795,39.66,41.03,4,559.0,362.0,467.0,535.0,345.0,433.0,2,1,1,-0.08121741050112313,0.0031888932778747076,0.03173074112404592,-0.16655155704399552,-0.0039025705626000162,0.09115774098730298,-0.14264695514699632,-0.004127879316985952,0.09028810437749926,36.96,56.17,4,482.0,1366.0,0.0,425.0,1260.0,0.0,1,3,0,-0.030285645321961693,0.04917398818654889,-0.0354478435438367,-0.03351565737059113,0.09663778703469597,-0.06754753531103919,-0.05575534826140144,0.15224290181070632,-0.10260908658855473
69,least_load,1466,measured,370,338,11,medium,0,60.8,38.4,3,177.0,735.0,0.0,121.0,647.0,0.0,1,2,0,-0.012187998784714466,0.056559717882696536,-0.0027484732236741196,-0.17012755445715905,0.29014595857660563,-0.01598694681282583,-0.1379267216816006,0.18565150795805707,-0.012188248598767167,28.11,27.81,3,517.0,0.0,467.0,457.0,0.0,433.0,2,0,1,-0.07348241902482569,-0.040198711070585015,0.028708765778898686,-0.16154664684932926,-0.09710912846820273,0.08247605136946459,-0.15111510227585379,-0.10127939081060634,0.08168923729392791,36.96,56.17,4,973.0,875.0,0.0,834.0,851.0,0.0,2,2,0,0.015682602078315844,0.0014068509896440207,-0.03207185844442368,0.05852392904565562,-0.0014134307781322186,-0.061114436709987834,0.07290389125555743,0.01439437147952799,-0.09283679262774
69,least_load,1467,measured,156,109,3,light,1,60.8,38.4,3,177.0,735.0,0.0,121.0,647.0,0.0,1,2,0,-0.011027236995694037,0.05117307808434449,-0.002486713869038489,-0.15392493022314385,0.26251301014073847,-0.01446438044969956,-0.12479084342621008,0.16797041196205165,-0.011027463017932199,28.14,27.72,3,518.0,467.0,0.0,454.0,433.0,0.0,2,1,0,-0.06648409340341371,0.0067136378295614,-0.017109302617277604,-0.14590274850993737,0.03286044839271453,-0.04609989910109666,-0.1375714020591058,0.030791860695165693,-0.048516285305493796,36.96,56.17,4,1438.0,410.0,0.0,1280.0,405.0,0.0,3,1,0,0.05727292115475742,-0.04181103504565087,-0.02901739573543095,0.1370930786603551,-0.08542167546592914,-0.05529401416617947,0.20046860002486944,-0.12148445755026832,-0.08399519332986
69,least_load,1468,measured,477,409,13,heavy,1,60.8,38.4,3,542.0,370.0,0.0,430.0,338.0,0.0,2,1,0,0.03310687627827229,0.003215551373363837,-0.002249883976749109,0.08089331709969527,0.017353040920985607,-0.01308682040687103,0.026879713090571827,0.012187515584713371,-0.009977228444795799,41.77,40.5,4,518.0,944.0,0.0,454.0,842.0,0.0,2,2,0,-0.060152274984040965,0.04915814397731292,-0.015479845225155928,-0.13200724865184812,0.1530370043281023,-0.041709432520039835,-0.12446936376776244,0.1434991834861023,-0.04389568670497058,27.32,42.0,3,956.0,410.0,0.0,855.0,405.0,0.0,2,1,0,0.008734457008499341,-0.037829031707969835,-0.026253834236818478,0.0368175473593689,-0.07728627780250734,-0.05002791757892428,0.05320174922885007,-0.10991450921214752,-0.07599565110796856
69,least_load,1469,measured,188,101,3,light,1,60.8,38.4,3,542.0,370.0,0.0,430.0,338.0,0.0,2,1,0,0.02995384044224636,0.002909308385424428,-0.002035609312296813,0.07318919166162907,0.015700370357082216,-0.0118404565585976,0.024319740415279262,0.011026799814740668,-0.009027016211958104,47.14,43.66,5,706.0,944.0,0.0,555.0,842.0,0.0,3,2,0,-0.01133958666356541,0.0444764159794736,-0.014005574251331554,-0.07083649027684222,0.13846205153494967,-0.037737105613369376,-0.08405859102797555,0.12983259458266397,-0.039715145114021,27.32,42.0,3,956.0,410.0,0.0,855.0,405.0,0.0,2,1,0,0.007902603960070836,-0.03422626678340128,-0.023753469071407195,0.03331111427752423,-0.06992567991655428,-0.04526335399997911,0.04813491596895958,-0.0994464607157525,-0.0687579700500668
69,least_load,1470,measured,419,412,19,heavy,2,49.0,32.35,2,735.0,0.0,0.0,647.0,0.0,0.0,2,0,0,0.027101093733460993,-0.04045166883042098,-0.0018417417587447355,0.1826314908684581,-0.20896950618486212,-0.010712794029207353,0.12017024132810983,-0.14292813350094893,-0.008167300382247809,42.69,40.25,4,550.0,944.0,0.0,446.0,842.0,0.0,2,2,0,-0.05334352625569749,0.04024056683857135,-0.012671710036919026,-0.10441668848176883,0.12527518948400207,-0.03414309555495325,-0.10687146331102548,0.1174675855747912,-0.0359327503412571,35.7,55.73,4,1366.0,0.0,419.0,1260.0,0.0,412.0,3,0,1,0.05023387523825003,-0.07405052255459663,0.021592666305008,0.10432910339395049,-0.13745656754354912,0.03486648923811413,0.16569349540048722,-0.21211822636187133,0.06204437630390783
69,least_load,1471,measured,412,447,17,heavy,1,49.0,32.35,2,735.0,0.0,0.0,647.0,0.0,0.0,2,0,0,0.02452003718741709,-0.03659912894180946,-0.0016663377817214273,0.1652380155476526,-0.1890676484529705,-0.009692527931187606,0.1087254564397184,-0.12931593031038238,-0.00738946225060516,54.46,54.22,5,550.0,944.0,412.0,446.0,842.0,447.0,2,2,1,-0.048263190421821534,0.036408131901564555,0.031619019717163965,-0.09447224195969561,0.11334421905695424,0.075612029191777,-0.09669322870997543,0.10628019647243014,0.0938733449293388,35.7,55.73,4,1366.0,0.0,419.0,1260.0,0.0,412.0,3,0,1,0.04544969664413097,-0.06699809183511124,0.01953622189500724,0.09439299830881237,-0.12436546587273492,0.031545871215436595,0.1499131625052027,-0.1919164905178836,0.056135388084488036
69,least_load,1472,measured,154,119,9,light,0,59.27,38.3,3,735.0,154.0,0.0,647.0,119.0,0.0,2,1,0,0.02218479555052022,0.00997040261273928,-0.0015076389453670058,0.14950106168597144,-0.07817231685427488,-0.008769430032979262,0.09837065106450713,-0.06316679409034597,-0.006685703941023717,49.09,51.06,4,362.0,944.0,412.0,345.0,842.0,447.0,1,2,1,-0.08675059632269114,0.03294069076808222,0.028607684506005492,-0.13407352503836406,0.1025495315277205,0.0684108835544649,-0.11604089740426346,0.09615827299886537,0.08493302636463987,35.7,55.73,4,1366.0,0.0,419.0,1260.0,0.0,412.0,3,0,1,0.041121154106594685,-0.06061732118414827,0.01767562933357798,0.08540318894606835,-0.11252113578961731,0.02854150252825216,0.13563571845708816,-0.1736387295161804,0.05078916064787013
69,least_load,1473,measured,197,109,6,light,1,59.27,38.3,3,735.0,154.0,0.0,647.0,119.0,0.0,2,1,0,0.02007195787904209,0.009020840459145057,-0.0013640542839034814,0.13526286533492649,-0.07072733429672488,-0.00793424622031457,0.08900201762979215,-0.05715090893888444,-0.0060489702323547915,44.37,43.69,4,197.0,944.0,412.0,109.0,842.0,447.0,1,2,1,-0.07848863476814913,0.02980348212350295,0.02588314312448116,-0.163957679116343,0.09278290947746143,0.061895561311182526,-0.17171557384195266,0.08700034223706868,0.07684416671086465,25.88,42.1,3,875.0,0.0,419.0,851.0,0.0,412.0,2,0,1,-0.005879046511266944,-0.05484424297613415,0.01599223606371341,-0.011578067144033394,-0.10180483714298709,0.02582326419222815,-0.0006311753642218032,-0.15710170765749654,0.04595209772902535
69,least_load,1474,measured,497,407,17,heavy,2,59.27,38.3,3,889.0,0.0,0.0,766.0,0.0,0.0,3,0,0,0.06124424306970021,-0.03492218743038803,-0.0012341443521031498,0.21526957657287,-0.1568802865859257,-0.0071786037231417535,0.1343589683317167,-0.10554129856375259,-0.005472877829273383,44.37,43.69,4,1141.0,412.0,0.0,951.0,447.0,0.0,3,1,0,0.015154273758522657,-0.016118844972159457,-0.019665818352226794,0.0956845488267101,-0.053577367615630145,-0.05050265541233146,0.08270376652394759,-0.03296695226169977,-0.05685825392826531,26.52,40.8,3,410.0,0.0,916.0,405.0,0.0,819.0,1,0,2,-0.04840303754647507,-0.04962098174031185,0.05755306618916474,-0.09461825122555402,-0.09210913836746451,0.11329723903106356,-0.1350789999327086,-0.1421396402615445,0.16432173921514995
69,least_load,1475,measured,401,442,15,heavy,2,34.93,22.85,2,524.0,0.0,0.0,457.0,0.0,0.0,2,0,0,0.012327557788685689,-0.03159626481797012,-0.0011166067947599926,-0.025391018021371614,-0.14193930691107565,-0.006494927178080634,-0.018222838176065848,-0.09548974631958568,-0.004951651369342585,44.37,43.69,4,1141.0,412.0,0.0,951.0,447.0,0.0,3,1,0,0.01371100959104432,-0.014583716879572842,-0.017792883271062338,0.08657173465273771,-0.04847476117604632,-0.04569287870639513,0.07482721733119069,-0.02982724252249025,-0.051443182125573375,34.54,55.53,4,410.0,419.0,898.0,405.0,412.0,849.0,1,1,2,-0.043793224446810775,-0.0018112737287628716,0.05207182179019667,-0.08560698920407271,-0.00751779185627742,0.09924988293286705,-0.12221433327245063,-0.004348563411238654,0.15771966881370705
69,least_load,1476,measured,497,435,19,heavy,0,68.07,44.6,3,524.0,0.0,497.0,457.0,0.0,435.0,2,0,1,0.011153504665953717,-0.028587096740068204,0.042073636936260234,-0.022972825828860066,-0.1284212776814494,0.2939014150928477,-0.0164873297783453,-0.08639548476533943,0.19230564876107098,44.37,43.69,4,1141.0,412.0,0.0,951.0,447.0,0.0,3,1,0,0.012405199153802005,-0.01319479146247067,-0.01609832295953259,0.07832680754295315,-0.0438581172545181,-0.04134117597245274,0.0677008156806011,-0.026986552758443555,-0.04654383144694734,34.54,55.53,4,410.0,820.0,497.0,405.0,854.0,407.0,1,2,1,-0.03962244116616212,0.041445128757876676,0.004028700440563429,-0.07745394261320866,0.06576009308241568,0.017235608367832084,-0.11057487296078866,0.1293671727866571,0.00939716067271909
69,least_load,1477,measured,451,448,16,heavy,1,43.4,27.7,2,154.0,0.0,497.0,119.0,0.0,435.0,1,0,1,-0.03299263410041829,-0.025864516098156945,0.03806662389471164,-0.24395954082928606,-0.11619067980702565,0.26591080413162405,-0.16782186979945526,-0.07816734335911663,0.17399082506954042,57.26,57.69,5,1141.0,412.0,451.0,951.0,447.0,448.0,3,1,1,0.011223751615344668,-0.011938144656521085,0.028518750882418356,0.07086711158648146,-0.03968115370646874,0.07918111289567202,0.06125311894911528,-0.024416404876687003,0.08455558107180955,26.34,42.03,3,0.0,1317.0,0.0,0.0,1261.0,0.0,0,3,0,-0.07893277556757071,0.08058187386483627,-0.039438885542438074,-0.14426785284052213,0.14943056040789993,-0.07433921147672336,-0.22218678982166595,0.23979252141015006,-0.11424383875642875
69,least_load,1478,measured,181,115,8,light,2,43.4,27.7,2,154.0,0.0,497.0,119.0,0.0,435.0,1,0,1,-0.029850478471807024,-0.023401228850713426,0.034441231142834344,-0.22072529884554454,-0.10512490077778511,0.24058596564289797,-0.15183883458045952,-0.07072283446777218,0.15742027030101277,57.26,57.69,5,1141.0,412.0,451.0,951.0,447.0,448.0,3,1,1,0.010154822890073745,-0.010801178498757169,0.025802679369807083,0.06411786286395943,-0.03590199621061457,0.07164005452465563,0.055419488573009074,-0.022091032983669184,0.07650266858878008,29.96,45.87,4,0.0,1498.0,0.0,0.0,1376.0,0.0,0,4,0,-0.07141536837065922,0.11599130991399018,-0.03568280120506302,-0.13052805733190098,0.1679514594166713,-0.06725928657417828,-0.20102614317198347,0.2516376781012469,-0.1033634731605784
69,least_load,1479,measured,350,336,9,medium,0,66.73,44.5,3,154.0,350.0,497.0,119.0,336.0,435.0,1,1,1,-0.027007575760206348,0.021911359838016647,0.031161113891135832,-0.1997038418126355,0.11599810564549601,0.21767301653405055,-0.13737799319184432,0.08801267357677756,0.14242786360567822,51.63,54.28,4,944.0,863.0,0.0,842.0,895.0,0.0,2,2,0,-0.03389620332621446,0.0333114053945485,-0.019738618892170007,0.007086229666031341,0.0841022755373351,-0.0517678418246313,0.01932298966129392,0.10667954158620407,-0.05744996651491328,29.96,45.87,4,181.0,1317.0,0.0,115.0,1261.0,0.0,1,3,0,-0.021530004489553348,0.061860618266852796,-0.03228443918553321,-0.0853444328241009,0.11920370137698835,-0.06085364023378034,-0.14719825652068347,0.1929896452662075,-0.09351933285957093
69,least_load,1480,measured,184,116,7,light,2,66.73,44.5,3,154.0,350.0,497.0,119.0,336.0,435.0,1,1,1,-0.02443542568780574,0.019824563662967445,0.028193388758646708,-0.1806844283066702,0.10495066701259162,0.19694225305461716,-0.12429437479262104,0.07963051418851302,0.1288633051670422,51.63,54.28,4,944.0,863.0,0.0,842.0,895.0,0.0,2,2,0,-0.030667993485622602,0.03013889059506769,-0.017858750426249053,0.006411350650218806,0.07609253500996985,-0.046837571174666415,0.017482704931646886,0.09651958524466084,-0.051978541132540586,33.64,49.73,5,365.0,1317.0,0.0,231.0,1261.0,0.0,2,3,0,0.023604372355256725,0.05596913081286681,-0.029209730691672906,-0.04392115350751985,0.10785096791251325,-0.05505805544961079,-0.09819524796315805,0.1746096790503782,-0.08461272973008797
69,least_load,1481,measured,448,429,15,heavy,2,56.47,38.55,2,350.0,497.0,0.0,336.0,435.0,0.0,1,1,0,-0.0221082422889671,0.017936509980780068,-0.017575596111791297,-0.045254165293336535,0.18362203205901145,-0.12159192977598128,-0.014290148621895232,0.1168323699800832,-0.08019510484886658,24.66,27.97,2,412.0,451.0,0.0,447.0,448.0,0.0,1,1,0,-0.07083113242803496,-0.015815380164553264,-0.016157917052320572,-0.1317230636974211,-0.037657774446761966,-0.04237685011041247,-0.09586386220470042,-0.03905668477864016,-0.04702820388182243,42.6,64.03,6,365.0,1317.0,448.0,231.0,1261.0,429.0,2,3,1,0.021356336892851324,0.05063873740211758,0.01665604864857712,-0.03973818650680366,0.09757944715894054,0.03125223554559024,-0.08884331958571444,0.15798018580748502,0.05282657786325373
69,least_load,1482,measured,197,110,7,light,1,56.47,38.55,2,350.0,497.0,0.0,336.0,435.0,0.0,1,1,0,-0.020002695404303564,0.01622827093499149,-0.015901729815430223,-0.040944244789209217,0.16613421948196275,-0.11001174598779259,-0.012929182086476615,0.10570547760102766,-0.07255747581564119,30.29,31.41,3,609.0,451.0,0.0,557.0,448.0,0.0,2,1,0,-0.021001410065274256,-0.014309153482214856,-0.014619067809242423,-0.06825283994392523,-0.03407131973754654,-0.038340959623706525,-0.05563278008996703,-0.03533700051400776,-0.042549327321648865,42.6,64.03,6,784.0,1346.0,0.0,643.0,1278.0,0.0,3,3,0,0.06240630027267047,0.045816000506677806,-0.028014141925663785,0.03986545030336812,0.09353378552475569,-0.05279083450637073,0.043871917200226596,0.1480614379528039,-0.08158547717134185
69,least_load,1483,measured,448,431,20,heavy,1,56.47,38.55,2,350.0,497.0,0.0,336.0,435.0,0.0,1,1,0,-0.018097676794369896,0.014682721322135162,-0.014387279356817821,-0.037044792904522617,0.15031191286463297,-0.09953443684609806,-0.011697831411574072,0.09563828925807265,-0.06564724002367536,43.09,44.88,4,609.0,451.0,448.0,557.0,448.0,431.0,2,1,1,-0.019001275773343373,-0.012946376960099162,0.029857124589823748,-0.0617525694730752,-0.03082643214349448,0.08112008414997982,-0.05033442008139874,-0.031971571893626066,0.08336310861374625,42.6,64.03,6,1185.0,945.0,0.0,1085.0,836.0,0.0,4,2,0,0.09954674333060208,-0.0016313283397631495,-0.0253461284089339,0.10863064551257115,0.012063901189064696,-0.047763135981954474,0.17299522667322093,0.0006587613223781874,-0.07381543172645215
69,least_load,1484,measured,386,317,5,medium,1,56.47,38.55,2,350.0,497.0,0.0,336.0,435.0,0.0,1,1,0,-0.016374088528239433,0.013284366910503241,-0.013017062275216124,-0.03351671738980616,0.13599649259181076,-0.0900549666702792,-0.010583752229519378,0.0865298807573038,-0.05939512192618247,54.11,54.78,5,995.0,451.0,448.0,874.0,448.0,431.0,3,1,1,0.025892269765160986,-0.011713388678184958,0.027013588914602437,0.04391094054476871,-0.027890581463161673,0.07339436184998174,0.04408731040254399,-0.028926660284709305,0.07542376493624661,42.6,64.03,6,1682.0,448.0,0.0,1492.0,429.0,0.0,5,1,0,0.13315000133539734,-0.04455986396273355,-0.022932211417606863,0.18821820308280246,-0.07901837511465575,-0.043214265888435,0.27926552254561254,-0.12215000959721342,-0.06678539060964718
