trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,least_load,1397,measured,500,418,19,heavy,2,32.27,22.45,1,484.0,0.0,0.0,449.0,0.0,0.0,1,0,0,-0.01048042124154154,-0.020040896194928336,-0.00011071554416182519,0.02145376870076715,-0.12880737257908978,-0.0006789390207750643,0.027227720488995716,-0.08955947522152306,-0.0005120153789713148,48.54,50.03,4,804.0,895.0,0.0,763.0,838.0,0.0,2,2,0,-0.003862037324569384,0.019640660895296147,-0.009838353544095204,0.032203809076772255,0.06394047466862277,-0.02804371578795271,0.05341746149477808,0.06660722997171839,-0.027032597084718713,33.48,49.9,4,364.0,393.0,917.0,320.0,320.0,857.0,1,1,2,-0.043944283758249034,-0.006999202405310476,0.0805052371131402,-0.06882888297739179,-0.013190091778598936,0.15574110695802698,-0.09260201455061291,-0.023164891766603427,0.24136554563048002
80,least_load,1398,measured,358,326,5,medium,0,56.13,38.75,2,842.0,0.0,0.0,775.0,0.0,0.0,2,0,0,0.033601614341553114,-0.018132239414458972,-0.00010017120662260375,0.23534706057053534,-0.1165400037620336,-0.0006142781616536296,0.17211079472813898,-0.08103000139090182,-0.00046325200954547535,48.54,50.03,4,804.0,895.0,0.0,763.0,838.0,0.0,2,2,0,-0.003494224246038957,0.0177701217624108,-0.008901367492276614,0.029136779640889177,0.057850905652563456,-0.025372885712909594,0.048330084209561114,0.06026368426012618,-0.024458064029031217,33.48,49.9,4,364.0,393.0,917.0,320.0,320.0,857.0,1,1,2,-0.03975911387651103,-0.006332611700042817,0.07283807167379351,-0.06227375126525922,-0.011933892561589513,0.140908620581072,-0.08378277506960215,-0.02095871159835548,0.21837835080852952
80,least_load,1399,measured,413,416,13,heavy,2,56.13,38.75,2,842.0,0.0,0.0,775.0,0.0,0.0,2,0,0,0.030401460594738527,-0.016405359470224784,-9.06310917061653e-05,0.21293305480191294,-0.10544095578469707,-0.0005557754795913792,0.1557192904683162,-0.07331285840129212,-0.00041913277054114436,48.54,50.03,4,804.0,895.0,0.0,763.0,838.0,0.0,2,2,0,-0.003161440984511432,0.01607772921360978,-0.00805361820729789,0.02636184824651877,0.05234129559041456,-0.022956420406918206,0.04372721904674576,0.054524285759161795,-0.02212872459769491,41.74,63.77,5,757.0,830.0,500.0,640.0,855.0,418.0,2,2,1,0.007111368624199782,0.03735439440290911,0.02281721224000819,0.01477136790286071,0.06827885911094284,0.0520316090971604,0.020704473349725055,0.14238656252212278,0.06518358723946323
80,least_load,1400,measured,159,106,7,light,1,23.87,16.3,1,358.0,0.0,0.0,326.0,0.0,0.0,1,0,0,-0.015577816831517752,-0.014842944282584328,-8.1999559162721e-05,-0.09928279168715812,-0.09539895999567831,-0.0005028444815350574,-0.06223016576676155,-0.06633068141069287,-0.0003792153638229401,53.09,53.34,5,963.0,895.0,0.0,869.0,838.0,0.0,3,2,0,0.04022354885981845,0.01454651690755171,-0.007286606949459995,0.06495323684889112,0.04735641029608936,-0.020770094653878378,0.0695329600899128,0.049331496639241634,-0.020021227016962063,41.74,63.77,5,757.0,830.0,500.0,640.0,855.0,418.0,2,2,1,0.0064340954218950475,0.03379683303120348,0.020644144407626457,0.01336457095973112,0.061776110624186364,0.04707621775457369,0.018732618744989327,0.12882593752001587,0.05897562654999054
80,least_load,1401,measured,369,318,9,medium,0,48.47,32.2,2,358.0,369.0,0.0,326.0,318.0,0.0,1,1,0,-0.01409421522851606,0.02965456968537155,-7.419007733769994e-05,-0.08982728771695256,0.1362580838134339,-0.00045495453091267096,-0.05630348331278426,0.08384366919984931,-0.000343099614887422,40.17,40.06,4,1406.0,0.0,0.0,1282.0,0.0,0.0,4,0,0,0.07947663490945026,-0.073006666108587,-0.006592644382844758,0.17328422109457492,-0.18851426823551098,-0.018791990401128056,0.17968160674801636,-0.19230126494544808,-0.018114443491537104,34.46,53.1,4,393.0,830.0,500.0,320.0,855.0,418.0,1,2,1,-0.037262575797423744,0.030578087028231726,0.018678035416423936,-0.053774911988814705,0.05589267151712099,0.04259276844461429,-0.07955937669104142,0.1165568006133477,0.05335890021189621
80,least_load,1402,measured,366,312,13,medium,1,48.47,32.2,2,358.0,369.0,0.0,326.0,318.0,0.0,1,1,0,-0.01275190901627643,0.026830324953431402,-6.712435568649042e-05,-0.08127230793438564,0.12328112345024973,-0.0004116255279686071,-0.05094124680680481,0.07585855784748272,-0.0003104234610886199,50.63,49.81,5,1406.0,366.0,0.0,1282.0,312.0,0.0,4,1,0,0.07190743158474071,-0.022969750061964195,-0.005964773489240495,0.15678096194271063,-0.07594828350559837,-0.01700227702959205,0.1625690727720148,-0.0857725730458816,-0.016389258397105,34.46,53.1,4,393.0,1330.0,0.0,320.0,1273.0,0.0,1,3,0,-0.033713759054811956,0.0707497884903956,-0.02618472532618333,-0.048653491799403786,0.14104575042025233,-0.0519398761691585,-0.07198229319665651,0.2315196449993781,-0.07778639187177645
80,least_load,1403,measured,440,407,16,heavy,0,53.93,36.25,2,369.0,0.0,440.0,318.0,0.0,407.0,1,0,1,-0.011537441490916775,-0.018808844316509907,0.04302316866685054,-0.06689716749619018,-0.11103136449739309,0.2650244023000919,-0.04970874711091866,-0.07522320956656325,0.1838381882971103,40.57,39.25,4,1054.0,366.0,0.0,944.0,312.0,0.0,3,1,0,0.021975204540388982,-0.020782154817967607,-0.005396699823598543,0.05085624447877901,-0.06871511364792232,-0.015383012550583284,0.05152082774610861,-0.07760375656532145,-0.014828376644999761,34.46,53.1,4,393.0,1330.0,0.0,320.0,1273.0,0.0,1,3,0,-0.03050292485911557,0.0640117133960722,-0.023690941961784916,-0.044019825913746286,0.12761282180879974,-0.04699322129590531,-0.06512683670173687,0.20947015499943733,-0.07037816407446441
80,least_load,1404,measured,159,104,5,light,1,53.93,36.25,2,369.0,0.0,440.0,318.0,0.0,407.0,1,0,1,-0.010438637539400886,-0.01701752581017563,0.0389257240319124,-0.060526008687029176,-0.10045694883097471,0.23978398303341647,-0.04497458071940261,-0.0680590943697477,0.1663297894116712,45.11,42.5,5,1213.0,366.0,0.0,1048.0,312.0,0.0,4,1,0,0.06296622814425218,-0.018802901978161174,-0.004882728411827253,0.08711483343998372,-0.06217081711002495,-0.013917963736242019,0.07601884415124116,-0.07021292260671941,-0.013416150297856927,34.46,53.1,4,393.0,1330.0,0.0,320.0,1273.0,0.0,1,3,0,-0.027597884396342656,0.057915359739303424,-0.021434661774948256,-0.03982746154100855,0.1154592197317712,-0.042517676410581,-0.058924280825380995,0.18952061642806234,-0.06367548178165829
80,least_load,1405,measured,400,402,15,heavy,1,53.93,36.25,2,369.0,440.0,0.0,318.0,407.0,0.0,1,1,0,-0.009444481583267467,0.02768709116040799,-0.007865388007408056,-0.05476162690731212,0.17450720502594352,-0.04844941217611525,-0.04069128731755475,0.12254177176070445,-0.03363019053229746,56.54,55.06,6,1213.0,366.0,400.0,1048.0,312.0,402.0,4,1,1,0.05696944451146624,-0.017012149408812488,0.03866619356843747,0.07881818263617574,-0.056249786909070176,0.09080891716380823,0.0687789542320753,-0.06352597759655565,0.10152229258765325,34.46,53.1,4,806.0,917.0,0.0,736.0,857.0,0.0,2,2,0,0.01811438577292354,0.009315710965945717,-0.019393265415429375,0.038698963367658934,0.029729770233507286,-0.038468373895287566,0.07214787290402036,0.046010716450786554,-0.05761115018340512
80,least_load,1406,measured,169,113,6,light,2,53.93,36.25,2,369.0,440.0,0.0,318.0,407.0,0.0,1,1,0,-0.008545007146765801,0.02505022533560723,-0.007116303435273956,-0.04954623386852047,0.1578874712139489,-0.04383518244505666,-0.036815926620644784,0.11087112683111355,-0.030427315243507225,56.54,55.06,6,1213.0,766.0,0.0,1048.0,714.0,0.0,4,2,0,0.051543783129421816,0.027691955523546072,-0.008100201283885368,0.07131168905177804,0.05250869619791612,-0.021240911681724515,0.062228577638544336,0.05618482979359249,-0.021807211468313718,29.98,46.2,4,999.0,500.0,0.0,968.0,418.0,0.0,3,1,0,0.05947310640225961,-0.03465539982899696,-0.017546287756817054,0.0699371573326438,-0.04855877931254102,-0.03480471923859351,0.13524490088141525,-0.09076808194135186,-0.052124373975461775
80,least_load,1407,measured,416,435,14,heavy,2,53.93,36.25,2,369.0,440.0,0.0,318.0,407.0,0.0,1,1,0,-0.007731196942311919,0.022664489589358922,-0.006438560250962151,-0.04482754492866137,0.1428505691935728,-0.03966040316457507,-0.03330964789486909,0.10031197189481703,-0.027529475696506538,52.0,51.75,5,1054.0,766.0,0.0,942.0,714.0,0.0,3,2,0,0.0035509511760528634,0.025054626426065485,-0.007328753542562952,0.02341805880194886,0.0475078679885908,-0.019217967712036467,0.026331808339635332,0.05083389362277416,-0.019730334185617173,38.3,60.7,5,999.0,916.0,0.0,968.0,853.0,0.0,3,2,0,0.05380900103061584,0.011729014667188703,-0.015875212732358288,0.06327647568191583,0.03134205681246288,-0.03148998407301318,0.12236443413080428,0.049066973481634024,-0.047160147882560656
80,least_load,1408,measured,402,409,16,heavy,1,53.93,36.25,2,369.0,440.0,0.0,318.0,407.0,0.0,1,1,0,-0.006994892471615541,0.02050596677132474,-0.005825364036584803,-0.04055825493545551,0.12924575307989922,-0.03588322191080602,-0.030137300476310136,0.09075845076197732,-0.02490762086826782,37.91,38.34,4,525.0,400.0,402.0,416.0,402.0,409.0,2,1,1,-0.03987113487699526,-0.020415428698412397,0.036453123212057556,-0.11556053183225037,-0.05162893576542467,0.08653068227414387,-0.12489622102604425,-0.04222171529368052,0.09778862621301303,38.3,60.7,5,999.0,916.0,0.0,968.0,853.0,0.0,3,2,0,0.048684334265795284,0.010611965651265959,-0.014363287710228928,0.0572501446645905,0.028357099020799748,-0.028490937970821445,0.11071067849929911,0.04439392838814504,-0.04266870522707869
80,least_load,1409,measured,415,445,16,heavy,1,53.93,36.25,2,369.0,440.0,0.0,318.0,407.0,0.0,1,1,0,-0.006328712236223583,0.0185530175550081,-0.005270567461671965,-0.036695563989221636,0.11693663373895644,-0.032465772205014974,-0.02726708138332823,0.08211478878464615,-0.02253546649986136,45.23,49.0,4,366.0,400.0,817.0,312.0,402.0,854.0,1,1,2,-0.07915778416308641,-0.01847110215570645,0.07606529741861896,-0.14565680771217213,-0.04671189426395565,0.18556857647932745,-0.14240610473784956,-0.03820059955142521,0.21429387609748796,38.3,60.7,5,1499.0,416.0,0.0,1386.0,435.0,0.0,4,1,0,0.08713163122914358,-0.03348259797085007,-0.012995355547349983,0.14227394041081998,-0.06481976755260976,-0.025777515306933688,0.2262302964200008,-0.08589755685517036,-0.038605019014975955
80,least_load,1410,measured,455,421,17,heavy,1,29.33,20.35,1,0.0,440.0,0.0,0.0,407.0,0.0,0,1,0,-0.04880987796429299,0.016786063502150186,-0.004768608655798445,-0.2557721769426291,0.10579981147810344,-0.029373793899775454,-0.16852735934682078,0.07429433270991795,-0.02038923159511266,58.23,62.16,5,366.0,802.0,870.0,312.0,811.0,866.0,1,2,2,-0.0716189475761258,0.02637195065730867,0.06882098337875049,-0.13178473078720335,0.06165522491764558,0.18159605899150036,-0.12884361857234009,0.08107743373918672,0.197277792659632,38.3,60.7,5,1499.0,416.0,0.0,1386.0,435.0,0.0,4,1,0,0.0788333806358918,-0.0302937791164834,-0.011757702638078557,0.12872404132407522,-0.05864645635712312,-0.02332251384913048,0.20468455390381024,-0.07771683715467795,-0.034928350537359196
80,least_load,1411,measured,371,329,6,medium,0,54.07,36.8,2,371.0,440.0,0.0,329.0,407.0,0.0,1,1,0,-0.001077417931412472,0.015187390787659696,-0.004314455450484307,-0.007635144217934292,0.09572363895637931,-0.02657628971884446,-0.003643801313790218,0.06721868197564004,-0.01844740001462574,58.23,62.16,5,366.0,1217.0,455.0,312.0,1256.0,421.0,1,3,1,-0.06479809542601858,0.06694423653575093,0.019182703782588316,-0.11923380404556491,0.16306221029963852,0.05702228466577923,-0.11657279775592674,0.1991742257640261,0.052670979073000376,38.3,60.7,5,1499.0,416.0,0.0,1386.0,435.0,0.0,4,1,0,0.07132543962294972,-0.027408657295865932,-0.010637921434452028,0.11646460881702045,-0.05306107956120665,-0.021101322053975198,0.18519078686535212,-0.07031523361613717,-0.031601840962372604
80,least_load,1412,measured,478,414,18,heavy,0,85.93,57.5,3,811.0,0.0,478.0,736.0,0.0,414.0,2,0,1,0.04210909352690799,-0.029342927609350974,0.039180345295366806,0.2584888377710753,-0.17878972348391078,0.26427224580993436,0.18082227500180884,-0.12330214487918281,0.17059520951057672,58.23,62.16,5,366.0,1217.0,455.0,312.0,1256.0,421.0,1,3,1,-0.058626848242588236,0.060568594960917516,0.017355779612818,-0.10787820366027301,0.1475324759853872,0.05159159088808597,-0.10547062654107658,0.18020525188173792,0.04765469535176224,26.66,43.07,3,917.0,416.0,0.0,857.0,435.0,0.0,2,1,0,-0.021635259842274518,-0.024798308981973938,-0.009624786059742312,5.845559635184183e-05,-0.048007643412520284,-0.01909167233454899,0.008013886528969338,-0.06361854470031458,-0.028592141823099024
80,least_load,1413,measured,396,311,10,medium,2,85.93,57.5,3,811.0,0.0,478.0,736.0,0.0,414.0,2,0,1,0.038098703667202465,-0.026548363075127073,0.03544888383866521,0.23387085322144907,-0.16176213077115736,0.23910346049470252,0.1636011059540175,-0.11155908346211778,0.1543480467000456,58.23,62.16,5,766.0,1272.0,0.0,714.0,1275.0,0.0,2,3,0,-0.009959438659393888,0.05480015734559203,-0.02738105200563632,0.005797271518256403,0.14769945106160887,-0.07094094157744603,0.018234909319978315,0.1684148707501438,-0.0759165851579294,26.24,38.8,3,500.0,812.0,0.0,418.0,746.0,0.0,1,2,0,-0.0626586591316724,0.02064733495735238,-0.008708139768338282,-0.07540425446044358,0.028221655960100678,-0.017273417826496704,-0.1251461661563293,0.03623401511241378,-0.025869080697089594
80,least_load,1414,measured,151,119,8,light,2,85.93,57.5,3,811.0,0.0,478.0,736.0,0.0,414.0,2,0,1,0.034470255698897466,-0.02401994754416259,0.03207279966355423,0.2115974386289301,-0.14635621355485667,0.21633170235234989,0.14802004824411108,-0.100934408846678,0.13964823272861268,58.23,62.16,5,766.0,1272.0,0.0,714.0,1275.0,0.0,2,3,0,-0.009010920691832569,0.04958109474124993,-0.024773332767004292,0.005245150421279626,0.13363283667478898,-0.06418466142721307,0.01649825128950419,0.1523753592501301,-0.06868643419050756,29.26,42.77,4,916.0,547.0,0.0,853.0,430.0,0.0,2,2,0,-0.013607267559041458,0.01868092210427119,-0.007878793123734636,0.007053293583408199,-0.022418501750385095,-0.015628330414449398,0.017962992525225874,-0.06251843077130817,-0.023405358725938203
80,least_load,1415,measured,191,101,6,light,2,85.93,57.5,3,811.0,0.0,478.0,736.0,0.0,414.0,2,0,1,0.031187374203764384,-0.02173233349233758,0.029018247314644308,0.19144530161665108,-0.13241752654963224,0.19572868308069752,0.13392290079229097,-0.09132160800413723,0.12634840104017336,47.77,52.41,4,400.0,1272.0,0.0,402.0,1275.0,0.0,1,3,0,-0.05123663799555826,0.04485908571827374,-0.02241396774157531,-0.08986663261203952,0.1209058998486186,-0.05807183652938326,-0.07328729645235335,0.13786342027392723,-0.06214486902950684,33.08,46.13,5,1258.0,396.0,0.0,1073.0,311.0,0.0,4,1,0,0.07385646313819151,-0.026182113560988193,-0.007128431873855146,0.06826726562308358,-0.04760721586939602,-0.014139917994025645,0.08260143768155359,-0.09245318339626295,-0.021176276942515518
80,least_load,1416,measured,154,116,4,light,2,85.93,57.5,3,811.0,478.0,0.0,736.0,414.0,0.0,2,1,0,0.028217148089120153,0.02342131278130908,-0.016829295513507755,0.17321241574839857,0.16851112677255495,-0.1112296041968292,0.12116833881207278,0.10466140228197107,-0.07297049429698599,47.77,52.41,4,400.0,1272.0,0.0,402.0,1275.0,0.0,1,3,0,-0.04635695818645748,0.0405867918403429,-0.02027930414713957,-0.08130790569660719,0.10939105224398826,-0.05254118543134676,-0.0663075539330816,0.12473357072402941,-0.056226310074315715,26.16,36.07,5,1308.0,0.0,0.0,1082.0,0.0,0.0,5,0,0,0.10990641449464492,-0.06677247916288954,-0.006449533600154656,0.07081324032564704,-0.11473033816754878,-0.012793259137451773,0.07744891980711988,-0.17744176910455536,-0.019159488662275945
80,least_load,1417,measured,174,104,6,light,2,61.2,41.05,2,440.0,478.0,0.0,407.0,414.0,0.0,1,1,0,-0.01755409957469628,0.021190711564041547,-0.015226505464602254,-0.0670617825768457,0.15246244803231163,-0.10063630855903595,-0.03920483631288654,0.09469364968368811,-0.06602092341155875,47.77,52.41,4,802.0,870.0,0.0,811.0,866.0,0.0,2,2,0,0.0011418904390101126,-0.006362517133113782,-0.01834794184741199,0.03035407171667512,-0.0049455105547589195,-0.047537263009313734,0.055647332155783324,-0.002785697916354357,-0.05087142340057136,29.64,39.53,6,1482.0,0.0,0.0,1186.0,0.0,0.0,6,0,0,0.14252303715048373,-0.06041319543309054,-0.005835292304901832,0.0955548364851092,-0.1038036392944489,-0.01157485350531351,0.1014379115715211,-0.16054255299935963,-0.017334775456344903
80,least_load,1418,measured,439,417,13,heavy,2,61.2,41.05,2,440.0,478.0,0.0,407.0,414.0,0.0,1,1,0,-0.015882280567582355,0.019172548557942353,-0.013776362087021087,-0.06067494614095564,0.13794221488637717,-0.09105189822008014,-0.035471042378325934,0.0856752068566702,-0.05973321641998173,47.77,52.41,4,1217.0,455.0,0.0,1256.0,421.0,0.0,3,1,0,0.044117039195385566,-0.04884046334719365,-0.016600518814325133,0.13474211930828428,-0.11175342111416964,-0.04300990462747433,0.17616603861713734,-0.12833884573384444,-0.04602652593385028,38.42,53.43,7,1482.0,439.0,0.0,1186.0,417.0,0.0,6,1,0,0.12894941456472336,-0.011575657546038828,-0.005279550180625467,0.08645437586747975,-0.014479483171168053,-0.010472486504807461,0.0917771580885191,-0.019490881285134903,-0.01568384446050253
80,least_load,1419,measured,165,112,8,light,1,31.87,20.7,1,0.0,478.0,0.0,0.0,414.0,0.0,0,1,0,-0.057453582645046165,0.017346591552424035,-0.012464327602542888,-0.3202932052386424,0.12480486108767458,-0.0823802888657868,-0.21621189548515202,0.07751566334651114,-0.05404433866569776,52.49,55.91,5,1217.0,620.0,0.0,1256.0,533.0,0.0,3,2,0,0.039915416414872645,-0.0011050904207035583,-0.015019517022484644,0.12190953651701913,-0.0584571769264256,-0.03891372323438154,0.15938832065360045,-0.08444943185443071,-0.041643047273483585,38.42,53.43,7,1482.0,439.0,0.0,1186.0,417.0,0.0,6,1,0,0.1166685179395116,-0.010473213970225603,-0.004776735877708756,0.07822062578486264,-0.013100484773913956,-0.009475106837682941,0.08303647636580297,-0.01763460687702681,-0.014190144988073718
80,least_load,1420,measured,483,414,12,heavy,0,64.07,41.4,2,0.0,961.0,0.0,0.0,828.0,0.0,0,2,0,-0.05198181286932748,0.0587784354408553,-0.01127724878325309,-0.2897890904540098,0.40425201717456277,-0.0745345470690452,-0.19562028639132803,0.25741893350398626,-0.048897258792774165,41.06,43.34,4,1437.0,0.0,0.0,1387.0,0.0,0.0,4,0,0,0.07919784841164214,-0.08716764416748463,-0.013589086829867059,0.16716985276709898,-0.2131619355864939,-0.03520765435491663,0.18124717106754323,-0.22710603358258016,-0.03767704277124705,35.34,49.57,6,1328.0,439.0,0.0,1070.0,417.0,0.0,5,1,0,0.06247333028994359,-0.009475765020680302,-0.004321808651260303,0.04290437571011382,-0.011852819557350722,-0.008572715710284565,0.04014411353731384,-0.015955120507786164,-0.012838702608257174
80,least_load,1421,measured,192,102,5,light,1,64.07,41.4,2,0.0,961.0,0.0,0.0,828.0,0.0,0,2,0,-0.047031164024629625,0.05318048920839289,-0.010203225089609937,-0.2621901294583898,0.36575182506269965,-0.06743601877675519,-0.17698978292548725,0.23290284459884472,-0.04424037700298615,46.54,46.53,5,1629.0,0.0,0.0,1489.0,0.0,0.0,5,0,0,0.11473909640871931,-0.07886596377058133,-0.012294888084165434,0.2008815674695521,-0.19286079886397067,-0.03185454441635314,0.19282482144206298,-0.20547688752709634,-0.03408875298350924,23.2,31.7,4,721.0,439.0,0.0,534.0,417.0,0.0,3,1,0,-0.02964431114356575,-0.008573311209186946,-0.0039102078273307505,-0.07101985054799226,-0.010723979599507799,-0.007756266595019368,-0.1253299290217954,-0.014435585221330344,-0.011615969026518395
80,least_load,1422,measured,181,123,9,light,2,64.07,41.4,2,0.0,961.0,0.0,0.0,828.0,0.0,0,2,0,-0.04255200554609347,0.048115680712355474,-0.009231489366789943,-0.23721964093854317,0.3309183179138711,-0.0610135407980166,-0.1601336131230599,0.21072162130371666,-0.04002700776460652,46.54,46.53,5,1629.0,0.0,0.0,1489.0,0.0,0.0,5,0,0,0.10381156341741271,-0.07135491960195454,-0.011123946361863963,0.18174998961530908,-0.1744931037340687,-0.028820778281462362,0.17446055273329508,-0.18590766014356336,-0.030842205080317882,23.8,31.83,4,570.0,620.0,0.0,415.0,540.0,0.0,2,2,0,-0.06990494364236446,0.0353270948470168,-0.003537807081870679,-0.09157986478151679,0.023049732743302465,-0.007017574538350857,-0.14928263419432283,0.024034470514034456,-0.010509686262088072
80,least_load,1423,measured,462,440,17,heavy,2,64.07,41.4,2,478.0,483.0,0.0,414.0,414.0,0.0,1,1,0,0.004584466637434698,0.00044933470346901483,-0.008352299903286139,0.07369016613496887,0.011084827318899204,-0.05520272738868169,0.042402921460088644,0.0033671811795531748,-0.03621491178702495,46.54,46.53,5,1629.0,0.0,0.0,1489.0,0.0,0.0,5,0,0,0.0939247478538496,-0.06455921297319697,-0.0100645228988293,0.16444046679480345,-0.15787471290225263,-0.026075942254656422,0.15784526199679078,-0.16820216870131924,-0.027904852215525702,21.64,32.67,3,0.0,620.0,462.0,0.0,540.0,440.0,0,2,1,-0.14941513041565402,0.0319626096234914,0.039883027152683895,-0.18600083004041995,0.020854520101083185,0.07725076589387303,-0.26022397062026037,0.021745473322221653,0.12318964893747587
80,least_load,1424,measured,190,118,7,light,2,64.07,41.4,2,478.0,483.0,0.0,414.0,414.0,0.0,1,1,0,0.004147850767202824,0.0004065409221862548,-0.00755684276963984,0.06667205507449564,0.010029129479004029,-0.04994532478023581,0.038364547987699255,0.003046497257690961,-0.032765872569213046,35.06,33.75,4,1227.0,0.0,0.0,1080.0,0.0,0.0,4,0,0,0.04189563354577325,-0.058410716499559166,-0.009105996908464606,0.04486110261026438,-0.14283902595918097,-0.02359251918278438,0.027172498949477375,-0.15218291453928884,-0.02524724724261849,25.44,36.6,4,810.0,0.0,462.0,658.0,0.0,440.0,3,0,1,-0.0059334173148434255,-0.05724924888940347,0.03608464361433305,-0.0217150367032371,-0.09332210086092474,0.06989355009445655,-0.03699629087864825,-0.1431826669941804,0.11145730141962103
80,least_load,1425,measured,370,345,14,medium,1,64.07,41.4,2,961.0,0.0,0.0,828.0,0.0,0.0,2,0,0,0.046836717587559924,-0.04271607748763647,-0.0068371434582455695,0.3516556688769247,-0.2822593590428059,-0.045188627182118114,0.22199649579839456,-0.1845293596239939,-0.029645313276907042,33.77,30.63,4,812.0,370.0,0.0,635.0,345.0,0.0,3,1,0,-0.005178327018676793,-0.009763890891891405,-0.008238759107658453,-0.06669029491724379,-0.03358905069776237,-0.021345612593947773,-0.10123381047428237,-0.04014466077364226,-0.022842747505226253,25.44,36.6,4,810.0,0.0,462.0,658.0,0.0,440.0,3,0,1,-0.005368329951525003,-0.051796939471365044,0.032648010889158474,-0.019646937969595463,-0.08443428173131286,0.06323702151403213,-0.0334728346044913,-0.12954622251854417,0.10084232033203808
80,least_load,1426,measured,355,304,14,medium,1,64.07,41.4,2,961.0,0.0,0.0,828.0,0.0,0.0,2,0,0,0.04237607781731612,-0.038647879631671093,-0.006185986938412658,0.31816465279340805,-0.25537751532444347,-0.04088494840286877,0.20085397238902364,-0.16695513489789923,-0.0268219501076778,38.43,36.94,4,620.0,725.0,0.0,533.0,649.0,0.0,2,2,0,-0.04776905324365541,0.034249903705522285,-0.007454115383119553,-0.10997149131968317,0.06137861399454153,-0.01931269710880989,-0.1204317809053031,0.04963102120479987,-0.020667247742823754,25.44,36.6,4,810.0,462.0,0.0,658.0,440.0,0.0,3,1,0,-0.004857060432332139,-0.0037799973901919554,-0.013545223707994939,-0.01777580102011017,0.007207078433574071,-0.026385551963494746,-0.03028494559453976,0.015489925657825115,-0.04146012287418778
80,least_load,1427,measured,464,435,15,heavy,2,64.07,41.4,2,961.0,0.0,0.0,828.0,0.0,0.0,2,0,0,0.03834026088233364,-0.03496712919055956,-0.0055968453252305,0.2878632572892739,-0.231055847198306,-0.036991143793071744,0.18172502263768806,-0.15105464586000406,-0.024267478668851344,20.71,20.28,2,0.0,725.0,0.0,0.0,649.0,0.0,0,2,0,-0.12938742005491724,0.030988008114520155,-0.006744199632346262,-0.2597701247994412,0.05553303170934709,-0.017473392622256567,-0.25966149224765517,0.04490425728053321,-0.018698938433983396,34.72,51.1,5,810.0,462.0,464.0,658.0,440.0,435.0,3,1,1,-0.004394483248300496,-0.0034199976387451064,0.030828697824285756,-0.01608286758962349,0.00652069001132892,0.06008926250921903,-0.027400665061726448,0.014014694642794145,0.09367893644716344
80,least_load,1428,measured,461,423,16,heavy,1,64.07,41.4,2,961.0,0.0,0.0,828.0,0.0,0.0,2,0,0,0.03468880746496853,-0.03163692641050627,-0.00506381243711331,0.2604477089760097,-0.20905052841751495,-0.033468177717541105,0.1644178776245749,-0.13666848911143223,-0.021956290224198836,33.89,33.5,3,0.0,725.0,461.0,0.0,649.0,423.0,0,2,1,-0.1170648086211156,0.02803676924647061,0.03698200532130123,-0.23503011291378015,0.05024417154655211,0.1033608080356454,-0.23493182631930706,0.04062766134905385,0.1026801271311579,34.72,51.1,5,810.0,926.0,0.0,658.0,875.0,0.0,3,2,0,-0.003975961034176634,0.03998961664884513,-0.015191268861927397,-0.014551165914421266,0.08986157667691666,-0.029595429158325633,-0.024791077912990622,0.1438704380101471,-0.04643334321447117
