trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
18,greedy_min_peak,1229,measured,448,406,14,heavy,1,29.93,20.8,1,449.0,0.0,0.0,416.0,0.0,0.0,1,0,0,-0.0011805466680242654,-0.034623085639431644,-0.007297765472842898,0.03568478602134101,-0.20900643842348887,-0.046308579975457766,0.034429928960786754,-0.14183192180153356,-0.031998070134482706,53.23,48.25,5,166.0,1697.0,0.0,104.0,1440.0,0.0,1,4,0,-0.06450641508931987,0.1068391829451424,-0.021792668260452265,-0.21533653375742112,0.2727702056935689,-0.0611589264432309,-0.22928175703031664,0.2450887811833472,-0.06076559630543118,33.38,47.33,5,1289.0,380.0,0.0,1092.0,328.0,0.0,4,1,0,-0.011719529666903872,-0.02702362550931145,-0.00400602806886441,-0.01978063290484733,-0.04238327365642895,-0.007573682158923306,-0.024324999623515586,-0.062296216571172125,-0.011660336100936355
18,greedy_min_peak,1230,measured,194,114,5,light,0,42.87,26.5,2,643.0,0.0,0.0,530.0,0.0,0.0,2,0,0,0.04201578657473541,-0.031325648911866726,-0.0066027401897150026,0.1493021079875625,-0.18910106333553756,-0.04189823902541417,0.08272231667880708,-0.12832411972519703,-0.02895063488357959,53.23,48.25,5,932.0,931.0,0.0,707.0,837.0,0.0,3,2,0,0.027804853467939608,0.010496222211137912,-0.019717176045171095,0.0031853129949863113,0.048778485423433104,-0.055334266781970814,-0.03695432778933411,0.05125592107064744,-0.05497839665729488,18.72,26.17,3,556.0,380.0,0.0,457.0,328.0,0.0,2,1,0,-0.09677118443785632,-0.024449946889377017,-0.0036245015861154184,-0.1505348583424809,-0.03834677140343572,-0.006852379096168705,-0.21351626950064112,-0.05636324356439382,-0.01054982790084718
18,greedy_min_peak,1231,measured,199,102,5,light,2,42.87,26.5,2,643.0,0.0,0.0,530.0,0.0,0.0,2,0,0,0.03801428309142728,-0.028342253777403226,-0.005973907790694526,0.13508285960779465,-0.17109143825596254,-0.037907930546803296,0.07484400080463499,-0.11610277498946397,-0.026193431561333917,48.49,45.0,4,766.0,931.0,0.0,603.0,837.0,0.0,2,2,0,-0.017927128041478668,0.009496582000553339,-0.0178393497551548,-0.04002961477324368,0.04413291538310615,-0.05006433661225931,-0.06283962990463562,0.046374404778204814,-0.04974235888040965,19.12,25.63,3,576.0,380.0,0.0,441.0,328.0,0.0,2,1,0,-0.08755488115806048,-0.02212138051896015,-0.003279310958866331,-0.1325791575479589,-0.03469469793644184,-0.006199771563200257,-0.1980067835164531,-0.05099531560588011,-0.009545082386480781
18,greedy_min_peak,1232,measured,381,314,10,medium,2,42.87,26.5,2,643.0,0.0,0.0,530.0,0.0,0.0,2,0,0,0.034393875177958014,-0.025642991512888635,-0.005404964191580762,0.12221782535943326,-0.15479701556491848,-0.034297651447107745,0.0677160007280031,-0.10504536784761026,-0.02369881903168307,48.49,45.0,4,766.0,931.0,0.0,603.0,837.0,0.0,2,2,0,-0.016219782513718806,0.00859214561954827,-0.016140364064187677,-0.036217270509125266,0.03992978058471508,-0.045296304553948896,-0.05685490324705125,0.04195779479932815,-0.04500499136798968,19.2,24.8,3,579.0,381.0,0.0,430.0,314.0,0.0,2,1,0,-0.07921632104776899,-0.020014582374297277,-0.00296699562945049,-0.1194097139719628,-0.031209488609161645,-0.0056093171286097565,-0.18246645492758454,-0.050360841103732776,-0.00863602692110166
18,greedy_min_peak,1233,measured,477,447,17,heavy,2,42.87,26.5,2,643.0,0.0,0.0,530.0,0.0,0.0,2,0,0,0.031118268018152484,-0.02320080184499448,-0.004890205697144498,0.11057803246805864,-0.14005444265397388,-0.031031208452145104,0.06126685780152663,-0.09504104710021881,-0.021441788647713254,48.49,45.0,4,766.0,931.0,0.0,603.0,837.0,0.0,2,2,0,-0.014675041321936061,0.007773846036734144,-0.01460318653426504,-0.032768006651113346,0.036126944338551736,-0.04098237078690614,-0.051440150556855885,0.03796181434224927,-0.04071880171389543,28.74,39.7,4,579.0,381.0,477.0,430.0,314.0,447.0,2,1,1,-0.07167190951941002,-0.018108431671983255,0.0403994756096355,-0.10803736026034728,-0.02823715636067005,0.08123918926459117,-0.1650886973154336,-0.045564570522424894,0.1269959756428128
18,greedy_min_peak,1234,measured,161,113,2,light,2,42.87,26.5,2,643.0,0.0,0.0,530.0,0.0,0.0,2,0,0,0.028154623444995114,-0.020991201669280722,-0.0044244718212259745,0.10004679128062449,-0.12671592430597636,-0.028075855266226524,0.055431918963286,-0.08598951880495988,-0.01939971353840723,48.49,45.0,4,766.0,931.0,0.0,603.0,837.0,0.0,2,2,0,-0.013277418338894537,0.0070334797475213595,-0.013212406864335037,-0.029647244112912058,0.03268628297297538,-0.03707928785481984,-0.04654108859906006,0.03434640345251125,-0.03684082059828634,31.96,43.47,5,740.0,381.0,477.0,543.0,314.0,447.0,3,1,1,-0.021762113147946932,-0.016383819131794375,0.03655190650395593,-0.06861475452126661,-0.025547903373939557,0.07350212362034439,-0.11528659915840817,-0.041225087615527276,0.11490112081968776
18,greedy_min_peak,1235,measured,183,101,5,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.060694569717566774,-0.0189920396055397,-0.0040030935525377865,-0.29732274439689527,-0.11464774103874052,-0.025401964288490664,-0.18960921617607457,-0.07780004082353513,-0.01755212177284464,48.49,45.0,4,1249.0,448.0,0.0,1034.0,406.0,0.0,3,1,0,0.031070997920138496,-0.03672027569328566,-0.011954082401065033,0.09803344580260337,-0.09528383921492706,-0.03354792710674176,0.07975151507704087,-0.0907848016382041,-0.033332171017497164,35.62,46.83,6,1304.0,0.0,477.0,958.0,0.0,447.0,5,0,1,0.06647826951013416,-0.05790735563171418,0.03307077255119822,0.03997712686171115,-0.0920576268621358,0.06650192137078778,0.020851807110646603,-0.13199730149341357,0.10395815693209845
18,greedy_min_peak,1236,measured,488,439,16,heavy,0,32.53,21.95,1,0.0,0.0,488.0,0.0,0.0,439.0,0,0,1,-0.054914134506369935,-0.017183273928821633,0.03946205367922318,-0.2690062925495719,-0.10372890855886047,0.27136647675485764,-0.171551195587877,-0.0703905131260556,0.1827147469674263,48.49,45.0,4,1697.0,0.0,0.0,1440.0,0.0,0.0,4,0,0,0.07119575548783505,-0.07630700680639678,-0.010815598362868363,0.20450645096426023,-0.2020187116706483,-0.03035288642990921,0.18694779935541794,-0.1969302967202799,-0.03015767853964029,28.42,39.67,4,944.0,477.0,0.0,743.0,447.0,0.0,3,1,0,-0.02602079470625049,-0.009308469154317364,-0.013162725061387551,-0.02897307569654703,0.00302405188663904,-0.02614588066452534,-0.0459753491221134,0.015383393886911512,-0.0407521437281014
18,greedy_min_peak,1237,measured,396,303,10,medium,2,32.53,21.95,1,0.0,0.0,488.0,0.0,0.0,439.0,0,0,1,-0.0496842169343347,-0.01554677164988624,0.035703762852630494,-0.24338664564008888,-0.09384996488658805,0.24552205039725214,-0.15521298648426965,-0.06368665473309792,0.16531334249433804,26.6,26.16,2,931.0,0.0,0.0,837.0,0.0,0.0,2,0,0,-0.02175259310737826,-0.06903967282483518,-0.00978554137592852,-0.012983959331655692,-0.1827788343686818,-0.02746213534134643,-0.001347824392717134,-0.17817503036596752,-0.027285518678722167,36.34,49.77,5,944.0,873.0,0.0,743.0,750.0,0.0,3,2,0,-0.023542623781845656,0.034661951944279755,-0.01190913219839826,-0.02621373515401873,0.07439318980219724,-0.023655796791713403,-0.04159674444381692,0.10529926113577709,-0.036870987182567934
18,greedy_min_peak,1238,measured,461,418,17,heavy,1,32.53,21.95,1,0.0,488.0,0.0,0.0,439.0,0.0,0,1,0,-0.04495238675011235,0.029017773495907912,-0.01078049574104406,-0.22020696510293755,0.20943733335657905,-0.0722102083707401,-0.1404307972952916,0.14097397905100664,-0.04902602345750366,39.77,39.22,3,931.0,0.0,461.0,837.0,0.0,418.0,2,0,1,-0.019680917573342227,-0.062464465889136594,0.03423031517234585,-0.011747391776259886,-0.16537132633356927,0.09432337414694505,-0.0012194601648393144,-0.161205979854923,0.0934976259573466,36.34,49.77,5,944.0,873.0,0.0,743.0,750.0,0.0,3,2,0,-0.021300469135955596,0.03136081366387217,-0.010774929131884142,-0.02371718894887409,0.06730812410674988,-0.021402863763931173,-0.037635149734881995,0.09527076007522689,-0.03335946459375194
18,greedy_min_peak,1239,measured,196,100,6,light,0,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.002412693167131913,0.02625417602010716,-0.009753781860944626,-0.08101265096614987,0.18949092065595247,-0.06533304566876486,-0.08181834041002574,0.12754788580805362,-0.04435687836631284,39.77,39.22,3,931.0,0.0,461.0,837.0,0.0,418.0,2,0,1,-0.01780654447111915,-0.05651546913779025,0.030970285155931962,-0.010628592559473238,-0.14962167620656266,0.0853401956567598,-0.0011033211015212818,-0.14585302939254938,0.08459309015188501,28.74,38.83,4,564.0,873.0,0.0,415.0,750.0,0.0,2,2,0,-0.06235575325452672,0.02837406950540816,-0.009748745405038032,-0.09022031381088606,0.060897826572773706,-0.01936449578641392,-0.13297148468076628,0.0861973543537767,-0.030182372727680328
18,greedy_min_peak,1240,measured,391,302,9,medium,2,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.0021829128655003055,0.02375377830390648,-0.008824850255140376,-0.07329716039794512,0.17144416630776652,-0.0591108508431682,-0.07402611751383281,0.11540046811204852,-0.04013241375999733,39.77,39.22,3,931.0,0.0,461.0,837.0,0.0,418.0,2,0,1,-0.016110683092917327,-0.05113304350561975,0.028020734188700346,-0.009616345649047175,-0.1353719927583186,0.07721255797516363,-0.0009982429013764005,-0.13196226468849706,0.07653660537551502,32.9,45.53,4,777.0,868.0,0.0,617.0,749.0,0.0,2,2,0,-0.05641711008742892,0.025671777171559773,-0.008820293461701077,-0.04308504582889691,0.05419327166108097,-0.017520258092469737,-0.05938689883815362,0.07768649520897258,-0.02730786103932982
18,greedy_min_peak,1241,measured,151,101,8,light,1,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.00197501640211932,0.021491513703534436,-0.007984388326079388,-0.06631647845528368,0.15511615046893162,-0.053481246000961706,-0.06697601108394396,0.10440994733947245,-0.03631027911618806,44.09,42.38,4,931.0,612.0,0.0,837.0,519.0,0.0,2,2,0,-0.014576332322163293,0.03990457061509686,-0.017731807389361816,-0.008700503206280796,0.03572465961322194,-0.049311087002062826,-0.0009031721488643729,0.027346641472312194,-0.04893711894596259,32.9,45.53,4,777.0,868.0,0.0,617.0,749.0,0.0,2,2,0,-0.05104405198386425,0.023226846012363606,-0.00798026551296764,-0.038981708130906734,0.04903200769335897,-0.015851662083663096,-0.053731003710710434,0.07028778137954661,-0.024707112368917455
18,greedy_min_peak,1242,measured,362,301,11,medium,1,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.001786919601917486,0.019444702874626393,-0.007223970390262303,-0.060000623364304284,0.1403431837576048,-0.048387794000870114,-0.060597343361663586,0.09446614283095126,-0.03285215729559872,40.63,38.31,4,599.0,823.0,0.0,507.0,719.0,0.0,2,2,0,-0.01318811019624297,0.03610413531842097,-0.016043063828470216,-0.09369501310500233,0.08686652876570422,-0.04461479300186637,-0.09412072718230585,0.08128981847494912,-0.04427644095110901,25.28,35.07,3,787.0,477.0,0.0,605.0,447.0,0.0,2,1,0,-0.046182713699686684,-0.022069134786999817,-0.007220240226018341,-0.03345964068986801,-0.02639008827743712,-0.014341979980457087,-0.05223281288111897,-0.027485658116918166,-0.022354054048068173
18,greedy_min_peak,1243,measured,492,414,16,heavy,2,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.0016167367826872558,0.01759282641037626,-0.006535973210237322,-0.05428627828198959,0.12697716625688055,-0.04377943266745391,-0.0548261678034099,0.08546936732324162,-0.029723380410303604,27.83,25.62,3,151.0,823.0,0.0,101.0,719.0,0.0,1,2,0,-0.05501599992812005,0.03266564624047612,-0.014515152987663529,-0.20058120233309737,0.07859352602611336,-0.040365765096926715,-0.19994851506970532,0.07354793100114446,-0.04005963705100339,35.12,48.87,4,1264.0,0.0,492.0,1052.0,0.0,414.0,3,0,1,0.0012995402127551348,-0.06305121265309054,0.03655130192702649,0.05604127747107182,-0.11019103225101454,0.07605249430339597,0.08755126453613049,-0.1596775002010212,0.10463204633746215
18,greedy_min_peak,1244,measured,374,328,12,medium,1,45.6,26.95,2,196.0,488.0,0.0,100.0,439.0,0.0,1,1,0,0.0014627618510027612,0.01591731913319757,-0.005913499571167101,-0.04911615654084775,0.11488410280384431,-0.039609962889601155,-0.04960462801260895,0.07732942757817099,-0.026892582275988976,38.51,35.88,4,151.0,1197.0,0.0,101.0,1047.0,0.0,1,3,0,-0.049776380887346705,0.07263853253956909,-0.013132757465028908,-0.1814782306823262,0.16778870041818422,-0.03652140651626703,-0.180905799348781,0.15928146138198784,-0.0362444335223364,35.12,48.87,4,1264.0,0.0,492.0,1052.0,0.0,414.0,3,0,1,0.0011757744782070478,-0.0570463352575581,0.03307022555302397,0.05070401295001736,-0.09969664822710839,0.06880939960783444,0.07921304886602282,-0.14447011922949538,0.09466708954341813
18,greedy_min_peak,1245,measured,408,419,20,heavy,1,32.53,21.95,1,488.0,0.0,0.0,439.0,0.0,0.0,1,0,0,0.0013234511985263098,-0.028682516249102424,-0.005350309135817853,0.1316885567805028,-0.19040644666953765,-0.0358375854715439,0.10847676513144905,-0.12863051790546434,-0.024331383963990025,50.17,48.97,5,151.0,1197.0,408.0,101.0,1047.0,419.0,1,3,1,-0.04503577318378987,0.06572057705961012,0.03120188156792169,-0.1641945896649618,0.15180882418788094,0.07242621043086045,-0.16367667560127808,0.1441117983932271,0.08567467919407659,35.12,48.87,4,1264.0,492.0,0.0,1052.0,414.0,0.0,3,1,0,0.001063795956473046,-0.008529450720557108,-0.01316321996449759,0.045875059335729995,-0.0011731579197647307,-0.02677244797386407,0.07166894897402065,-0.005853917398114861,-0.03920596660357409
18,greedy_min_peak,1246,measured,373,307,6,medium,0,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.04428130845399546,-0.025950848034902194,-0.004840755884787581,0.34413091645220095,-0.17227249936767694,-0.03242448209330162,0.237026597023692,-0.11637999239065822,-0.02201410930075288,50.17,48.97,5,513.0,835.0,408.0,402.0,746.0,419.0,2,2,1,0.002337248298566519,0.01637757425574704,0.028230273799548195,-0.054978778404353196,0.04377260963937524,0.06552847610411183,-0.06298425411544206,0.04528269854625308,0.07751518593749787,35.12,48.87,4,1264.0,492.0,0.0,1052.0,414.0,0.0,3,1,0,0.0009624820558565839,-0.007717122080504055,-0.011909579967878772,0.04150600606566049,-0.0010614285940728496,-0.024222691023972256,0.06484333478601867,-0.00529640145543725,-0.03547206502228132
18,greedy_min_peak,1247,measured,380,336,9,medium,2,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.04006404098218637,-0.023479338698244843,-0.004379731514807811,0.31135654345675323,-0.15586559466599342,-0.029336436179653848,0.21445263540238801,-0.10529618359154791,-0.01991752746258594,50.17,48.97,5,513.0,835.0,408.0,402.0,746.0,419.0,2,2,1,0.002114653222512558,0.014817805279009222,0.02554167629482932,-0.04974270427060526,0.03960378967372044,0.05928766885610118,-0.05698575372349518,0.04097006058946709,0.07013278727678379,34.8,49.97,4,868.0,872.0,0.0,749.0,750.0,0.0,2,2,0,-0.04221308312860139,0.03610174215392037,-0.010775334256652223,-0.03410408975011672,0.06780156460536266,-0.02191576806930823,-0.03271317328884024,0.0965413510641282,-0.032093773115397385
18,greedy_min_peak,1248,measured,473,448,14,heavy,1,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.03624841803150195,-0.021243211203173906,-0.003962614227683258,0.28170353931801484,-0.1410212523168512,-0.02654248987682967,0.19402857488787487,-0.09526797563044812,-0.018020620085196802,63.69,62.97,6,974.0,847.0,408.0,820.0,776.0,419.0,3,2,1,0.044997157904268725,0.01340658572862738,0.023109135695321765,0.07416476416332995,0.03893404099731168,0.05364122420313916,0.0666259847263615,0.045550292914279755,0.06345347420280438,34.8,49.97,4,868.0,872.0,0.0,749.0,750.0,0.0,2,2,0,-0.038192789497306034,0.03266348099640415,-0.009749111946494868,-0.030856081202486563,0.061344272738185254,-0.019828552062707446,-0.029597632975617377,0.08734693667706836,-0.029037223294883348
18,greedy_min_peak,1249,measured,500,420,16,heavy,2,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.03279618774278748,-0.01922004823144306,-0.003585222396475329,0.2548746308115373,-0.12759065685810347,-0.024014633698083987,0.17554966299379154,-0.08619483509421497,-0.016304370553273297,59.37,59.81,5,1197.0,473.0,408.0,1047.0,448.0,419.0,3,1,1,0.04071171429433837,-0.030954132186570685,0.020908265629100645,0.12474771179403321,-0.06145423501603772,0.048532536183792566,0.12446220046670806,-0.05152592545850879,0.05741028618348969,36.98,53.9,4,857.0,492.0,500.0,783.0,414.0,420.0,2,1,1,-0.034555380973753075,-0.013531226944296468,0.03426327513230963,-0.029907882992725954,-0.013259943713070488,0.0725360719432647,-0.016524842533495065,-0.022305152530271488,0.10039489320939127
18,greedy_min_peak,1250,measured,175,120,7,light,2,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.02967274129109343,-0.0173895674474961,-0.0032437726444300595,0.23060085644853373,-0.11543916572876028,-0.021727525726837893,0.15883064747057332,-0.0779858031804802,-0.014751573357723459,59.37,59.81,5,1197.0,473.0,408.0,1047.0,448.0,419.0,3,1,1,0.03683440817106805,-0.02800611959737348,0.018917002235852964,0.1128669773374586,-0.05560145072879602,0.04391038988057422,0.11260865756511682,-0.046618694462460336,0.05194263988030019,30.94,43.0,4,555.0,492.0,500.0,456.0,414.0,420.0,2,1,1,-0.03126439230958611,-0.012242538663887276,0.031000106072089667,-0.08170713223151395,-0.011997091930873297,0.06562787461533473,-0.11357009562554318,-0.020180852289293255,0.09083347480849685
18,greedy_min_peak,1251,measured,353,318,8,medium,2,57.4,37.3,2,861.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.026846765930036903,-0.015733418166782188,-0.0029348419163891014,0.20863887012010196,-0.10444495946887836,-0.01965823756237714,0.14370391914004255,-0.07055858382995828,-0.013346661609368845,59.37,59.81,5,1197.0,881.0,0.0,1047.0,867.0,0.0,3,2,0,0.033326369297632996,0.017745030114848015,-0.025968517251461827,0.1021177414005578,0.05516331328619134,-0.06574093976791585,0.10188402351129616,0.07628844310539301,-0.07147154010829984,38.0,53.6,5,555.0,1345.0,0.0,456.0,1152.0,0.0,2,3,0,-0.02828683113724456,0.07509121785285482,-0.01503618520915243,-0.07392550059041737,0.14349786920540036,-0.03109858963374478,-0.10275389604215815,0.20431256221444896,-0.04448399898278857
18,greedy_min_peak,1252,measured,193,107,7,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.061877869373957534,-0.014234997388993408,-0.0026553331624472824,-0.3305648317960982,-0.09449782047184233,-0.017786024461198365,-0.20745835887329483,-0.06383871870329559,-0.012075550979905146,59.37,59.81,5,1197.0,881.0,0.0,1047.0,867.0,0.0,3,2,0,0.030152429364525085,0.016055027246767245,-0.023495325132274987,0.09239224221955228,0.04990966440179215,-0.059479897885257205,0.092180783176887,0.0690228770953556,-0.06466472676465224,41.86,57.17,6,1593.0,500.0,0.0,1295.0,420.0,0.0,5,1,0,0.10365885346086035,-0.01822812715807466,-0.013604167570185533,0.12094359470390809,-0.023073356433209208,-0.028136819192435752,0.16006393532693625,-0.035907681805974756,-0.040247427651094424
18,greedy_min_peak,1253,measured,434,447,18,heavy,0,28.93,22.35,1,0.0,0.0,434.0,0.0,0.0,447.0,0,0,1,-0.05598473895739015,-0.012879283351946417,0.04068145593692411,-0.29908246686313644,-0.08549802804595258,0.24568566040812212,-0.18770041993298103,-0.05775884073155316,0.19128878720865725,49.03,50.41,4,835.0,881.0,0.0,746.0,867.0,0.0,2,2,0,-0.015803130801710863,0.014525977032789406,-0.02125767511967737,-0.009985250236731635,0.04515636303019288,-0.0538151457057089,-0.0017025056971022579,0.06244926975294077,-0.058506181358494884,41.86,57.17,6,1593.0,500.0,0.0,1295.0,420.0,0.0,5,1,0,0.09378658170268317,-0.016492115047781836,-0.012308532563501196,0.1094251571130597,-0.020875893915760724,-0.02545712212648949,0.14481975101008515,-0.032487902586358114,-0.036414339303371145
18,greedy_min_peak,1254,measured,387,334,10,medium,0,54.73,39.05,2,0.0,387.0,434.0,0.0,334.0,447.0,0,1,1,-0.05065285905668633,0.03143121528928204,0.03680703156197896,-0.2705984223999806,0.15607321272032862,0.22228702608353906,-0.16982418946317332,0.09883723933811858,0.17307080747449943,49.03,50.41,4,835.0,881.0,0.0,746.0,867.0,0.0,2,2,0,-0.014298070725357437,0.013142550648714224,-0.019233134632089047,-0.009034274023709571,0.04085575702731736,-0.048689893733736625,-0.0015403622973782227,0.0565017202526607,-0.05293416408625728,41.86,57.17,6,1593.0,500.0,0.0,1295.0,420.0,0.0,5,1,0,0.08485452630242762,-0.014921437424183559,-0.011136291366977273,0.09900371357848259,-0.01888771354283114,-0.023032634304919062,0.13102739377102945,-0.029393816625752578,-0.03294630698876437
18,greedy_min_peak,1255,measured,457,416,16,heavy,1,54.73,39.05,2,0.0,387.0,434.0,0.0,334.0,447.0,0,1,1,-0.045828777241763825,0.02843776621411232,0.03330159998464763,-0.24482714407617293,0.14120909722315447,0.201116833123202,-0.1536504571333473,0.08942416892496444,0.156587873429309,48.91,50.34,4,847.0,408.0,457.0,776.0,419.0,416.0,2,1,1,-0.012936349703894817,-0.031193021068396873,0.025682492702486324,-0.0050718261575059265,-0.0853073762950122,0.07408329342457842,0.007088481730943508,-0.07554606262854505,0.06972623249338628,41.86,57.17,6,1593.0,500.0,0.0,1295.0,420.0,0.0,5,1,0,0.07677314284505354,-0.013500348145689886,-0.010075692189169913,0.08957478847576997,-0.01708888368160913,-0.02083905008540296,0.11854859436426474,-0.02659440551853806,-0.029808563466024906
18,greedy_min_peak,1256,measured,395,340,13,medium,1,54.73,39.05,2,0.0,387.0,434.0,0.0,334.0,447.0,0,1,1,-0.04146413179016727,0.025729407527054004,0.03013001903372881,-0.2215102732117755,0.12776061177333023,0.1819628490162304,-0.1390170802635047,0.08090758140830115,0.14167474262651766,49.51,50.72,4,473.0,803.0,457.0,448.0,759.0,416.0,1,2,1,-0.054788216625519345,0.014861643069636388,0.023236541016535245,-0.10126906720372983,0.024925979270499166,0.06702774166985667,-0.08632470700533681,0.02777975285988782,0.06308563892258759,34.26,45.97,5,1213.0,500.0,0.0,959.0,420.0,0.0,4,1,0,0.026377514728291085,-0.012214600703243234,-0.009116102456868017,0.01228195147807759,-0.015461370950027309,-0.018854378648697916,0.005924918710525251,-0.024061604992963004,-0.02696965265973682
18,greedy_min_peak,1257,measured,426,440,20,heavy,2,54.73,39.05,2,387.0,434.0,0.0,334.0,447.0,0.0,1,1,0,0.005568733368986972,0.02327898776257267,-0.015823406815288446,0.0330145147131555,0.14394214081079082,-0.09714472390595029,0.025317879761591,0.12432114508370104,-0.07403237571886498,49.51,50.72,4,473.0,1260.0,0.0,448.0,1175.0,0.0,1,3,0,-0.04957029123261274,0.056530148718333145,-0.022060363116558814,-0.09162439413670795,0.14068813090460128,-0.05749190719666028,-0.07810330633816187,0.1427531097303747,-0.06054156478432552,39.28,56.63,5,1038.0,500.0,426.0,839.0,420.0,440.0,3,1,1,-0.019218529758303515,-0.01105130539817245,0.03483599800387678,-0.020554424853167913,-0.01398885943097708,0.06002699074641617,-0.030829835452381882,-0.021770023565061775,0.10829729838722224
18,greedy_min_peak,1258,measured,182,115,6,light,1,54.73,39.05,2,387.0,434.0,0.0,334.0,447.0,0.0,1,1,0,0.005038377810035827,0.02106194130899432,-0.01431641569002288,0.029870275216664494,0.1302333654954774,-0.08789284543871694,0.02290665311762996,0.11248103602811046,-0.06698167326944927,54.71,54.31,5,1063.0,852.0,0.0,982.0,756.0,0.0,3,2,0,0.041318489338293685,0.008062424804115481,-0.019959376153077024,0.06961874544093771,0.02181987353953721,-0.05201648746364502,0.08031724664642498,0.010690313565577092,-0.054775701471532615,39.28,56.63,5,1538.0,0.0,426.0,1259.0,0.0,440.0,4,0,1,0.02569570663591131,-0.053082700348913395,0.03151828390826947,0.07187932989475282,-0.10313277758040784,0.05431013448485272,0.09877300601927352,-0.14636335465410352,0.09798326996939155
18,greedy_min_peak,1259,measured,402,419,19,heavy,1,54.73,39.05,2,387.0,434.0,0.0,334.0,447.0,0.0,1,1,0,0.00455853230431813,0.019056042136709146,-0.01295294752906832,0.027025487100791667,0.11783018782924146,-0.07952209825407723,0.02072506710642713,0.10176855640638566,-0.06060246629140648,66.2,67.41,6,1063.0,852.0,402.0,982.0,756.0,419.0,3,2,1,0.037383395115599044,0.007294574822771155,0.02502541704064006,0.06298838873227697,0.01974179034529555,0.05685583107030757,0.07266798506105115,0.009672188464093567,0.0689082939067086,18.52,28.67,2,500.0,0.0,426.0,420.0,0.0,440.0,1,0,1,-0.10600320420016188,-0.04802720507758831,0.028516542583672377,-0.12279489199998553,-0.09331060828703566,0.04913774072439056,-0.16366569296668904,-0.1324239875441889,0.08865152997230663
18,greedy_min_peak,1260,measured,418,409,17,heavy,2,54.73,39.05,2,387.0,434.0,0.0,334.0,447.0,0.0,1,1,0,0.004124386370573552,0.017241180980832084,-0.01171933347868086,0.02445163118643054,0.10660826517883751,-0.07194856508702226,0.018751251191529317,0.09207631293911084,-0.05483080283508206,66.2,67.41,6,1063.0,852.0,402.0,982.0,756.0,419.0,3,2,1,0.03382307177125628,0.00659985341107866,0.02264204398915053,0.05698949456729818,0.017861619836219783,0.05144099001599256,0.0657472245790463,0.008751027657989435,0.062345599248926825,26.88,42.3,3,500.0,0.0,844.0,420.0,0.0,849.0,1,0,2,-0.0959076609430036,-0.04345318554638942,0.06888458161198475,-0.1111001403809393,-0.08442388368827036,0.12009605113159147,-0.14807848411271862,-0.11981217920664711,0.20355773346700756
