trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
47,greedy_min_peak,3296,measured,448,447,16,heavy,2,57.6,42.05,2,411.0,453.0,0.0,402.0,439.0,0.0,1,1,0,0.0025644505759166852,0.017905751217653174,-0.019993792219556755,0.063578684396663,0.12619843717088525,-0.12382745131325452,0.06527704641171128,0.0931693932637119,-0.08987695760994115,41.4,36.66,4,949.0,500.0,0.0,760.0,413.0,0.0,3,1,0,0.009734043507466289,-0.011507956027755076,-0.0070592713496969465,-0.02548013997316434,-0.007183749735662548,-0.019617765909416676,-0.059272326801286634,-0.022284118726337704,-0.01957534959244248,28.34,40.67,4,969.0,0.0,448.0,773.0,0.0,447.0,3,0,1,-0.0013238412341502748,-0.046534935175942024,0.04013575814663402,-0.018869200528619984,-0.0790303962679286,0.07573383271868678,-0.057811488157179736,-0.11962329059018197,0.1259908065720956
47,greedy_min_peak,3297,measured,361,344,12,medium,2,57.6,42.05,2,411.0,453.0,0.0,402.0,439.0,0.0,1,1,0,0.002320217187734147,0.016200441577876687,-0.018089621531979922,0.05752357159698082,0.1141795383927057,-0.11203436071199219,0.05906018484869116,0.08429611771478696,-0.08131724736137533,41.4,36.66,4,949.0,500.0,0.0,760.0,413.0,0.0,3,1,0,0.008806991744850445,-0.01041196021558792,-0.006386959792582952,-0.023053459975720114,-0.006499583094170869,-0.017749407251376994,-0.053627343296402175,-0.02016182170478173,-0.017711030583638435,35.56,52.13,5,969.0,361.0,448.0,773.0,344.0,447.0,3,1,1,-0.001197761116612156,0.0009808636390002956,0.03631330498981172,-0.017072133811608575,-0.006179882337649684,0.06852108674547852,-0.052305632142210234,-0.004484564502228117,0.11399168213665795
47,greedy_min_peak,3298,measured,378,305,8,medium,1,57.6,42.05,2,411.0,453.0,0.0,402.0,439.0,0.0,1,1,0,0.0020992441222356523,0.014657542379983665,-0.01636680043369612,0.052045136206792186,0.10330529664101942,-0.10136442159656436,0.05343540533929203,0.07626791602766439,-0.07357274761267292,41.29,35.62,4,567.0,878.0,0.0,422.0,718.0,0.0,2,2,0,-0.03511566960046411,0.03366355526979687,-0.005778677907575052,-0.1196061916787127,0.0918337105338454,-0.016058987513150613,-0.14408545345864956,0.0679934708385308,-0.01602426576614906,27.7,40.87,4,576.0,809.0,0.0,435.0,791.0,0.0,2,2,0,-0.04416758885607311,0.04397134828109097,-0.010229005235975329,-0.08656050202002682,0.0754753445516503,-0.019071397706471815,-0.14926065130326957,0.13075206068846026,-0.03167419235254757
47,greedy_min_peak,3299,measured,158,125,3,light,2,57.6,42.05,2,411.0,453.0,0.0,402.0,439.0,0.0,1,1,0,0.001899316110594157,0.013261585962842368,-0.014808057535248872,0.04708845656805008,0.09346669696092233,-0.09171066715879633,0.048346319116502334,0.06900430497741064,-0.06656581926860883,25.09,22.44,2,378.0,500.0,0.0,305.0,413.0,0.0,1,1,0,-0.07485522034146298,-0.012626397839798298,-0.005228327630663142,-0.15707226866169244,-0.01462664285033033,-0.014529560130945793,-0.1634433864625877,-0.024717216860376895,-0.014498145216992006,30.86,45.03,5,734.0,809.0,0.0,560.0,791.0,0.0,3,2,0,0.003122748404596004,0.03978360082574897,-0.009254814261120535,-0.04972616849430997,0.06828721649911218,-0.01725507411537926,-0.09734693848073597,0.1182994834800355,-0.0286576026046859
47,greedy_min_peak,3300,measured,457,405,16,heavy,1,57.6,42.05,2,411.0,453.0,0.0,402.0,439.0,0.0,1,1,0,0.0017184288619661453,0.011998577775905003,-0.013397766341415646,0.04260384165680722,0.08456510677416781,-0.08297631790557763,0.04374190777207354,0.062432466408133436,-0.060226217433503225,38.14,35.09,3,378.0,500.0,457.0,305.0,413.0,405.0,1,1,1,-0.06772615173751412,-0.01142388375981751,0.038353508560919285,-0.14211300497962648,-0.013233629245536949,0.10499026192234155,-0.14787734965662694,-0.022363196207007663,0.10139155908938818,30.86,45.03,5,734.0,809.0,0.0,560.0,791.0,0.0,3,2,0,0.0028253437946344773,0.03599468646139193,-0.008373403379109056,-0.0449903429234233,0.06178367207062531,-0.015611733723438378,-0.08807580148257063,0.10703286600574641,-0.025928307118525337
47,greedy_min_peak,3301,measured,446,432,16,heavy,1,30.2,21.95,1,0.0,453.0,0.0,0.0,439.0,0.0,0,1,0,-0.041529131256407045,0.010855856082961676,-0.012121788594614156,-0.20935842897717444,0.07651128708138993,-0.07507381143837977,-0.14228113106336204,0.056486517226406435,-0.054490387201741014,50.89,48.59,4,878.0,0.0,903.0,718.0,0.0,837.0,2,0,2,-0.018192141821469693,-0.053419795057068446,0.07778469368663672,0.000673267603467198,-0.14122498428337696,0.21028370636511176,-0.017022959213138678,-0.1370042013301498,0.2138780772713512,27.16,40.97,4,549.0,809.0,0.0,438.0,791.0,0.0,2,2,0,-0.04052763679351665,0.03256662108411651,-0.00757593639062248,-0.07418173883547825,0.055899512825803854,-0.014124901940253771,-0.11648128070645283,0.09683925971948484,-0.02345894453580864
47,greedy_min_peak,3302,measured,382,308,11,medium,2,30.2,21.95,1,0.0,453.0,0.0,0.0,439.0,0.0,0,1,0,-0.037573975898653994,0.009821965027441523,-0.010967332537984237,-0.1894195309793483,0.06922449783554327,-0.06792392463472455,-0.12873054715256566,0.051106848919129644,-0.049300826515860915,50.89,48.59,4,878.0,457.0,446.0,718.0,405.0,432.0,2,1,1,-0.01645955688609163,-0.0052482953010664635,0.02729272739448538,0.000609146879327449,-0.009638931358429498,0.07212063228952287,-0.015401725002363559,-0.00944725358442125,0.07899980800741302,23.82,36.63,3,361.0,830.0,0.0,344.0,755.0,0.0,1,2,0,-0.07975176208755816,0.02946503812372446,-0.006854418639134625,-0.10113585894638509,0.05437574969953682,-0.012779673184039126,-0.1337370317502827,0.07675933022239104,-0.0212247593419221
47,greedy_min_peak,3303,measured,366,329,9,medium,2,30.2,21.95,1,453.0,0.0,0.0,439.0,0.0,0.0,1,0,0,0.009088398223213279,-0.03419736044002456,-0.009922824677223833,0.10185851959011344,-0.21060640672022274,-0.06145497943141745,0.08212474305244061,-0.15235570812078747,-0.044605509704826546,50.89,48.59,4,878.0,903.0,0.0,718.0,837.0,0.0,2,2,0,-0.014891980039797192,0.03833544257341152,-0.018390480203175356,0.0005511328908200941,0.10657157911108081,-0.05004051636390106,-0.013934894049757507,0.11359534199504742,-0.050666840374245375,31.14,47.6,4,361.0,1196.0,0.0,344.0,1084.0,0.0,1,3,0,-0.07215635617445738,0.06974274424346046,-0.006201616863978947,-0.0915038723800627,0.11542567829958092,-0.011562561452225876,-0.12100017158358911,0.1686711400424808,-0.01920335369031047
47,greedy_min_peak,3304,measured,437,417,16,heavy,0,59.33,42.8,2,453.0,0.0,437.0,439.0,0.0,417.0,1,0,1,0.008222836487669152,-0.030940468969546032,0.0341061064711739,0.09215770820057881,-0.19054865369924914,0.20798517733982866,0.07430333895220817,-0.13784564068071248,0.14828549121944262,50.89,48.59,4,878.0,903.0,0.0,718.0,837.0,0.0,2,2,0,-0.013473696226483173,0.03468444804261042,-0.016639005898111035,0.0004986440440752915,0.0964219049100255,-0.04527475290067239,-0.012607761283113944,0.10277673799551909,-0.04584142700526963,31.14,47.6,4,361.0,1196.0,0.0,344.0,1084.0,0.0,1,3,0,-0.06528432225308049,0.06310057812503565,-0.005610986686457142,-0.08278921786767578,0.10443275655676368,-0.01046136512344246,-0.10947634571848538,0.15260722194319692,-0.017374462862661855
47,greedy_min_peak,3305,measured,371,328,16,medium,2,59.33,42.8,2,453.0,0.0,437.0,439.0,0.0,417.0,1,0,1,0.007439709203129238,-0.027993757639113076,0.030857905854871623,0.0833807836100475,-0.17240116287074922,0.18817706521222594,0.0672268304805693,-0.12471748442540653,0.1341630634842576,50.89,48.59,4,878.0,903.0,0.0,718.0,837.0,0.0,2,2,0,-0.012190487062056193,0.031381167276647526,-0.015054338669719508,0.0004511541351157611,0.08723886634716593,-0.040962871672036924,-0.011407022113293586,0.09298847723404108,-0.04147557681429157,38.56,58.53,5,1175.0,382.0,371.0,1120.0,308.0,328.0,3,1,1,0.027101032700727626,-0.02907680119753009,0.038007293224724716,0.07239070764353142,-0.05280845835340428,0.05766828869783777,0.13498171895311642,-0.09595854522599644,0.08320088280679801
47,greedy_min_peak,3306,measured,438,438,21,heavy,1,59.33,42.8,2,453.0,437.0,0.0,439.0,417.0,0.0,1,1,0,0.006731165469497882,0.0177562147437503,-0.015164842548540185,0.07543975659956678,0.10760529708519515,-0.09333186163338289,0.06082427519670555,0.07580322837701312,-0.06725722827614786,52.6,52.75,4,500.0,903.0,438.0,413.0,837.0,438.0,1,2,1,-0.05411338852099869,0.028392484678871566,0.029463308097011146,-0.09730609863965714,0.07893040288553108,0.07616284399740877,-0.09655575810250372,0.08413243178318003,0.08631376383468858,38.56,58.53,5,1557.0,0.0,371.0,1428.0,0.0,328.0,4,0,1,0.06760388219408237,-0.06939148226261792,0.03438755101284617,0.13462016405843322,-0.1169028908911753,0.052176070726615134,0.21501520603694657,-0.1797085250457428,0.07527698920615059
47,greedy_min_peak,3307,measured,482,440,15,heavy,1,59.33,42.8,2,453.0,437.0,0.0,439.0,417.0,0.0,1,1,0,0.006090102091450458,0.01606514667291694,-0.013720571829631597,0.06825501787579852,0.09735717355327181,-0.08444311290639404,0.05503148708273359,0.06858387329348806,-0.060851777964133776,66.37,66.5,5,500.0,903.0,920.0,413.0,837.0,878.0,1,2,2,-0.04895973247137976,0.025688438518979034,0.06974117898119603,-0.08803885115016596,0.07141322165833763,0.19350787926296167,-0.08735997161655099,0.07611981923240096,0.20249816727900394,38.56,58.53,5,1557.0,371.0,0.0,1428.0,328.0,0.0,4,1,0,0.06116541722321739,-0.019698869439420744,-0.011971354072277498,0.12179919605286815,-0.038635948901539555,-0.019926412199729168,0.1945375673667612,-0.0636727925017038,-0.030812882781736783
47,greedy_min_peak,3308,measured,372,326,14,medium,2,59.33,42.8,2,453.0,437.0,0.0,439.0,417.0,0.0,1,1,0,0.005510092368455177,0.014535132704067706,-0.012413850703000016,0.061754539982865314,0.08808506178629355,-0.07640091167721366,0.049790393074854195,0.0620520758369654,-0.055056370538978175,52.09,53.59,4,0.0,1385.0,438.0,0.0,1277.0,438.0,0,3,1,-0.0873808010341962,0.06632582079154792,0.020015261708610465,-0.20890589933994608,0.189210601908564,0.0504799179726116,-0.19581080765306993,0.19327507454360088,0.058807865633384526,46.0,69.4,6,1557.0,743.0,0.0,1428.0,654.0,0.0,4,2,0,0.05534013939243476,0.025261113591090983,-0.010831225113012974,0.11019927261926166,0.03235795099384517,-0.01802865865689782,0.17601017999849822,0.04070874329210927,-0.02787832251680947
47,greedy_min_peak,3309,measured,434,414,15,heavy,1,59.33,42.8,2,453.0,437.0,0.0,439.0,417.0,0.0,1,1,0,0.004985321666697545,0.01315083435129935,-0.011231579207476205,0.055873155222592424,0.07969600828283702,-0.06912463437462188,0.04504845087724904,0.056142354328682975,-0.04981290667812311,64.49,66.53,5,457.0,928.0,872.0,405.0,872.0,852.0,1,2,2,-0.035974919756563,0.01692517572750027,0.06119294653454779,-0.07087404498103966,0.05305449016217012,0.15786278292760098,-0.06265323073372994,0.06035899601563893,0.17026068795401456,38.78,57.93,5,1196.0,743.0,0.0,1084.0,654.0,0.0,3,2,0,0.006985749699731231,0.02285529324908231,-0.009799679864154595,0.03438029427457007,0.02927624137538372,-0.016311643546717075,0.05550127396689525,0.03683172012143221,-0.025223244181875236
47,greedy_min_peak,3310,measured,421,436,17,heavy,2,29.13,20.85,1,0.0,437.0,0.0,0.0,417.0,0.0,0,1,0,-0.038573371099745304,0.011898373936889889,-0.010161904997240376,-0.22268619289384495,0.07210591225590016,-0.06254133586275314,-0.15783711587296514,0.05079546344023697,-0.04506882032782567,64.49,66.53,5,903.0,916.0,438.0,837.0,854.0,438.0,2,2,1,0.010535163304152745,0.015313254229643108,0.012281146637833494,0.05116838107157637,0.044899640758970266,0.03063775598211517,0.06545660076472051,0.04952123449033993,0.03699181291077508,47.2,72.47,6,1196.0,743.0,421.0,1084.0,654.0,436.0,3,2,1,0.006320440204518746,0.020678598653931624,0.03421752320680797,0.031105980534134825,0.02648802791106146,0.06142279869582741,0.05021543835100045,0.033323937252724395,0.10867103304179543
47,greedy_min_peak,3311,measured,470,401,17,heavy,0,60.47,40.9,2,0.0,437.0,470.0,0.0,417.0,401.0,0,1,1,-0.03489971670929337,0.010765195466709898,0.03388979570544465,-0.2014779840468121,0.06523868251724299,0.22690704533052497,-0.14280500959934941,0.04595780025545251,0.14062821017958632,64.49,66.53,5,903.0,916.0,438.0,837.0,854.0,438.0,2,2,1,0.009531814418042961,0.013854849064915187,0.011111513624706498,0.046295201921902424,0.0406234844962112,0.027719874460008967,0.05922263878712808,0.0448049264436409,0.03346878310974888,47.2,72.47,6,1196.0,743.0,421.0,1084.0,654.0,436.0,3,2,1,0.005718493518374113,0.01870920830593814,0.03095871147282626,0.028143506197550572,0.023965358586198457,0.05557300834384384,0.045433015650905184,0.030150228942941115,0.09832141084733872
47,greedy_min_peak,3312,measured,484,409,16,heavy,1,60.47,40.9,2,0.0,437.0,470.0,0.0,417.0,401.0,0,1,1,-0.03157593416555115,0.009739938755594674,0.030662196114449917,-0.18228960461378238,0.05902547465845795,0.20529685053714164,-0.12920453249464947,0.041580866897790364,0.12723504730534,78.31,79.31,6,903.0,916.0,922.0,837.0,854.0,847.0,2,2,2,0.008624022568705536,0.012535339630161346,0.053137174458634674,0.041886135072197433,0.036754581210857756,0.15019553267470198,0.053582387474068266,0.040537790591865575,0.14592116090882046,30.92,46.6,4,382.0,743.0,421.0,308.0,654.0,436.0,1,2,1,-0.08099392536546196,0.016927378943467852,0.028010262761128522,-0.12183206582126377,0.021682943482750988,0.05028034088252538,-0.19292568425235562,0.027278778567422918,0.08895746695711598
47,greedy_min_peak,3313,measured,390,304,6,medium,2,60.47,40.9,2,437.0,0.0,470.0,417.0,0.0,401.0,1,0,1,0.0145151978864968,-0.034271574685981236,0.027741986960692785,0.09865861169864135,-0.21018330070583963,0.18574476953360433,0.07174351821912667,-0.15102207280676108,0.11511742375245047,78.31,79.31,6,903.0,1354.0,484.0,837.0,1292.0,409.0,2,3,1,0.007802687085971677,0.05442539798737954,0.004992590950102571,0.03789697935103575,0.1464786347009801,0.022666706433573935,0.048479302952728426,0.16051633434502124,0.008184621774647044,31.08,46.47,4,390.0,1164.0,0.0,304.0,1090.0,0.0,1,3,0,-0.07328021818779891,0.0583991478422759,-0.017741281538117274,-0.10878139288590531,0.09579885362725088,-0.030689215392000844,-0.17575815876800427,0.15617286314830328,-0.05100673624514904
47,greedy_min_peak,3314,measured,359,308,9,medium,2,60.47,40.9,2,437.0,470.0,0.0,417.0,401.0,0.0,1,1,0,0.013132798087782824,0.012076285034679106,-0.017984007262321036,0.0892625534416279,0.09332621999630386,-0.11543727200927864,0.06491080219825746,0.0447657436510257,-0.07725090231921149,78.31,79.31,6,903.0,1838.0,0.0,837.0,1701.0,0.0,2,4,0,0.007059574030164856,0.09232592697724362,-0.03856679412904552,0.03428774322236566,0.2576439347974854,-0.10460767377098414,0.04386222648103999,0.26086894535978117,-0.10823474696579553,38.26,56.73,5,761.0,1152.0,0.0,632.0,1070.0,0.0,2,3,0,-0.023217249562203557,0.05283732423824962,-0.0160516356773442,-0.031287926896771456,0.08450372471036982,-0.02776643297371505,-0.060098651583749885,0.13526751110243312,-0.04614895184084913
47,greedy_min_peak,3315,measured,432,404,17,heavy,2,60.47,40.9,2,437.0,470.0,0.0,417.0,401.0,0.0,1,1,0,0.011882055412755888,0.010926162650423954,-0.01627124466590951,0.08076135787575858,0.08443800856808445,-0.10444324610363305,0.058728821036518664,0.04050233949378518,-0.06989367352690563,78.31,79.31,6,1385.0,1356.0,0.0,1277.0,1261.0,0.0,3,3,0,0.049471133873097,0.04044908132408209,-0.03489376611675547,0.155620883323637,0.10850777774194259,-0.09464503817374756,0.16408963348284572,0.11161952199218289,-0.09792667582619596,46.9,70.2,6,1133.0,780.0,432.0,958.0,744.0,404.0,3,2,1,0.02207781728952557,0.0047212978935637084,0.028560991756779282,0.03900616137911156,0.009141465214144134,0.05304941778568639,0.043942489836924725,0.024067430679979157,0.08008745627097777
47,greedy_min_peak,3316,measured,382,333,8,medium,2,60.47,40.9,2,437.0,470.0,0.0,417.0,401.0,0.0,1,1,0,0.010750431087731521,0.009885575731335958,-0.01472160231677527,0.0730697999828292,0.07639629346636212,-0.09449627028423943,0.05313559998542164,0.036644973827710425,-0.06323713319100986,65.26,66.66,5,928.0,1356.0,0.0,872.0,1261.0,0.0,2,3,0,0.0016756970869970522,0.036596787864645694,-0.031570550296112096,0.022663792394855192,0.09817370367128142,-0.08563122501434303,0.03395312077019377,0.10098909132626066,-0.08860032574751063,54.54,81.3,7,1492.0,803.0,432.0,1266.0,769.0,404.0,4,2,1,0.06305906825061383,0.004271650475129063,0.025840897303752684,0.10025319362871998,0.012432754241368499,0.047997092282287684,0.1326463796937255,0.029314976964425615,0.0724600794832656
47,greedy_min_peak,3317,measured,195,110,7,light,0,73.47,46.4,3,632.0,470.0,0.0,527.0,401.0,0.0,2,1,0,0.052810480734704936,0.008944092328351583,-0.013319544953272863,0.18372981903208357,0.06912045599337527,-0.08549662549526425,0.0978369714153815,0.03315497632030945,-0.05721454907758035,52.51,53.16,4,916.0,922.0,0.0,854.0,847.0,0.0,2,2,0,0.001516106888235419,-0.009972520730173157,-0.028563831220291897,0.01740329515997105,-0.023366649059316902,-0.07747587025107226,0.025630204506365745,-0.025682488800049863,-0.08016219948584295,54.54,81.3,7,1874.0,421.0,432.0,1599.0,436.0,404.0,5,1,1,0.1001373429296937,-0.03921907360640249,0.023379859465300048,0.1598290799497943,-0.057875127114952296,0.04342594063635552,0.2204419625800374,-0.07390549703218638,0.06555911953247841
47,greedy_min_peak,3318,measured,391,316,6,medium,1,73.47,46.4,3,632.0,470.0,0.0,527.0,401.0,0.0,2,1,0,0.04778091114092351,0.008092274011365724,-0.012051016862484972,0.166231741029028,0.0625375554225776,-0.07735408973381051,0.0885191646139166,0.029997359527899004,-0.05176554440352508,63.69,63.03,5,1307.0,922.0,0.0,1170.0,847.0,0.0,3,2,0,0.04445561598277989,-0.009022756851109037,-0.025843466342168858,0.11682066841004185,-0.021141253910810565,-0.07009721594144633,0.1125344707438547,-0.02323653748575938,-0.07252770429671505,54.54,81.3,7,1874.0,853.0,0.0,1599.0,840.0,0.0,5,2,0,0.09060045312686574,0.007599976487631305,-0.021930694043866848,0.14460726281171868,0.02580821832456698,-0.03888129180520215,0.19944748995336714,0.054974391574053594,-0.06252587597855128
47,greedy_min_peak,3319,measured,396,310,10,medium,1,73.47,46.4,3,632.0,470.0,0.0,527.0,401.0,0.0,2,1,0,0.04323034817512127,0.007321581248378506,-0.010903300970819737,0.15040014664531104,0.056581597763284475,-0.0699870335686857,0.08008876798401979,0.027140468144289553,-0.04683549255557031,75.0,72.72,6,1307.0,1318.0,0.0,1170.0,1157.0,0.0,3,3,0,0.040221747793943705,0.034920453551944425,-0.02338218383339087,0.10569489046622832,0.08323954578137549,-0.06342129061368953,0.10181690210158284,0.06662527560812243,-0.0656203038875041,46.74,71.17,6,1484.0,853.0,0.0,1295.0,840.0,0.0,4,2,0,0.03888793831659737,0.006876169203095001,-0.01984205651587953,0.06026371397250738,0.02335029276984632,-0.03517831163327814,0.08876995122764958,0.049738735233667536,-0.05657103064726068
47,greedy_min_peak,3320,measured,408,448,19,heavy,2,44.33,25.55,2,195.0,470.0,0.0,110.0,401.0,0.0,1,1,0,-0.003970728068314305,0.006624287796151984,-0.009864891354551191,-0.1275109784320202,0.0511928741667812,-0.06332160180023945,-0.11618159087160115,0.02455566165435724,-0.0423749694550398,75.0,72.72,6,1745.0,880.0,0.0,1608.0,719.0,0.0,4,2,0,0.07947500537365881,-0.011489204155950505,-0.02115530918259174,0.20885320021774395,-0.03791251980324528,-0.057381167698100054,0.21595933999667016,-0.063559274449794,-0.05937075113631324,54.9,86.1,7,1905.0,432.0,408.0,1731.0,404.0,448.0,5,1,1,0.07826822537034545,-0.036862604281099984,0.02513156337905684,0.13070526502274477,-0.05505449701775808,0.042000575188938835,0.21180773365041305,-0.08649035066160243,0.08392779766835146
47,greedy_min_peak,3321,measured,447,449,20,heavy,0,74.13,48.0,3,665.0,0.0,447.0,511.0,0.0,449.0,2,0,1,0.03949133673637776,-0.03709049698261986,0.03415852233454439,0.16812498776785473,-0.23717470115069003,0.21232807456168812,0.07628808444950375,-0.15918773469367678,0.1647797895406783,75.0,72.72,6,2229.0,396.0,0.0,2017.0,310.0,0.0,5,1,0,0.11498985746959153,-0.053478894463093535,-0.01914051783186872,0.3140780655031289,-0.15941744989001105,-0.051916294583995284,0.31103166475889216,-0.1731458911688613,-0.05371639388523579,47.48,75.17,6,1534.0,432.0,408.0,1403.0,404.0,448.0,4,1,1,0.027730208441650417,-0.03335188006385237,0.022738081152479998,0.051123811211054804,-0.04981121158749541,0.038000520409039895,0.09271493362021505,-0.0782531744081165,0.07593467408088941
47,greedy_min_peak,3322,measured,464,433,15,heavy,1,74.13,48.0,3,665.0,0.0,447.0,511.0,0.0,449.0,2,0,1,0.03573025704719893,-0.033558068698560824,0.030905329731254445,0.15211308417091618,-0.21458663437443384,0.19210635317486066,0.06902255259717005,-0.14402699805618374,0.14908647625108987,74.49,72.5,6,2143.0,0.0,464.0,1887.0,0.0,433.0,5,0,1,0.10403844247248759,-0.09146956664574675,0.025766288855066623,0.2619345762715384,-0.24660218255354743,0.07297369265529677,0.2446536490675691,-0.24430461581944593,0.07382504838954858,40.04,64.3,5,1162.0,432.0,408.0,1077.0,404.0,448.0,3,1,1,-0.017994664017645073,-0.03017551053396167,0.02057254961414857,-0.02105940890428376,-0.0450672866744006,0.034381423227226565,-0.014432520375361024,-0.07080049113115303,0.06870280035889995
47,greedy_min_peak,3323,measured,390,345,14,medium,2,74.13,48.0,3,665.0,0.0,447.0,511.0,0.0,449.0,2,0,1,0.03232737542365617,-0.030362062155840745,0.027961964994944497,0.13762612377368605,-0.1941498120530592,0.17381051001535014,0.062448976159344305,-0.13031014109845196,0.13488776422717655,74.49,72.5,6,2143.0,464.0,0.0,1887.0,433.0,0.0,5,1,0,0.09413001937986973,-0.039674279119394446,-0.01977154364360185,0.23698842615043947,-0.10317068217429803,-0.05392176106697638,0.2213533015373244,-0.09861191431283203,-0.05563150383802748,40.66,65.53,5,803.0,822.0,408.0,769.0,749.0,448.0,2,2,1,-0.05936478671891243,0.015782247838887292,0.01861325917470585,-0.08401565567530433,0.029796264437447068,0.031107001967490708,-0.1059468835142155,0.03999003183371869,0.06215967651519519
47,greedy_min_peak,3324,measured,383,309,13,medium,2,61.13,42.5,2,470.0,0.0,447.0,401.0,0.0,449.0,1,0,1,-0.013835322462497024,-0.027470437188617816,0.025298920709711688,0.0068998262714302094,-0.17565935376229166,0.15725712810912632,0.0067395498584543745,-0.11789965147002797,0.12204131049125498,50.91,49.69,4,1318.0,464.0,0.0,1157.0,433.0,0.0,3,1,0,-0.0010025448241087753,-0.03589577634611878,-0.017888539487068342,0.0011527937279485756,-0.09334490291960298,-0.04878635525107387,-0.0061267747995636945,-0.08922030342589565,-0.05033326537726296,40.68,64.73,5,421.0,1205.0,408.0,436.0,1058.0,448.0,1,3,1,-0.0967948977343448,0.05736307684289349,0.016840567824733865,-0.1451379741824182,0.09626328687197591,0.028144430351539212,-0.19628527556048067,0.12937193356384072,0.05623970732327184
47,greedy_min_peak,3325,measured,384,324,10,medium,1,61.13,42.5,2,470.0,0.0,447.0,401.0,0.0,449.0,1,0,1,-0.01251767270416397,-0.02485420507541612,0.022889499689739145,0.006242699959865428,-0.15892989149921627,0.14228025876540001,0.006097687967173027,-0.10667111323478722,0.11041832853970689,61.89,59.81,5,1318.0,848.0,0.0,1157.0,757.0,0.0,3,2,0,-0.0009070643646698351,0.010606769246935627,-0.0161848690597285,0.0010430038490963356,0.01481039395709391,-0.044140035703352544,-0.0055432724377005305,0.010884011186094417,-0.045539621055618866,40.68,64.73,5,853.0,1181.0,0.0,840.0,1102.0,0.0,2,3,0,-0.04449243581860221,0.05189992666737982,-0.02784719600437911,-0.05314388140314025,0.08275249764607345,-0.04836456301527405,-0.05575016995154597,0.1303206383037924,-0.08422756639005564
47,greedy_min_peak,3326,measured,409,421,20,heavy,1,61.13,42.5,2,470.0,0.0,447.0,401.0,0.0,449.0,1,0,1,-0.01132551339900549,-0.022487137925376488,0.020709547338335417,0.0056481571065449265,-0.14379371135643376,0.12872975793060001,0.005516955779823196,-0.09651195959337891,0.09990229725021099,73.57,72.97,6,1318.0,848.0,409.0,1157.0,757.0,421.0,3,2,1,-0.0008206772823203257,0.009596600747227485,0.02844044726795539,0.0009436701491823962,0.01339988024689448,0.06579166837723885,-0.005015341729348144,0.00984743869218066,0.07783022380682103,40.68,64.73,5,853.0,1181.0,0.0,840.0,1102.0,0.0,2,3,0,-0.040255060978735324,0.04695707650858173,-0.025195082099200145,-0.048082559364745925,0.07487130739406644,-0.04375841415667652,-0.050440629956160665,0.11790914894152646,-0.07620589340052654
47,greedy_min_peak,3327,measured,387,346,7,medium,2,61.13,42.5,2,470.0,447.0,0.0,401.0,449.0,0.0,1,1,0,-0.010246893075290683,0.02273839448475007,-0.02434669073016818,0.005110237382112082,0.13951997543941708,-0.15314926663421902,0.004991531419840045,0.11579870322503814,-0.11273125486885673,61.06,59.28,5,880.0,848.0,409.0,719.0,757.0,421.0,2,2,1,-0.04382641776790433,0.008682638771301071,0.02573183324243583,-0.1123706929942771,0.01212370117576167,0.059525795198454204,-0.1283769758503626,0.008909587388163442,0.07041782153950474,40.0,61.73,5,819.0,1181.0,0.0,750.0,1102.0,0.0,2,3,0,-0.036421245647427186,0.0424849739839549,-0.022795550470704893,-0.04965564894905583,0.06774070668986965,-0.03959094614175495,-0.07277961757938345,0.10667970618519057,-0.06894818926714306
